#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
>0:22363.21,30445.03;19063.06,33151.28;
#6146:
>0:18386.65,32813.37;20745.01,34458.42;
#6147:
>0:18993.63,32481.83;22292.47,28699.02;24783.15,31308.25;
#6148:
>0:19755.94,31595.38;20508.0,31732.57;
#6149:
>0:18479.5,30742.28;19835.7,32345.8;
#6150:
>0:23391.83,31567.8;19235.11,32889.69;
#6151:
>0:23179.02,33010.75;25013.59,34326.5;
#6152:
>0:20093.56,30997.7;20196.6,33727.88;
#6153:
>0:21871.25,34682.37;19858.21,28323.36;24518.44,26921.36;22749.53,30331.78;
#6154:
>0:22320.83,32357.27;20844.86,31704.29;17017.79,36827.45;
#6155:
>0:20546.04,30670.86;19251.51,31000.42;
#6156:
>0:24798.73,33981.1;19912.71,32450.58;
#6157:
>0:22818.31,33578.47;19070.24,31802.31;22472.86,32414.73;
#6158:
>0:19899.83,31437.32;24422.69,30630.0;21099.82,32372.13;25005.78,32698.94;
#6159:
>0:20003.54,33992.71;24706.93,31606.37;
#6160:
>0:19594.3,31044.95;23601.53,32416.25;
#6161:
>0:20285.62,34082.59;24437.32,33089.01;21614.12,27337.56;20908.5,33115.48;
#6162:
>0:18481.91,32281.72;24877.63,32279.03;
#6163:
>0:20031.43,34165.48;24454.66,31020.73;18425.2,31839.11;
#6164:
>0:23750.51,32286.04;23788.17,34325.08;
#6165:
>0:23838.12,13666.76;19778.49,19729.83;17126.31,23932.26;18439.93,26197.07;18556.09,32496.04;
#6166:
>0:19513.01,31813.54;19417.78,31990.12;
#6167:
>0:22930.17,31485.24;21000.68,32121.55;24025.62,33794.86;
#6168:
>0:24497.42,30528.4;24659.43,34390.13;
#6169:
>0:21618.16,31911.81;21264.55,33427.33;
#6170:
>0:20725.44,30957.18;18683.17,32745.06;
#6171:
>0:21092.03,33989.3;23550.55,33549.9;18474.24,33840.56;
#6172:
>0:23407.18,34663.7;23084.31,31911.89;
#6173:
>0:20861.75,32882.87;21167.9,33532.86;
#6174:
>0:22832.77,32832.85;20989.83,32370.19;22813.86,32933.25;
#6175:
>0:19596.05,33533.32;25138.78,34365.46;
#6176:
>0:21216.54,32633.75;23132.02,32406.24;18621.12,28122.67;20690.97,33441.81;
#6177:
>0:21890.07,30879.58;21914.1,31980.33;
#6178:
>0:20873.55,34278.11;19907.88,33217.47;
#6179:
>0:23642.1,34595.91;24478.21,30556.1;
#6180:
>0:24966.35,31577.79;19342.83,32348.73;
#6181:
>0:25053.05,34231.27;19625.65,32368.49;21908.86,34034.27;
#6182:
>0:20432.66,31474.3;19523.98,33229.53;
#6183:
>0:22024.32,33942.83;19132.98,30794.71;24916.83,34529.36;
#6184:
>0:18307.8,31941.7;19589.0,33707.78;
#6185:
>0:20315.85,33565.75;20284.57,31064.79;
#6186:
>0:18602.67,34155.67;19141.49,32453.81;
#6187:
>0:21125.81,31435.99;22349.09,32544.22;
#6188:
>0:19139.99,33645.32;22827.68,34101.62;
#6189:
>0:22701.46,33551.29;19123.4,34307.13;25205.5,31534.2;
#6190:
>0:14286.69,38742.1;14906.93,38337.02;
#6191:
>0:22126.36,33254.38;20664.01,31704.58;
#6192:
>0:23472.63,31076.68;18160.91,33927.68;
#6193:
>0:20119.7,32396.47;20575.29,32487.22;
#6194:
>0:21576.01,30449.84;21454.48,30746.7;
#6195:
>0:20558.05,30495.82;25113.68,33449.52;
#6196:
>0:24058.56,32629.65;21178.51,27205.1;19375.88,30588.9;22503.81,33968.3;
#6197:
>0:20685.17,32510.1;22869.35,32571.4;19631.15,34151.03;
#6198:
>0:23489.4,31754.21;20389.89,31803.99;24920.47,32732.75;
#6199:
>0:19490.05,33608.25;20499.39,32675.38;
#6200:
>0:22279.84,30342.79;18945.75,27982.61;20723.08,33407.11;
#6201:
>0:23289.67,32527.1;18919.04,32491.54;23573.39,32309.7;
#6202:
>0:21048.33,33707.11;21583.45,30678.67;
#6203:
>0:21103.24,30797.45;23714.81,28532.38;23923.46,34379.98;
#6204:
>0:24133.84,34365.85;19006.77,29130.01;20772.06,30226.86;
#6205:
>0:18588.4,32741.99;23221.33,30368.99;
#6206:
>0:23413.87,32331.86;20189.79,27499.06;18446.79,33185.34;22680.78,32715.12;
#6207:
>0:23657.36,31877.05;22062.47,31389.84;
#6208:
>0:18906.17,34058.84;21375.42,31777.66;
#6209:
>0:22360.81,30489.51;24104.2,30436.63;
#6210:
>0:20214.31,30234.06;20654.15,34154.18;
#6211:
>0:23469.33,31700.57;18954.1,32690.56;23354.49,34202.6;18626.81,33393.54;24957.26,27445.56;22837.32,33737.25;
#6212:
>0:24995.86,30971.22;18314.97,34622.74;
#6213:
>0:19109.36,32674.49;23694.61,31319.77;
#6214:
>0:24359.19,30236.86;19824.51,32599.58;
#6215:
>0:22161.69,32939.78;19725.62,30246.74;21951.26,30837.23;
#6216:
>0:23586.41,30950.22;23971.35,32910.08;
#6217:
>0:22275.82,32824.52;22028.23,32883.33;
#6218:
>0:20650.62,31022.6;22394.49,30276.12;
#6219:
>0:21397.31,33694.84;20514.35,32206.23;
#6220:
>0:18217.57,30304.75;20459.97,33944.31;
#6221:
>0:20511.46,34653.95;23539.01,34130.2;19282.44,30721.9;
#6222:
>0:18822.65,31080.48;19506.04,30252.8;
#6223:
>0:24124.11,31069.17;25067.95,32915.26;
#6224:
>0:24230.11,32506.52;19411.79,30099.7;21157.85,33198.59;
#6225:
>0:23857.48,30989.71;20281.28,33170.89;23672.39,30995.3;
#6226:
>0:24263.66,34645.01;19370.21,28304.73;21143.17,33019.64;23311.46,30951.58;
#6227:
>0:24406.06,32393.54;18661.34,34532.06;23545.58,34216.7;
#6228:
>0:21332.51,30502.29;23846.07,33968.77;19445.97,33231.93;
#6229:
>0:18487.77,30393.93;19123.97,30835.61;
#6230:
>0:23296.21,31673.66;19397.58,30539.38;
#6231:
>0:21631.24,34511.99;24396.13,32593.13;
#6232:
>0:18222.08,32956.28;20091.0,32690.59;
#6233:
>0:19059.85,31200.13;19588.57,31475.54;
#6234:
>0:21856.72,33967.74;22147.8,32674.67;
#6235:
>0:18790.72,32624.1;19795.35,33587.24;
#6236:
>0:21457.74,33301.02;23227.59,33241.18;20715.61,26834.66;19218.67,33293.47;
#6237:
>0:18893.56,32638.94;20789.59,31089.12;
#6238:
>0:25162.68,33370.6;24007.99,32972.92;
#6239:
>0:14401.7,32979.42;15379.02,29998.49;21307.6,34446.4;22093.98,31065.99;
#6240:
>0:20439.9,31642.16;20393.76,33263.66;
#6241:
>0:19850.55,31809.6;24558.66,33834.13;
#6242:
>0:19397.84,32294.19;21653.54,30621.52;
#6243:
>0:20198.26,33320.99;18343.61,31525.89;
#6244:
>0:21694.24,33376.32;21980.13,27077.86;23109.55,32035.63;
#6245:
>0:20723.97,33445.39;20631.97,31166.76;
#6246:
>0:23194.14,34294.51;21035.51,30649.84;25034.98,32210.95;21652.98,33905.46;
#6247:
>0:22295.31,32803.75;24309.6,32173.28;
#6248:
>0:24258.22,33278.47;21341.35,30086.47;19456.72,31277.52;
#6249:
>0:24480.27,34228.74;20488.3,32260.01;
#6250:
>0:21683.82,30443.19;22435.6,31866.68;
#6251:
>0:24411.45,32610.06;23149.23,34555.53;
#6252:
>0:22836.03,31711.84;22008.24,33223.89;
#6253:
>0:22498.91,31297.33;21261.41,26959.48;19607.01,34366.68;
#6254:
>0:18600.85,31246.06;24689.45,25955.74;23290.45,30771.93;
#6255:
>0:21579.6,33483.0;21022.18,31763.33;
#6256:
>0:19832.73,31723.77;23873.48,32327.63;
#6257:
>0:23141.6,31466.3;19707.91,31548.28;
#6258:
>0:18268.66,31432.28;21307.41,32205.29;
#6259:
>0:21600.59,32683.96;20676.5,34549.87;
#6260:
>0:19970.16,32109.27;19847.03,33723.77;
#6261:
>0:22428.59,30508.69;24199.31,30717.99;
#6262:
>0:21408.15,32029.0;24786.55,33789.75;21683.52,33473.73;
#6263:
>0:19986.43,31198.6;18277.32,33235.24;
#6264:
>0:21276.51,33920.88;19298.91,33774.92;
#6265:
>0:22516.99,30747.79;20715.2,31590.26;
#6266:
>0:20475.09,33982.7;18737.6,32750.01;
#6267:
>0:25210.33,33412.77;19543.56,32519.4;24554.91,32827.03;
#6268:
>0:22490.99,30346.6;19121.21,31922.41;
#6269:
>0:22373.83,31871.56;23375.51,32684.36;
#6270:
>0:20193.74,32112.27;23475.97,30629.26;20569.19,29430.2;18522.68,32349.11;
#6271:
>0:21477.27,33021.24;24950.31,32194.07;20315.92,33627.3;
#6272:
>0:18792.34,30852.94;19305.6,34548.43;
#6273:
>0:21430.55,31162.97;23186.31,27521.92;24420.11,32469.6;
#6274:
>0:20458.92,34696.12;19032.96,30221.47;
#6275:
>0:22551.57,33133.43;21061.47,33022.1;22284.45,32318.34;
#6276:
>0:20080.48,31414.0;20215.02,30544.05;
#6277:
>0:19347.87,30378.86;18300.35,32463.02;
#6278:
>0:22865.3,31052.29;18936.73,26759.54;20766.79,33131.63;22330.19,30491.61;
#6279:
>0:19515.55,34589.61;24969.64,28470.19;24496.2,30256.62;
#6280:
>0:19768.56,33929.79;24736.75,33053.79;
#6281:
>0:18218.57,33667.52;24835.18,32611.57;
#6282:
>0:21676.7,32137.0;23419.03,31691.06;
#6283:
>0:23652.76,33986.55;19815.57,30259.65;
#6284:
>0:18821.02,31368.67;25206.54,29733.27;24231.61,34022.51;
#6285:
>0:18711.26,31404.22;18927.59,34464.95;
#6286:
>0:20699.16,31556.77;22823.81,32245.86;19784.76,32739.68;
#6287:
>0:20681.9,31607.41;23454.58,33775.41;18271.62,30336.94;
#6288:
>0:20686.52,34630.79;22177.96,30588.04;
#6289:
>0:19924.47,34323.94;19563.05,32865.45;
#6290:
>0:22892.29,33269.35;20969.21,30897.46;25220.66,31351.83;18685.53,33589.98;23173.21,31512.77;
#6291:
>0:24305.89,34498.96;18702.22,27855.93;24072.85,26842.42;23144.88,30787.34;
#6292:
>0:23431.54,33723.52;21831.95,34104.95;
#6293:
>0:24421.21,30981.3;23088.1,32954.72;
#6294:
>0:21320.22,32820.87;23710.58,29582.87;23081.06,31043.33;
#6295:
>0:19491.17,30553.49;20728.0,31110.91;
#6296:
>0:22834.66,31181.11;22549.89,31445.36;
#6297:
>0:20209.6,31821.01;23998.1,32617.28;19694.2,30220.95;
#6298:
>0:20107.02,33003.68;21474.59,33215.43;
#6299:
>0:24956.99,31707.91;20142.07,32693.48;21992.45,31360.83;
#6300:
>0:20453.93,30223.27;25167.71,32653.14;
#6301:
>0:23950.0,31198.03;21592.36,30396.83;21779.09,34233.31;
#6302:
>0:24262.28,32655.78;24480.23,31039.68;
#6303:
>0:18263.68,31600.26;20553.75,32403.13;
#6304:
>0:21711.7,33096.24;24657.35,30592.23;
#6305:
>0:19500.64,31335.73;23627.04,31808.34;
#6306:
>0:18741.61,32619.27;19545.45,32155.75;
#6307:
>0:21232.77,33875.34;23836.87,32034.95;
#6308:
>0:22506.68,30576.85;19671.57,31616.28;
#6309:
>0:24541.48,32726.76;23308.89,30914.84;
#6310:
>0:21073.74,31113.63;22192.81,27609.89;22597.73,30820.55;
#6311:
>0:19537.89,32126.29;20878.35,30955.44;
#6312:
>0:18401.81,30439.31;24172.18,33711.5;
#6313:
>0:24640.7,33275.62;19368.01,29217.37;20986.5,33243.38;
#6314:
>0:24607.44,33092.11;23309.92,30689.52;
#6315:
>0:20074.97,34421.81;23725.41,30515.38;
#6316:
>0:20854.7,31254.67;23336.61,33373.09;19994.59,31606.92;
#6317:
>0:20042.04,31475.36;19739.15,32309.15;
#6318:
>0:18954.81,31094.34;21361.3,30597.75;
#6319:
>0:19222.25,31451.99;23428.04,34091.75;18629.44,34600.78;23598.34,31964.6;
#6320:
>0:25168.85,32870.14;20896.87,33265.49;
#6321:
>0:20053.45,34661.8;19857.88,34503.21;
#6322:
>0:23626.41,32947.78;21954.01,33500.25;
#6323:
>0:20251.21,32440.19;20599.94,30764.13;
#6324:
>0:24159.74,30652.16;19376.19,26811.12;19543.13,33100.5;
#6325:
>0:14195.17,21058.08;17811.12,20004.69;
#6326:
>0:15616.23,37933.56;19746.06,32145.08;22434.57,32965.97;
#6327:
>0:18990.14,34125.62;19920.05,31230.83;
#6328:
>0:22819.18,30534.81;24280.23,32501.71;
#6329:
>0:22966.84,31535.59;24501.14,34583.28;
#6330:
>0:22973.45,33495.82;22356.51,31934.36;
#6331:
>0:18236.97,30479.32;22956.54,26355.01;22486.09,31907.39;
#6332:
>0:23656.98,31219.15;23576.6,33103.27;
#6333:
>0:24000.75,34430.35;18700.69,30847.16;22716.24,33559.88;
#6334:
>0:21049.54,30356.33;23290.45,31636.97;19009.41,34554.82;
#6335:
>0:21082.68,34307.87;19401.31,34269.51;
#6336:
>0:18239.85,30321.62;23653.93,31303.84;21011.38,31879.02;
#6337:
>0:18680.98,31791.83;19681.92,34372.96;
#6338:
>0:20612.78,34225.36;21814.67,33280.31;
#6339:
>0:19533.88,33250.98;24602.49,33810.67;20287.27,32780.1;23692.08,31773.12;
#6340:
>0:24639.07,34661.44;20253.94,33840.74;23799.99,33182.45;
#6341:
>0:20925.2,31098.9;21340.43,30814.41;
#6342:
>0:22143.78,31371.57;19657.09,25797.87;18778.43,31337.7;
#6343:
>0:18692.73,32840.31;20997.93,31085.88;
#6344:
>0:20504.61,30262.86;23768.72,33648.62;
#6345:
>0:24087.23,32441.55;22268.15,30737.06;
#6346:
>0:22967.4,34686.29;20705.74,25750.56;18595.76,32070.79;22424.35,31784.72;
#6347:
>0:22931.83,33123.8;18867.84,34151.64;
#6348:
>0:18814.49,30554.67;23906.16,34102.2;
#6349:
>0:24142.73,30571.92;20141.54,34496.7;22388.87,30777.66;
#6350:
>0:20372.38,33699.44;25043.29,30217.04;
#6351:
>0:22046.67,33838.89;22466.33,34480.11;
#6352:
>0:18549.03,32232.17;24171.68,30890.49;20968.63,30767.57;
#6353:
>0:23630.58,33270.58;24669.55,31102.34;
#6354:
>0:25180.4,33966.83;24825.53,30649.28;
#6355:
>0:18450.2,30747.9;24244.39,31893.65;19529.09,32649.05;
#6356:
>0:23091.86,34650.71;21396.16,28340.28;20307.63,33718.09;
#6357:
>0:22298.11,30471.33;24144.19,30447.34;
#6358:
>0:15654.48,33133.46;11325.2,27497.21;11463.53,22441.02;8267.57,18430.37;14584.08,14778.25;
#6359:
>0:19775.51,33473.01;22131.82,29075.06;23747.89,30297.2;
#6360:
>0:20856.15,34233.94;20142.26,32733.54;
#6361:
>0:22367.59,30256.08;18428.42,27647.96;20484.59,34658.21;
#6362:
>0:21581.02,33966.14;24837.43,28798.61;24636.03,30729.37;
#6363:
>0:20845.71,32604.56;23674.67,31386.45;19546.32,33190.21;
#6364:
>0:14747.82,35071.05;11907.77,38079.42;
#6365:
>0:24435.22,30580.38;21065.03,32535.01;21858.71,32755.13;
#6366:
>0:18560.97,33566.75;18932.37,32940.27;
#6367:
>0:22680.87,31947.74;18419.12,28862.91;21136.02,33937.17;
#6368:
>0:20821.97,30459.0;21445.23,30751.06;
#6369:
>0:20276.35,32771.79;21589.63,30433.51;
#6370:
>0:21703.83,33749.8;20656.5,27140.43;20156.74,31304.61;
#6371:
>0:24362.49,33097.82;18944.78,32978.34;
#6372:
>0:19079.48,34403.9;24831.8,34594.11;19810.99,30709.38;
#6373:
>0:22259.85,33669.41;21110.64,32905.18;25147.99,33267.17;
#6374:
>0:18664.28,31991.76;18660.17,31123.22;
#6375:
>0:19102.48,34257.45;20019.31,31129.43;
#6376:
>0:23768.76,34396.85;21096.45,28172.7;22448.46,29776.72;23312.68,30252.23;
#6377:
>0:18910.15,31562.24;24602.7,32825.42;18205.89,31406.23;22521.07,34174.08;
#6378:
>0:19735.29,30342.81;25015.36,32372.71;
#6379:
>0:21825.58,33841.17;21282.38,33896.27;16038.73,37342.42;
#6380:
>0:23242.04,32662.82;18830.55,32466.2;24690.26,32377.24;
#6381:
>0:21130.3,32045.62;23138.98,31715.66;
#6382:
>0:23268.05,33590.33;25168.09,34515.9;
#6383:
>0:18648.04,34043.96;20174.5,30841.72;
#6384:
>0:18381.88,33677.55;20313.25,33525.56;
#6385:
>0:21633.72,32781.12;20106.06,34447.94;
#6386:
>0:23078.15,33019.38;24239.16,34352.79;
#6387:
>0:24297.17,30334.56;21059.22,29972.61;18278.8,32341.15;24111.9,32211.71;
#6388:
>0:19881.56,31655.53;19282.62,33697.77;
#6389:
>0:23617.47,31495.14;19168.72,33151.59;23304.03,33444.5;
#6390:
>0:22862.89,31305.47;23153.7,32863.22;
#6391:
>0:19040.11,31961.2;20839.79,34230.76;
#6392:
>0:20425.84,30578.51;19274.98,32799.15;
#6393:
>0:18259.97,33003.11;21063.61,31396.04;
#6394:
>0:18926.47,30251.04;20358.01,34618.56;
#6395:
>0:20522.71,32053.94;22129.96,34029.54;
#6396:
>0:21884.12,34644.55;20618.83,32181.92;
#6397:
>0:19085.08,31541.8;23419.83,28315.67;22621.77,34578.34;
#6398:
>0:24114.96,31841.86;23620.1,32402.98;
#6399:
>0:20777.19,33380.06;22431.43,28922.19;22322.28,33430.01;
#6400:
>0:24295.92,34354.19;20213.6,28596.76;19847.31,33201.78;24585.33,33411.95;
#6401:
>0:18839.22,32959.51;18577.65,34364.07;
#6402:
>0:21022.09,32978.72;19142.75,32231.73;
#6403:
>0:22023.0,33955.69;20405.24,31202.97;24521.47,30297.15;
#6404:
>0:22927.12,32405.3;24705.23,33397.26;
#6405:
>0:19584.64,30331.97;19478.44,33041.1;
#6406:
>0:23556.54,31391.94;20188.04,30282.81;
#6407:
>0:23775.59,33255.83;22424.05,33125.24;
#6408:
>0:22680.59,31723.95;19641.83,26426.38;20307.22,33244.15;
#6409:
>0:20467.59,33058.07;22697.34,26201.12;23627.93,31180.58;
#6410:
>0:24872.59,34435.22;22367.56,33933.01;
#6411:
>0:22480.21,32146.73;21191.67,31325.68;
#6412:
>0:24823.99,34005.66;20712.42,30469.58;22801.66,33452.0;
#6413:
>0:18182.85,34435.06;19975.34,34172.7;
#6414:
>0:22986.53,20835.1;18688.12,22029.27;16401.15,23596.88;13753.5,20651.51;10369.58,16076.4;
#6415:
>0:22126.63,33011.23;20058.1,32466.41;24293.45,31538.49;
#6416:
>0:19448.7,30222.98;18964.24,30441.67;
#6417:
>0:21588.7,31650.78;22404.94,31204.88;
#6418:
>0:23451.97,33942.03;22130.19,34346.24;
#6419:
>0:19367.06,31622.11;21550.28,32576.56;
#6420:
>0:21710.75,33927.56;20951.61,31312.23;24513.84,33128.25;
#6421:
>0:21768.69,33720.59;19540.41,33153.33;
#6422:
>0:23451.72,30528.97;19467.39,34079.66;23687.41,30961.85;
#6423:
>0:24116.55,30427.21;18229.83,33539.0;23068.03,33959.17;
#6424:
>0:23656.15,32260.99;19032.76,33361.35;
#6425:
>0:21287.78,32442.25;20208.64,33633.11;
#6426:
>0:19134.54,30784.41;21400.34,33254.38;
#6427:
>0:22968.74,32384.67;25082.79,34534.39;
#6428:
>0:21826.27,33995.91;21357.08,31420.22;23543.05,33900.76;
#6429:
>0:22239.88,33881.67;23060.74,32687.32;
#6430:
>0:23073.92,32210.3;20024.68,33817.11;
#6431:
>0:21575.17,34297.26;19016.96,31478.32;
#6432:
>0:24076.52,33956.89;23266.49,31232.6;
#6433:
>0:20459.16,33821.86;18432.32,32155.05;
#6434:
>0:22812.04,33797.89;19216.97,29161.47;18521.48,32340.79;22089.4,30757.23;
#6435:
>0:21682.97,33037.23;24425.61,33091.17;
#6436:
>0:23268.14,33191.19;23755.11,34565.63;
#6437:
>0:18693.91,30810.22;18401.29,33536.41;
#6438:
>0:18790.93,30752.51;21014.1,33252.46;
#6439:
>0:21716.86,33887.51;21213.09,28908.25;20218.04,34407.82;
#6440:
>0:23781.46,32024.58;21377.87,27534.69;19660.83,33344.26;
#6441:
>0:22370.73,34478.19;24498.22,31838.88;
#6442:
>0:20805.26,31063.89;22303.28,32585.4;20762.63,32487.12;
#6443:
>0:24776.8,31427.8;18264.98,34219.98;
#6444:
>0:19879.67,33020.19;22461.36,34146.74;
#6445:
>0:23468.48,32544.44;20961.83,28930.49;19709.03,30583.01;24734.42,32976.46;
#6446:
>0:19551.08,32148.13;23843.02,28032.37;24254.59,30751.11;
#6447:
>0:23497.68,30568.01;19950.17,33458.23;
#6448:
>0:24126.75,32498.56;24232.87,34049.61;
#6449:
>0:23316.91,33486.77;22130.83,32019.33;
#6450:
>0:24432.79,30972.13;24561.79,34028.69;
#6451:
>0:25146.66,34170.18;21971.94,30920.44;
#6452:
>0:24270.89,33627.78;22781.47,31005.16;
#6453:
>0:23064.15,32995.58;20202.21,32349.77;23098.67,31810.48;
#6454:
>0:18789.88,34406.04;20773.73,30343.46;
#6455:
>0:21221.82,34168.92;22746.39,26162.67;22500.01,33255.76;
#6456:
>0:19713.57,32378.37;20507.89,31309.82;
#6457:
>0:25050.95,31232.95;24853.02,33706.39;
#6458:
>0:19236.88,30678.26;21408.9,32989.75;
#6459:
>0:19331.9,32816.03;24777.88,33556.23;
#6460:
>0:13383.86,17244.0;9701.45,17477.39;
#6461:
>0:18788.34,32176.33;24210.48,34294.3;21660.23,33438.98;22682.75,31654.9;
#6462:
>0:20011.6,33687.93;18315.9,30777.27;
#6463:
>0:22899.57,32969.13;18697.8,31669.28;24969.12,31394.65;18767.08,30772.54;23527.93,32472.51;19272.13,31299.1;23779.05,30837.88;
#6464:
>0:19212.42,33561.93;21042.31,32298.26;
#6465:
>0:19672.37,32404.52;22354.45,32731.65;
#6466:
>0:22311.06,33730.36;20066.57,27343.82;23655.73,29894.63;23982.33,34586.96;
#6467:
>0:20340.04,34351.5;24347.59,32593.93;
#6468:
>0:23307.85,30239.51;21507.84,34269.88;21951.27,30321.99;
#6469:
>0:24323.71,31109.56;18930.01,33513.04;
#6470:
>0:22516.23,33476.71;19966.49,30560.15;24179.43,34177.95;
#6471:
>0:22329.83,34261.33;18856.27,31963.78;23006.23,34618.02;
#6472:
>0:23969.43,32100.96;24386.94,33009.94;
#6473:
>0:23557.22,32153.62;24346.17,34676.37;
#6474:
>0:4444.66,26627.86;9604.04,30574.62;13419.44,29848.5;17098.43,27322.26;20571.34,22390.5;
#6475:
>0:24957.79,31886.25;22285.31,31778.56;
#6476:
>0:20558.57,33191.29;23420.59,25925.39;23670.6,34642.41;
#6477:
>0:22947.71,30931.59;19366.67,30410.84;25090.56,31403.6;
#6478:
>0:18905.64,31901.85;25174.76,26785.75;24970.2,34001.38;
#6479:
>0:21423.12,33784.81;20538.33,34097.34;
#6480:
>0:24295.15,34148.39;23690.89,31474.07;
#6481:
>0:21648.74,31088.31;21940.66,34327.4;
#6482:
>0:22608.67,31543.72;25085.15,30413.96;
#6483:
>0:19672.02,31358.43;23870.75,31791.13;20986.16,32887.78;
#6484:
>0:22459.08,31192.55;18321.05,34206.9;24677.6,32325.35;
#6485:
>0:21384.17,31747.99;22122.6,32053.48;18800.83,32217.01;
#6486:
>0:23052.09,33220.85;20414.0,32546.06;
#6487:
>0:20708.64,34434.57;22246.14,26264.08;25028.51,30396.33;
#6488:
>0:23936.64,31968.44;22207.7,32371.07;
#6489:
>0:19258.93,31810.45;21064.74,32822.95;
#6490:
>0:18839.04,31514.49;21259.78,33043.29;
#6491:
>0:24815.9,34688.82;23545.66,34681.12;
#6492:
>0:19186.44,31958.44;20774.07,32287.72;
#6493:
>0:20612.14,34466.85;18571.54,30574.91;
#6494:
>0:24571.45,34031.59;19884.46,32228.55;
#6495:
>0:18573.6,32980.4;24692.98,30260.39;
#6496:
>0:18515.22,33973.3;18627.12,33098.69;
#6497:
>0:19308.45,33778.67;23668.92,34610.38;21679.2,31409.47;
#6498:
>0:25138.51,31160.31;19923.54,29364.43;21283.3,30945.08;21753.31,34585.86;
#6499:
>0:22653.31,31087.97;19826.6,34232.27;22595.92,33331.62;
#6500:
>0:19443.67,30732.21;20691.26,31470.26;
#6501:
>0:23496.59,33290.27;21564.82,34319.69;
#6502:
>0:21884.09,33335.64;25060.86,33086.79;
#6503:
>0:21493.51,32161.25;19932.4,31856.75;
#6504:
>0:19398.0,32521.59;24615.46,31249.91;19490.95,29854.63;18934.64,32969.71;
#6505:
>0:22510.52,34279.44;21336.53,27464.87;21512.89,32658.95;24404.29,32119.23;
#6506:
>0:19182.38,33418.79;24666.65,31012.34;21166.86,30700.5;
#6507:
>0:24324.38,32072.07;21931.21,32105.65;
#6508:
>0:24897.76,33433.32;20520.75,27940.67;18464.64,30801.73;23940.95,30272.62;
#6509:
>0:25108.55,31245.22;20077.07,34108.08;
#6510:
>0:24130.41,34265.49;19444.59,30941.4;22081.13,31361.37;
#6511:
>0:23369.7,33617.19;22526.16,32337.37;
#6512:
>0:22219.17,32901.39;22040.75,32431.96;
#6513:
>0:18762.3,30294.26;20614.3,30409.52;
#6514:
>0:25208.99,30931.08;19857.13,30531.9;
#6515:
>0:20779.05,33815.45;21159.77,30544.27;
#6516:
>0:22941.59,32396.49;21896.77,32060.61;
#6517:
>0:18370.91,31732.94;24900.14,34077.07;
#6518:
>0:22172.95,33575.3;20009.78,30948.45;
#6519:
>0:21875.54,31292.33;19901.44,34465.31;24789.99,31972.91;
#6520:
>0:19063.6,32257.33;23988.13,26036.25;21846.42,31447.01;
#6521:
>0:20118.04,32805.46;22608.99,32726.39;
#6522:
>0:22608.19,32145.11;21457.98,30438.87;
#6523:
>0:19653.48,31714.73;19593.48,31352.42;
#6524:
>0:18725.82,30239.19;19992.99,31376.97;
#6525:
>0:19884.43,32510.48;24177.2,30790.41;19508.57,30904.07;
#6526:
>0:11628.06,39079.87;16882.08,36493.81;13092.08,35616.43;16739.39,37134.81;12446.31,38642.69;
#6527:
>0:23292.35,12964.96;21354.07,17543.62;15310.72,16852.09;13719.03,19042.31;
#6528:
>0:23755.18,33434.89;19395.74,31941.42;22709.94,31452.95;
#6529:
>0:21355.58,31366.78;18832.71,34243.36;
#6530:
>0:20539.81,34067.46;23100.51,32666.44;
#6531:
>0:19927.16,34267.21;24395.75,34235.52;
#6532:
>0:19086.36,32570.48;23015.15,30237.14;
#6533:
>0:19407.55,30236.95;19895.64,31338.47;
#6534:
>0:23525.73,33412.21;25095.67,33615.48;
