#0:
#8261:
>0:24186.89,31121.47;23420.08,30894.58;
#8262:
>0:19155.34,30507.12;20546.91,34634.58;
#8263:
>0:22742.36,31863.48;23423.82,31485.55;
#8264:
>0:22205.57,30432.03;22187.56,31060.12;
#8265:
>0:22493.71,30581.09;24887.36,31468.39;
#8266:
>0:19825.0,33127.09;20409.81,30663.21;
#8267:
>0:21645.92,32326.71;20108.27,34406.57;
#8268:
>0:24203.94,34369.21;21934.49,31270.41;
#8269:
>0:5665.86,12886.93;4636.33,14561.71;
#8270:
>0:18527.76,30223.53;24193.99,31312.85;19729.54,30853.92;
#8271:
>0:22749.94,30944.63;24756.12,31906.33;
#8272:
>0:18512.2,31795.12;20515.7,33280.18;
#8273:
>0:19660.05,33111.52;21537.65,33304.65;
#8274:
>0:21527.59,30620.93;21443.93,30777.33;
#8275:
>0:20390.41,32940.01;18981.68,33668.7;
#8276:
>0:23541.73,33557.93;19117.75,33462.67;20313.58,30637.19;
#8277:
>0:25116.86,31130.19;20574.92,34622.47;
#8278:
>0:18709.37,32330.88;18759.85,31664.43;
#8279:
>0:24186.6,32452.15;19174.53,30328.1;
#8280:
>0:14972.28,34655.48;17110.39,38928.85;
#8281:
>0:17358.15,34665.64;17100.51,38538.39;
#8282:
>0:22012.3,31268.12;23903.12,31896.18;
#8283:
>0:11653.46,20847.16;12041.39,18396.97;
#8284:
>0:18230.0,31741.6;18213.52,30224.05;
#8285:
>0:19624.28,32419.92;19387.36,33481.53;
#8286:
>0:22053.06,31931.14;23234.17,34386.27;
#8287:
>0:19805.59,30914.44;19438.98,33542.38;
#8288:
>0:23750.36,32459.84;23121.98,31063.66;
#8289:
>0:23721.33,34298.56;20665.28,31956.16;
#8290:
>0:22453.57,31291.02;22081.12,34521.49;
#8291:
>0:19961.23,33996.91;20483.02,31117.15;
#8292:
>0:20931.15,33147.7;20884.47,30706.57;
#8293:
>0:18765.96,32129.28;20824.79,32818.23;
#8294:
>0:19991.38,31583.06;20009.52,30281.81;
#8295:
>0:22485.15,31572.55;21922.66,34153.74;
#8296:
>0:24596.46,30632.73;24223.7,31885.73;
#8297:
>0:24086.8,30184.79;24001.81,32564.55;
#8298:
>0:20903.06,33553.21;20472.58,30552.51;
#8299:
>0:13895.41,17601.17;14250.88,21174.14;
#8300:
>0:19741.35,31420.98;18722.88,33386.75;
#8301:
>0:21637.24,30920.66;20884.63,34543.67;
#8302:
>0:21417.01,34097.23;20878.11,31670.09;
#8303:
>0:20601.96,32100.4;20316.3,30706.52;
#8304:
>0:24458.79,30816.18;22734.8,33886.21;
#8305:
>0:22006.95,13017.22;23677.57,15643.42;
#8306:
>0:18978.99,33641.68;21077.08,34533.34;
#8307:
>0:19023.41,33153.44;20354.8,32920.39;
#8308:
>0:21767.5,31764.18;24066.03,30437.58;
#8309:
>0:24652.31,32779.77;23846.61,32548.32;
#8310:
>0:12322.04,18998.69;11197.29,19424.29;
#8311:
>0:24402.96,33011.46;24580.3,31290.52;
#8312:
>0:11733.17,20499.44;14018.86,19568.55;
#8313:
>0:24025.2,32812.71;20432.69,34367.69;24494.02,32087.53;
#8314:
>0:19857.04,30657.36;18781.1,30631.36;
#8315:
>0:18788.51,33192.96;18275.53,32901.77;
#8316:
>0:7305.37,13436.31;7349.56,13293.76;
#8317:
>0:19675.35,31088.41;18713.33,34218.76;
#8318:
>0:20795.59,32081.21;18476.6,31211.27;
#8319:
>0:24070.73,32993.19;22776.88,32444.46;
#8320:
>0:18322.79,32842.38;20147.81,32619.73;
#8321:
>0:21378.28,31741.52;21177.94,32318.98;
#8322:
>0:12822.16,19251.43;11470.18,20465.63;
#8323:
>0:7085.23,13796.92;5043.69,14910.22;
#8324:
>0:5004.75,13248.05;4179.36,13869.99;
#8325:
>0:20565.4,33217.37;20362.01,30351.11;
#8326:
>0:25068.92,32686.3;21966.13,34127.45;
#8327:
>0:22326.55,15388.66;24465.03,15061.8;
#8328:
>0:20577.59,30743.58;22016.31,32851.64;
#8329:
>0:23301.72,15850.2;23477.71,15019.31;
#8330:
>0:20966.82,33993.22;20630.36,32680.28;
#8331:
>0:19896.69,33087.8;19521.29,33541.12;
#8332:
>0:21855.31,32535.51;21959.81,30988.5;
#8333:
>0:16862.12,36239.64;15380.45,36363.25;
#8334:
>0:22201.27,31748.78;24412.33,32404.54;
#8335:
>0:6723.63,13093.88;5297.46,15860.58;
#8336:
>0:21971.94,31962.51;23215.26,33333.56;
#8337:
>0:19767.95,33628.11;23841.31,32604.84;
#8338:
>0:22320.72,34225.19;23682.18,34152.2;
#8339:
>0:24810.08,31227.26;22474.58,33853.71;
#8340:
>0:18283.63,30844.03;18242.43,30456.17;
#8341:
>0:21771.41,31426.72;24498.03,32758.88;
#8342:
>0:22252.46,33169.67;21740.66,33544.0;
#8343:
>0:21258.34,31454.05;20931.49,33137.66;
#8344:
>0:21416.56,33229.86;19817.5,32957.06;
#8345:
>0:23526.17,33864.06;23294.16,32053.38;
#8346:
>0:20161.47,33088.37;18308.13,32993.29;
#8347:
>0:23326.71,31119.76;19672.77,33701.87;
#8348:
>0:18981.26,31637.92;18317.22,31074.5;
#8349:
>0:12565.07,19936.73;11455.59,18426.97;
#8350:
>0:20482.74,34006.38;18419.06,31641.84;
#8351:
>0:21762.32,31565.2;24289.31,30324.05;
#8352:
>0:20478.58,31290.1;24684.21,31729.26;
#8353:
>0:18865.78,30712.13;19071.05,31316.7;
#8354:
>0:24976.0,34599.0;20852.14,34132.41;
#8355:
>0:19105.66,33933.84;19206.08,33715.98;
#8356:
>0:21811.3,14244.66;24668.72,14954.1;
#8357:
>0:23629.63,31529.49;22771.14,33796.04;
#8358:
>0:22885.29,34492.03;21975.99,31414.52;
#8359:
>0:22817.81,32490.7;22136.96,32274.81;
#8360:
>0:23529.19,33810.94;18430.26,30558.69;24896.96,33679.22;
#8361:
>0:24632.32,34331.05;23019.86,34391.35;
#8362:
>0:24485.1,31066.46;25174.52,30824.31;
#8363:
>0:22466.19,34421.58;24195.24,34576.62;
#8364:
>0:24925.79,30677.9;21478.07,34345.74;
#8365:
>0:24046.38,32248.34;24476.25,31704.44;
#8366:
>0:23517.44,30909.98;19631.42,30209.53;
#8367:
>0:16244.8,34895.52;16901.93,36901.66;
#8368:
>0:20040.15,33803.84;19756.03,31457.91;
#8369:
>0:24521.71,12341.6;21895.65,13155.43;
#8370:
>0:18304.95,32603.48;20762.1,31569.28;
#8371:
>0:20008.12,30378.04;19083.19,32020.14;
#8372:
>0:23606.34,32258.08;23265.05,33570.65;
#8373:
>0:19459.11,32321.76;18599.75,33225.79;
#8374:
>0:23521.74,31547.52;23501.3,33103.85;
#8375:
>0:15088.21,37221.99;15852.38,37180.18;
#8376:
>0:18184.15,33841.2;19837.31,31915.06;
#8377:
>0:24798.13,30395.76;23898.01,33629.17;
#8378:
>0:19505.56,34064.17;19105.75,33748.31;
#8379:
>0:20163.69,31923.47;21595.68,31878.21;
#8380:
>0:20872.89,31778.37;19033.45,31875.35;
#8381:
>0:25197.17,34513.68;23773.76,31143.49;
#8382:
>0:19283.37,32790.18;18803.29,31098.85;
#8383:
>0:18245.53,33369.44;20791.75,32909.27;
#8384:
>0:22824.99,34466.55;24714.91,34218.57;
#8385:
>0:20904.39,32173.8;20173.06,32845.42;
#8386:
>0:22171.14,31086.07;24697.42,32180.94;
#8387:
>0:19032.52,32126.77;21055.3,30820.36;
#8388:
>0:23008.31,31484.64;19558.08,31213.99;
#8389:
>0:19519.27,32075.1;21665.03,33842.0;
#8390:
>0:20073.1,31130.37;18664.21,33341.35;
#8391:
>0:25039.63,16299.36;24413.23,13544.66;
#8392:
>0:15990.71,36709.15;15307.76,34876.12;
#8393:
>0:21426.99,32120.93;20164.18,30700.49;
#8394:
>0:19886.44,30788.87;24096.29,33903.66;
#8395:
>0:21923.28,31760.77;24656.93,31830.41;
#8396:
>0:21861.7,33184.32;25151.61,31648.21;
#8397:
>0:18705.5,33886.21;21647.88,31945.63;
#8398:
>0:18908.45,31269.47;18477.46,32264.13;
#8399:
>0:18052.47,37501.85;16079.94,38811.31;
#8400:
>0:18664.69,32009.24;21025.49,31434.9;
#8401:
>0:20004.49,31818.63;18999.06,31836.86;
#8402:
>0:20684.22,31400.9;21449.44,30189.48;
#8403:
>0:23426.99,32790.59;23585.81,32214.0;
#8404:
>0:20144.59,33289.43;21365.23,30574.26;
#8405:
>0:22275.13,30675.99;21897.61,32828.16;
#8406:
>0:21711.73,30235.48;24629.39,34196.03;
#8407:
>0:19951.74,31244.49;19637.25,32767.93;
#8408:
>0:21606.08,32777.74;18567.75,32794.7;
#8409:
>0:19213.08,34009.56;18376.83,34274.82;
#8410:
>0:24323.3,33527.61;18952.37,31234.55;
#8411:
>0:20794.96,31471.11;18368.98,32300.66;
#8412:
>0:21689.06,33103.78;19514.75,30720.5;
#8413:
>0:21321.44,33022.05;20690.42,33110.42;
#8414:
>0:24558.36,31134.26;23183.6,31469.9;
#8415:
>0:19701.09,33639.97;19451.69,30557.14;
#8416:
>0:18848.28,33887.07;21354.67,30372.05;
#8417:
>0:22614.24,32514.3;24953.44,30627.53;
#8418:
>0:23380.7,33801.17;23093.48,31499.58;
#8419:
>0:6468.23,13766.35;5060.12,14981.18;
#8420:
>0:20725.75,34372.12;21402.6,34258.35;
#8421:
>0:19768.12,33932.18;20679.16,31516.06;
#8422:
>0:19936.27,30836.58;19163.08,30600.85;
#8423:
>0:21734.01,15353.86;22157.34,15694.56;
#8424:
>0:20989.5,30476.44;18506.49,34407.48;
#8425:
>0:21235.67,30966.02;18549.73,34233.53;
#8426:
>0:23260.93,32564.73;21387.99,32234.17;
#8427:
>0:23723.04,31818.18;21901.17,32661.36;
#8428:
>0:11403.9,17294.56;13707.66,20973.44;
#8429:
>0:18927.03,32081.82;18951.55,34329.29;
#8430:
>0:21944.92,33731.78;21846.4,33088.07;
#8431:
>0:16684.62,36946.51;15135.06,36220.25;
#8432:
>0:20873.08,30415.86;24954.03,33922.95;
#8433:
>0:19301.56,32238.26;24031.67,32833.01;
#8434:
>0:22210.61,33902.29;19141.28,32873.53;24980.75,31198.23;
#8435:
>0:20841.67,33732.15;19927.65,33266.0;
#8436:
>0:19539.26,30953.35;20878.04,30941.35;
#8437:
>0:19134.67,31153.26;24853.75,31494.43;24819.63,33956.29;
#8438:
>0:24143.61,33737.88;23044.5,30324.37;
#8439:
>0:17668.28,37889.28;17377.3,36482.92;
#8440:
>0:19493.21,30721.76;20205.76,33701.62;
#8441:
>0:20097.62,31332.74;19296.85,33566.58;
#8442:
>0:23459.24,30470.26;18704.67,33435.23;
#8443:
>0:17452.58,38331.52;17275.22,37985.99;
#8444:
>0:18840.51,33407.48;21114.04,34265.56;
#8445:
>0:7458.53,12749.17;7112.42,16169.83;
#8446:
>0:23150.01,33445.5;22677.85,32685.9;
#8447:
>0:15253.34,36363.22;16397.72,34804.11;
#8448:
>0:18701.44,34133.8;23154.92,30407.32;
#8449:
>0:19613.43,34520.02;19291.92,33860.43;
#8450:
>0:24798.19,31924.68;22371.5,32011.72;
#8451:
>0:22019.26,30754.72;24874.84,30610.49;
#8452:
>0:22712.85,31067.16;18633.04,34041.2;
#8453:
>0:21670.54,33100.56;20809.87,31117.56;
#8454:
>0:20232.27,33633.92;19466.42,33925.78;
#8455:
>0:16678.0,36920.16;16203.72,36334.52;
#8456:
>0:19465.21,33252.6;19309.38,31772.31;
#8457:
>0:22871.64,13023.28;22133.39,15314.46;
#8458:
>0:24535.05,31873.28;25126.04,30804.09;
#8459:
>0:23917.47,32531.67;23443.47,34277.41;
#8460:
>0:23260.38,30482.14;18663.41,34059.26;21774.83,31040.68;
#8461:
>0:21470.78,32232.04;20405.06,33827.95;
#8462:
>0:18327.18,32106.34;19172.52,31424.73;
#8463:
>0:24472.82,12858.85;24727.72,12663.71;
#8464:
>0:22944.62,34624.97;23517.5,33717.16;
#8465:
>0:21703.39,33657.74;22203.64,33079.17;
#8466:
>0:18386.78,31244.62;18815.97,33507.29;
#8467:
>0:24208.95,33806.88;20827.56,31969.17;
#8468:
>0:23270.11,34352.34;25181.2,31217.53;
#8469:
>0:18063.16,38154.18;17822.27,39081.25;
#8470:
>0:21842.48,31296.01;19515.93,31183.25;23184.55,33444.44;
#8471:
>0:24634.45,33487.34;20497.1,30997.06;
#8472:
>0:23792.87,32526.8;20625.46,31322.08;
#8473:
>0:19847.94,34048.7;19520.67,30383.02;
#8474:
>0:18760.92,32332.45;19283.74,30947.37;
#8475:
>0:16696.07,38465.8;17144.24,34812.06;
#8476:
>0:22058.11,33862.8;24791.27,31877.12;
#8477:
>0:23133.5,31843.95;23981.86,33174.4;
#8478:
>0:18912.04,33379.19;21020.29,30353.15;
#8479:
>0:23778.11,32433.65;21962.51,31663.77;
#8480:
>0:21915.32,33093.7;23787.42,34282.98;
#8481:
>0:22461.9,34535.45;23905.87,30390.51;
#8482:
>0:23544.03,34609.88;19253.83,33052.83;21763.06,32060.59;
#8483:
>0:22575.95,33370.51;24610.73,31703.72;
#8484:
>0:20168.16,31183.31;20831.95,32707.1;
#8485:
>0:24087.04,31906.33;23765.02,31594.71;
#8486:
>0:21113.43,32614.09;21259.95,31931.85;
#8487:
>0:18039.31,36036.09;15847.55,36234.73;
#8488:
>0:22848.99,34517.47;19673.61,32681.38;
#8489:
>0:19895.2,31581.76;18811.99,33350.66;
#8490:
>0:21472.06,32153.54;20841.22,33247.26;
#8491:
>0:22216.37,30828.08;21172.67,33714.49;
#8492:
>0:23557.36,31012.19;20761.67,31257.05;
#8493:
>0:18637.37,30727.42;23473.18,32166.56;
#8494:
>0:19965.51,32175.18;19117.47,33690.07;
#8495:
>0:22791.31,34457.19;22791.46,34515.18;
#8496:
>0:22305.07,33535.66;24544.34,31307.82;
#8497:
>0:24752.44,30570.25;18956.34,31409.82;
#8498:
>0:23489.38,31331.68;22110.61,30307.03;
#8499:
>0:24732.32,30826.46;21736.18,31994.74;
#8500:
>0:23413.28,33610.94;18745.18,34037.67;23072.27,31346.34;
#8501:
>0:20476.89,31681.17;21378.51,33548.47;
#8502:
>0:19137.43,33641.09;21539.06,32443.27;
#8503:
>0:20790.82,30205.89;18280.28,34007.32;
#8504:
>0:21518.66,34282.46;22554.04,31584.78;
#8505:
>0:18215.43,32897.78;21167.11,31998.27;
#8506:
>0:24243.2,32440.96;22304.2,34007.37;
#8507:
>0:23935.56,31087.42;22667.45,30446.53;
#8508:
>0:19158.5,32237.89;21613.75,31051.12;
#8509:
>0:22078.23,32069.81;24934.67,32670.5;
#8510:
>0:16204.06,38948.62;17761.87,37976.04;
#8511:
>0:23191.84,30420.11;18253.63,31695.38;23519.35,32730.67;
#8512:
>0:16329.88,35706.2;18151.16,38604.26;
#8513:
>0:23544.31,34414.42;23081.8,33525.74;
#8514:
>0:21918.6,31123.7;22745.96,31754.08;
#8515:
>0:24026.5,31847.61;23758.92,33873.57;
#8516:
>0:18958.31,32639.53;18566.43,32161.08;
#8517:
>0:23049.74,32739.92;25024.19,32301.95;
#8518:
>0:23754.05,32356.26;23881.48,34521.28;
#8519:
>0:22548.03,31504.79;23929.73,32903.35;
#8520:
>0:20337.74,30989.85;24213.68,33693.72;19915.13,32210.97;
#8521:
>0:20221.04,33483.53;19871.69,30911.01;
#8522:
>0:21243.14,32807.34;19602.59,33911.74;
#8523:
>0:21820.21,34258.97;18585.23,34331.38;
#8524:
>0:20649.77,30877.94;21361.05,34176.18;
#8525:
>0:24429.35,33382.35;24351.21,33289.02;
#8526:
>0:16439.32,39018.27;16748.34,37647.63;
#8527:
>0:22244.0,32320.98;22763.92,33683.97;
#8528:
>0:19050.49,31206.55;21378.44,30836.07;
#8529:
>0:21178.0,31791.58;18567.19,33104.23;
#8530:
>0:22168.97,33806.25;21786.93,30904.86;
#8531:
>0:18793.6,30817.61;24303.81,30601.88;
#8532:
>0:23228.02,34569.39;24088.46,33922.21;
#8533:
>0:24939.37,33363.68;24239.92,31676.56;
#8534:
>0:21314.43,30858.35;19749.46,30784.69;
#8535:
>0:22837.46,31559.5;25046.5,33233.33;
#8536:
>0:21574.68,31154.54;22595.17,32291.89;
#8537:
>0:5013.45,13513.28;7072.11,14765.13;
#8538:
>0:23840.08,30354.66;24425.93,33813.91;
#8539:
>0:24075.93,33179.16;20383.9,30658.88;
#8540:
>0:13387.91,17992.12;14004.37,16782.29;
#8541:
>0:19036.05,31208.18;21159.76,33063.87;
#8542:
>0:20659.74,30731.88;18902.54,34456.56;
#8543:
>0:17995.19,35466.2;16656.58,38696.15;
#8544:
>0:23658.55,33910.4;22940.33,34517.81;
#8545:
>0:15859.2,37354.43;16146.49,35996.43;
#8546:
>0:23108.75,32503.51;24461.89,33291.03;
#8547:
>0:15695.25,36197.8;17468.39,37814.91;
#8548:
>0:19261.21,34612.89;19397.48,34400.78;
#8549:
>0:20397.08,30170.24;20643.08,31402.98;
#8550:
>0:16998.34,35871.39;17109.81,37370.28;
#8551:
>0:24884.91,32860.13;24382.53,31689.44;
#8552:
>0:23082.41,34296.33;22819.63,30515.42;
#8553:
>0:24825.95,31164.9;24837.14,31612.87;
#8554:
>0:19570.32,34018.46;20096.32,31380.48;
#8555:
>0:21270.87,33056.77;20440.02,26441.28;19266.86,24438.83;
#8556:
>0:15196.99,38849.04;17380.04,37514.02;
#8557:
>0:24023.96,32900.79;25071.54,32491.04;
#8558:
>0:19757.11,31589.62;18854.87,33778.62;
#8559:
>0:21235.11,34345.53;20146.83,30290.65;
#8560:
>0:22903.07,31498.68;22162.04,30528.16;
#8561:
>0:15273.37,38499.19;15233.21,34778.21;
#8562:
>0:18711.64,30249.64;20992.57,31824.76;
#8563:
>0:25074.22,31127.62;22526.31,30388.83;
#8564:
>0:22850.29,33260.28;24105.22,31990.84;
#8565:
>0:19694.88,31536.85;18972.98,34389.96;
#8566:
>0:20140.49,32973.81;20875.02,32434.8;
#8567:
>0:19908.52,33285.5;20562.75,31546.26;
#8568:
>0:24081.59,32541.77;19084.35,33843.41;
#8569:
>0:23158.47,32730.11;22878.68,31504.22;
#8570:
>0:22377.5,31248.95;19871.18,33096.58;
#8571:
>0:23275.15,30522.97;23513.66,31545.31;
#8572:
>0:20836.15,33620.0;19870.46,34028.04;
#8573:
>0:20903.89,32808.01;18836.29,31230.61;
#8574:
>0:23185.23,30904.91;23177.08,33423.54;
#8575:
>0:19267.81,31187.43;18605.62,34324.78;
#8576:
>0:19666.55,31421.17;19695.26,31393.03;
#8577:
>0:16677.05,36096.42;15628.92,38813.48;
#8578:
>0:23852.36,31881.54;20876.97,31219.72;
#8579:
>0:22173.56,30847.41;22140.81,31205.51;
#8580:
>0:22785.62,32852.16;22301.33,33871.22;
#8581:
>0:22120.77,30331.41;22905.05,31789.65;
#8582:
>0:18651.43,30696.32;19551.65,31982.66;
#8583:
>0:12119.59,19210.39;12995.53,17474.29;
#8584:
>0:23649.33,31866.7;20283.19,33756.89;
#8585:
>0:23052.61,31618.51;22873.0,31932.1;
#8586:
>0:19331.27,32736.59;20811.84,33361.01;
#8587:
>0:19253.06,33833.43;20578.75,31697.27;
#8588:
>0:19389.15,33159.42;19752.91,31055.94;
#8589:
>0:19035.25,31812.78;19747.31,32585.15;
#8590:
>0:18976.52,31742.93;20051.45,32981.94;
#8591:
>0:22244.97,12271.48;22741.2,12619.84;
#8592:
>0:19164.42,31111.61;18715.13,31669.44;
#8593:
>0:23965.59,31636.32;22059.12,32436.79;
#8594:
>0:23670.75,31889.04;22819.51,32541.05;
#8595:
>0:24752.93,31887.95;23198.79,30932.83;
#8596:
>0:18994.18,32879.28;21632.32,30534.9;
#8597:
>0:19967.29,30583.71;20923.08,30629.96;
#8598:
>0:22453.03,34077.5;19766.09,31364.99;
#8599:
>0:22741.86,34579.07;24449.65,31703.21;
#8600:
>0:20352.81,33747.13;20252.58,31627.1;
#8601:
>0:21237.89,32271.96;20709.21,30991.25;
#8602:
>0:20375.56,31080.29;21528.94,31532.72;
#8603:
>0:22802.05,32689.45;24031.92,30224.95;
#8604:
>0:22927.84,31395.59;23595.36,33956.13;
#8605:
>0:20276.91,33105.79;24370.11,30227.7;20488.56,33115.5;
#8606:
>0:22023.59,33522.69;21964.47,34404.18;
#8607:
>0:19041.63,32469.25;24201.31,31964.59;
#8608:
>0:23375.43,14533.51;22725.57,14263.89;
#8609:
>0:21920.08,12484.78;24452.41,15738.99;
#8610:
>0:24845.7,13506.55;21816.98,15743.61;
#8611:
>0:18480.3,33123.31;19013.94,32730.73;
#8612:
>0:22861.9,31987.19;24618.29,33994.33;
#8613:
>0:18306.81,30739.42;21740.43,30583.27;20262.94,32986.77;
#8614:
>0:18589.63,33584.98;19775.51,31588.69;
#8615:
>0:20316.22,31589.3;19677.92,33833.25;
#8616:
>0:24865.69,32627.42;21787.58,30240.0;
#8617:
>0:24438.06,30899.4;24963.91,34622.31;
#8618:
>0:23478.54,30422.64;19447.0,33398.33;
#8619:
>0:21202.87,31990.21;21460.75,33008.72;
#8620:
>0:23689.12,31502.51;25048.37,31722.96;
#8621:
>0:16755.19,34776.08;14761.0,37869.36;
#8622:
>0:19598.63,30810.44;19544.77,31631.35;
#8623:
>0:25118.65,32606.98;23442.98,31324.49;
#8624:
>0:18798.89,33173.46;19777.4,30324.33;
#8625:
>0:18479.71,32305.58;20879.82,31327.21;
#8626:
>0:22440.6,31311.82;22240.18,34314.12;
#8627:
>0:23529.7,32591.34;24282.65,33044.9;
#8628:
>0:16625.85,38082.02;15160.62,38315.43;
#8629:
>0:19651.41,32487.08;20825.37,31472.23;
#8630:
>0:21192.57,31790.45;19025.35,30384.64;
#8631:
>0:21127.96,30688.93;21027.77,33851.96;
#8632:
>0:20634.21,33205.08;19253.27,30682.02;
#8633:
>0:20516.34,31124.92;21312.58,31133.54;
#8634:
>0:20399.64,33156.11;20934.4,30610.25;
#8635:
>0:22949.39,31357.91;24017.52,34388.95;
#8636:
>0:23863.15,32955.36;23961.5,33925.52;
#8637:
>0:23467.68,31489.82;23988.63,33377.8;
#8638:
>0:23466.26,33650.68;22948.41,31456.88;
#8639:
>0:22613.69,30383.8;23006.52,31550.58;
#8640:
>0:19264.93,30875.31;20306.43,31801.66;
#8641:
>0:22135.87,31486.11;24715.88,33549.55;
#8642:
>0:18463.96,32107.64;18601.88,32242.34;
#8643:
>0:20597.52,30682.21;18887.25,33508.45;
#8644:
>0:25187.15,31797.97;20444.08,32044.14;
#8645:
>0:23943.55,30923.4;23158.22,30251.72;
#8646:
>0:23931.06,33374.71;23934.7,33348.6;
#8647:
>0:21249.62,33861.91;18799.09,32088.85;
#8648:
>0:15438.11,38703.95;16879.89,34768.0;
#8649:
>0:23239.62,15120.54;21878.97,14690.73;
#8650:
>0:24402.29,33661.64;24541.99,32257.25;
#8651:
>0:21062.23,30747.36;19821.9,30405.57;
#8652:
>0:25005.79,14691.38;23122.37,13177.25;
#8653:
>0:21109.76,32841.29;20259.35,33626.84;
#8654:
>0:20733.77,30740.53;20566.53,30465.76;
#8655:
>0:24917.45,30856.98;20243.99,31520.8;
#8656:
>0:24386.47,31815.57;22766.71,30845.35;
#8657:
>0:24755.21,34055.38;19583.65,34178.82;
#8658:
>0:24686.16,12810.56;24520.78,13908.23;
#8659:
>0:20896.85,30968.84;18215.83,31828.27;
#8660:
>0:24931.78,33186.92;23663.22,30416.88;
#8661:
>0:23288.12,31346.47;21702.19,34000.98;
#8662:
>0:6739.04,12571.84;7370.89,14058.61;
#8663:
>0:24772.98,34015.86;18510.26,30424.42;24549.85,32217.03;
#8664:
>0:18092.76,35318.63;15882.72,36398.91;
#8665:
>0:22385.62,34020.41;21869.55,33778.82;
#8666:
>0:21776.4,30412.67;22480.34,30244.36;
#8667:
>0:24764.57,33590.96;24709.21,33119.09;
#8668:
>0:25035.7,33027.9;24936.36,30686.79;
#8669:
>0:18247.95,31431.42;20753.78,30428.69;
#8670:
>0:25171.14,12256.95;22523.21,15216.96;
#8671:
>0:19318.2,32718.45;21240.33,34403.63;
#8672:
>0:24363.19,31629.6;19673.56,34417.19;
#8673:
>0:16761.59,37300.13;16151.21,38637.26;
#8674:
>0:24640.72,33537.26;25095.18,32346.36;
#8675:
>0:22780.0,33326.69;24025.57,31348.83;
#8676:
>0:23220.5,34119.03;20979.01,32556.98;
#8677:
>0:22554.31,30260.72;24785.57,30646.01;
#8678:
>0:20515.28,32437.69;19659.44,34097.87;
#8679:
>0:22476.74,12621.18;22104.19,15881.69;
#8680:
>0:22441.69,31858.86;23588.59,32332.44;
#8681:
>0:24004.02,32288.01;22649.8,30212.61;
#8682:
>0:24919.7,15919.76;24245.65,15710.09;
#8683:
>0:23579.36,33584.42;21904.49,30820.39;
#8684:
>0:14682.58,36317.1;16373.18,34688.2;
#8685:
>0:23264.04,32918.83;18866.38,30292.74;
#8686:
>0:21482.54,30521.69;20570.01,33635.41;
#8687:
>0:18901.71,31034.2;20856.69,32984.28;
#8688:
>0:21019.06,30215.05;21261.72,31601.19;
#8689:
>0:14896.95,35698.89;14730.28,38407.75;
#8690:
>0:20186.26,32993.14;19174.3,34383.26;
#8691:
>0:19551.67,32860.02;18508.53,33039.18;
#8692:
>0:23049.1,33249.56;25115.93,32812.64;
#8693:
>0:21342.7,30798.87;21498.12,32686.58;
#8694:
>0:19764.51,34065.84;18970.19,32905.05;
#8695:
>0:20903.52,31072.21;19022.88,33505.83;
#8696:
>0:19055.26,30780.74;18200.24,30387.53;
#8697:
>0:19634.34,31513.45;20831.77,31296.52;
#8698:
>0:18513.07,30311.63;19963.07,32285.87;
#8699:
>0:18998.02,33179.46;18271.42,32715.18;
#8700:
>0:24922.94,33441.39;23891.56,32632.51;
#8701:
>0:20914.18,34171.04;18864.9,34476.53;
#8702:
>0:22185.33,32703.84;22848.98,31661.24;
#8703:
>0:20525.95,31873.44;18750.37,33379.1;
#8704:
>0:20199.7,30505.37;20193.49,32784.96;
#8705:
>0:23895.42,34404.78;22841.12,30280.1;
#8706:
>0:23144.37,34524.67;20799.77,32817.23;
#8707:
>0:4955.02,12813.32;7285.58,12252.48;
#8708:
>0:19299.98,30727.39;19524.03,30205.75;
#8709:
>0:24217.94,31931.05;24566.17,32132.09;
#8710:
>0:20746.28,34114.88;19896.34,31561.34;
#8711:
>0:19218.41,30467.97;21463.85,33971.7;
#8712:
>0:18389.85,30974.06;19348.46,30956.11;
#8713:
>0:24551.51,33983.48;23724.98,31303.53;
#8714:
>0:17895.15,36451.62;16102.56,37287.31;
#8715:
>0:20204.66,33545.28;18262.27,31604.76;
#8716:
>0:23581.83,31245.97;18610.37,31740.41;
#8717:
>0:18558.56,30992.27;18170.54,31685.35;
