#0:
>0:6794.08,16082.7;4252.76,14897.53;
#10029:
>0:22363.36,31668.38;21880.65,31486.56;
#10030:
>0:23832.07,32907.97;20360.76,31290.68;
#10031:
>0:23644.17,32025.56;23760.64,31558.09;
#10032:
>0:19476.37,32285.26;18468.73,34298.41;
#10033:
>0:18963.85,33188.09;21113.82,31707.37;
#10034:
>0:20986.73,33245.51;20426.81,31828.9;
#10035:
>0:18590.02,33900.6;19760.78,30783.17;
#10036:
>0:25044.35,32098.6;23788.79,32570.91;
#10037:
>0:18447.37,32996.69;18477.02,32696.0;
#10038:
>0:24276.12,30880.7;24132.11,31033.03;
#10039:
>0:23848.13,32911.45;24173.1,32082.91;
#10040:
>0:21089.89,32249.31;20912.36,32487.31;
#10041:
>0:23025.92,32833.24;22558.22,34530.75;
#10042:
>0:25012.39,30288.79;23234.02,30767.86;
#10043:
>0:20324.98,30335.29;18664.57,32721.08;
#10044:
>0:21348.33,34546.92;18559.03,33144.6;
#10045:
>0:17033.88,37699.33;15449.55,37059.25;
#10046:
>0:22613.32,33857.44;22281.95,32110.96;
#10047:
>0:18767.48,30393.76;20452.06,32445.61;
#10048:
>0:24533.84,32034.59;22190.98,31511.71;
#10049:
>0:21323.44,33392.72;18194.22,32504.06;
#10050:
>0:21629.71,32434.09;19897.81,30361.01;
#10051:
>0:23237.82,30807.45;20618.32,33136.0;
#10052:
>0:19637.47,31426.23;20430.96,31424.83;
#10053:
>0:20964.67,34470.14;19992.34,31457.3;
#10054:
>0:24134.55,30911.72;21335.55,31705.92;
#10055:
>0:24069.33,12540.65;23339.16,16123.83;
#10056:
>0:21704.04,32653.94;21936.27,34448.95;
#10057:
>0:20570.92,32056.55;18469.19,33417.97;
#10058:
>0:12299.45,19977.84;12627.96,20039.49;
#10059:
>0:18602.82,33672.28;20264.82,31856.12;
#10060:
>0:20157.18,34063.19;24085.84,31829.96;
#10061:
>0:19127.84,30697.04;21244.99,32729.68;
#10062:
>0:24916.75,31872.97;24667.2,31251.01;
#10063:
>0:24242.13,31085.79;23123.04,33107.32;
#10064:
>0:20765.38,34056.85;19364.96,31853.36;
#10065:
>0:24596.26,33302.91;22037.86,34574.96;
#10066:
>0:18277.71,30927.04;18169.63,33374.92;
#10067:
>0:19460.61,30341.54;21530.57,31898.72;
#10068:
>0:15058.96,36097.48;17196.86,37710.8;
#10069:
>0:18690.16,33591.69;18899.93,34290.91;
#10070:
>0:15251.59,35130.84;17778.73,37372.95;
#10071:
>0:21571.71,30651.17;20662.91,34547.49;
#10072:
>0:23692.6,34158.05;22166.9,31598.98;
#10073:
>0:19474.03,33367.01;18667.2,31969.93;
#10074:
>0:19787.71,31783.85;19760.5,33305.6;
#10075:
>0:22309.66,33296.46;18844.85,32155.39;
#10076:
>0:17542.8,38649.38;15386.58,35458.96;
#10077:
>0:22722.81,30902.67;23662.92,30374.37;
#10078:
>0:20961.08,31405.46;18205.18,32432.37;
#10079:
>0:24915.71,12561.9;22283.55,16492.36;
#10080:
>0:18912.91,31242.91;21638.19,32163.16;
#10081:
>0:24332.03,15793.71;24848.09,13474.78;
#10082:
>0:19672.83,30614.31;18856.55,31109.69;
#10083:
>0:21425.93,31617.13;19834.17,31130.2;
#10084:
>0:24315.28,15623.17;24668.71,13073.52;
#10085:
>0:22179.67,34560.3;24268.57,32395.93;
#10086:
>0:21141.31,30692.35;21680.36,31041.07;
#10087:
>0:24911.57,33676.38;23343.88,32602.37;
#10088:
>0:23265.62,33908.8;24655.95,30656.92;
#10089:
>0:20202.11,32626.52;22803.3,30415.6;
#10090:
>0:24962.91,31183.93;24883.7,30974.63;
#10091:
>0:18912.04,32014.4;21380.09,30483.05;
#10092:
>0:22304.2,12783.12;21939.78,16715.0;
#10093:
>0:22735.77,33187.16;24184.71,33667.1;
#10094:
>0:15699.93,36345.82;16518.74,35502.88;
#10095:
>0:25068.63,34624.79;20613.88,33605.12;
#10096:
>0:23927.11,33018.37;23489.42,32978.52;
#10097:
>0:19110.26,30184.48;18858.16,33681.8;
#10098:
>0:24341.42,30931.39;18335.47,32614.05;24268.78,32917.33;
#10099:
>0:22210.12,30927.95;25063.27,30607.72;
#10100:
>0:24643.14,31713.29;23014.48,30451.61;
#10101:
>0:16438.61,37932.04;18019.45,37922.91;
#10102:
>0:24694.56,33674.4;19850.38,31270.61;
#10103:
>0:24967.96,30247.84;22062.01,32241.78;
#10104:
>0:23911.5,32097.41;24574.62,33457.24;
#10105:
>0:22760.34,12587.74;23487.4,12347.6;
#10106:
>0:18851.83,31870.35;20288.94,32527.64;
#10107:
>0:21035.65,32087.38;20496.31,32732.13;
#10108:
>0:19846.38,31298.63;18605.81,33561.9;
#10109:
>0:24460.08,32650.85;24109.43,34309.0;
#10110:
>0:19124.03,31133.21;20408.99,32099.14;
#10111:
>0:24931.45,30434.02;22401.56,34550.42;
#10112:
>0:22051.16,34399.93;23254.56,33852.69;
#10113:
>0:24437.52,31572.87;21927.69,34179.61;
#10114:
>0:22663.11,30260.61;23652.38,32881.41;
#10115:
>0:20988.34,30944.53;21541.74,32570.35;
#10116:
>0:20685.09,34029.64;21404.22,30691.92;
#10117:
>0:23033.72,30745.5;22058.78,33742.16;
#10118:
>0:20624.2,30846.4;18521.42,34097.62;
#10119:
>0:22538.43,32954.94;20480.53,33259.84;
#10120:
>0:18942.72,32626.1;21087.87,30819.6;
#10121:
>0:23423.87,32546.01;24722.54,31724.11;
#10122:
>0:22381.38,15826.34;23731.71,13814.87;
#10123:
>0:22116.4,34295.09;22500.04,32075.36;
#10124:
>0:17189.73,38775.38;16363.86,36939.89;
#10125:
>0:21524.45,32481.03;19720.11,30502.31;
#10126:
>0:25137.4,31433.92;22316.76,33804.12;
#10127:
>0:18494.4,31886.8;21477.93,30664.61;
#10128:
>0:15315.79,38402.85;16071.51,38374.58;
#10129:
>0:24675.76,31443.0;18860.99,30863.86;
#10130:
>0:25236.13,32528.9;23580.42,30771.69;
#10131:
>0:22967.16,31377.87;24887.1,31706.26;
#10132:
>0:23563.72,33442.38;22710.18,31918.41;
#10133:
>0:18306.65,33328.91;20727.15,33859.95;
#10134:
>0:18796.97,33859.45;21034.09,32478.97;
#10135:
>0:19489.87,34137.74;20323.58,33400.75;
#10136:
>0:21471.55,32174.08;20466.52,32576.24;
#10137:
>0:20507.47,33939.44;20565.47,31299.28;
#10138:
>0:24207.19,31990.42;22005.45,31028.83;
#10139:
>0:7320.77,13038.54;5681.86,13063.84;
#10140:
>0:24328.65,31119.6;23357.49,34429.67;
#10141:
>0:18712.54,33268.17;20371.85,30417.13;
#10142:
>0:19038.36,31041.03;21086.6,34527.59;
#10143:
>0:19567.32,32638.0;21013.16,34245.67;
#10144:
>0:19824.05,30533.83;18548.29,33605.48;
#10145:
>0:21709.7,30889.47;23765.87,30276.64;
#10146:
>0:25227.8,34033.84;24588.88,33236.71;
#10147:
>0:23635.53,30743.73;23115.42,32627.91;
#10148:
>0:18478.51,31927.39;20873.45,32402.55;
#10149:
>0:22679.65,31983.79;21999.75,32529.61;
#10150:
>0:25128.4,32152.58;23567.39,32193.83;
#10151:
>0:19065.63,30418.11;18338.68,33975.98;
#10152:
>0:18813.66,31916.03;19845.36,32183.65;
#10153:
>0:21675.0,33917.71;20259.98,32034.61;
#10154:
>0:23610.03,30700.8;23033.78,34288.35;
#10155:
>0:21714.67,34557.14;19704.57,33132.74;
#10156:
>0:24522.82,33014.6;23041.97,32188.13;
#10157:
>0:18129.21,34761.75;17377.43,35517.52;
#10158:
>0:22020.37,30509.12;23588.32,32411.93;
#10159:
>0:21727.68,31256.96;24522.21,30715.48;
#10160:
>0:20476.82,30697.05;20290.76,32397.55;
#10161:
>0:20363.55,32625.9;20446.15,33653.09;
#10162:
>0:17916.07,34927.3;18031.18,38895.64;
#10163:
>0:15138.39,35934.86;14678.92,38598.53;
#10164:
>0:23075.25,33920.71;22466.13,31718.05;
#10165:
>0:23331.2,32919.08;18684.25,33387.91;
#10166:
>0:15225.63,37913.65;17412.63,35123.09;
#10167:
>0:18809.05,34329.43;20396.39,33840.42;
#10168:
>0:22910.67,31238.01;24097.25,31438.11;
#10169:
>0:15084.47,38698.7;17465.4,39082.99;
#10170:
>0:20751.57,30333.78;24033.26,30775.45;
#10171:
>0:23338.33,32271.96;24787.33,31175.55;
#10172:
>0:16287.41,35422.88;15069.92,36615.18;
#10173:
>0:15301.45,35635.98;16701.86,35056.61;
#10174:
>0:22220.97,34616.2;23065.98,30848.14;
#10175:
>0:23193.41,31450.44;22087.97,32243.79;
#10176:
>0:19640.42,32161.36;20177.87,31136.28;
#10177:
>0:22043.54,32296.64;24347.39,32038.12;
#10178:
>0:22404.88,34304.76;20914.47,31791.72;
#10179:
>0:23285.91,34318.22;23978.17,31102.71;
#10180:
>0:23867.08,31519.64;21749.44,31321.2;
#10181:
>0:23337.47,31715.23;24239.57,32245.3;
#10182:
>0:20750.8,31083.45;19767.33,33207.78;
#10183:
>0:23766.11,16060.98;21994.45,14206.44;
#10184:
>0:18531.81,30730.27;18423.86,31223.04;
#10185:
>0:20483.81,31475.2;18483.98,32272.21;
#10186:
>0:22173.45,31556.4;25152.46,33314.14;
#10187:
>0:15579.41,37735.44;17346.34,36246.77;
#10188:
>0:15507.3,38057.4;15756.61,38959.98;
#10189:
>0:22930.1,32139.24;19688.71,31049.37;
#10190:
>0:23391.31,33622.11;23590.33,33206.08;
#10191:
>0:21082.8,31847.25;24991.56,32975.69;21694.22,30588.74;
#10192:
>0:24015.08,34149.21;24751.02,30745.86;
#10193:
>0:24759.32,32427.69;21077.95,33178.85;
#10194:
>0:17468.79,37047.16;15220.76,38063.19;
#10195:
>0:24977.74,34044.9;23405.92,31456.0;
#10196:
>0:19661.94,32213.07;19631.1,33013.05;
#10197:
>0:19676.72,33524.95;21346.08,33998.05;
#10198:
>0:5219.4,13994.36;6303.43,12341.15;
#10199:
>0:18417.79,32821.73;18888.22,32939.56;
#10200:
>0:21411.84,34218.28;21055.07,32296.75;
#10201:
>0:18848.64,34048.51;19494.91,31283.64;
#10202:
>0:21371.14,33728.12;24713.72,30878.73;19766.05,32280.37;
#10203:
>0:19589.4,32508.53;23922.88,34619.83;19981.09,30591.07;
#10204:
>0:18805.2,33764.26;21143.85,32724.51;
#10205:
>0:23739.42,31311.66;21766.3,33017.88;
#10206:
>0:19894.02,34170.14;18277.48,33628.59;
#10207:
>0:21148.88,33075.21;24647.89,31022.56;
#10208:
>0:18631.21,31256.68;21374.23,33922.77;
#10209:
>0:24512.47,34540.93;24162.06,32099.35;
#10210:
>0:19549.47,30547.43;20113.44,31669.0;
#10211:
>0:25145.89,32236.1;24270.52,33156.1;
#10212:
>0:23936.57,30664.49;22390.36,30988.67;
#10213:
>0:19094.02,33068.09;20901.7,30186.81;
#10214:
>0:23970.02,31525.82;21926.38,33717.14;
#10215:
>0:24304.29,32710.31;19480.2,34098.52;
#10216:
>0:21373.0,33383.74;21177.24,33919.1;
#10217:
>0:19566.51,31039.25;18206.63,32031.78;
#10218:
>0:18418.28,34298.74;18162.36,32885.15;
#10219:
>0:19622.92,34052.21;19560.17,32678.06;
#10220:
>0:21585.36,34145.31;18897.49,33733.41;
#10221:
>0:16363.61,38301.29;15746.87,37010.48;
#10222:
>0:18719.91,30338.63;19233.69,32370.01;
#10223:
>0:18799.61,33547.22;20584.06,34455.75;
#10224:
>0:22776.58,14043.63;23123.18,12753.23;
#10225:
>0:15044.74,36000.16;18011.85,37003.16;
#10226:
>0:21587.19,31011.77;21547.62,31720.24;
#10227:
>0:24261.82,13640.09;23466.28,12521.11;
#10228:
>0:23937.08,34403.27;23546.95,32280.42;
#10229:
>0:23897.05,32243.51;23290.98,33032.54;
#10230:
>0:22360.2,13192.73;23078.97,13398.63;
#10231:
>0:23901.72,34330.09;23964.57,30516.67;
#10232:
>0:19946.75,33572.71;20191.17,32862.09;
#10233:
>0:24129.13,30887.82;22969.98,34594.33;
#10234:
>0:21789.8,33796.05;23048.06,34323.84;
#10235:
>0:24380.03,32312.04;22116.15,30482.91;
#10236:
>0:15472.28,38286.17;17156.51,37358.59;
#10237:
>0:18518.46,31233.34;20111.87,33322.31;
#10238:
>0:19593.78,30529.32;20932.14,32248.64;
#10239:
>0:17092.89,38872.53;16868.31,35589.3;
#10240:
>0:21343.22,33553.43;19314.09,31260.16;
#10241:
>0:23249.68,15216.87;22915.31,16717.9;
#10242:
>0:6137.12,15705.21;6549.96,16359.7;
#10243:
>0:23821.55,34054.54;18180.84,30307.43;
#10244:
>0:24910.34,34105.85;21852.8,34391.54;
#10245:
>0:23180.71,30616.86;20455.49,31095.31;
#10246:
>0:22859.49,32923.18;22033.83,33668.61;
#10247:
>0:25043.09,32681.79;23757.93,31177.85;
#10248:
>0:18621.48,32422.36;24234.21,33148.59;
#10249:
>0:25205.26,34568.8;22415.8,32393.07;
#10250:
>0:23208.09,12335.12;24892.25,15410.21;
#10251:
>0:18986.95,30760.23;20969.2,33639.75;
#10252:
>0:21373.69,31694.6;19871.9,32204.92;
#10253:
>0:24952.37,33632.15;18427.05,30731.41;
#10254:
>0:17464.05,35762.82;15162.83,35256.82;
#10255:
>0:14790.05,38560.83;16872.07,34975.13;
#10256:
>0:21318.7,34107.68;20722.75,31973.32;
#10257:
>0:22774.27,32332.03;19318.24,32553.59;
#10258:
>0:19844.44,33578.76;19333.88,31676.14;
#10259:
>0:19438.62,33283.85;18953.82,32124.45;
#10260:
>0:23327.4,33885.57;18839.66,33663.41;
#10261:
>0:22317.97,34214.13;25181.85,30472.58;
#10262:
>0:18374.06,31820.66;21344.15,32204.23;
#10263:
>0:18303.79,32353.71;20793.34,31069.43;
#10264:
>0:19992.05,30651.17;19373.4,31061.3;
#10265:
>0:20944.04,30356.43;20275.61,30517.05;
#10266:
>0:18658.01,32619.51;19724.07,30590.57;
#10267:
>0:20414.57,33555.02;18508.0,30430.21;
#10268:
>0:24525.29,33551.13;24519.2,32132.6;
#10269:
>0:23569.99,33542.21;24038.12,33020.82;
#10270:
>0:21670.22,32176.31;18301.12,30221.74;
#10271:
>0:20051.13,32584.36;19628.07,30259.44;
#10272:
>0:18573.35,31551.77;18729.32,32294.21;
#10273:
>0:18664.76,31750.68;18966.24,32637.38;
#10274:
>0:18998.87,32237.63;22214.67,34530.4;
#10275:
>0:20327.04,32786.75;21588.82,34250.4;
#10276:
>0:15487.21,37963.28;16825.17,36792.63;
#10277:
>0:17421.57,35721.63;16296.31,38660.39;
#10278:
>0:11309.91,16838.27;11957.36,17579.33;
#10279:
>0:22148.85,30748.56;23173.07,30937.38;
#10280:
>0:18692.39,31216.04;19443.53,33006.09;
#10281:
>0:24040.65,30814.61;23044.62,30911.99;
#10282:
>0:21296.04,31411.99;20083.25,30814.58;
#10283:
>0:20326.7,31225.98;21019.32,33446.18;
#10284:
>0:19487.4,31428.95;18464.26,31865.05;
#10285:
>0:23349.01,14975.48;23882.18,15800.27;
#10286:
>0:21971.98,30718.3;23428.22,31328.8;
#10287:
>0:22704.17,32332.06;22615.88,30169.64;
#10288:
>0:16064.26,37408.16;15973.56,38910.39;
#10289:
>0:18664.45,32774.15;18656.59,34250.19;
#10290:
>0:19346.43,33215.05;18321.18,34356.32;
#10291:
>0:22707.27,31634.53;22058.48,31606.76;
#10292:
>0:18688.04,31499.59;21165.12,32055.05;
#10293:
>0:21441.73,31783.54;22607.66,31809.9;
#10294:
>0:24567.47,13368.05;23834.64,14753.0;
#10295:
>0:24695.3,33780.67;24457.09,30257.28;
#10296:
>0:19761.32,30257.63;20335.46,34518.98;
#10297:
>0:24917.62,30932.17;19126.95,33600.67;
#10298:
>0:18294.99,32752.68;21227.07,33836.52;
#10299:
>0:20014.79,33773.25;22139.26,31310.2;18962.62,33408.11;
#10300:
>0:17939.47,37889.85;16268.9,36151.81;
#10301:
>0:23648.44,12844.46;24486.63,13490.7;
#10302:
>0:20356.05,34431.92;18996.01,31421.03;
#10303:
>0:21931.49,32057.9;22394.08,32838.58;
#10304:
>0:23836.21,34545.48;18717.55,33171.89;21797.26,32602.57;
#10305:
>0:19789.59,30573.45;19231.43,30881.45;
#10306:
>0:22175.19,33006.54;23541.65,30218.93;
#10307:
>0:17896.18,35942.26;17316.23,37838.64;
#10308:
>0:18266.04,32392.87;23955.61,31151.05;
#10309:
>0:24792.76,32002.77;21013.61,32100.79;
#10310:
>0:19852.22,32792.21;18496.76,31369.84;
#10311:
>0:22368.98,33149.46;21373.43,30274.55;
#10312:
>0:21964.09,32333.42;23699.92,31310.28;
#10313:
>0:16432.48,37564.1;17826.54,35904.87;
#10314:
>0:22083.34,30559.9;24823.83,32394.42;
#10315:
>0:24204.6,32981.67;23922.01,30973.98;
#10316:
>0:16739.66,37604.93;16446.78,36133.47;
#10317:
>0:18511.48,30937.53;18464.22,34365.51;
#10318:
>0:18390.39,32066.56;21303.39,32159.25;
#10319:
>0:18839.17,30503.69;20377.45,34401.29;
#10320:
>0:22925.38,32767.43;24580.88,30756.34;
#10321:
>0:18579.4,32448.26;20822.34,33127.51;
#10322:
>0:17945.32,36116.9;16327.68,38499.24;
#10323:
>0:19940.48,31380.27;19984.82,34418.37;
#10324:
>0:23408.85,31818.79;21927.97,31813.35;
#10325:
>0:19436.46,32207.84;23896.49,33086.32;
#10326:
>0:24469.36,34320.86;23879.41,30392.09;
#10327:
>0:23924.24,14821.46;24197.58,15223.02;
#10328:
>0:22050.98,14812.51;23085.1,15124.44;
#10329:
>0:14712.34,38174.42;15369.39,34644.37;
#10330:
>0:24517.9,33926.74;19984.45,33456.84;
#10331:
>0:25096.81,32882.37;23805.9,34173.86;
#10332:
>0:17107.3,36535.43;15039.22,36668.43;
#10333:
>0:23142.95,30847.15;22345.87,30757.18;
#10334:
>0:15050.36,36269.44;15462.33,38933.26;
#10335:
>0:19896.71,33997.84;19412.47,32195.27;
#10336:
>0:15977.64,39032.39;15045.77,37495.43;
#10337:
>0:22759.92,30217.21;24198.17,31709.17;
#10338:
>0:20595.82,34492.81;20140.76,32657.4;
#10339:
>0:22439.48,32217.28;23353.02,32910.36;
#10340:
>0:21001.57,34235.13;20479.96,31509.5;
#10341:
>0:21569.52,33297.37;21003.21,32283.13;
#10342:
>0:22144.31,30597.17;25129.26,31589.11;
#10343:
>0:22494.73,34046.99;19662.26,31314.16;
#10344:
>0:18919.75,30723.88;19340.5,34257.92;
#10345:
>0:19889.97,32531.6;21284.96,32260.11;
#10346:
>0:19441.19,30313.83;19453.48,33986.99;
#10347:
>0:19129.55,32357.42;18651.82,30479.28;
#10348:
>0:23174.46,32294.81;18273.37,34290.19;
#10349:
>0:7507.76,15152.84;6607.78,13606.36;
#10350:
>0:16329.71,37605.49;15768.48,35868.2;
#10351:
>0:16202.18,37286.38;17854.15,37947.42;
#10352:
>0:14263.54,20269.85;14247.33,20696.08;
#10353:
>0:22617.34,32418.37;20383.33,31900.81;
#10354:
>0:20606.15,33080.69;18364.83,31820.98;
#10355:
>0:24174.04,31463.26;19123.51,32766.28;
#10356:
>0:20367.88,32615.48;19189.61,34468.83;
#10357:
>0:23758.75,30500.75;21838.75,33977.94;
#10358:
>0:24609.01,30887.81;18192.86,30495.6;
#10359:
>0:18769.89,31881.78;21562.78,32664.12;
#10360:
>0:24106.37,30523.72;22482.39,32288.09;
#10361:
>0:19994.67,32059.57;21583.99,31228.77;
#10362:
>0:19222.83,30273.2;21209.88,34043.8;
#10363:
>0:22576.88,33119.18;18862.33,30318.06;
#10364:
>0:21808.71,32707.75;25100.55,31484.69;
#10365:
>0:19137.1,31443.53;20684.25,33804.29;
#10366:
>0:21779.84,33457.95;23764.13,34536.81;
#10367:
>0:24772.76,31994.66;21902.58,34487.66;
#10368:
>0:19765.73,32900.03;18973.27,33607.03;
#10369:
>0:18369.47,30289.0;18533.06,33503.77;
#10370:
>0:21867.75,34324.74;20679.61,33670.13;25106.19,31080.12;
#10371:
>0:24766.13,33175.3;24449.04,30303.34;
#10372:
>0:19087.37,32342.41;20953.39,32730.76;
#10373:
>0:23965.26,32013.24;20059.02,31106.67;
#10374:
>0:24499.54,34238.2;24947.48,34635.46;
#10375:
>0:25152.56,33752.33;22007.98,33512.46;
#10376:
>0:23887.23,33001.28;22518.34,34349.55;
#10377:
>0:20748.98,30243.71;18525.04,31662.6;
#10378:
>0:20792.67,31714.21;24656.16,33711.14;
#10379:
>0:24490.49,30190.98;22221.57,31333.38;
#10380:
>0:23416.01,33203.12;22644.53,33068.2;
#10381:
>0:23696.42,34189.92;19731.73,33851.55;21949.11,34326.39;
#10382:
>0:20209.08,30318.03;19878.14,32472.03;
#10383:
>0:22083.86,31232.68;22323.37,32097.38;
#10384:
>0:20839.59,30706.29;18177.38,32093.5;
#10385:
>0:23674.03,34601.63;18359.35,34599.24;
#10386:
>0:21033.74,33962.16;20010.96,30641.01;
#10387:
>0:20652.87,30640.72;19088.12,31968.28;
#10388:
>0:19718.8,31007.21;18792.83,32984.75;
#10389:
>0:25047.58,32132.41;24610.94,30641.29;
#10390:
>0:20275.65,33069.49;19713.02,31289.04;
#10391:
>0:18168.5,31953.93;21153.93,33677.63;
#10392:
>0:25228.28,31490.08;21204.99,30469.17;
#10393:
>0:20987.56,30885.38;20625.19,33017.45;
#10394:
>0:24883.07,31093.98;21821.16,33506.47;
#10395:
>0:18588.1,34387.59;19703.82,32101.15;
#10396:
>0:20940.88,31437.25;20470.98,32477.89;
#10397:
>0:15081.5,38683.73;17733.67,37187.46;
#10398:
>0:21050.68,32919.13;21289.73,30922.36;
#10399:
>0:23183.47,31609.22;24435.47,31365.3;
#10400:
>0:20507.83,32745.84;19123.98,32425.11;
#10401:
>0:17414.93,35450.82;14812.87,35168.59;
#10402:
>0:22751.47,14946.87;24730.59,12265.18;
#10403:
>0:21622.36,32880.41;18615.0,32133.5;
#10404:
>0:22209.98,34592.68;23857.2,34448.7;
#10405:
>0:19265.01,30854.25;19244.61,30376.49;
#10406:
>0:21427.97,32220.71;21686.64,32303.18;
#10407:
>0:20648.26,33993.19;19752.14,33633.66;
#10408:
>0:19570.65,33588.32;21450.33,33417.67;
#10409:
>0:15878.58,39060.87;15777.46,37433.63;
#10410:
>0:24381.74,31529.31;20509.7,32994.14;
#10411:
>0:24010.44,32765.29;23325.6,31318.46;
#10412:
>0:22508.71,31794.33;20408.68,31266.3;22461.06,32317.1;
#10413:
>0:19899.82,31623.98;22549.8,33682.34;
#10414:
>0:22433.88,32217.25;19725.62,34013.49;
#10415:
>0:21582.41,32702.17;18751.73,30453.92;
#10416:
>0:15835.24,37829.7;14663.16,36632.06;
#10417:
>0:19766.3,32844.63;19296.51,31228.56;
#10418:
>0:15414.12,36259.81;16159.79,38553.96;
#10419:
>0:23616.02,31772.12;22595.73,33349.88;
#10420:
>0:18938.73,31855.47;18656.34,33369.96;
#10421:
>0:20151.5,30998.09;18614.42,34227.53;
#10422:
>0:20325.86,34158.32;18323.71,32940.74;
#10423:
>0:22352.61,30640.26;24900.92,34420.54;
#10424:
>0:19888.29,32905.16;20079.68,34464.5;
#10425:
>0:21619.71,32771.65;18849.25,32733.48;
#10426:
>0:21828.09,32566.26;21810.95,31908.2;
#10427:
>0:17796.07,35081.48;16959.63,36166.31;
#10428:
>0:19538.58,30337.0;21264.01,34088.88;
#10429:
>0:21237.41,32753.38;19962.99,32088.86;
#10430:
>0:18631.46,33989.3;24131.53,30820.78;
#10431:
>0:18347.82,31992.75;23544.64,31421.81;
#10432:
>0:19045.26,32164.27;18222.2,31229.77;
#10433:
>0:18634.58,31900.56;18751.2,33907.63;
#10434:
>0:24372.25,31079.86;20480.68,33372.84;
#10435:
>0:19292.09,33475.28;20807.95,32566.55;
#10436:
>0:16622.86,37781.08;14907.3,35704.29;
#10437:
>0:18652.82,34018.24;20821.91,31843.9;
#10438:
>0:18445.97,32950.89;22580.62,34141.59;
#10439:
>0:23049.26,31486.27;19733.7,30921.1;
#10440:
>0:20290.78,34357.71;21411.22,32337.35;
#10441:
>0:19386.22,34592.95;18822.98,31121.81;
#10442:
>0:19764.21,34503.42;23426.88,33276.51;
#10443:
>0:23259.29,14090.21;23282.37,16163.04;
#10444:
>0:19156.93,34426.67;20075.09,31614.42;
#10445:
>0:12620.44,17779.37;13407.52,18851.03;
#10446:
>0:23890.0,31322.93;21724.46,33269.22;
#10447:
>0:18250.42,32532.85;20172.73,32033.32;
#10448:
>0:24078.22,31140.14;23019.95,32282.24;
#10449:
>0:18865.56,34103.64;20395.17,33034.05;
#10450:
>0:24203.84,33384.56;22425.87,34273.18;
#10451:
>0:21401.35,30843.26;19322.12,30317.08;
#10452:
>0:21761.35,30985.16;23974.91,33989.5;
#10453:
>0:20291.2,33998.61;18265.36,31548.58;
#10454:
>0:23324.36,33934.87;23002.9,30852.98;
#10455:
>0:22930.11,30613.39;22273.42,34178.5;
#10456:
>0:23008.6,31064.4;24126.4,32730.81;
#10457:
>0:19209.02,31777.18;18188.51,31065.66;
#10458:
>0:19069.58,31676.24;18731.9,34093.36;
#10459:
>0:20552.14,33083.35;18777.87,30477.47;
#10460:
>0:21912.37,30454.11;20023.71,32137.65;23585.67,34024.25;
#10461:
>0:24038.89,34348.49;22357.3,34217.46;
#10462:
>0:23309.96,16502.59;24875.88,13538.37;
#10463:
>0:23018.11,32526.15;21866.45,31627.52;
#10464:
>0:22967.95,30944.45;25105.53,31892.15;
#10465:
>0:24329.03,32486.0;19152.66,34289.7;24375.35,31789.14;
#10466:
>0:21438.18,32874.25;21593.89,31179.14;
#10467:
>0:18859.89,32281.18;22927.61,32002.92;
#10468:
>0:7494.76,15059.02;5986.45,14348.76;
#10469:
>0:19682.57,33086.84;25140.47,33748.11;
#10470:
>0:20487.16,33042.81;21677.77,31724.87;
#10471:
>0:16114.41,38950.08;17102.57,34758.43;
#10472:
>0:18211.71,32391.01;20532.24,30994.84;
#10473:
>0:22368.05,34089.16;24621.73,33661.13;
#10474:
>0:22908.58,32610.03;19801.59,32037.52;
#10475:
>0:22809.15,33598.89;25020.14,32354.41;
#10476:
>0:22381.6,31567.74;19925.11,34631.23;
#10477:
>0:21208.02,33548.79;21156.71,34091.99;
#10478:
>0:16765.67,34799.46;16532.88,38918.26;
