#0:
>0:19514.7,30877.01;21200.26,31845.46;
#8335:
>0:17755.6,38240.97;17342.59,37345.57;
#8336:
>0:18673.21,32721.9;18541.8,32247.24;
#8337:
>0:19748.84,34029.45;19211.73,33194.84;
#8338:
>0:21591.31,34035.81;20286.87,33216.63;
#8339:
>0:19657.52,34497.63;20406.93,30305.0;
#8340:
>0:16629.84,34868.94;16411.09,37456.07;
#8341:
>0:14826.37,36845.35;15665.9,35352.41;
#8342:
>0:19833.74,30743.91;19188.46,33337.31;
#8343:
>0:22958.23,16195.9;22598.04,13780.84;
#8344:
>0:24966.45,30321.75;23090.99,30192.1;
#8345:
>0:24454.22,33466.52;23019.76,31901.58;
#8346:
>0:21559.04,30460.15;19403.14,34087.21;
#8347:
>0:22491.43,32909.74;23002.11,30876.55;
#8348:
>0:24163.77,30562.4;23090.67,31109.07;
#8349:
>0:22857.96,32075.95;20186.95,32043.96;24129.68,32934.61;
#8350:
>0:23474.45,13686.69;23345.01,13022.78;
#8351:
>0:22432.3,34262.27;22174.93,33199.32;
#8352:
>0:19586.71,32048.61;19468.73,30811.02;
#8353:
>0:23262.82,31584.26;23201.48,32407.64;
#8354:
>0:18208.77,34503.11;21651.73,31782.74;
#8355:
>0:25218.94,33435.33;22228.85,32207.68;
#8356:
>0:18158.15,31148.36;22559.75,33522.51;
#8357:
>0:19409.73,32598.27;19356.24,31157.81;
#8358:
>0:20856.56,32568.74;19339.0,31062.51;
#8359:
>0:19369.37,31496.09;19333.01,33701.71;
#8360:
>0:22655.84,32403.26;22092.42,30899.91;
#8361:
>0:20892.02,31575.05;19093.04,30326.01;
#8362:
>0:22467.57,31097.17;23266.0,30351.53;
#8363:
>0:23101.96,30321.43;24782.8,34206.97;
#8364:
>0:21275.93,30441.49;19550.31,33131.48;
#8365:
>0:23643.65,33427.97;24316.21,32173.7;
#8366:
>0:18453.83,33012.22;19513.05,34618.04;
#8367:
>0:24537.92,31540.95;18462.07,33629.67;
#8368:
>0:16934.56,36357.02;15362.02,37075.74;
#8369:
>0:22282.97,14803.48;23695.16,15806.3;
#8370:
>0:20300.04,34511.32;19830.41,30448.46;
#8371:
>0:22248.62,32452.51;23685.2,33318.19;
#8372:
>0:20161.26,32509.23;24912.82,33692.99;
#8373:
>0:21123.63,30455.62;20535.25,32885.34;
#8374:
>0:18847.5,31276.73;18566.54,30911.83;
#8375:
>0:21939.32,31052.52;20137.58,31255.91;
#8376:
>0:21191.71,31810.6;21367.74,34206.75;
#8377:
>0:18652.41,32357.75;20696.64,31327.27;
#8378:
>0:23258.82,30720.57;19958.03,30418.6;
#8379:
>0:25044.69,16694.87;22566.08,16458.07;
#8380:
>0:23133.76,31378.68;22157.7,34212.08;
#8381:
>0:23467.11,31619.3;24262.65,31814.71;
#8382:
>0:23353.12,30676.96;24278.29,31266.17;
#8383:
>0:22244.51,30959.33;18292.45,31272.97;
#8384:
>0:23621.13,31328.57;22767.72,33094.76;
#8385:
>0:21304.43,34253.41;21484.77,30166.58;
#8386:
>0:21564.98,32020.92;24324.5,30297.98;
#8387:
>0:22946.15,30260.39;24890.31,32999.41;
#8388:
>0:19902.57,31674.09;18383.48,32556.81;
#8389:
>0:21054.08,34064.4;20902.82,32982.73;
#8390:
>0:24253.88,32203.64;23138.58,30405.56;
#8391:
>0:23761.0,32192.3;23947.37,30538.8;
#8392:
>0:18482.59,32062.11;21118.74,34292.77;
#8393:
>0:21061.09,32237.96;18623.62,31790.41;
#8394:
>0:24952.53,33727.09;23226.54,34420.68;
#8395:
>0:19197.44,31444.91;20752.93,33476.08;
#8396:
>0:23572.5,32298.34;22430.14,33760.62;
#8397:
>0:24219.02,12363.9;22881.33,13130.99;
#8398:
>0:21556.84,30290.46;20480.7,32406.47;
#8399:
>0:21210.99,33194.75;19025.86,33589.49;
#8400:
>0:24399.97,34358.68;23565.94,30768.7;
#8401:
>0:24818.12,32221.05;19298.87,31633.9;
#8402:
>0:19269.54,30334.08;20144.7,30701.59;
#8403:
>0:17652.26,37564.35;16565.16,37876.86;
#8404:
>0:24360.76,32415.29;22494.27,32951.94;
#8405:
>0:18247.81,31960.53;18828.71,33609.59;
#8406:
>0:18222.24,32249.87;20989.54,33992.22;
#8407:
>0:24521.57,33595.29;22449.47,34408.1;
#8408:
>0:24902.43,30695.99;22921.8,33349.79;
#8409:
>0:19242.9,34382.01;22863.61,32283.34;
#8410:
>0:23700.09,30221.93;18281.74,33707.01;
#8411:
>0:20278.75,33081.03;20914.84,33847.43;
#8412:
>0:21503.77,32216.59;19641.72,34072.88;
#8413:
>0:22576.06,33300.65;19669.73,30436.24;
#8414:
>0:16717.69,35781.61;15323.53,38347.03;
#8415:
>0:19080.05,32416.62;18682.72,30379.97;
#8416:
>0:22412.05,31228.68;19115.13,34489.53;23543.05,34249.76;
#8417:
>0:23198.43,30649.09;19046.98,32743.23;
#8418:
>0:19980.75,31955.89;21406.75,32191.7;
#8419:
>0:5041.41,13698.76;6904.26,13097.9;
#8420:
>0:18262.98,32382.47;18306.15,30262.34;
#8421:
>0:24999.87,31833.79;18343.22,31556.94;24690.47,33379.25;
#8422:
>0:24203.65,31481.2;22217.38,30884.48;
#8423:
>0:19246.92,31544.61;19885.26,30652.71;
#8424:
>0:16062.48,37665.24;17238.76,35316.16;
#8425:
>0:23982.16,32776.26;22376.51,34078.35;
#8426:
>0:3993.73,14758.5;4051.25,16340.82;
#8427:
>0:23687.1,33458.92;22458.06,32484.46;
#8428:
>0:23934.03,32715.4;24996.38,32490.78;
#8429:
>0:21225.9,32357.46;18983.2,31504.81;
#8430:
>0:19806.58,30731.81;20804.89,31778.32;
#8431:
>0:22991.18,15358.52;23255.91,14077.89;
#8432:
>0:18769.74,34127.07;19439.15,31316.36;
#8433:
>0:17437.64,37098.45;16462.12,37118.95;
#8434:
>0:18294.72,32289.57;18988.34,34303.73;
#8435:
>0:23594.72,32504.74;24211.43,30796.2;
#8436:
>0:23028.58,33005.33;24302.13,34223.24;
#8437:
>0:20708.6,31104.19;18615.76,30854.04;
#8438:
>0:23945.83,31538.55;22971.82,31188.21;
#8439:
>0:22146.45,33385.59;18334.19,31386.34;23247.98,31515.36;
#8440:
>0:24013.93,32232.17;22667.75,30843.69;
#8441:
>0:24986.94,33427.42;24724.71,31993.28;
#8442:
>0:24851.9,31364.54;23225.88,32846.17;
#8443:
>0:18348.89,34046.55;20282.52,34554.91;
#8444:
>0:22643.57,31292.26;22721.19,33109.85;
#8445:
>0:23559.55,30289.23;19552.73,30754.98;
#8446:
>0:24829.77,30829.01;22398.36,34304.67;
#8447:
>0:23771.28,31812.98;24310.14,34316.47;
#8448:
>0:19470.82,30957.39;19620.04,31553.19;
#8449:
>0:5232.3,12255.94;5524.97,15943.96;
#8450:
>0:18513.28,33283.39;25114.82,32693.42;19921.52,33509.77;
#8451:
>0:18888.85,33889.9;19158.91,32194.8;
#8452:
>0:6202.8,13875.52;6495.97,13101.05;
#8453:
>0:25076.35,13863.65;22408.35,13912.89;
#8454:
>0:15962.21,34850.73;15916.74,36773.44;
#8455:
>0:21906.36,33902.08;21969.03,32366.05;
#8456:
>0:24197.29,30844.52;22593.48,34244.9;
#8457:
>0:22572.1,32868.43;23171.04,32797.96;
#8458:
>0:18226.32,34158.34;18183.77,33611.87;
#8459:
>0:18563.04,34044.06;21043.94,31688.85;
#8460:
>0:18805.03,32907.87;19688.05,32660.33;
#8461:
>0:20837.3,30838.73;19032.6,30935.83;
#8462:
>0:24856.15,30529.29;22418.55,33036.72;
#8463:
>0:18309.0,31121.85;19999.75,33911.99;
#8464:
>0:24089.49,33155.74;20693.61,30382.87;
#8465:
>0:19072.19,33560.21;18493.38,30667.87;
#8466:
>0:15128.23,35379.28;16926.41,35690.68;
#8467:
>0:21733.03,32738.33;22533.25,30997.33;
#8468:
>0:19747.42,32755.65;18426.91,34249.88;
#8469:
>0:24997.94,33237.91;23904.14,31411.43;
#8470:
>0:21057.48,33028.98;20787.19,30197.99;
#8471:
>0:23002.24,31105.46;24843.96,31803.88;
#8472:
>0:19291.74,32447.8;19012.78,31053.64;
#8473:
>0:23520.67,32890.58;22802.55,34055.67;
#8474:
>0:21000.98,31810.72;20556.4,33977.38;
#8475:
>0:24562.12,31244.55;23227.2,33518.21;
#8476:
>0:23240.24,33661.52;21555.33,32611.32;
#8477:
>0:19725.15,31815.95;23860.43,34434.81;
#8478:
>0:24184.71,30571.76;23381.12,33552.63;
#8479:
>0:18863.44,34459.14;24139.52,33016.93;
#8480:
>0:21899.62,30657.58;20328.09,30407.25;
#8481:
>0:21836.86,33207.18;22517.8,31378.02;
#8482:
>0:19084.25,30321.87;21889.35,30519.45;20438.88,34443.24;
#8483:
>0:24028.2,33259.8;24580.74,33491.75;
#8484:
>0:20677.1,30779.63;20607.23,31779.79;
#8485:
>0:23841.38,32965.77;23770.26,32221.97;
#8486:
>0:21992.97,15674.0;22980.11,13728.77;
#8487:
>0:19413.1,31874.86;19463.23,31597.14;
#8488:
>0:15215.71,35901.49;15290.09,36558.6;
#8489:
>0:21942.24,32693.04;24821.26,33348.28;
#8490:
>0:18471.65,33000.67;20790.63,33221.68;
#8491:
>0:23598.08,31066.77;25085.16,32592.19;
#8492:
>0:18225.17,31115.83;18913.43,32652.72;
#8493:
>0:20874.9,33430.98;18886.21,31686.82;
#8494:
>0:21096.87,33741.86;18588.04,31447.88;
#8495:
>0:17250.72,35450.74;15956.3,37252.93;
#8496:
>0:23676.0,32456.71;19672.24,32006.57;
#8497:
>0:19677.44,30980.53;19250.56,30878.85;
#8498:
>0:24833.67,33529.24;23563.54,33517.15;
#8499:
>0:18388.37,30268.5;21403.11,32262.28;
#8500:
>0:24393.49,30212.66;21410.9,31216.04;24400.25,33904.01;
#8501:
>0:18782.18,30891.02;19244.33,34615.72;
#8502:
>0:20565.44,34330.66;19150.12,31499.79;
#8503:
>0:17858.6,38858.44;15648.18,37697.2;
#8504:
>0:18352.09,34572.54;20866.94,32547.48;
#8505:
>0:25225.78,32807.48;24106.55,30645.97;
#8506:
>0:23898.15,30489.41;23009.6,30269.42;
#8507:
>0:18889.55,33477.18;18498.74,30164.99;
#8508:
>0:23133.17,33176.54;23324.43,30765.41;
#8509:
>0:23627.78,30547.28;24349.98,32529.93;
#8510:
>0:24071.53,31417.51;22925.96,31640.4;
#8511:
>0:18276.61,33637.48;21093.34,34212.88;
#8512:
>0:18737.44,32865.94;23453.79,33272.78;
#8513:
>0:21165.21,31439.17;21893.46,32539.48;
#8514:
>0:23431.32,32248.35;23945.58,34090.41;
#8515:
>0:17394.62,36344.05;16885.28,35479.34;
#8516:
>0:23962.85,34219.08;19085.53,31572.29;
#8517:
>0:24468.41,33998.65;23482.6,30783.88;
#8518:
>0:24815.36,31928.62;23689.66,34170.66;
#8519:
>0:18741.97,30559.05;19358.5,32781.2;
#8520:
>0:17415.51,38566.97;17777.14,35679.46;
#8521:
>0:19069.24,32076.64;18439.13,32451.48;
#8522:
>0:20446.47,34387.88;18290.58,34196.28;
#8523:
>0:19023.51,31532.82;20308.57,32868.77;
#8524:
>0:24075.56,30952.61;19987.01,32678.04;
#8525:
>0:23988.46,34556.07;19799.6,32827.88;
#8526:
>0:20173.14,33565.05;20573.05,30869.97;
#8527:
>0:22998.46,34458.09;22684.47,34167.69;
#8528:
>0:24304.56,30681.92;23348.38,34049.22;
#8529:
>0:22962.36,30536.64;22868.77,31127.25;
#8530:
>0:16754.49,38989.49;14639.11,36411.64;
#8531:
>0:22998.17,32063.66;24213.97,31554.59;
#8532:
>0:18923.04,33627.8;21569.36,30966.8;
#8533:
>0:24468.04,34539.79;24647.05,31729.92;
#8534:
>0:24128.99,33943.98;25206.67,31894.84;
#8535:
>0:19441.48,31419.45;19439.81,30784.38;
#8536:
>0:24914.26,32463.5;22373.84,30288.48;
#8537:
>0:23921.21,31336.14;22308.03,32057.2;
#8538:
>0:23575.86,31425.54;18422.8,34554.22;
#8539:
>0:23917.57,31185.08;22713.93,33547.6;
#8540:
>0:24426.39,31387.3;22180.74,31588.89;
#8541:
>0:21625.19,31173.95;20674.37,34329.09;
#8542:
>0:22929.56,32149.08;22180.75,32952.25;
#8543:
>0:19759.9,31090.73;19020.62,32264.27;
#8544:
>0:21803.16,30521.61;23823.04,33252.16;
#8545:
>0:18338.12,31386.56;18999.79,34206.13;
#8546:
>0:18238.73,33113.6;19181.01,31342.32;
#8547:
>0:24982.74,33646.33;24634.74,34088.83;
#8548:
>0:25065.25,30561.64;21837.59,32822.54;
#8549:
>0:21251.24,32398.74;20786.48,30236.79;
#8550:
>0:21512.86,30900.49;19870.4,32204.35;
#8551:
>0:22692.63,33892.66;23875.58,32979.74;
#8552:
>0:18711.15,32839.92;18905.72,34228.33;
#8553:
>0:12434.61,21040.11;12558.44,17488.82;
#8554:
>0:19577.07,30180.02;21048.85,34103.94;
#8555:
>0:18180.86,33610.89;20645.92,34412.4;
#8556:
>0:21718.4,32518.24;22739.69,34388.49;
#8557:
>0:21184.48,32306.65;21156.24,31412.53;
#8558:
>0:11852.84,19352.83;12963.34,19292.52;
#8559:
>0:23325.45,31969.75;24961.91,30559.63;
#8560:
>0:18624.02,32482.11;18408.32,34006.48;
#8561:
>0:18856.5,33894.61;21290.61,33058.42;
#8562:
>0:22699.92,34374.54;18176.28,30803.24;
#8563:
>0:15854.96,36132.12;17863.89,38602.95;
#8564:
>0:23788.79,30673.15;21273.76,34341.9;
#8565:
>0:23239.55,33739.88;22084.61,34084.17;
#8566:
>0:23835.47,30525.76;21789.57,31065.31;
#8567:
>0:19010.14,32849.52;19321.16,31294.61;
#8568:
>0:19169.98,34090.59;21009.46,33157.48;
#8569:
>0:22889.82,32395.5;20298.3,31626.61;
#8570:
>0:20987.6,33717.45;21491.91,30265.02;
#8571:
>0:23802.5,30569.38;22147.65,31878.11;
#8572:
>0:19409.39,33750.51;20687.29,34005.69;
#8573:
>0:19046.05,33952.5;18860.07,31197.11;
#8574:
>0:19775.63,33956.71;18848.63,34302.64;
#8575:
>0:24313.59,33846.55;22216.2,31556.47;
#8576:
>0:19469.63,31330.29;19724.5,31381.77;
#8577:
>0:22444.69,30927.83;24240.57,33356.44;
#8578:
>0:18894.88,32053.07;21277.61,34425.5;
#8579:
>0:23011.87,31610.31;23155.05,34328.41;
#8580:
>0:5045.15,14304.89;7266.45,15463.96;
#8581:
>0:16272.2,38647.87;17028.54,37843.32;
#8582:
>0:19561.86,33571.51;22984.19,31033.41;
#8583:
>0:22558.74,31915.64;20889.75,31774.39;
#8584:
>0:23959.33,32861.88;23512.29,32757.19;
#8585:
>0:21514.91,32420.62;19691.72,31056.91;
#8586:
>0:20248.38,33927.97;18159.42,30506.88;
#8587:
>0:19268.87,33789.6;20376.27,34391.21;
#8588:
>0:18371.17,34025.96;18493.02,33848.92;
#8589:
>0:20584.72,31430.71;19000.77,33394.67;
#8590:
>0:23574.33,32282.85;23856.02,32176.08;
#8591:
>0:18585.87,34010.85;18629.97,31501.3;
#8592:
>0:19728.34,30418.54;21334.86,32853.9;
#8593:
>0:22898.66,32445.94;20544.25,32057.73;
#8594:
>0:15315.91,36553.42;14804.89,34959.77;
#8595:
>0:18265.81,30991.47;20333.39,32835.28;
#8596:
>0:12581.57,18760.1;12724.71,19656.27;
#8597:
>0:18932.21,31024.34;20949.62,33135.68;
#8598:
>0:20487.3,31767.63;20719.89,32467.36;
#8599:
>0:21063.49,32888.12;21351.28,31627.65;
#8600:
>0:20567.93,34009.57;20698.47,34276.23;
#8601:
>0:24202.84,34264.83;22477.43,34225.21;
#8602:
>0:22669.12,30390.14;24972.97,34312.69;
#8603:
>0:23194.37,32957.85;25144.59,32731.14;
#8604:
>0:23071.87,34073.63;18207.15,32753.15;
#8605:
>0:24521.25,32130.44;23806.41,31281.18;
#8606:
>0:21789.59,30584.86;23569.24,33096.69;
#8607:
>0:19384.49,33664.61;18715.99,31839.21;
#8608:
>0:15784.71,38850.63;14976.61,34905.1;
#8609:
>0:5171.24,16390.52;6239.9,15170.82;
#8610:
>0:19253.43,34512.34;21301.99,32725.25;
#8611:
>0:21469.63,34308.75;19762.47,34634.89;
#8612:
>0:19971.24,30372.31;19690.92,31468.31;
#8613:
>0:21170.03,32507.93;22796.4,30578.44;
#8614:
>0:20975.62,34054.53;19099.63,30414.08;
#8615:
>0:18645.49,32480.03;21517.3,31470.96;
#8616:
>0:21624.37,32305.52;18859.17,33976.02;
#8617:
>0:24692.68,30653.31;23335.97,32490.56;
#8618:
>0:17992.99,35932.65;16755.6,38578.89;
#8619:
>0:17348.88,36633.54;15010.16,36114.24;
#8620:
>0:20462.85,34124.51;19659.59,33166.63;
#8621:
>0:21917.06,34309.71;18253.49,30534.82;
#8622:
>0:21423.8,32425.66;18499.82,31504.9;
#8623:
>0:19009.48,32383.85;18792.48,31153.23;
#8624:
>0:23151.06,31714.67;25193.66,34313.78;
#8625:
>0:5975.05,14511.44;5854.63,16606.85;
#8626:
>0:25231.07,30997.44;23799.18,32399.45;
#8627:
>0:24541.32,30694.64;23574.77,32869.24;
#8628:
>0:23378.73,33556.17;22510.38,32582.41;
#8629:
>0:22578.44,31877.42;24393.25,33331.75;
#8630:
>0:24880.73,31469.89;24183.77,34543.53;
#8631:
>0:22757.35,31039.35;24632.96,32863.41;
#8632:
>0:19227.85,32243.39;22080.93,32187.79;20494.11,33222.9;
#8633:
>0:23769.33,32401.55;23918.33,31812.61;
#8634:
>0:20332.71,30595.36;20546.23,34165.0;
#8635:
>0:15196.38,38863.19;14667.42,37525.7;
#8636:
>0:25062.82,32351.22;22226.86,32162.2;
#8637:
>0:21413.43,33406.03;18735.48,33054.22;
#8638:
>0:18854.3,33632.77;19739.78,31847.3;
#8639:
>0:19581.05,30320.97;19359.06,32011.71;
#8640:
>0:20094.05,33679.05;20184.72,33964.1;
#8641:
>0:21992.76,14212.69;22704.24,14022.07;
#8642:
>0:19859.2,30921.84;21416.68,34071.86;
#8643:
>0:21131.53,33018.85;20133.83,31046.37;
#8644:
>0:15670.37,38131.58;16115.68,36695.94;
#8645:
>0:25161.81,12413.75;23832.32,14089.55;
#8646:
>0:22424.11,31252.73;20718.79,34416.37;
#8647:
>0:20243.86,32066.5;24091.46,34009.65;20719.41,31811.3;
#8648:
>0:24537.11,31120.48;24453.82,30503.34;
#8649:
>0:18539.2,31473.92;20289.95,30442.84;
#8650:
>0:20629.42,30488.48;18681.13,32174.24;
#8651:
>0:19159.2,33479.89;19377.67,33866.6;
#8652:
>0:21193.16,30254.88;19405.18,34092.92;
#8653:
>0:16333.48,36248.54;14966.47,36647.85;
#8654:
>0:20152.76,32296.75;21007.22,32171.03;
#8655:
>0:17337.18,35590.03;15033.55,37113.89;
#8656:
>0:18411.44,33290.02;21643.4,30585.85;
#8657:
>0:24201.47,32772.77;20890.33,32881.49;
#8658:
>0:5300.54,13594.01;4455.34,12611.29;
#8659:
>0:22623.67,33694.26;23064.72,33272.56;
#8660:
>0:22424.17,32681.97;18357.31,30359.37;
#8661:
>0:23836.23,31345.78;20158.95,33027.02;
#8662:
>0:21485.04,33528.02;20265.34,32299.58;
#8663:
>0:20108.04,31193.99;20881.71,34411.91;
#8664:
>0:15689.15,39088.79;16145.02,38561.91;
#8665:
>0:19648.04,31953.12;20207.47,31209.94;
#8666:
>0:24656.72,34382.44;21933.8,33703.65;
#8667:
>0:15145.45,37014.31;15357.18,35086.25;
#8668:
>0:22453.78,32613.74;24978.16,30639.03;
#8669:
>0:22628.07,30315.68;24847.79,31491.08;
#8670:
>0:24165.81,31270.73;24193.32,31358.85;
#8671:
>0:25058.87,32030.94;22939.45,31536.73;
#8672:
>0:23971.31,30890.43;20172.95,30701.19;
#8673:
>0:21501.98,33249.94;19160.73,34351.09;
#8674:
>0:20734.46,33737.92;18725.82,31924.32;
#8675:
>0:22392.25,32642.82;24431.39,30434.33;
#8676:
>0:19460.78,34346.46;20588.23,31834.7;
#8677:
>0:19984.73,31215.3;20016.87,32543.09;
#8678:
>0:20271.62,34547.54;21233.82,31809.16;
#8679:
>0:19346.89,31078.08;21272.47,32005.18;
#8680:
>0:23901.65,30755.21;23520.2,30414.35;
#8681:
>0:20232.08,33319.73;20614.08,31257.82;
#8682:
>0:22039.48,34521.12;18433.81,33353.42;
#8683:
>0:20154.37,33379.4;21122.97,31460.27;
#8684:
>0:23186.17,32978.15;25064.03,33528.01;
#8685:
>0:19228.56,32876.71;21223.08,31399.45;
#8686:
>0:24896.91,33216.32;22919.27,31536.28;
#8687:
>0:18474.69,32351.8;21017.59,32896.17;
#8688:
>0:23870.23,32180.72;24913.56,31742.75;
#8689:
>0:23627.72,31001.38;24635.49,33491.92;
#8690:
>0:18797.63,33009.84;24227.54,30829.18;
#8691:
>0:22395.37,31462.17;22853.55,34571.67;
#8692:
>0:19278.2,34168.57;19392.41,30882.12;
#8693:
>0:19504.35,34177.37;21440.73,31971.73;
#8694:
>0:17820.55,35611.64;18024.08,36126.38;
#8695:
>0:24418.04,33565.8;22781.14,33305.02;
#8696:
>0:23001.98,31341.3;20986.71,33265.85;
#8697:
>0:19886.66,32460.61;21000.62,31229.15;
#8698:
>0:24200.69,32770.36;20384.59,34643.22;
#8699:
>0:22986.08,33166.9;21767.06,32415.92;
#8700:
>0:18269.47,32243.0;22803.08,30739.0;
#8701:
>0:24313.5,33701.31;21667.0,31450.35;
#8702:
>0:21135.19,31880.57;18560.94,31502.36;
#8703:
>0:21566.73,34318.97;22296.11,32970.73;
#8704:
>0:18912.0,33282.69;21008.59,32714.84;
#8705:
>0:19625.88,33503.23;20384.55,34058.21;
#8706:
>0:22178.26,33149.24;23379.19,30469.72;
#8707:
>0:20890.62,33558.75;18668.83,33676.63;
#8708:
>0:24751.02,33371.09;19999.19,31867.45;
#8709:
>0:18344.1,34438.42;15011.57,36036.12;
#8710:
>0:21716.64,31664.74;22118.76,32160.51;
#8711:
>0:21713.0,31392.22;25066.79,34158.47;
#8712:
>0:19845.27,31881.27;19320.81,31511.42;
#8713:
>0:20295.48,30815.26;21110.26,33765.28;
#8714:
>0:18664.84,31566.05;23757.41,31854.55;
#8715:
>0:18663.58,33286.28;20993.47,30624.0;
#8716:
>0:20304.24,32299.85;19366.09,31909.07;
#8717:
>0:23396.43,34260.61;22700.05,31687.79;
#8718:
>0:22920.64,33366.41;24558.81,33816.4;
#8719:
>0:19405.02,34478.49;20135.04,34474.24;
#8720:
>0:18860.26,31152.35;22410.29,32610.1;21208.59,33882.83;
#8721:
>0:23828.22,31156.4;24325.44,34140.88;
#8722:
>0:24616.75,31293.58;22577.22,31890.62;
#8723:
>0:21038.3,31046.68;19360.84,32272.19;
#8724:
>0:18595.37,32391.44;21345.65,31110.77;
#8725:
>0:21316.66,32054.13;23727.66,33228.59;
#8726:
>0:17979.57,35640.28;17463.5,38715.87;
#8727:
>0:23454.9,32024.35;24895.28,31443.48;
#8728:
>0:22665.54,33103.48;22983.99,34201.99;
#8729:
>0:21155.97,34609.72;21179.95,34524.61;
#8730:
>0:23366.3,12346.13;22521.35,14772.29;
#8731:
>0:19811.37,30825.19;18299.84,33824.35;
#8732:
>0:24294.28,32536.87;22795.65,31530.32;
#8733:
>0:19513.11,31557.11;22530.99,34606.51;21062.74,33896.55;
#8734:
>0:17416.94,38259.47;17416.94,36379.76;
#8735:
>0:19606.91,31129.06;19536.08,33900.41;
#8736:
>0:18444.17,30941.6;21555.28,30448.88;
#8737:
>0:23132.99,34040.43;25129.04,34136.64;
#8738:
>0:22889.61,31068.21;22274.06,33023.42;
#8739:
>0:19051.77,30771.38;20871.55,30322.46;
#8740:
>0:23079.41,31090.51;23791.91,31428.98;
#8741:
>0:19084.52,32509.63;24452.09,32888.76;20649.29,34414.33;
#8742:
>0:23839.09,31140.63;22182.71,31957.06;
#8743:
>0:21382.82,32054.3;20449.3,34254.67;
#8744:
>0:21621.19,33798.16;20510.56,32547.45;
#8745:
>0:20740.88,31708.18;21132.38,30348.43;
#8746:
>0:20263.58,31927.91;20189.97,30262.64;
#8747:
>0:13104.41,19693.28;12633.73,20103.23;
#8748:
>0:19295.88,31934.89;19242.66,33786.55;
#8749:
>0:19986.26,33387.11;20167.17,31330.5;
#8750:
>0:19007.0,33717.1;19623.29,32664.3;
#8751:
>0:18220.21,32852.63;19638.22,30507.71;
#8752:
>0:24267.14,31636.46;24155.66,32799.33;
#8753:
>0:24558.97,34261.53;23426.94,31076.36;
#8754:
>0:24056.27,31125.89;21062.33,34138.3;
#8755:
>0:15526.93,35998.6;15281.57,37270.12;
#8756:
>0:22674.63,30931.81;23852.21,34173.29;
#8757:
>0:23886.16,34386.83;22885.21,30613.35;
#8758:
>0:20761.26,30458.3;19051.74,30886.1;
#8759:
>0:22367.16,34623.18;19631.23,30951.5;
#8760:
>0:22532.82,32662.31;25123.14,33132.23;
#8761:
>0:19261.59,30703.06;22861.56,31967.67;
#8762:
>0:20538.52,32257.89;19589.5,33142.8;
#8763:
>0:21949.34,32856.06;23401.16,34224.23;
#8764:
>0:18002.51,34862.45;17029.07,35116.03;
#8765:
>0:17192.07,37980.65;15735.98,36017.08;
#8766:
>0:24208.06,33325.97;24577.18,33053.09;
#8767:
>0:19296.27,34122.47;19162.98,30433.51;
#8768:
>0:24935.08,32225.97;23179.84,32577.23;
#8769:
>0:22777.47,33373.79;25168.07,33030.22;
#8770:
>0:19366.38,34420.01;19617.41,30474.9;
#8771:
>0:24108.1,30735.9;22686.69,33372.09;
#8772:
>0:19820.06,34338.75;19399.36,30607.68;
#8773:
>0:16210.01,36190.91;18103.89,36070.23;
#8774:
>0:19970.16,32864.64;21542.64,30914.73;
#8775:
>0:23586.72,30471.31;23790.48,30909.04;
#8776:
>0:18682.15,30776.91;19561.64,31918.94;
#8777:
>0:25115.29,33387.0;23046.48,30654.77;
#8778:
>0:18679.0,30973.02;19463.41,34395.22;
#8779:
>0:16078.17,38561.59;16464.3,38071.59;
#8780:
>0:20651.61,33519.4;19389.57,31929.87;
#8781:
>0:23262.72,32075.17;24352.32,33534.79;
#8782:
>0:23909.66,30895.99;21214.08,34615.0;
#8783:
>0:23984.25,31184.34;22398.46,31178.72;
#8784:
>0:22342.03,30925.39;23708.08,31831.61;
#8785:
>0:22018.11,32109.55;23961.86,32633.95;
#8786:
>0:20230.08,31511.88;19174.06,31719.11;
#8787:
>0:23279.92,13786.92;24879.21,14080.6;
#8788:
>0:19530.13,30222.54;18177.55,31843.91;
#8789:
>0:19037.95,34342.87;24243.99,33756.58;18307.42,33270.96;
#8790:
>0:19821.27,32299.68;20582.13,33754.48;
#8791:
>0:23659.05,32585.29;24034.18,33594.65;
#8792:
>0:20843.57,32727.62;20991.06,31436.01;
