#0:
>0:20495.49,18438.79;20403.82,12828.4;
#8710:
>0:22509.39,12614.36;23597.5,12859.18;
#8711:
>0:23412.24,35956.28;24219.08,34074.66;
#8712:
>0:20951.92,34756.68;22834.28,36737.78;
#8713:
>0:23107.42,31994.2;20573.94,37300.97;
#8714:
>0:23834.12,36171.55;25063.7,36881.04;
#8715:
>0:20787.21,34705.34;23262.59,34893.53;
#8716:
>0:23057.36,33321.6;22445.22,35930.22;
#8717:
>0:5286.59,15932.54;8270.12,20582.85;11895.58,22946.86;
#8718:
>0:15673.47,37149.94;16541.26,37890.76;
#8719:
>0:22930.66,33566.23;22703.23,34425.13;
#8720:
>0:24548.6,34218.32;20657.68,33984.06;
#8721:
>0:5417.79,38245.32;8263.61,33906.4;5191.27,29214.56;
#8722:
>0:15530.92,38477.37;17599.73,37127.4;
#8723:
>0:22295.7,33063.55;20908.84,32346.98;
#8724:
>0:24261.63,34896.84;21926.91,34295.6;
#8725:
>0:23809.42,32511.0;21914.7,35700.26;
#8726:
>0:22339.69,33990.05;23173.4,34962.07;
#8727:
>0:22628.69,32165.94;24187.61,36730.86;21321.93,35263.45;
#8728:
>0:24234.92,35825.63;23315.25,33489.3;
#8729:
>0:21281.42,35319.85;21423.24,32305.22;
#8730:
>0:22241.81,14144.25;24920.15,14921.32;
#8731:
>0:16874.48,37947.18;17497.64,38318.2;
#8732:
>0:22166.06,18558.5;20282.43,21325.0;19969.53,28175.74;
#8733:
>0:23073.42,35317.55;23988.52,35126.86;
#8734:
>0:14088.6,18829.39;14508.54,18094.16;
#8735:
>0:23880.88,35549.6;25158.66,34882.68;
#8736:
>0:20853.38,34852.06;22861.27,32358.64;
#8737:
>0:18450.15,28124.99;17347.26,23005.34;13451.02,24843.09;
#8738:
>0:4027.71,14141.22;6524.93,15669.08;
#8739:
>0:22124.82,36432.35;21904.42,36358.64;
#8740:
>0:4414.1,19529.03;10017.69,24646.33;11660.22,29212.6;13013.32,31536.9;
#8741:
>0:20832.88,34933.91;23204.32,33324.82;
#8742:
>0:25189.6,12769.05;21988.13,14441.59;
#8743:
>0:22185.75,34869.11;20550.35,31682.19;
#8744:
>0:23361.62,34713.29;23504.69,36708.91;
#8745:
>0:21606.18,33389.93;23613.93,33270.28;
#8746:
>0:17362.9,36925.98;15957.39,36446.36;
#8747:
>0:23529.67,35582.71;23703.05,33214.59;
#8748:
>0:17134.35,37787.69;17036.61,32581.92;17683.06,26681.4;17802.4,23611.39;
#8749:
>0:22202.26,35489.9;20600.91,35494.44;24382.99,34264.38;
#8750:
>0:23105.8,34432.13;23250.81,34179.89;
#8751:
>0:18412.22,15155.84;16618.55,12880.87;
#8752:
>0:13656.39,37535.76;9094.87,31071.77;5023.87,29233.29;6297.9,24727.19;7520.43,18738.25;
#8753:
>0:21734.54,15078.68;23684.83,15862.98;
#8754:
>0:23381.65,36637.82;23142.64,33833.54;
#8755:
>0:25006.81,33162.79;23910.94,36184.14;
#8756:
>0:22741.35,34922.31;23936.7,33294.01;
#8757:
>0:13705.29,24512.35;13190.3,22259.96;
#8758:
>0:22350.67,37199.22;23909.21,31696.61;
#8759:
>0:22561.51,32837.38;24922.16,34381.93;
#8760:
>0:24763.24,34382.96;24225.58,34144.85;
#8761:
>0:16404.8,37863.19;16018.73,38645.07;
#8762:
>0:21213.67,33985.21;22912.15,32618.55;
#8763:
>0:11654.63,19735.59;13240.61,20481.73;
#8764:
>0:24286.7,35525.5;23975.29,35717.91;
#8765:
>0:24039.93,34763.09;22619.4,33200.08;
#8766:
>0:25113.02,33164.4;24814.36,35436.48;
#8767:
>0:21643.04,34072.98;25119.76,36442.27;
#8768:
>0:22191.88,34259.26;23762.76,35476.72;
#8769:
>0:20985.78,26096.07;15039.33,31877.79;13491.76,33514.87;
#8770:
>0:23120.5,35015.95;22875.32,35399.6;
#8771:
>0:21405.13,35120.09;24691.73,33752.24;
#8772:
>0:24046.38,35492.35;21390.24,34103.57;
#8773:
>0:24045.52,34417.72;23387.51,36214.26;
#8774:
>0:11442.13,16815.88;12454.52,17469.41;
#8775:
>0:17366.54,36752.06;15959.9,37835.25;
#8776:
>0:22628.92,32120.7;22719.95,32986.32;
#8777:
>0:23308.13,34685.33;23769.97,33111.37;24024.31,35317.19;
#8778:
>0:24193.08,19780.55;22237.44,24983.9;21960.18,28559.74;23516.97,34831.35;25232.55,36094.83;
#8779:
>0:22362.54,34497.71;22556.37,33024.42;
#8780:
>0:15163.43,38951.11;16769.95,38590.35;
#8781:
>0:24269.98,32993.02;24666.47,33411.08;
#8782:
>0:13000.22,18527.29;12330.78,19713.35;
#8783:
>0:12034.82,18272.07;14212.55,18540.26;
#8784:
>0:10812.07,35445.45;13163.69,35721.58;15410.32,38179.93;20459.73,37345.82;
#8785:
>0:24497.91,34359.01;25113.02,35384.95;
#8786:
>0:23599.99,33938.49;21226.13,32010.72;
#8787:
>0:16868.15,38996.93;15075.31,38180.79;
#8788:
>0:13012.06,19050.65;13859.01,20686.75;
#8789:
>0:23695.23,36185.82;23644.79,36743.48;
#8790:
>0:22736.93,33396.43;24361.95,34923.25;
#8791:
>0:22026.39,32728.9;23879.16,35546.9;
#8792:
>0:22272.27,32499.79;23253.38,33775.9;
#8793:
>0:24502.96,35901.48;21805.34,33867.97;
#8794:
>0:25127.79,36838.27;24299.11,33365.65;
#8795:
>0:21876.47,14258.94;24173.56,12534.9;
#8796:
>0:23708.41,35619.5;23391.2,34991.96;
#8797:
>0:22059.84,34184.9;23743.04,32428.04;
#8798:
>0:23705.62,35373.33;23687.14,36049.34;
#8799:
>0:6412.11,36717.62;7967.38,33538.09;13857.4,27693.98;15726.4,29211.03;
#8800:
>0:22872.1,35835.95;21851.63,33350.35;
#8801:
>0:24371.39,34712.21;21884.42,32929.95;
#8802:
>0:22235.87,34866.19;21058.31,33971.24;
#8803:
>0:16450.64,36573.78;15250.07,35270.55;
#8804:
>0:14719.3,27571.32;21807.07,35163.95;24224.78,37399.23;
#8805:
>0:22670.64,35423.94;20962.9,33255.86;
#8806:
>0:24103.57,34340.57;21762.76,35164.31;
#8807:
>0:23359.85,37573.88;25147.94,33960.34;
#8808:
>0:21024.8,35508.75;21138.68,36708.37;
#8809:
>0:23345.83,33367.24;22546.3,37437.85;
#8810:
>0:23457.84,32427.9;23851.18,33159.31;
#8811:
>0:22987.33,33505.3;24363.06,35074.49;
#8812:
>0:23658.08,35725.17;22718.76,34356.86;
#8813:
>0:23108.24,35145.45;22340.98,32447.82;
#8814:
>0:17080.29,37851.17;14790.03,36970.97;
#8815:
>0:17273.97,38968.31;16487.65,36616.49;
#8816:
>0:25020.18,36195.48;23302.5,33414.43;
#8817:
>0:22327.56,33044.85;23116.25,35983.92;
#8818:
>0:15762.78,38008.39;15707.03,34694.51;
#8819:
>0:23195.88,32518.32;22709.11,35749.78;
#8820:
>0:22591.73,36707.85;23643.51,33919.55;
#8821:
>0:21958.34,36657.7;23031.37,34518.95;
#8822:
>0:21219.3,33446.2;21327.8,33339.86;
#8823:
>0:21711.99,34404.13;22537.26,31693.64;
#8824:
>0:5250.95,15449.53;4186.56,12789.17;
#8825:
>0:22214.3,34182.1;23430.59,34010.71;
#8826:
>0:23577.87,33559.42;21018.66,34033.13;
#8827:
>0:23656.51,32575.08;24873.18,34690.57;
#8828:
>0:21898.06,34796.34;21406.73,31898.04;
#8829:
>0:17869.47,34873.41;15992.56,37268.8;
#8830:
>0:22738.56,36099.96;24874.28,34244.6;
#8831:
>0:23485.83,33493.65;21081.02,32816.39;
#8832:
>0:7889.16,13873.68;13150.69,19788.01;
#8833:
>0:23926.1,35475.62;21465.02,35921.59;
#8834:
>0:22705.58,31799.18;21825.28,33116.61;
#8835:
>0:23723.91,33914.72;21850.05,36149.16;
#8836:
>0:12554.11,16979.15;13133.11,19581.21;
#8837:
>0:24380.39,34040.41;22641.79,35930.41;
#8838:
>0:21606.82,36892.68;23319.28,33761.04;
#8839:
>0:13417.12,20996.18;14118.47,21006.77;
#8840:
>0:23683.38,35683.94;23356.63,34623.71;22155.56,34343.3;
#8841:
>0:21021.71,35258.82;22103.96,34673.06;
#8842:
>0:22585.18,34844.32;24088.76,36867.63;
#8843:
>0:24919.24,32578.61;24341.27,33044.34;
#8844:
>0:20742.09,35410.32;23026.9,37168.47;
#8845:
>0:20689.66,36010.51;22218.03,35350.8;
#8846:
>0:22370.51,33461.32;22462.8,32434.7;
#8847:
>0:24924.03,34008.46;21943.16,33132.08;
#8848:
>0:22269.39,32978.39;22816.41,36031.14;
#8849:
>0:21315.11,35266.49;22899.5,35598.01;
#8850:
>0:11601.8,18264.06;12288.6,19633.42;
#8851:
>0:23591.62,33542.23;25198.3,34642.65;
#8852:
>0:23848.51,34075.49;25077.05,33571.18;
#8853:
>0:14074.41,18299.13;14209.7,20117.18;
#8854:
>0:21690.55,33514.88;23757.14,32423.47;
#8855:
>0:22790.21,37023.1;21619.96,34338.14;
#8856:
>0:23109.83,36317.39;21666.83,33907.15;
#8857:
>0:21817.12,33125.58;21012.59,34415.29;
#8858:
>0:23605.22,34230.35;23340.5,34846.12;
#8859:
>0:22281.12,34381.22;23857.62,37437.18;
#8860:
>0:17199.69,36978.12;15145.48,37761.55;
#8861:
>0:21663.95,33403.55;17712.15,28980.93;14254.28,24870.75;7922.29,19388.8;7230.51,13912.64;
#8862:
>0:23670.17,34483.07;22152.89,34434.86;
#8863:
>0:24084.39,34893.19;23576.72,35594.88;
#8864:
>0:15222.99,38878.89;15766.39,36827.66;
#8865:
>0:21894.12,35196.13;23701.55,32942.0;
#8866:
>0:24032.33,33176.52;22415.85,36360.07;
#8867:
>0:21018.08,33331.9;22330.59,34710.51;
#8868:
>0:21499.65,33411.91;25232.96,36152.67;
#8869:
>0:8044.5,36259.61;11008.38,38371.55;
#8870:
>0:25225.95,34303.46;21387.73,32364.8;
#8871:
>0:9795.12,13080.85;5399.76,20541.64;8548.93,21238.23;13610.15,27729.98;12173.18,32053.65;
#8872:
>0:20554.97,32263.09;21625.82,32673.12;
#8873:
>0:23240.48,35853.84;23041.72,36725.4;
#8874:
>0:24577.05,35559.92;23360.91,35130.41;
#8875:
>0:15305.81,35857.25;17011.12,36413.56;
#8876:
>0:13212.59,17766.0;14023.98,18294.53;
#8877:
>0:25071.62,33200.07;23440.75,34784.28;
#8878:
>0:23899.55,32483.41;22168.15,33865.63;
#8879:
>0:23744.39,32996.83;22712.78,33351.02;23901.75,33879.79;
#8880:
>0:22300.2,33553.61;23938.16,31809.08;
#8881:
>0:23381.96,33549.39;22197.74,34624.87;
#8882:
>0:23403.48,34818.35;20744.27,34983.63;
#8883:
>0:21028.0,15752.85;14618.66,13273.16;13762.08,19098.14;
#8884:
>0:23564.75,37335.19;23842.35,35759.47;
#8885:
>0:20921.72,32294.83;22948.85,34673.26;
#8886:
>0:15666.26,38642.33;15854.05,37022.91;
#8887:
>0:24072.83,32993.29;24491.24,34287.04;
#8888:
>0:23580.86,33242.57;20758.85,35397.6;
#8889:
>0:22632.37,34306.34;24871.12,32680.5;
#8890:
>0:23415.4,35539.56;24920.78,35135.74;
#8891:
>0:8838.24,13924.95;11441.31,20943.35;15763.52,17877.61;
#8892:
>0:21231.72,33785.53;20519.67,36665.61;
#8893:
>0:10740.69,13522.47;11416.45,13989.67;
#8894:
>0:23499.06,31917.45;16861.17,26214.58;14321.28,22112.34;8420.47,17686.06;6048.52,13477.58;
#8895:
>0:24141.92,32941.47;23465.56,35969.0;
#8896:
>0:24375.31,36658.53;24380.31,35947.47;
#8897:
>0:17348.59,34864.07;15119.12,38776.07;
#8898:
>0:22588.86,36459.63;21874.67,33816.95;
#8899:
>0:22706.72,33635.3;23684.41,33251.83;22942.83,33531.37;
#8900:
>0:21906.6,32934.58;20716.54,34166.73;
#8901:
>0:22753.39,33493.39;22808.25,32274.47;
#8902:
>0:24299.18,32699.8;22800.94,35229.97;
#8903:
>0:22264.41,35879.16;20608.0,35502.03;
#8904:
>0:22451.5,32533.71;22273.8,35179.46;
#8905:
>0:23491.78,33568.04;22987.05,37351.76;
#8906:
>0:14765.83,38194.94;17309.47,38611.7;
#8907:
>0:20935.36,33946.14;20969.98,35901.11;
#8908:
>0:20293.24,16300.29;17634.92,16820.0;14278.61,23043.17;10540.99,27824.7;
#8909:
>0:22171.3,32701.54;21975.05,33408.56;
#8910:
>0:21589.21,33007.69;21117.27,36645.57;
#8911:
>0:21223.52,36466.81;22443.42,35226.76;
#8912:
>0:22746.33,32476.39;24767.49,32543.22;
#8913:
>0:25167.78,33704.18;21479.98,33075.43;
#8914:
>0:16238.59,36720.41;15389.31,36155.22;
#8915:
>0:23920.05,35124.09;22271.46,36012.18;
#8916:
>0:24832.93,34020.64;22130.36,34261.96;
#8917:
>0:15478.5,36546.91;15697.26,35646.43;
#8918:
>0:23792.27,34531.87;23757.01,34849.1;
#8919:
>0:22157.82,35039.18;22078.95,34477.43;
#8920:
>0:22761.49,35138.83;23176.35,33251.98;
#8921:
>0:21874.06,35226.35;21764.29,36457.89;
#8922:
>0:21932.75,35109.19;21676.26,32454.21;
#8923:
>0:21776.83,35532.24;23589.43,36503.75;
#8924:
>0:18064.57,38492.21;14834.57,37727.42;
#8925:
>0:24412.01,32807.8;22876.46,35242.82;
#8926:
>0:21183.52,35927.47;24399.35,36535.78;
#8927:
>0:23275.79,36276.41;22520.82,31934.85;
#8928:
>0:9667.31,28956.8;10935.44,32353.8;7978.56,39056.96;
#8929:
>0:20784.61,34690.86;21246.8,35963.44;
#8930:
>0:23411.92,35319.54;22733.25,32656.17;
#8931:
>0:22251.76,35561.75;21816.19,34423.7;
#8932:
>0:11481.51,19315.13;12664.77,19918.09;
#8933:
>0:23366.23,34425.84;23951.35,35375.79;
#8934:
>0:22937.15,33232.18;24177.14,35609.35;
#8935:
>0:21181.89,37224.48;21545.01,35701.77;
#8936:
>0:23635.68,33776.75;22521.69,36627.49;
#8937:
>0:21303.93,34277.99;23500.96,32900.1;
#8938:
>0:23529.02,36800.73;22031.28,33420.55;
#8939:
>0:22432.08,33709.28;23130.95,35946.71;
#8940:
>0:24488.69,36004.66;24618.49,36387.1;
#8941:
>0:17009.03,36966.3;17361.99,34750.73;
#8942:
>0:22933.01,33708.48;23010.05,35597.86;
#8943:
>0:7270.17,37600.78;9731.99,30791.02;12301.3,38686.73;
#8944:
>0:25036.6,33318.9;22176.33,33776.2;
#8945:
>0:5679.51,13512.8;6706.44,18337.74;9452.64,23075.12;11345.98,30082.6;13223.4,34253.61;
#8946:
>0:23189.39,36501.09;22254.51,33697.22;
#8947:
>0:22846.59,33915.06;23539.94,33840.65;
#8948:
>0:22447.23,33381.01;23731.88,34007.66;
#8949:
>0:22919.64,14790.98;25097.98,12717.02;
#8950:
>0:15084.95,36906.68;16583.25,36211.87;
#8951:
>0:16679.85,35591.02;17473.59,37673.79;
#8952:
>0:21898.72,35560.66;23846.06,34917.24;
#8953:
>0:7959.14,16070.81;11837.67,19117.46;16878.91,23316.56;18311.36,28547.64;22530.11,33982.18;24916.26,36426.89;
#8954:
>0:21775.55,33871.17;20944.85,34253.65;
#8955:
>0:13937.67,16843.46;15687.83,24373.16;21369.21,29108.63;
#8956:
>0:22424.02,34327.98;23056.61,36042.53;
#8957:
>0:21857.27,35247.62;23643.13,36260.69;
#8958:
>0:22988.72,36977.08;20896.14,34817.18;
#8959:
>0:22822.25,36171.2;24070.44,36050.91;
#8960:
>0:6406.08,36365.86;10323.64,31180.76;13780.6,36654.19;
#8961:
>0:23240.21,34481.42;23018.17,32575.94;
#8962:
>0:22233.25,35388.09;22345.76,35579.4;
#8963:
>0:21773.69,35398.29;24513.06,32511.39;
#8964:
>0:20856.66,36775.26;22565.23,35730.38;
#8965:
>0:24238.17,32698.24;23586.82,34889.33;
#8966:
>0:15420.02,13178.03;14056.96,20006.97;17073.94,25248.26;18638.15,26861.83;24062.5,36713.74;
#8967:
>0:17191.63,37854.07;16354.57,35998.9;
#8968:
>0:22670.66,35159.65;21215.73,35765.67;
#8969:
>0:22896.48,36156.33;22964.14,36687.43;
#8970:
>0:21020.77,35039.22;21898.05,32104.3;
#8971:
>0:22891.19,34081.08;22805.73,36569.76;
#8972:
>0:22437.27,35460.66;24281.94,33573.98;
#8973:
>0:12266.99,32180.13;14662.52,27959.5;19931.99,28995.8;
#8974:
>0:24019.93,14648.87;24191.23,16041.12;
#8975:
>0:23223.95,32852.12;21220.79,35042.03;
#8976:
>0:25183.05,13074.45;22305.35,13218.5;
#8977:
>0:22035.04,36189.78;24660.42,33707.05;
#8978:
>0:8691.47,12533.46;11859.67,17276.33;17424.14,17363.53;18809.04,19266.01;
#8979:
>0:23608.16,35645.74;21500.6,33755.37;
#8980:
>0:23715.25,31695.26;20566.55,36127.58;
#8981:
>0:24279.72,33552.75;24785.22,33925.97;
#8982:
>0:24925.33,34227.56;22701.5,36878.22;
#8983:
>0:22488.42,18476.17;21853.17,24016.77;22710.95,28362.05;23870.54,33016.7;23167.68,35530.37;
#8984:
>0:24171.04,35707.56;23603.86,35498.82;23371.05,35058.55;
#8985:
>0:22538.32,36757.3;21029.36,36784.35;
#8986:
>0:22863.38,15347.9;24489.75,13742.17;
#8987:
>0:23246.05,33178.47;22961.27,32622.67;
#8988:
>0:22911.71,35437.1;22221.98,33476.21;
#8989:
>0:23931.81,35815.86;22467.3,33704.8;
#8990:
>0:23343.41,36413.89;23197.08,34028.67;
#8991:
>0:21555.63,35691.84;23100.62,34532.02;
#8992:
>0:23893.02,33024.08;24610.04,35200.76;
#8993:
>0:22900.82,35595.56;20775.83,35548.24;
#8994:
>0:17010.1,35594.56;16297.64,36592.5;
#8995:
>0:22330.81,34406.96;22850.94,34496.13;
#8996:
>0:22882.18,34109.09;20669.86,36819.27;
#8997:
>0:24140.48,34714.19;23277.41,31669.78;
#8998:
>0:16479.12,35790.65;18100.1,34720.2;
#8999:
>0:7186.68,16665.72;7341.47,18829.43;8587.33,25211.99;13602.34,27936.15;12260.48,33585.26;
#9000:
>0:17561.0,37502.01;15691.46,35804.36;
#9001:
>0:16344.39,39072.63;16123.71,35869.15;
#9002:
>0:24742.12,12463.2;23406.98,16655.54;
#9003:
>0:11655.66,19664.4;12961.41,18324.99;
#9004:
>0:23369.84,35808.38;23580.1,32549.31;22173.65,34467.21;
#9005:
>0:6678.41,18195.57;10835.46,23510.22;14426.71,26475.12;16622.86,34219.56;21725.0,35800.65;
#9006:
>0:22604.21,34033.63;22222.97,34484.12;
#9007:
>0:22132.56,34892.67;22854.09,33054.16;
#9008:
>0:23522.57,35659.84;23965.54,33628.26;
#9009:
>0:21341.28,34293.2;21475.16,36487.61;
#9010:
>0:22515.61,36104.46;21339.85,35936.95;
#9011:
>0:25185.43,33336.83;22630.9,32417.66;
#9012:
>0:21995.68,33851.3;21794.62,35491.16;
#9013:
>0:17315.76,34915.82;16865.19,37548.62;
#9014:
>0:23298.41,34642.59;24124.77,34661.36;
#9015:
>0:16479.04,36972.31;15258.44,35520.42;
#9016:
>0:23401.48,15588.82;22013.13,12293.66;
#9017:
>0:21563.22,33531.14;21557.21,34764.84;
#9018:
>0:24339.28,36194.96;25219.68,34530.97;
#9019:
>0:22942.34,35873.01;21171.23,32035.7;
#9020:
>0:14553.59,20711.06;14536.77,18606.97;
#9021:
>0:9926.15,36300.95;10186.46,30924.27;
#9022:
>0:24791.71,36007.39;22763.28,36046.88;
#9023:
>0:22336.52,34943.01;23687.21,34645.27;
#9024:
>0:24927.86,33828.49;23952.49,36695.64;
#9025:
>0:22639.09,34433.41;22786.96,36058.0;
#9026:
>0:22960.76,34472.78;23599.74,35360.32;
#9027:
>0:21599.95,32863.94;20812.15,34648.27;
#9028:
>0:21449.04,33880.89;23017.36,34151.26;
#9029:
>0:24022.68,33357.57;23622.52,33220.37;
#9030:
>0:22113.01,35876.35;22104.25,34540.13;
#9031:
>0:22384.81,32124.19;21482.15,35101.58;
#9032:
>0:20520.97,34640.92;22114.34,34077.51;
#9033:
>0:23832.6,34612.84;25002.31,34535.9;
#9034:
>0:24090.23,13769.07;22062.41,15750.55;
#9035:
>0:24984.24,34104.77;23779.25,32978.44;
#9036:
>0:6575.73,16656.4;7075.99,18043.26;
#9037:
>0:21999.79,34824.01;21352.26,36969.58;
#9038:
>0:24409.92,34585.85;23494.71,35990.78;
#9039:
>0:20719.94,26922.33;15528.75,24297.57;13231.88,18086.5;10991.2,14059.36;5190.06,14845.67;
#9040:
>0:24663.35,12341.28;21936.33,14471.44;
#9041:
>0:22774.14,31720.21;20986.62,37515.13;
#9042:
>0:22129.99,32801.98;20813.13,35410.14;
#9043:
>0:24474.27,36774.42;24506.95,32816.26;
#9044:
>0:25149.69,35892.92;22981.89,36339.41;
#9045:
>0:22671.44,35762.96;22924.72,34785.28;
#9046:
>0:20866.76,34893.46;21916.5,34362.59;
#9047:
>0:21893.16,31787.58;21250.36,34304.16;
#9048:
>0:21928.62,32935.73;22948.08,33230.42;
#9049:
>0:13070.27,13077.01;16287.49,20742.41;20104.32,21248.63;25184.6,28004.37;
#9050:
>0:23436.61,32738.96;21827.31,35759.98;22518.81,34713.08;
#9051:
>0:21711.02,32630.28;21550.18,32476.1;21860.27,35842.49;
#9052:
>0:4044.86,13422.98;4036.77,14431.22;
#9053:
>0:13322.9,28556.41;18089.74,24505.2;18790.78,19176.95;
#9054:
>0:23104.45,34240.59;20968.62,37436.95;
#9055:
>0:22423.58,34358.82;21398.87,35880.67;
#9056:
>0:14302.13,17245.52;12330.22,18889.32;
#9057:
>0:21908.62,33326.54;23742.69,33290.59;
#9058:
>0:22322.55,16509.39;22200.8,14150.12;
#9059:
>0:23414.79,32663.22;23986.04,35766.1;
#9060:
>0:25102.98,34275.49;22469.11,36192.86;
#9061:
>0:23751.72,36536.34;23977.14,34423.64;
#9062:
>0:21698.92,35556.96;22280.32,35213.24;
#9063:
>0:23532.67,35475.4;23133.78,34020.45;
#9064:
>0:23983.36,33525.67;24387.31,33740.53;
#9065:
>0:21719.54,14174.48;24862.81,13318.76;
#9066:
>0:22394.22,33901.11;21274.38,33347.81;
#9067:
>0:23373.41,32776.61;24735.45,32691.3;
#9068:
>0:22282.63,32792.18;21028.83,33259.72;
#9069:
>0:22638.14,14436.4;25048.03,15386.3;
#9070:
>0:7109.08,15456.79;6066.93,16378.44;
#9071:
>0:22632.75,35729.5;22272.32,36514.19;
#9072:
>0:20696.84,37381.85;22269.87,32043.38;
#9073:
>0:21661.08,33827.34;23630.7,31984.16;
#9074:
>0:24332.84,34504.95;22313.92,35331.9;
#9075:
>0:17718.11,37940.33;15179.79,36276.79;
#9076:
>0:24995.88,13998.87;22608.96,14512.39;
#9077:
>0:4245.67,21202.71;9033.55,22376.62;12313.98,29528.41;16456.64,24524.12;20323.3,27418.4;22920.85,34253.5;
#9078:
>0:23109.57,33899.46;22080.09,35638.89;
#9079:
>0:23242.26,35673.48;25177.11,36167.9;
#9080:
>0:22745.5,35959.61;23055.92,35740.7;
#9081:
>0:21950.82,36134.22;23612.51,35654.89;
#9082:
>0:21478.17,34525.43;23879.47,32490.85;
#9083:
>0:24055.69,33081.09;23135.53,35204.93;
#9084:
>0:23995.69,36375.65;23488.74,35207.86;
#9085:
>0:24554.73,36317.68;24259.12,33004.31;
#9086:
>0:4551.32,15634.97;5130.38,15889.61;
#9087:
>0:23445.89,35134.96;22946.27,36608.09;
#9088:
>0:17796.74,38248.82;15821.36,35016.99;
#9089:
>0:21939.85,34743.44;24072.14,35250.52;
#9090:
>0:23233.83,34353.26;23001.61,36804.82;
#9091:
>0:23928.99,36173.71;24850.99,34004.63;
#9092:
>0:22871.04,36848.09;23917.54,33065.8;
#9093:
>0:21068.18,35352.98;23968.74,35920.8;
#9094:
>0:23982.75,35839.32;23293.71,32033.3;
#9095:
>0:21220.37,32270.78;22927.49,31719.6;
#9096:
>0:22770.71,33147.67;23109.97,32920.47;
#9097:
>0:11857.61,22357.52;9469.46,22719.36;
#9098:
>0:23739.11,35402.09;22660.51,33688.23;
#9099:
>0:12301.54,36762.17;12603.46,32279.04;15484.75,28042.29;19952.01,24784.8;24803.98,17957.91;
#9100:
>0:11568.35,30438.05;16859.66,29385.33;20405.76,21458.62;25197.17,21181.72;22905.93,15212.81;
#9101:
>0:24339.41,35395.34;24738.49,36751.03;
#9102:
>0:21957.58,33187.54;23254.86,34944.31;
#9103:
>0:21902.03,34990.58;22233.82,35619.66;
#9104:
>0:23218.14,35550.23;23671.31,36686.51;
#9105:
>0:23164.66,33872.37;23915.73,35066.54;
#9106:
>0:20327.47,24287.47;15567.91,29284.89;12834.77,32720.12;10057.6,38114.23;6661.03,37089.14;
#9107:
>0:22619.52,36805.23;21889.19,33233.02;
#9108:
>0:14589.25,20986.61;13251.27,17124.61;
#9109:
>0:6673.47,37237.22;5755.98,30337.28;8580.0,27896.27;11705.76,24891.52;15171.17,17029.12;11240.39,14787.2;
#9110:
>0:23125.09,32596.12;24478.44,36298.47;
#9111:
>0:22580.79,35941.15;21179.29,33911.1;
#9112:
>0:20690.91,26247.44;20768.55,34885.14;
#9113:
>0:21087.79,34588.71;20582.89,32318.64;
#9114:
>0:21875.75,35961.26;23801.74,33523.95;
#9115:
>0:21829.56,36755.02;22647.56,32488.87;22576.83,33612.09;
#9116:
>0:24662.39,36872.03;24843.08,34054.88;
#9117:
>0:22574.39,35631.54;22682.44,36868.17;
#9118:
>0:20274.14,13321.38;17672.99,14377.27;
#9119:
>0:24480.26,35285.44;21933.75,34282.43;23586.38,34357.4;
#9120:
>0:12477.62,12306.5;11564.77,20492.58;15385.85,24890.88;20151.39,27333.61;22699.12,35363.98;
#9121:
>0:23926.14,35539.59;23271.68,35658.6;
#9122:
>0:21224.54,33401.61;21563.09,35876.55;
#9123:
>0:23572.05,35556.06;22934.2,36042.08;
#9124:
>0:21390.86,35020.64;22296.89,35814.5;
#9125:
>0:18031.02,35893.75;14660.58,36032.2;
#9126:
>0:22963.98,33227.69;22156.4,35546.97;
#9127:
>0:22911.63,35725.09;23453.92,34442.15;
#9128:
>0:23998.82,34893.51;23682.61,32620.69;
#9129:
>0:21961.7,34851.74;22888.25,32778.58;
#9130:
>0:22295.67,36780.93;22422.36,35755.28;
#9131:
>0:4366.43,16234.92;5236.15,15049.04;
#9132:
>0:15311.57,38438.54;16507.47,35644.0;
#9133:
>0:22516.12,33736.18;23552.97,33651.23;
#9134:
>0:25051.62,33546.88;23482.44,36089.31;
#9135:
>0:14622.36,38492.54;18026.69,36061.12;
#9136:
>0:23781.54,35765.71;21510.68,33675.12;
