#0:
>0:22412.68,30464.21;24330.24,31824.64;
#10155:
>0:20125.75,33296.92;19924.9,30637.83;
#10156:
>0:24794.12,15164.8;22673.82,14409.81;
#10157:
>0:23166.17,31424.29;23937.39,32351.54;
#10158:
>0:22599.34,34492.83;24589.0,32973.28;
#10159:
>0:23118.58,32496.49;22948.89,33254.8;
#10160:
>0:23850.68,30538.9;22886.91,30966.9;
#10161:
>0:23017.23,32456.07;24472.34,32041.56;
#10162:
>0:15312.37,36938.71;15563.79,38756.32;
#10163:
>0:22463.34,33177.21;20130.51,32240.0;
#10164:
>0:19428.2,34468.67;22049.79,34496.65;
#10165:
>0:20748.08,32317.53;19447.04,32238.43;
#10166:
>0:18465.5,30913.19;20155.68,32323.01;
#10167:
>0:21615.18,31217.21;20956.69,30236.23;
#10168:
>0:20977.1,32857.85;18235.52,33495.52;
#10169:
>0:22936.5,33577.87;22507.1,30242.93;
#10170:
>0:11916.53,16995.77;13911.39,19758.18;
#10171:
>0:20759.6,33463.43;19114.12,32030.22;
#10172:
>0:15639.38,38819.6;15367.05,38491.01;
#10173:
>0:20093.69,30438.59;19923.5,31610.48;
#10174:
>0:18506.22,34409.23;18719.92,32012.43;
#10175:
>0:6522.99,25372.63;8249.93,26095.39;7740.13,34177.2;
#10176:
>0:24554.86,32584.19;23927.09,32672.91;
#10177:
>0:15131.06,35391.59;16699.14,38931.75;
#10178:
>0:22244.55,32266.4;21453.16,32553.83;
#10179:
>0:23513.81,30886.73;21443.76,32869.27;
#10180:
>0:21937.34,33380.33;24312.71,31911.07;
#10181:
>0:24364.53,31440.2;22405.7,32874.36;
#10182:
>0:24933.49,31543.24;23205.59,33445.12;
#10183:
>0:18991.06,31311.06;21486.38,33501.8;
#10184:
>0:18873.23,33174.93;18391.94,31364.08;
#10185:
>0:22429.57,33674.01;22273.88,33276.74;
#10186:
>0:24120.96,13309.57;22791.98,12847.41;
#10187:
>0:25079.23,30188.44;20489.37,31056.63;
#10188:
>0:20899.01,31814.55;21024.27,33253.0;
#10189:
>0:22265.57,33176.66;24249.2,31573.86;
#10190:
>0:22665.83,30578.73;24403.12,32515.61;
#10191:
>0:21021.68,34285.15;21203.02,31610.12;
#10192:
>0:24609.45,34466.31;23424.28,33370.54;
#10193:
>0:17453.9,39108.1;14792.19,38327.49;
#10194:
>0:21433.6,31260.39;20309.44,31525.43;
#10195:
>0:22047.02,32715.62;24865.09,33714.19;
#10196:
>0:14080.56,19820.75;12500.51,19074.34;
#10197:
>0:19026.89,31643.43;21932.84,33923.44;
#10198:
>0:16259.52,38770.3;16811.09,35119.55;
#10199:
>0:22258.99,33268.99;21733.29,33910.26;
#10200:
>0:19022.18,33998.32;18366.53,30738.87;
#10201:
>0:23601.2,32660.22;24852.9,31177.45;
#10202:
>0:22550.62,30282.63;21845.85,33700.77;
#10203:
>0:22087.52,31902.15;22754.49,31271.02;
#10204:
>0:17983.19,34644.01;17158.54,37779.83;
#10205:
>0:17150.15,38399.94;17545.07,35639.68;
#10206:
>0:22547.32,34482.42;18444.92,31704.67;
#10207:
>0:23859.71,33112.47;19390.28,31078.79;
#10208:
>0:22364.96,32422.38;22780.44,30655.77;
#10209:
>0:15442.43,36295.64;17264.08,36171.8;
#10210:
>0:23157.76,30172.21;22340.91,31056.39;
#10211:
>0:23532.28,32225.97;23830.12,31599.74;
#10212:
>0:22272.85,33294.92;21019.79,34125.22;
#10213:
>0:20947.68,34210.6;22642.83,30856.96;18240.46,34428.03;
#10214:
>0:20775.64,32676.16;21281.65,32085.84;
#10215:
>0:18496.54,34046.88;20506.59,30338.12;
#10216:
>0:18732.99,34540.54;18865.78,34042.48;
#10217:
>0:22231.05,33320.23;21795.2,34316.63;
#10218:
>0:24923.18,33481.5;24561.47,34534.91;
#10219:
>0:18255.8,34473.19;20992.69,30545.45;
#10220:
>0:21344.74,34010.35;20979.22,32961.4;
#10221:
>0:19343.25,32203.97;18698.97,34506.87;
#10222:
>0:17420.6,35860.09;15489.76,37308.89;
#10223:
>0:21074.71,31474.55;20916.55,34049.05;
#10224:
>0:21815.64,33801.65;23647.95,34140.71;
#10225:
>0:16725.27,38405.69;15832.21,38234.85;
#10226:
>0:24758.61,30792.17;25041.32,31844.61;
#10227:
>0:20298.96,30332.22;20233.99,33033.0;
#10228:
>0:18243.81,33990.83;19265.93,33250.28;
#10229:
>0:22055.1,30450.45;23419.5,32410.71;
#10230:
>0:18086.03,37692.87;17830.29,38057.49;
#10231:
>0:20139.24,31177.06;20905.45,32363.13;
#10232:
>0:14476.29,18910.87;14236.34,18150.99;
#10233:
>0:18443.34,31752.14;20237.91,31909.61;
#10234:
>0:20373.3,32963.22;19776.29,32419.21;
#10235:
>0:20774.17,28879.74;17322.64,31847.46;13923.5,36410.64;10191.35,38398.76;5020.1,38168.96;
#10236:
>0:7014.94,16419.9;6979.89,15372.66;
#10237:
>0:23596.27,15258.03;23805.05,13145.66;
#10238:
>0:21969.52,33744.17;24417.84,33430.84;
#10239:
>0:20319.81,32558.89;20149.98,32810.49;
#10240:
>0:21047.28,32544.01;19791.03,32872.47;
#10241:
>0:4526.7,15069.24;7471.28,14999.79;
#10242:
>0:21639.96,30659.6;21480.23,32799.61;
#10243:
>0:22549.24,33051.87;22363.92,33074.06;
#10244:
>0:13803.09,21136.63;14163.72,18850.75;
#10245:
>0:20069.83,30752.22;21113.26,33762.88;
#10246:
>0:20508.41,32478.92;20602.57,33299.23;
#10247:
>0:21358.12,30366.93;20976.24,34358.38;
#10248:
>0:21156.38,32301.32;19289.61,30552.22;
#10249:
>0:19544.09,30658.68;21822.93,30692.55;
#10250:
>0:24319.97,32571.03;24054.84,34636.93;
#10251:
>0:25128.24,33038.98;18242.52,33147.45;23966.38,30641.69;
#10252:
>0:18742.45,32889.46;21621.51,34515.68;
#10253:
>0:22886.82,30868.39;23311.02,33016.58;
#10254:
>0:23383.49,12333.75;24643.57,14526.37;
#10255:
>0:21462.22,32298.65;19955.24,34341.43;
#10256:
>0:20789.19,31302.29;20281.38,31261.42;
#10257:
>0:19524.51,31920.72;21636.11,32106.63;
#10258:
>0:23366.12,31251.33;23202.27,33393.11;
#10259:
>0:19628.26,33528.52;22119.22,31869.76;
#10260:
>0:23688.7,30849.96;22712.46,30230.9;
#10261:
>0:22864.87,30190.42;24917.5,33164.08;
#10262:
>0:22168.27,34242.04;25198.62,33636.55;
#10263:
>0:18159.9,31864.04;21057.46,31101.41;
#10264:
>0:23813.88,32065.98;23919.44,31392.22;
#10265:
>0:22436.71,32226.62;18548.86,30278.8;
#10266:
>0:23200.27,31290.01;21331.76,32587.98;
#10267:
>0:24327.42,26960.06;20368.19,30046.42;17388.62,32723.46;12974.74,29006.51;
#10268:
>0:20266.41,30719.31;19189.01,33172.57;
#10269:
>0:21782.29,30998.19;24943.45,32809.68;
#10270:
>0:21208.04,33805.16;18785.59,33529.2;
#10271:
>0:23778.95,33813.77;18282.01,32429.62;
#10272:
>0:25201.06,31453.49;23324.36,30475.82;
#10273:
>0:21097.6,31435.83;19950.79,33792.97;
#10274:
>0:19383.58,30985.21;19588.79,31788.77;
#10275:
>0:23608.37,32236.75;24361.17,31730.84;
#10276:
>0:22120.5,30592.04;24574.21,31338.77;
#10277:
>0:24527.31,34497.32;22384.62,32879.4;
#10278:
>0:21060.77,33505.08;20942.36,34625.34;
#10279:
>0:22151.29,32287.18;24288.09,31551.54;
#10280:
>0:18713.95,33220.08;21588.34,30373.58;
#10281:
>0:19357.9,31100.21;19190.15,31149.27;
#10282:
>0:19582.44,33742.63;21097.55,31669.78;
#10283:
>0:24106.12,33655.4;24840.18,31552.15;
#10284:
>0:22221.34,32823.34;23366.76,31969.73;
#10285:
>0:25070.54,32783.0;22841.83,32568.11;
#10286:
>0:20096.07,31352.47;18348.84,33540.83;
#10287:
>0:21245.26,33128.5;19547.5,34193.24;
#10288:
>0:24236.28,32413.19;21994.61,32145.68;
#10289:
>0:19692.59,31687.27;20112.32,31052.58;
#10290:
>0:20694.1,34583.43;18680.13,32631.87;
#10291:
>0:19528.43,34616.1;19838.26,32668.95;
#10292:
>0:20064.7,33950.95;19863.8,31935.95;
#10293:
>0:25001.08,33338.62;25006.01,34523.5;
#10294:
>0:22928.03,32182.5;20237.96,34636.65;22393.76,33644.79;
#10295:
>0:21306.58,31722.91;20483.78,30472.29;
#10296:
>0:19220.05,31057.48;20084.08,31005.13;
#10297:
>0:23627.81,31623.23;24911.54,33392.13;
#10298:
>0:24187.52,34408.5;21376.02,31241.0;
#10299:
>0:23550.71,33035.82;24308.93,31711.91;
#10300:
>0:14415.13,17524.62;13587.38,21003.53;
#10301:
>0:21788.67,32833.5;23594.63,30509.27;
#10302:
>0:19635.1,30530.3;18327.42,30271.92;
#10303:
>0:24038.08,31956.52;21279.62,33438.1;
#10304:
>0:20188.81,32556.18;20614.04,32654.54;
#10305:
>0:20219.46,34371.15;19144.83,33998.62;
#10306:
>0:19116.01,33508.17;21329.77,30294.93;
#10307:
>0:21322.42,31699.13;20010.54,32888.15;
#10308:
>0:23725.4,32752.11;21988.21,32036.58;
#10309:
>0:19028.07,30288.56;19143.34,30406.4;
#10310:
>0:22607.69,14512.63;21717.13,13303.63;
#10311:
>0:24204.95,30860.67;23688.2,33566.85;
#10312:
>0:14523.93,13965.81;12277.42,19805.79;14142.86,22451.34;
#10313:
>0:15572.24,38310.04;15989.33,38316.52;
#10314:
>0:18642.55,31886.29;21022.4,33887.69;
#10315:
>0:15500.13,35049.72;15797.69,34935.93;
#10316:
>0:22071.26,33375.48;21824.67,33004.44;
#10317:
>0:19359.59,32821.75;19831.08,31281.58;
#10318:
>0:23466.39,33215.91;24102.02,30782.1;
#10319:
>0:23908.52,15770.71;22922.37,12916.97;
#10320:
>0:19906.71,30441.51;19279.68,33848.61;
#10321:
>0:21532.92,33079.22;21837.18,31214.63;
#10322:
>0:18408.11,32444.86;19549.48,31966.94;
#10323:
>0:20446.73,31399.66;24590.68,32157.72;
#10324:
>0:12415.85,17663.66;11308.04,19485.2;
#10325:
>0:24546.95,33259.83;24979.72,31285.37;
#10326:
>0:24540.83,31293.29;24505.33,30166.86;
#10327:
>0:19811.36,32589.75;24804.59,33944.34;
#10328:
>0:18529.34,34533.74;24895.05,31936.64;
#10329:
>0:18590.12,32319.5;18471.2,32445.49;
#10330:
>0:24613.46,32463.22;25114.75,34570.75;
#10331:
>0:19427.88,30879.78;19344.6,31805.41;
#10332:
>0:25241.24,31398.41;24610.7,33821.49;
#10333:
>0:20287.24,30679.37;20882.78,31823.21;
#10334:
>0:21662.12,34468.22;18240.06,31200.45;
#10335:
>0:23249.83,33222.32;24981.55,34433.46;
#10336:
>0:20939.25,32088.12;21113.83,33200.74;
#10337:
>0:24388.59,30260.84;23685.73,33968.92;
#10338:
>0:22048.38,30704.34;18254.6,30240.49;
#10339:
>0:6612.61,16694.17;7512.49,13605.52;
#10340:
>0:24150.79,31405.94;24572.6,33966.58;
#10341:
>0:22517.39,32752.53;24995.94,31532.96;
#10342:
>0:19158.41,30261.34;25049.7,30458.07;20374.94,30639.62;
#10343:
>0:18780.5,34406.3;19168.64,30480.92;
#10344:
>0:23814.74,30983.2;21621.97,31554.14;
#10345:
>0:18254.76,31035.16;19555.05,30813.2;
#10346:
>0:18267.82,33079.21;19705.56,30675.22;
#10347:
>0:19596.88,32015.42;19755.32,34266.24;
#10348:
>0:20927.09,31319.46;20119.16,32593.99;
#10349:
>0:23776.17,32950.29;22531.15,30674.17;
#10350:
>0:19249.67,31203.64;21256.06,33129.87;
#10351:
>0:21871.03,33576.57;25216.63,31691.15;
#10352:
>0:24388.15,31863.47;22431.52,30523.0;
#10353:
>0:15286.56,35926.71;17466.77,38405.87;
#10354:
>0:20542.77,30597.94;22826.03,33352.44;
#10355:
>0:21721.82,32595.02;22996.31,32197.61;
#10356:
>0:22743.99,33051.43;24378.74,34037.81;
#10357:
>0:23584.53,26141.78;23579.27,23911.7;
#10358:
>0:24121.76,34140.42;22379.62,32834.43;
#10359:
>0:23887.21,31294.42;23873.25,34486.61;
#10360:
>0:22550.98,32511.55;23278.63,32413.57;
#10361:
>0:24744.55,15550.26;23832.34,12568.08;
#10362:
>0:24861.05,32652.61;22496.74,33164.23;
#10363:
>0:20557.12,31281.87;20225.74,31708.52;
#10364:
>0:23467.22,33151.95;24820.99,34130.78;
#10365:
>0:16145.29,36419.28;17762.76,38573.98;
#10366:
>0:23749.36,32154.22;22471.82,33385.88;
#10367:
>0:22104.6,32878.36;21872.22,33237.58;
#10368:
>0:18601.57,32708.27;18294.43,31145.23;
#10369:
>0:18341.23,34529.31;19176.92,34313.27;
#10370:
>0:16966.27,35250.64;15647.89,35764.79;
#10371:
>0:6227.7,21606.35;8335.41,19592.03;12028.65,20518.71;15915.45,17456.92;19239.15,22356.25;23502.32,17492.24;
#10372:
>0:24626.26,30546.11;23130.03,30776.94;
#10373:
>0:20137.97,31570.29;18650.78,32232.08;
#10374:
>0:22473.7,32793.77;23355.86,31013.95;
#10375:
>0:18976.53,32483.41;21096.55,31413.67;
#10376:
>0:20144.76,34590.43;19492.61,34258.56;
#10377:
>0:6551.01,15644.81;6275.19,13869.75;
#10378:
>0:23065.61,30789.75;23128.82,33190.19;
#10379:
>0:18795.81,34339.02;21186.64,34414.13;
#10380:
>0:24306.22,32926.92;21992.95,33212.49;
#10381:
>0:24757.51,33040.57;24544.08,31021.17;
#10382:
>0:16657.43,37036.51;17957.12,34816.57;
#10383:
>0:23986.41,31748.42;21710.98,32652.16;
#10384:
>0:20155.36,30597.89;18599.05,30470.7;
#10385:
>0:23406.02,30547.84;23021.84,30513.8;
#10386:
>0:24331.58,31429.69;23909.41,31975.52;
#10387:
>0:24681.67,31420.53;24805.0,31402.93;
#10388:
>0:23434.41,34203.2;23023.46,33578.9;
#10389:
>0:17737.83,39034.65;16242.95,38470.28;
#10390:
>0:18516.58,32657.96;18980.43,33519.66;
#10391:
>0:19875.47,31183.16;19722.9,32626.17;
#10392:
>0:19822.97,30684.03;20473.26,30674.61;
#10393:
>0:24186.53,13115.26;23026.52,12906.73;
#10394:
>0:20920.25,33856.4;20279.04,31607.5;
#10395:
>0:23687.86,14222.17;24482.35,14080.58;
#10396:
>0:21253.23,30758.69;23834.35,33640.25;
#10397:
>0:23874.94,31429.46;20020.73,30925.36;
#10398:
>0:21599.22,30582.1;21417.4,32385.87;
#10399:
>0:23464.41,12953.69;21883.96,13218.31;
#10400:
>0:21579.72,33422.45;21470.61,30496.94;
#10401:
>0:23663.47,33176.04;20022.62,32891.94;
#10402:
>0:19076.58,31447.35;18708.92,30675.23;
#10403:
>0:19929.43,32624.51;19964.18,33082.48;
#10404:
>0:23541.67,31603.56;24672.59,32656.62;
#10405:
>0:15298.96,35172.18;16219.09,34678.76;
#10406:
>0:24427.36,31264.34;24627.01,33339.88;
#10407:
>0:22114.26,12867.6;22114.4,14550.06;
#10408:
>0:19812.96,30543.14;21090.4,31580.37;
#10409:
>0:14933.76,38320.45;16964.03,38834.02;
#10410:
>0:21742.41,33121.56;24073.94,33374.58;
#10411:
>0:25060.05,31119.51;23253.37,33889.51;
#10412:
>0:22623.54,30805.15;25069.64,30380.46;
#10413:
>0:23622.19,15434.73;22816.63,15859.11;
#10414:
>0:21665.84,31610.99;21588.2,33995.75;
#10415:
>0:23152.95,32057.51;18599.36,34134.58;
#10416:
>0:22261.07,32268.43;22160.6,30260.92;
#10417:
>0:23515.88,32793.92;21760.7,33355.74;
#10418:
>0:23205.81,34376.66;23136.89,33994.77;
#10419:
>0:18222.81,34510.96;18953.38,31268.81;
#10420:
>0:20726.23,31121.66;21260.56,33959.84;
#10421:
>0:20927.37,33838.89;22451.72,31365.02;
#10422:
>0:23333.1,30262.93;23873.48,31159.29;
#10423:
>0:16876.48,38387.04;17920.35,36756.23;
#10424:
>0:23703.48,32687.06;22746.38,33754.68;
#10425:
>0:18539.13,33720.85;23119.53,33280.69;
#10426:
>0:18435.1,34422.7;21654.39,32984.39;
#10427:
>0:24569.24,33952.69;24973.7,32201.2;
#10428:
>0:7317.58,13043.19;4890.53,16517.67;
#10429:
>0:25140.75,30882.82;18925.02,33069.57;22691.47,33586.12;
#10430:
>0:18875.15,32049.83;18662.24,33591.13;
#10431:
>0:19515.05,32174.37;23259.17,33703.69;19697.91,31761.12;
#10432:
>0:19778.1,33297.3;20608.64,30945.48;
#10433:
>0:22978.31,33047.79;25082.56,37653.85;18814.13,31128.73;
#10434:
>0:25145.61,32024.73;22066.74,30418.99;
#10435:
>0:24836.53,33324.42;21118.75,33831.67;
#10436:
>0:24884.66,15652.28;23421.45,14529.91;
#10437:
>0:16567.69,34997.75;17121.32,38940.77;
#10438:
>0:21975.78,30812.57;22748.63,31370.99;
#10439:
>0:20089.02,33539.9;21000.88,32159.5;
#10440:
>0:19783.41,34287.2;20711.88,34553.05;
#10441:
>0:21787.6,30768.05;24322.57,32653.1;
#10442:
>0:20539.46,34615.19;19821.35,31138.96;
#10443:
>0:5557.77,15258.66;6253.24,16023.28;
#10444:
>0:18543.56,31588.24;24227.98,32317.42;
#10445:
>0:21078.03,30958.11;21352.52,34624.67;
#10446:
>0:24827.67,26479.56;18265.34,23237.47;14775.82,20826.19;
#10447:
>0:21895.09,31129.74;25193.07,34204.25;
#10448:
>0:22253.29,33359.14;20124.9,30452.16;
#10449:
>0:24342.59,30176.91;23617.38,34359.11;
#10450:
>0:19698.17,33312.27;24933.51,31810.33;
#10451:
>0:23422.33,31589.19;21973.65,32961.84;
#10452:
>0:24038.04,31984.71;18312.49,34087.49;
#10453:
>0:20144.89,32771.37;18488.61,33886.96;
#10454:
>0:17704.09,36758.46;17926.39,36830.03;
#10455:
>0:17368.71,35347.45;16894.19,36187.99;
#10456:
>0:19475.24,31165.25;20100.31,32508.12;
#10457:
>0:22729.49,31020.21;23763.04,32238.46;
#10458:
>0:21213.06,33630.6;18199.54,32976.58;
#10459:
>0:23315.47,32910.61;20832.29,32413.56;
#10460:
>0:19682.27,32306.68;19359.32,31837.69;
#10461:
>0:22829.82,14408.81;24210.59,16544.3;
#10462:
>0:23323.16,30891.41;24631.64,31985.8;
#10463:
>0:18829.63,34463.6;21319.89,32556.54;
#10464:
>0:20753.05,31560.32;19909.79,32831.57;
#10465:
>0:18182.77,31622.63;22885.42,33741.56;
#10466:
>0:20629.68,30190.4;24097.71,30240.27;
#10467:
>0:19709.79,32267.98;19865.87,31751.2;
#10468:
>0:23107.86,32288.41;24454.08,30656.06;
#10469:
>0:20355.94,33764.78;20998.01,30415.07;
#10470:
>0:22621.98,33989.66;24353.04,32342.28;
#10471:
>0:22214.34,31637.4;20107.41,32871.56;24438.0,33881.17;
#10472:
>0:19041.36,33350.36;20392.51,32245.54;
#10473:
>0:18610.22,31931.14;19077.63,31327.22;
#10474:
>0:20430.59,33284.67;19341.99,32401.0;
#10475:
>0:18325.0,30682.04;22615.39,30607.2;
#10476:
>0:24543.57,34482.24;21968.77,32332.5;
#10477:
>0:19412.87,33546.72;19837.03,30684.5;
#10478:
>0:23864.77,33154.59;23059.22,31906.86;
#10479:
>0:21891.27,32236.05;20470.48,33838.3;
#10480:
>0:20174.81,34406.54;19260.09,30708.09;
#10481:
>0:17695.46,38867.51;15059.78,36060.94;
#10482:
>0:21215.77,32563.23;18393.98,30669.65;
#10483:
>0:19942.8,30742.61;20013.21,31076.31;
#10484:
>0:24910.4,31978.17;22827.0,34173.53;
#10485:
>0:20260.26,31291.73;18409.09,32349.22;
#10486:
>0:24711.91,16239.78;22776.53,15243.04;
#10487:
>0:19303.8,34127.13;18750.4,34097.68;
#10488:
>0:19292.7,34215.16;20480.05,33941.63;
#10489:
>0:24030.21,32460.38;24664.6,32930.02;
#10490:
>0:22950.1,33233.21;23719.81,33595.88;
#10491:
>0:22514.15,33460.8;23030.22,32544.83;
#10492:
>0:23663.35,33775.31;18871.53,32946.84;22585.43,31968.59;
#10493:
>0:20141.29,31591.16;20233.95,33830.18;
#10494:
>0:24649.02,31721.96;21428.06,32217.04;
#10495:
>0:19287.62,34388.56;23447.58,33512.81;
#10496:
>0:18360.49,32802.29;18947.74,31861.02;
#10497:
>0:21969.07,31648.64;24711.01,30698.97;
#10498:
>0:19622.01,32195.55;19674.2,33049.4;
#10499:
>0:23306.68,34593.17;23478.7,33866.87;
#10500:
>0:17996.89,36674.4;14760.38,34847.58;
#10501:
>0:19036.13,32173.15;20901.0,32664.44;
#10502:
>0:17279.66,36386.0;15785.2,36029.05;
#10503:
>0:24656.6,30236.39;23122.22,32289.75;
#10504:
>0:19303.8,32833.43;18853.54,34260.34;
#10505:
>0:21522.08,30608.99;19390.4,30491.14;
#10506:
>0:20147.8,31272.91;19099.73,34588.23;
#10507:
>0:25100.41,33810.78;24471.88,33953.77;
#10508:
>0:19876.27,34163.66;20695.38,30165.89;
#10509:
>0:7355.48,29519.24;9252.78,32537.44;13574.57,37580.19;
#10510:
>0:19403.45,31000.56;19198.5,30219.99;
#10511:
>0:23815.81,32243.24;24109.15,30481.67;
#10512:
>0:17320.97,37773.38;15156.67,35239.75;
#10513:
>0:21883.57,32413.28;23950.89,31332.98;
#10514:
>0:22997.32,31994.91;22597.67,33168.63;
#10515:
>0:24470.06,30644.83;23465.38,31312.2;
#10516:
>0:18554.99,34484.86;19866.1,30627.87;
#10517:
>0:22512.99,34639.91;21977.48,32169.51;
#10518:
>0:23752.17,33171.87;22578.94,32428.71;
#10519:
>0:20940.07,30283.58;20240.93,33790.28;
#10520:
>0:18861.11,15289.23;17720.32,18040.24;11790.11,22305.68;10142.23,27745.56;4433.12,23693.67;
#10521:
>0:25171.36,30770.83;22015.14,30803.21;
#10522:
>0:22612.9,33288.98;24647.0,33590.63;
#10523:
>0:20858.77,31451.11;18778.02,31290.38;
#10524:
>0:18795.57,32458.67;18696.32,31248.22;
#10525:
>0:16429.79,38388.98;17679.1,37346.85;
#10526:
>0:18992.45,31297.99;20174.58,34169.76;
#10527:
>0:21572.82,32055.31;18518.65,33862.02;
#10528:
>0:16999.46,36362.02;17066.62,37923.23;
#10529:
>0:22224.82,32214.62;25219.93,30618.95;
#10530:
>0:21462.64,32794.55;18669.39,31392.29;
#10531:
>0:22720.51,14279.48;25029.99,14062.6;
#10532:
>0:21838.51,34439.32;24566.4,33948.5;
#10533:
>0:19477.71,31593.22;20684.94,32651.6;
#10534:
>0:21494.01,30198.24;20417.37,30875.99;
#10535:
>0:20378.98,31662.06;19021.91,30678.59;
#10536:
>0:18717.5,31126.97;22821.43,33150.88;20995.86,32848.41;
#10537:
>0:19019.65,33764.32;19599.68,33042.78;
#10538:
>0:21678.49,33650.47;18785.99,30284.41;
#10539:
>0:18558.53,32151.85;19146.38,32217.0;
#10540:
>0:24742.74,31858.99;21935.04,31871.48;
#10541:
>0:21356.99,32652.1;22706.17,32459.31;
#10542:
>0:16178.27,37555.76;16449.17,35330.5;
#10543:
>0:12503.26,19252.86;12627.86,16773.79;
#10544:
>0:23129.06,15018.88;24187.6,14414.83;
#10545:
>0:20670.95,31352.69;20587.51,33912.68;
#10546:
>0:24324.83,31885.54;19089.42,33105.96;
#10547:
>0:21192.22,32323.8;20551.0,31576.51;
#10548:
>0:18800.34,33045.6;21286.06,30187.42;
#10549:
>0:23115.23,34030.91;24047.36,31014.35;
#10550:
>0:23856.37,32498.45;22555.87,33863.61;
#10551:
>0:21335.2,33400.73;21434.5,32844.29;
#10552:
>0:21920.41,32413.89;22017.7,30582.87;
#10553:
>0:19951.63,30864.79;21389.56,32659.36;
#10554:
>0:19083.11,33280.89;20758.26,30959.77;
#10555:
>0:18926.35,33068.23;19692.75,31710.48;
#10556:
>0:20992.74,32840.24;23858.57,32786.63;
#10557:
>0:24533.01,34610.98;20899.82,30794.49;
#10558:
>0:24531.05,30619.31;22834.13,33573.78;
#10559:
>0:20402.89,32043.87;21019.91,34235.66;
#10560:
>0:6926.57,14551.71;5777.8,13207.13;
#10561:
>0:23981.08,32965.19;23130.13,30325.94;
#10562:
>0:24810.95,34234.98;21755.03,33645.31;
#10563:
>0:20402.24,30687.79;18775.48,30691.44;
#10564:
>0:19964.49,30932.11;18537.18,32983.06;
#10565:
>0:24431.6,31736.1;22955.04,34556.42;
#10566:
>0:19045.32,30917.26;20979.8,32259.05;
#10567:
>0:18873.5,33388.15;19710.21,30541.5;
#10568:
>0:20922.38,31124.89;21449.84,32403.29;
#10569:
>0:15575.48,36021.53;15514.3,34953.74;
#10570:
>0:22777.11,30902.34;20515.24,26450.23;20067.88,30779.86;
#10571:
>0:23033.75,33057.96;21768.03,31092.35;
#10572:
>0:16287.32,13638.15;14373.6,19010.0;16713.56,23592.85;
#10573:
>0:23455.01,33664.77;24341.96,34121.94;
#10574:
>0:19564.32,30835.09;21380.01,31930.4;
#10575:
>0:19754.6,31869.62;21696.05,30812.1;
#10576:
>0:20382.8,32350.17;19931.88,33340.42;
#10577:
>0:19417.84,32343.8;20305.61,34628.29;
#10578:
>0:24007.59,33212.4;23233.99,31762.2;
#10579:
>0:22167.66,31869.72;19844.44,34557.4;21788.03,31729.43;
#10580:
>0:21891.5,31398.65;21978.02,34611.76;
#10581:
>0:19530.77,32867.4;20200.64,30831.98;
#10582:
>0:23256.84,34416.93;20700.65,33843.11;
#10583:
>0:24006.58,34611.6;22759.49,33940.65;
#10584:
>0:22859.6,33181.5;22037.37,30666.34;
#10585:
>0:18323.07,33061.89;21171.07,30550.86;
#10586:
>0:15525.71,35804.12;15781.13,37860.45;
#10587:
>0:19512.66,33175.91;18254.65,32930.1;
#10588:
>0:18505.15,32782.78;21601.63,30908.22;
#10589:
>0:24568.22,30424.41;23357.72,33628.2;
#10590:
>0:20863.69,30674.7;20915.06,30494.26;
#10591:
>0:19670.28,32155.21;20639.68,34307.43;
#10592:
>0:19202.56,31682.97;20631.64,31739.12;
#10593:
>0:23856.5,34024.25;22372.47,30637.62;
#10594:
>0:18227.58,31714.47;20434.05,31799.17;
