#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
>0:21349.06,31037.73;24762.49,30217.47;
#10448:
>0:20309.8,16848.68;15504.75,22360.21;15294.7,26274.82;16987.39,34184.09;14096.23,34812.56;
#10449:
>0:23372.24,32801.03;20508.64,32653.59;
#10450:
>0:4553.57,18639.69;8012.22,22223.09;
#10451:
>0:17700.15,36795.65;14776.37,35665.59;
#10452:
>0:18763.82,33768.65;20989.88,33250.5;
#10453:
>0:18217.24,33188.05;20253.94,30791.94;
#10454:
>0:19512.38,33393.26;18666.51,31900.67;
#10455:
>0:20820.51,32249.67;20589.1,32772.36;
#10456:
>0:21680.4,28398.55;16758.82,28817.06;13389.97,24369.62;8623.1,27940.27;
#10457:
>0:21478.24,34034.31;18544.1,33792.76;
#10458:
>0:20268.17,31808.63;19634.53,31568.27;
#10459:
>0:18456.48,33736.3;20583.84,33910.7;
#10460:
>0:24572.58,31922.33;24598.59,34173.06;
#10461:
>0:17701.96,35012.17;16971.09,37976.07;
#10462:
>0:9460.85,37167.4;11574.91,34234.62;16322.87,26962.39;20205.58,27452.08;
#10463:
>0:20711.0,34030.82;23992.05,34559.09;20296.98,30404.75;
#10464:
>0:21815.31,33121.45;20249.17,34178.74;23857.58,31245.69;
#10465:
>0:25151.83,31006.57;23157.47,34301.89;
#10466:
>0:20233.74,36808.88;16054.46,30244.63;
#10467:
>0:20604.58,34164.57;23230.84,30850.19;
#10468:
>0:24594.27,34285.98;20667.93,27590.29;16677.16,21700.04;11082.39,18471.99;8955.87,22781.07;7416.08,20018.13;
#10469:
>0:22857.61,31491.69;18789.05,30955.29;23878.97,31756.23;
#10470:
>0:24521.14,32920.78;22359.62,31493.03;
#10471:
>0:21385.85,31275.4;21544.87,30837.47;
#10472:
>0:20459.52,32841.06;20473.72,32786.13;
#10473:
>0:23339.26,32874.27;22170.06,32155.46;
#10474:
>0:12636.79,17225.45;13378.49,18577.08;
#10475:
>0:24079.65,31210.93;22078.71,32875.12;
#10476:
>0:24781.7,34518.41;22584.75,34166.73;
#10477:
>0:15719.18,38935.71;17106.1,34745.36;
#10478:
>0:6460.29,39061.02;10021.15,30213.43;13748.3,34047.81;
#10479:
>0:17075.28,35540.44;19341.32,33209.27;
#10480:
>0:18697.65,34058.33;16159.61,28351.94;11543.0,24485.23;9752.62,27261.34;
#10481:
>0:9108.31,32929.73;12514.22,26114.96;7550.95,23531.02;4557.95,21078.86;9434.59,14293.87;
#10482:
>0:25063.68,12705.57;22419.92,16627.36;
#10483:
>0:9232.69,17152.65;13404.26,25018.54;18019.68,28355.0;14671.59,31169.14;
#10484:
>0:22879.14,32833.11;23349.69,33380.28;
#10485:
>0:23766.55,32086.12;18203.18,34149.63;
#10486:
>0:20832.55,31474.94;23771.19,31341.28;18645.24,31580.71;22056.99,33051.09;
#10487:
>0:22217.7,21781.21;21373.66,29726.73;19008.75,30926.31;
#10488:
>0:14905.19,37692.68;16291.22,36564.28;
#10489:
>0:19017.38,33566.17;15122.75,28628.38;11864.67,28921.36;9203.71,24758.77;
#10490:
>0:24116.51,36076.36;20853.94,30258.83;16420.4,29001.17;16996.44,21578.29;
#10491:
>0:19707.02,34627.34;20495.31,34362.26;
#10492:
>0:17483.89,18280.2;13298.25,24211.13;
#10493:
>0:18721.77,39037.71;16487.49,33679.43;18677.4,27453.14;
#10494:
>0:12823.55,35416.08;16337.9,34351.11;20604.39,29113.08;17163.55,22225.07;
#10495:
>0:23779.86,30344.21;23332.97,32847.58;
#10496:
>0:21465.46,31529.12;20159.49,34067.22;
#10497:
>0:17628.97,17288.28;13090.82,18993.86;10593.18,22872.16;7128.31,28326.37;
#10498:
>0:22462.11,22949.36;21448.11,18821.47;15712.27,19803.1;14153.46,18751.57;
#10499:
>0:20888.0,24594.68;21199.76,21418.52;
#10500:
>0:19764.88,30704.83;23245.55,34312.3;24025.73,31888.25;
#10501:
>0:19647.85,30360.92;19403.99,33208.44;
#10502:
>0:11180.11,28930.85;8006.48,27100.09;4276.61,22969.56;
#10503:
>0:22495.16,15759.88;23285.39,14703.23;
#10504:
>0:11606.07,22621.37;11823.21,27311.29;9201.92,31508.95;
#10505:
>0:24596.66,34071.89;23125.74,33407.7;
#10506:
>0:18215.7,37876.39;15901.82,37069.88;
#10507:
>0:23963.75,33932.98;22471.82,32646.91;
#10508:
>0:13435.03,34184.74;7926.29,29933.67;
#10509:
>0:16405.69,37340.56;16334.37,34912.65;
#10510:
>0:10653.66,32579.23;14386.45,29874.55;8903.11,24733.18;12811.54,17436.56;10227.87,12573.62;
#10511:
>0:20311.09,34023.76;20637.49,30972.19;
#10512:
>0:25071.91,13359.32;20070.74,20293.33;15648.44,19552.43;11938.02,20356.61;9759.2,20438.7;
#10513:
>0:24945.4,31378.08;21032.3,31502.54;23971.55,32739.72;
#10514:
>0:12362.48,32504.16;16489.0,36595.93;21097.62,36508.53;
#10515:
>0:21319.25,30905.42;21678.14,34390.54;
#10516:
>0:12443.6,17846.49;15945.0,25227.4;20389.48,28552.72;20594.26,31900.85;
#10517:
>0:23619.48,32792.54;25031.25,30971.72;
#10518:
>0:23812.42,30652.81;21883.1,30218.21;
#10519:
>0:15431.17,38968.1;15978.48,38348.18;
#10520:
>0:19969.24,32000.46;19757.2,31750.55;
#10521:
>0:24385.8,32737.88;24398.92,32176.16;
#10522:
>0:23751.15,31556.25;25186.84,30828.44;
#10523:
>0:17907.95,37423.42;17874.96,35982.63;
#10524:
>0:20606.21,12838.0;16351.49,19325.1;12633.2,25002.91;13448.28,27475.88;12442.62,33300.75;8166.62,35084.78;
#10525:
>0:20086.58,27926.51;15645.51,22138.25;14342.08,19527.22;8160.87,12272.8;
#10526:
>0:20357.72,34335.08;22040.69,33125.78;25121.95,31246.08;
#10527:
>0:21335.73,33049.92;19528.29,33608.22;
#10528:
>0:19957.9,35592.76;15832.9,37074.89;
#10529:
>0:4060.3,14758.14;5062.95,13554.52;
#10530:
>0:19247.27,31476.85;18252.93,30313.27;
#10531:
>0:23075.19,30933.8;23129.11,34356.73;
#10532:
>0:19892.63,37129.87;17254.1,33894.45;
#10533:
>0:10623.25,17139.93;12466.3,14964.53;14909.85,17416.16;18662.91,23018.22;
#10534:
>0:20288.83,37195.29;17732.78,33685.91;18479.12,29389.48;
#10535:
>0:20528.36,14894.01;17157.22,17530.05;11104.67,21561.46;12067.62,29504.4;11523.37,31856.26;
#10536:
>0:19202.99,31993.75;20832.0,32255.81;
#10537:
>0:24857.39,33980.18;22246.03,34156.44;
#10538:
>0:13694.53,21065.05;13650.1,19682.05;
#10539:
>0:19499.73,30646.6;18257.17,32220.57;
#10540:
>0:11722.08,26384.53;13424.7,25108.15;
#10541:
>0:21241.04,33840.54;20474.63,31824.44;
#10542:
>0:7693.11,36302.68;13050.09,32158.69;16458.28,28868.63;20448.42,29029.63;
#10543:
>0:23987.91,30328.73;24529.7,32125.49;
#10544:
>0:23067.74,33033.9;21716.95,33493.8;
#10545:
>0:8698.77,36751.28;12952.61,30545.68;17667.09,29863.92;19121.14,28620.08;
#10546:
>0:19007.96,30804.92;22801.45,33087.52;21680.14,35105.0;17400.91,36683.57;
#10547:
>0:6998.14,19600.08;9307.54,21255.72;11425.68,18549.37;15578.43,22694.91;18570.92,27977.22;24926.41,23356.13;
#10548:
>0:11389.14,32453.84;15090.42,28860.67;21054.29,22834.37;18280.51,19952.63;
#10549:
>0:20030.74,30779.6;21734.15,30721.59;24776.62,34388.38;
#10550:
>0:19752.68,31725.44;18528.67,32904.96;
#10551:
>0:20043.2,30798.22;18168.62,33568.06;
#10552:
>0:18851.41,34342.99;18341.64,32189.58;
#10553:
>0:4238.37,36472.85;8707.15,31759.6;14400.69,29144.98;9768.78,23224.38;7412.85,19538.93;11040.65,12620.91;
#10554:
>0:22677.17,33894.99;23018.92,33695.68;
#10555:
>0:21424.17,25098.39;15547.34,24730.93;13204.22,20233.53;10353.73,22569.44;
#10556:
>0:8138.45,34337.04;14215.83,28168.97;13367.87,24811.86;
#10557:
>0:15016.7,32607.74;20646.51,27916.84;
#10558:
>0:4337.93,14231.51;4239.07,13862.71;
#10559:
>0:23173.38,32126.6;23680.73,33820.2;
#10560:
>0:13975.51,19871.72;8820.97,22404.91;10568.88,25992.21;
#10561:
>0:18366.78,34144.23;19005.25,32221.72;
#10562:
>0:22597.11,33937.87;25023.93,30354.17;
#10563:
>0:18977.04,31318.89;24513.2,30815.81;23920.38,31460.5;
#10564:
>0:19093.59,33316.3;21300.8,30690.93;
#10565:
>0:15999.69,33261.92;14065.54,29506.07;10806.27,21234.37;
#10566:
>0:17272.2,18218.0;11567.71,17881.32;8474.45,18567.72;
#10567:
>0:24096.28,34206.65;24283.81,32137.89;
#10568:
>0:15902.72,38026.97;14882.17,37561.82;
#10569:
>0:13821.06,20789.78;11685.88,17083.25;
#10570:
>0:6696.06,13452.15;8253.26,20893.0;11207.55,20643.96;16119.41,14433.52;
#10571:
>0:16781.53,16585.0;20666.58,21077.9;19650.39,24760.14;
#10572:
>0:19349.21,30640.08;20181.24,31493.02;
#10573:
>0:19417.26,31386.75;23446.12,31286.65;21515.45,33218.5;
#10574:
>0:19075.16,31201.05;20397.23,30416.1;
#10575:
>0:13528.74,29640.14;16865.06,25501.93;19367.25,27824.34;
#10576:
>0:19038.9,32410.97;23246.49,33971.83;24009.67,34238.42;
#10577:
>0:18836.86,30363.26;20070.57,30992.54;
#10578:
>0:21702.39,30589.78;21461.56,28850.39;15480.23,23234.14;11459.75,20652.28;8032.44,22477.84;6859.24,26949.79;
#10579:
>0:11271.46,14050.99;14902.04,17311.04;21163.35,25402.17;24116.06,26296.09;
#10580:
>0:22972.28,31303.19;23317.41,31160.49;
#10581:
>0:23084.98,33754.19;21990.68,31438.52;
#10582:
>0:20197.52,34603.36;18736.98,32952.68;
#10583:
>0:12406.17,26014.98;10080.45,25817.55;5823.41,23072.33;
#10584:
>0:19870.64,25605.27;16670.94,27352.35;16402.9,31596.61;
#10585:
>0:23125.25,32322.13;21444.77,30984.78;23817.2,32328.19;
#10586:
>0:25060.21,33482.75;24778.58,31458.78;
#10587:
>0:21414.33,32482.85;19062.61,32794.13;
#10588:
>0:12377.73,28899.53;10798.54,24394.71;4298.61,25763.5;
#10589:
>0:20719.27,30948.54;24843.98,32799.2;
#10590:
>0:20544.08,31528.81;20193.46,32944.07;
#10591:
>0:4456.84,15170.56;7487.65,14636.03;
#10592:
>0:23684.0,30932.19;19134.31,32418.95;25232.48,32633.38;
#10593:
>0:24737.62,32925.56;22475.57,32681.32;
#10594:
>0:22658.79,14752.94;24753.51,15902.74;
#10595:
>0:14777.81,38716.49;16333.88,38709.16;
#10596:
>0:21899.3,31211.78;23482.29,30525.17;
#10597:
>0:20076.59,33019.98;17296.04,27832.72;11166.07,24577.25;8453.24,28653.75;
#10598:
>0:18998.3,32358.12;19265.26,32182.03;
#10599:
>0:24152.0,32177.34;23566.27,34216.59;
#10600:
>0:18313.07,34370.26;21072.44,31380.76;
#10601:
>0:18459.14,28997.19;15934.28,25228.66;15503.08,20084.1;21540.88,12466.26;
#10602:
>0:19669.29,34275.99;18592.02,32765.92;
#10603:
>0:9927.42,18821.95;12834.85,22702.44;
#10604:
>0:23929.87,29451.84;22259.77,22733.97;18807.22,17426.93;23797.19,16252.33;
#10605:
>0:11309.37,16310.95;10648.04,17758.64;4772.32,23689.71;4343.02,26778.64;6966.06,32391.07;6608.6,37053.86;
#10606:
>0:20627.04,12741.67;17541.03,17216.19;12596.0,18068.42;11065.98,21505.93;6537.51,26764.58;
#10607:
>0:7047.17,39079.26;9540.82,37516.54;13582.83,32325.25;16777.04,37870.5;19344.47,35560.68;
#10608:
>0:24838.19,30894.34;23687.95,32117.03;
#10609:
>0:21465.67,30564.16;19562.24,32933.8;
#10610:
>0:23713.91,32802.93;21557.65,30358.95;22281.88,30727.77;18956.58,34580.09;
#10611:
>0:24667.39,30882.6;24211.38,33715.86;
#10612:
>0:20266.65,30536.37;18709.46,30836.52;
#10613:
>0:10619.99,13151.32;11774.4,18645.91;17174.18,22429.4;20114.98,29552.46;22589.65,24162.05;
#10614:
>0:22241.79,12987.46;24479.57,14348.08;
#10615:
>0:10632.9,36356.33;10072.28,33207.17;11224.58,30098.14;10286.28,23509.3;7461.93,20490.09;
#10616:
>0:15073.88,15917.13;13965.02,16593.43;10645.79,15396.44;4735.34,14132.35;
#10617:
>0:18541.6,33026.99;18655.74,33649.58;
#10618:
>0:18958.7,33888.2;19171.22,30768.39;
#10619:
>0:11758.79,19276.03;15954.63,23769.56;14954.44,29476.8;17629.95,33109.24;
#10620:
>0:20547.05,26031.38;15117.78,23921.38;16033.52,19288.03;18805.25,16688.96;
#10621:
>0:23124.3,14925.47;22794.97,13968.92;
#10622:
>0:8723.61,34779.99;9573.94,34236.96;13915.63,29290.54;8521.31,23941.27;14489.91,20726.18;15110.81,13239.81;
#10623:
>0:20342.17,31670.2;22888.06,33497.63;
#10624:
>0:23445.59,18433.32;21321.4,25294.36;19298.59,27283.14;19799.6,32335.0;
#10625:
>0:5725.22,27749.52;7876.99,27494.35;12127.16,32284.39;
#10626:
>0:23454.0,32948.89;25189.71,33160.74;
#10627:
>0:23105.68,18828.39;24288.36,18683.69;
#10628:
>0:20977.84,32900.61;23830.18,30791.57;24363.61,32297.46;
#10629:
>0:22259.14,34207.85;19191.31,30645.99;
#10630:
>0:23634.81,30819.06;23854.51,33932.08;
#10631:
>0:19992.77,34385.91;20048.1,32091.1;
#10632:
>0:24014.98,32785.04;23787.44,30379.75;
#10633:
>0:15752.59,18506.68;13631.1,20898.47;10849.76,19149.78;
#10634:
>0:23064.84,31727.67;24304.84,31729.95;
#10635:
>0:22498.23,32938.55;25098.5,33809.97;
#10636:
>0:22047.58,12564.89;25052.93,14204.88;
#10637:
>0:18628.06,34582.22;21709.83,33901.3;
#10638:
>0:19189.89,34292.17;23501.84,31029.38;19856.78,30525.64;
#10639:
>0:19472.46,32088.39;22220.31,31693.33;23461.98,34531.42;
#10640:
>0:22159.0,34110.45;25170.11,31139.4;
#10641:
>0:19548.32,31216.69;21256.18,34097.94;
#10642:
>0:18628.82,31353.51;20409.57,32796.28;
#10643:
>0:23641.92,31036.1;23373.35,30865.34;
#10644:
>0:23195.73,33604.77;21994.18,30575.87;
#10645:
>0:18727.5,32387.52;19562.46,33677.82;
#10646:
>0:21052.78,34167.09;21798.79,30794.63;
#10647:
>0:8595.06,21441.42;12170.18,27368.06;15227.17,28562.5;
#10648:
>0:19955.99,31762.4;20922.82,32952.55;
#10649:
>0:18849.08,31658.78;20948.42,34027.57;
#10650:
>0:22332.91,15419.14;19494.91,19250.2;14881.28,24731.59;16865.37,26450.37;
#10651:
>0:14516.5,20015.17;16123.69,24444.62;17608.96,26787.14;21465.95,34427.62;24960.54,36646.85;
#10652:
>0:14250.74,22940.88;17329.74,24179.32;19341.33,27975.17;23638.09,34561.99;
#10653:
>0:19321.26,31011.37;20325.47,32922.64;
#10654:
>0:12497.19,37804.54;15520.85,32394.02;13776.58,29229.46;8182.59,22293.87;13305.68,17176.17;16414.97,13873.6;
#10655:
>0:24374.5,19025.49;20707.91,24371.74;20164.33,26151.62;18379.25,33194.69;
#10656:
>0:20957.57,32990.47;18328.25,31263.41;
#10657:
>0:23908.18,15574.51;25031.04,19081.06;23060.03,25009.23;22595.56,27918.13;20943.7,31196.61;22260.12,38030.69;
#10658:
>0:23871.34,16481.87;24440.36,13317.41;
#10659:
>0:21757.7,34405.81;20641.92,34067.52;22351.28,32409.73;
#10660:
>0:10358.71,34161.03;11848.05,26090.54;9841.7,23098.4;
#10661:
>0:14938.3,38255.4;17825.35,38524.21;
#10662:
>0:25201.49,31597.67;23022.71,32053.33;
#10663:
>0:19282.82,34410.53;24477.73,31359.59;
#10664:
>0:22541.52,30657.13;18762.17,32762.92;
#10665:
>0:24689.93,20552.65;18712.51,12404.4;
#10666:
>0:12789.94,26337.22;7945.47,23879.06;5404.72,29611.55;
#10667:
>0:21678.61,28850.33;25167.8,24275.86;20206.33,20114.19;23800.02,13604.39;
#10668:
>0:15111.76,39078.31;21270.68,34102.02;
#10669:
>0:13467.05,17115.42;14674.75,23566.75;
#10670:
>0:18245.01,33460.84;19232.82,34300.54;
#10671:
>0:17893.38,37920.92;16409.12,35234.29;
#10672:
>0:20161.33,33437.12;19349.4,31637.72;
#10673:
>0:15615.69,34912.36;19368.36,30441.85;
#10674:
>0:23305.87,31473.22;23442.03,31564.27;
#10675:
>0:19647.7,30216.7;20761.43,34062.81;
#10676:
>0:18657.28,33200.25;20045.87,33824.56;
#10677:
>0:9184.76,27482.71;14119.32,24444.44;13124.71,16769.48;15759.96,15396.37;
#10678:
>0:16379.43,35103.99;15724.47,36505.73;
#10679:
>0:20854.45,31713.46;18568.23,31373.78;
#10680:
>0:21726.78,32522.94;23468.53,31750.76;
#10681:
>0:22089.08,34541.23;24102.6,31797.13;
#10682:
>0:18194.74,33350.0;19123.79,33666.65;
#10683:
>0:18288.56,30748.0;20491.73,31828.44;
#10684:
>0:24021.28,31431.43;22935.64,32474.22;
#10685:
>0:20944.87,29180.52;21358.73,26218.74;
#10686:
>0:23175.18,31201.45;20319.54,32594.8;
#10687:
>0:21656.03,33267.46;23891.44,34074.36;23317.35,34170.95;
#10688:
>0:20311.4,22505.23;17534.56,27189.2;14480.1,27558.89;8359.99,30177.51;6185.49,33082.7;
#10689:
>0:20361.19,32653.46;24788.9,30887.16;19419.72,33055.32;
#10690:
>0:23641.91,33738.71;21246.06,27801.21;21038.57,33706.31;
#10691:
>0:20194.08,30526.87;19938.96,31001.99;
#10692:
>0:21420.91,32183.86;20051.83,31495.78;
#10693:
>0:6225.96,32297.4;8677.79,26898.15;14547.27,22420.41;17456.55,17240.3;19374.39,19608.69;
#10694:
>0:23163.35,31218.95;23392.16,32469.37;
#10695:
>0:21203.63,34629.16;24299.13,32414.79;
#10696:
>0:18921.16,30996.28;21320.82,31457.01;
#10697:
>0:12168.02,17774.72;15212.62,18737.58;20641.44,25173.49;22898.97,20011.19;
#10698:
>0:22892.04,21280.35;19265.27,16788.95;17215.03,20361.71;12576.03,16769.49;9955.89,22883.93;4677.13,21242.5;
#10699:
>0:22778.85,34327.56;22329.34,31624.58;
#10700:
>0:9338.19,18809.23;12179.42,23440.49;16860.71,28001.42;16959.14,32418.56;
#10701:
>0:19220.15,30432.12;24119.87,32850.0;20667.11,31294.36;
#10702:
>0:22785.9,33767.65;22933.76,34204.32;
#10703:
>0:24895.24,15886.42;22001.44,14761.29;
#10704:
>0:10447.87,34413.35;14510.03,27333.19;7839.14,23102.1;12736.99,18641.13;8133.8,14965.67;
#10705:
>0:18430.36,30731.9;23237.07,31535.65;
#10706:
>0:24535.07,30625.67;22064.8,34642.5;
#10707:
>0:16568.46,25124.19;15564.65,27774.48;16636.94,30323.64;15706.12,37365.06;
#10708:
>0:23250.2,14639.19;23320.14,13598.85;
#10709:
>0:6371.9,23975.06;7097.17,17674.13;
#10710:
>0:24846.59,30725.97;22664.46,31611.63;
#10711:
>0:20806.25,31166.24;20190.99,33527.19;
#10712:
>0:7873.26,30176.83;6436.86,33685.38;
#10713:
>0:7349.47,27687.58;9866.54,22748.13;13500.32,20076.28;18077.41,12503.82;18621.43,13714.29;
#10714:
>0:14252.57,19297.73;8315.32,23752.09;10481.71,28814.46;
#10715:
>0:20216.61,34166.24;19398.89,31992.76;
#10716:
>0:20851.95,31720.19;22698.87,33813.58;19959.56,33222.29;
#10717:
>0:20717.22,31764.66;18216.97,32231.6;
#10718:
>0:22686.3,33891.27;19529.43,31255.45;
#10719:
>0:6140.16,23730.5;9214.24,23045.87;12834.12,18529.14;16664.51,12750.76;
#10720:
>0:19086.64,34007.73;18297.74,32225.72;
#10721:
>0:25077.55,31003.14;23604.44,33469.26;
#10722:
>0:18990.14,30844.86;19068.99,30893.64;
#10723:
>0:22640.46,32382.62;22728.45,32342.08;
#10724:
>0:13988.72,24385.71;13151.31,23457.77;
#10725:
>0:21667.35,32477.01;18676.42,31823.25;
#10726:
>0:20014.83,33812.31;18808.25,33955.64;
#10727:
>0:17452.27,15395.06;20096.97,19028.0;21470.41,23311.89;19496.37,28632.56;21360.92,34284.86;
#10728:
>0:9489.25,20558.16;14147.78,20003.23;15688.0,19485.73;19356.56,24664.91;
#10729:
>0:15386.54,36723.52;18011.3,35572.97;
#10730:
>0:21277.83,32888.73;22327.86,32899.27;21659.68,31760.77;
#10731:
>0:6683.21,29755.87;4245.07,32830.27;10730.33,37742.42;
#10732:
>0:20939.91,34170.75;19906.74,30593.62;
#10733:
>0:19979.28,34492.97;21166.37,31871.54;
#10734:
>0:19069.33,34617.07;23360.14,32671.63;
#10735:
>0:5956.57,13542.56;9974.87,18867.83;14046.16,24469.53;14975.19,26465.76;17312.58,32964.45;19740.94,39049.73;
#10736:
>0:22168.39,31962.66;23261.04,30699.62;
#10737:
>0:23959.08,30451.53;23765.02,32993.73;
#10738:
>0:4438.38,38265.8;9093.19,33699.24;12600.24,34085.22;16870.31,30314.04;
#10739:
>0:23548.94,15333.79;24019.35,13819.43;
#10740:
>0:21916.1,33561.06;23684.59,31169.74;
#10741:
>0:18600.44,22992.98;15346.59,26022.03;11120.84,31842.41;10315.47,35979.7;4919.36,35797.24;
#10742:
>0:24986.71,34038.92;24463.91,32285.42;
#10743:
>0:20970.47,34180.64;18221.51,33162.95;
#10744:
>0:21120.91,32070.23;21425.76,31162.29;
#10745:
>0:20576.22,30760.17;19596.06,33499.57;
#10746:
>0:22043.23,32588.83;24910.86,32538.74;
#10747:
>0:22499.09,31723.22;23598.79,30836.07;
#10748:
>0:17703.95,13178.68;12344.12,17820.07;10061.64,22209.26;4782.1,28695.14;
#10749:
>0:18815.4,32623.02;19172.61,30734.39;
#10750:
>0:24813.65,30733.61;23600.24,34567.68;
#10751:
>0:18431.42,34236.66;24104.35,32382.36;
#10752:
>0:14840.67,36809.22;17419.78,37915.37;
#10753:
>0:21498.12,32251.06;20972.88,33195.04;
#10754:
>0:23257.32,30989.09;21254.8,33552.13;
#10755:
>0:12622.85,27963.33;10664.51,26475.63;6128.07,25280.4;
#10756:
>0:9909.75,17126.98;13014.76,22302.91;16825.35,29940.76;17171.77,32307.06;17204.11,35254.35;
#10757:
>0:13859.62,28787.51;17249.97,24797.02;20833.14,27380.54;
#10758:
>0:18798.34,33817.41;18767.91,30273.4;
#10759:
>0:21230.55,31959.81;19014.3,30450.43;
#10760:
>0:16178.37,35809.41;17409.72,37414.55;
#10761:
>0:21944.15,30555.01;19120.68,27853.63;15921.26,23299.21;11223.95,17485.69;9920.24,20928.64;5717.96,16316.04;
#10762:
>0:4067.38,14436.7;8979.22,18836.08;12677.32,12971.91;18038.43,18577.55;19491.97,16950.37;
#10763:
>0:20104.94,31713.89;18970.41,30323.23;
#10764:
>0:19432.48,31757.47;21286.31,31607.13;
#10765:
>0:13386.49,38790.2;16560.8,30996.62;18813.09,33544.72;
#10766:
>0:12158.12,26832.41;16672.74,21548.52;19060.1,28812.0;25038.76,31771.88;
#10767:
>0:20935.96,30846.96;21481.96,31522.15;
#10768:
>0:12950.44,32051.5;8288.62,28906.47;8283.79,22719.46;13668.16,18169.67;9638.11,13723.22;
#10769:
>0:22584.25,30638.94;23486.7,26956.31;18602.96,31409.38;
#10770:
>0:11462.55,38966.7;9051.1,34276.32;14104.02,27546.15;9022.16,22444.01;4577.28,21103.49;7834.33,16664.58;
#10771:
>0:16481.95,35359.41;15802.78,34732.15;
#10772:
>0:24247.04,33502.51;22174.84,33352.2;
#10773:
>0:15613.21,38150.59;15919.61,37133.6;
#10774:
>0:11677.18,27494.25;9867.44,22037.66;4850.82,27125.66;
#10775:
>0:22545.46,33071.23;23350.43,30607.7;
#10776:
>0:24146.67,30602.46;22582.28,34473.26;
#10777:
>0:21578.75,32602.99;19835.49,31915.35;
#10778:
>0:5363.56,15202.84;7168.39,20702.87;5794.6,24280.33;7935.76,25765.5;10986.74,31222.4;13824.47,35191.73;
#10779:
>0:23428.55,31777.76;19357.97,32513.73;24228.34,31580.15;
#10780:
>0:22893.34,33330.62;23964.92,34434.81;
#10781:
>0:12836.02,19204.02;14582.56,20467.56;
#10782:
>0:19500.99,31856.37;19318.23,31751.27;
#10783:
>0:18536.42,32110.65;21668.53,32675.76;
#10784:
>0:16413.3,34717.41;15978.09,36298.23;
#10785:
>0:19352.31,33033.83;16594.48,29737.26;15847.07,21478.77;17952.07,19037.88;
#10786:
>0:19235.08,33693.1;22764.38,33568.83;
#10787:
>0:18917.35,32369.98;19276.21,34353.42;
#10788:
>0:6690.45,13023.65;5110.54,14396.36;
#10789:
>0:18762.36,30213.13;21602.85,31109.71;
#10790:
>0:20853.75,12807.48;16827.97,19211.22;13249.56,18689.32;8818.4,20841.4;
#10791:
>0:22656.79,31191.2;25127.03,32811.16;
#10792:
>0:15678.47,36493.57;16732.43,39117.66;
#10793:
>0:19944.88,31243.55;21429.72,33576.8;
#10794:
>0:18165.86,15345.17;17627.46,20882.57;14197.75,18854.6;10939.44,22304.45;5901.65,26927.83;
#10795:
>0:10537.71,15455.82;7696.58,18775.91;13841.64,21576.78;11532.41,27098.02;
#10796:
>0:20500.2,31682.55;23973.72,32698.67;
#10797:
>0:19199.04,32139.6;23920.96,32694.26;
#10798:
>0:18420.87,33296.03;18238.12,33029.56;
#10799:
