#0:
>0:18808.65,30725.39;16656.52,35278.86;21385.11,32924.99;
#11041:
>0:21673.82,33782.92;16974.75,37545.38;17033.63,34825.99;21364.27,32695.83;16391.94,35943.3;
#11042:
>0:20649.35,30401.0;20783.38,31531.05;
#11043:
>0:17114.01,35607.78;15254.54,38857.59;
#11044:
>0:19463.42,32184.56;20037.06,34191.69;
#11045:
>0:20817.79,32599.15;24691.85,31677.67;
#11046:
>0:15771.13,38619.53;18796.05,34120.35;
#11047:
>0:22025.01,34482.77;20082.61,31170.42;
#11048:
>0:15411.1,35161.94;15136.45,36416.13;
#11049:
>0:16851.78,36173.54;15088.93,38878.46;
#11050:
>0:17786.97,36849.44;16162.45,36336.35;
#11051:
>0:23740.35,32580.52;18878.74,31902.85;23259.41,34278.08;
#11052:
>0:20554.3,30608.63;19120.7,31231.37;
#11053:
>0:19891.48,31840.39;18610.44,31463.42;
#11054:
>0:20747.49,33797.13;19926.05,31066.15;
#11055:
>0:21861.33,30764.59;22128.74,33934.37;
#11056:
>0:22761.42,16157.58;24902.52,14703.44;
#11057:
>0:13594.34,27848.76;9763.18,32851.58;7226.91,33605.28;
#11058:
>0:24738.46,32063.69;24074.87,30627.96;
#11059:
>0:19854.37,31038.64;18209.75,34331.12;
#11060:
>0:16168.44,34883.16;17839.21,35633.95;
#11061:
>0:24405.3,15565.88;23676.29,14537.47;
#11062:
>0:21276.22,34069.88;24336.24,34114.99;
#11063:
>0:14973.32,37799.88;15473.56,34305.2;17468.91,29719.56;12575.79,22953.21;11922.37,19611.66;15402.18,15350.89;
#11064:
>0:21834.47,31353.54;24736.03,34476.45;
#11065:
>0:21766.24,31856.97;24314.38,33501.73;
#11066:
>0:18059.04,37378.43;15800.4,37458.12;
#11067:
>0:24127.27,33138.59;22839.05,33696.26;
#11068:
>0:23290.82,32882.59;24763.08,31063.68;
#11069:
>0:15608.01,35388.35;16674.41,35245.47;
#11070:
>0:16527.67,35236.56;16172.28,34968.27;
#11071:
>0:24816.27,33964.21;25083.01,34538.1;
#11072:
>0:25128.28,31042.34;24249.54,33722.6;
#11073:
>0:12860.17,17259.34;14073.26,17884.53;
#11074:
>0:21686.19,31435.84;20301.66,31302.09;
#11075:
>0:21593.14,32632.98;18877.6,33230.73;
#11076:
>0:6262.03,13791.44;5063.69,14400.69;
#11077:
>0:19883.87,32083.42;23379.94,30635.56;
#11078:
>0:6188.79,12270.75;9906.76,18385.78;11625.06,25091.02;17508.63,26072.3;19907.11,26091.66;24287.71,29584.03;
#11079:
>0:24313.45,32994.74;18815.15,30956.36;24704.18,33405.86;21184.01,31440.83;
#11080:
>0:25059.47,30417.65;23221.51,32214.15;
#11081:
>0:23216.98,31229.8;19809.09,34022.22;
#11082:
>0:21718.06,30286.91;21881.66,33263.82;
#11083:
>0:20880.08,31077.15;18572.31,31635.0;
#11084:
>0:22564.11,14568.56;22743.03,13612.98;
#11085:
>0:4542.07,32777.09;8941.07,38992.0;13176.56,32613.83;
#11086:
>0:20424.21,32493.86;21233.23,33436.35;
#11087:
>0:25105.43,33411.3;23765.51,33104.74;
#11088:
>0:21282.67,32936.12;20926.22,31584.68;
#11089:
>0:22695.77,33347.28;23204.89,34088.05;
#11090:
>0:15237.0,36746.27;15539.91,37342.65;
#11091:
>0:16462.41,39005.8;15855.23,36443.17;
#11092:
>0:20095.0,34151.73;24319.4,32872.56;
#11093:
>0:21305.15,33611.81;18965.06,32652.97;
#11094:
>0:21764.26,32684.37;22899.36,34294.51;
#11095:
>0:19050.09,32260.96;21662.51,33672.29;
#11096:
>0:24686.62,30948.23;22001.56,31251.32;
#11097:
>0:21809.47,32367.72;24826.11,32699.15;
#11098:
>0:18463.75,34538.93;21127.7,33162.23;
#11099:
>0:22874.82,16682.6;24567.75,14319.62;
#11100:
>0:21896.17,33357.27;22283.8,31040.86;
#11101:
>0:19335.42,31605.39;22953.14,33030.33;
#11102:
>0:4902.75,16614.95;4003.31,16170.8;
#11103:
>0:4779.45,15412.22;4414.59,15163.93;
#11104:
>0:5172.26,12907.29;9455.58,19407.52;11859.46,16957.93;15544.48,15364.45;19800.36,21066.52;
#11105:
>0:17169.79,37197.93;15398.51,36310.46;
#11106:
>0:15466.86,18189.51;13261.73,21749.46;8097.33,28024.53;14214.88,32049.34;9778.5,35104.39;
#11107:
>0:16636.16,38421.7;20113.58,32789.39;
#11108:
>0:24843.73,30756.02;23219.79,32472.57;
#11109:
>0:24675.51,33094.15;21930.53,32176.73;
#11110:
>0:23472.68,15473.87;23017.5,15179.91;
#11111:
>0:20872.8,30849.88;19606.04,30813.17;
#11112:
>0:10705.13,22961.84;11742.92,21250.04;15997.21,25117.68;
#11113:
>0:13537.98,26492.97;17740.27,28792.84;
#11114:
>0:20396.81,32726.05;21154.83,33032.24;
#11115:
>0:5181.43,14078.95;6493.46,15462.22;
#11116:
>0:23003.18,32155.39;19240.14,31214.38;
#11117:
>0:18422.74,32118.55;20851.36,33958.6;
#11118:
>0:19753.21,32132.49;20677.22,32869.86;
#11119:
>0:17733.42,35801.52;17553.83,37368.93;
#11120:
>0:22334.05,30661.75;24309.28,32496.14;
#11121:
>0:22448.85,30316.59;19517.22,31647.12;
#11122:
>0:20385.62,33520.41;23926.27,34180.62;
#11123:
>0:14803.84,37644.78;17512.58,38252.43;
#11124:
>0:24920.18,30658.22;23861.15,32015.81;
#11125:
>0:16769.48,37363.51;18002.26,37127.4;
#11126:
>0:24817.88,14823.79;22358.94,15038.56;
#11127:
>0:20160.44,32110.25;19245.9,31083.42;
#11128:
>0:16625.2,25072.18;19824.32,16929.07;22465.58,19114.19;
#11129:
>0:21914.28,33941.39;21893.5,31950.07;
#11130:
>0:21379.53,32361.53;20897.61,34289.72;
#11131:
>0:21562.5,33000.03;21239.51,33602.29;
#11132:
>0:19330.0,34177.82;18622.35,31259.55;
#11133:
>0:19849.75,34578.28;21653.08,31604.27;
#11134:
>0:24890.46,34085.69;25230.19,30437.19;
#11135:
>0:18992.36,32252.37;19182.58,31211.51;
#11136:
>0:23550.56,32769.75;23999.1,31102.48;
#11137:
>0:19446.9,33741.71;20119.93,30534.62;
#11138:
>0:24446.4,31604.23;24343.62,30694.32;
#11139:
>0:23602.6,12442.11;24591.09,16241.91;
#11140:
>0:15384.15,36748.9;16014.17,38876.32;
#11141:
>0:25060.8,34623.09;23722.56,32475.35;
#11142:
>0:22296.06,33934.29;22306.94,32502.68;
#11143:
>0:19432.37,34501.72;20864.61,33602.15;
#11144:
>0:22713.73,31138.33;24499.15,32652.14;
#11145:
>0:19923.24,34247.79;20764.3,32324.15;
#11146:
>0:24872.65,30702.71;24248.01,33410.97;
#11147:
>0:23980.92,34367.25;21654.67,31223.83;23712.94,33004.03;
#11148:
>0:24829.84,33407.7;18740.76,32311.34;24392.44,31962.28;
#11149:
>0:18544.59,34111.24;24129.44,32403.62;
#11150:
>0:22420.04,30994.03;24907.05,34026.57;
#11151:
>0:20228.62,31162.81;20144.1,34562.53;
#11152:
>0:23709.82,16612.96;23152.99,16488.15;
#11153:
>0:16781.98,27522.94;12911.58,31950.22;8460.44,34443.92;6875.03,31297.78;
#11154:
>0:22822.92,30395.9;22546.84,31666.39;
#11155:
>0:24409.98,30716.94;22757.23,30471.32;
#11156:
>0:22735.57,34031.95;24646.59,34472.31;
#11157:
>0:21316.31,33689.6;24092.08,31149.83;
#11158:
>0:20117.74,32839.54;19662.47,33524.04;
#11159:
>0:20112.22,33426.69;18444.58,33128.47;
#11160:
>0:18922.6,33109.33;20582.51,32737.7;
#11161:
>0:24287.08,30278.87;22117.52,34450.3;
#11162:
>0:21104.68,34371.06;20878.54,34087.33;
#11163:
>0:25001.09,16061.14;24101.97,12381.0;
#11164:
>0:6202.78,13910.77;4809.21,13261.82;
#11165:
>0:23244.39,32161.99;24524.16,32567.97;
#11166:
>0:20668.45,34133.69;22266.5,31117.85;
#11167:
>0:23047.75,33190.94;22844.17,30331.5;
#11168:
>0:20276.58,33401.37;20959.34,33235.33;
#11169:
>0:23780.29,32169.07;22456.68,34641.17;
#11170:
>0:18314.74,31328.28;22459.28,33969.56;
#11171:
>0:19604.79,30264.52;19244.89,32873.3;
#11172:
>0:21487.03,30946.38;22138.41,30523.99;
#11173:
>0:23199.56,33366.27;23515.91,30963.42;
#11174:
>0:24106.03,13863.33;23575.72,13139.93;
#11175:
>0:19011.14,30190.55;20612.45,32782.86;
#11176:
>0:20156.48,33774.0;21571.39,30461.88;
#11177:
>0:22444.65,30830.83;24083.17,34340.4;
#11178:
>0:19200.87,32293.16;22549.14,30412.67;
#11179:
>0:14705.0,36192.46;15926.43,38900.46;
#11180:
>0:24637.86,31272.06;21795.38,32782.5;
#11181:
>0:23138.68,30318.41;21848.51,32446.13;
#11182:
>0:18387.59,33732.74;21922.89,31408.58;
#11183:
>0:18972.23,32472.74;19370.3,30867.59;
#11184:
>0:4735.44,16255.56;7371.16,16504.22;
#11185:
>0:5289.62,12865.74;6923.73,12329.11;
#11186:
>0:21287.16,32586.35;19428.0,30303.51;
#11187:
>0:18198.65,32235.81;19760.93,34146.59;
#11188:
>0:24828.01,30525.98;25005.57,33342.0;
#11189:
>0:4285.36,16550.79;4746.7,16473.59;
#11190:
>0:20961.14,30352.49;22591.47,30959.23;
#11191:
>0:19138.7,33260.03;21859.84,34396.53;
#11192:
>0:15391.43,38598.81;16655.95,35179.75;
#11193:
>0:18311.41,30435.4;20950.95,33113.91;
#11194:
>0:24798.4,15758.88;24522.82,13790.83;
#11195:
>0:14924.86,36351.74;15398.39,37341.97;
#11196:
>0:22106.29,30892.98;21800.01,32150.61;
#11197:
>0:19912.77,34613.06;20613.41,34394.08;
#11198:
>0:17594.08,37272.23;15651.49,36246.03;
#11199:
>0:21904.5,31538.02;18309.49,30669.85;
#11200:
>0:9057.13,17849.1;12544.14,23227.47;17612.77,25892.28;20033.72,31534.29;20523.12,36306.87;
#11201:
>0:18616.57,33433.64;20204.34,34178.88;
#11202:
>0:20078.38,33994.68;20121.07,31488.73;
#11203:
>0:15009.04,28173.81;11192.46,29931.86;8598.01,27750.13;
#11204:
>0:25203.52,33374.72;18387.88,34427.43;
#11205:
>0:15304.45,37302.77;16112.45,34654.05;
#11206:
>0:15000.38,38896.06;16646.38,38843.04;
#11207:
>0:24667.54,15349.68;22465.3,13402.34;
#11208:
>0:19486.83,32198.02;20010.92,33257.16;
#11209:
>0:10225.71,19749.21;13704.14,17427.72;
#11210:
>0:24533.09,33214.87;23605.53,30955.39;
#11211:
>0:20012.14,34398.0;18706.13,33242.3;
#11212:
>0:15776.05,36747.15;16655.45,34778.27;
#11213:
>0:18164.79,30328.97;20343.53,34597.95;
#11214:
>0:18850.22,32699.54;23014.11,34070.09;
#11215:
>0:23743.96,30345.64;24866.9,31080.51;
#11216:
>0:20260.36,31442.94;19950.15,34421.47;
#11217:
>0:24719.09,30390.2;22692.38,30996.84;
#11218:
>0:21578.9,13000.22;18005.16,12428.33;13721.49,14095.94;9776.33,16004.7;5661.54,20004.23;
#11219:
>0:19165.06,31362.24;19948.31,33846.99;
#11220:
>0:19741.39,33913.2;22398.26,30355.48;
#11221:
>0:23203.17,34343.61;22369.72,33733.67;
#11222:
>0:22534.95,16582.61;21950.27,16411.46;
#11223:
>0:20699.44,30414.03;21865.89,33268.19;
#11224:
>0:20090.19,32554.43;21398.94,31027.13;
#11225:
>0:19099.76,30483.21;20189.97,33568.25;
#11226:
>0:24555.07,33841.8;25144.13,31089.73;
#11227:
>0:25207.59,34075.91;24535.42,32175.22;
#11228:
>0:20653.66,32061.65;22784.53,33272.08;
#11229:
>0:15298.73,36066.19;16827.57,35984.32;
#11230:
>0:19015.73,26630.27;15162.13,32275.21;13102.25,34980.19;
#11231:
>0:24132.74,30470.07;24060.75,34159.37;
#11232:
>0:17254.14,35482.48;16846.83,36006.78;
#11233:
>0:24543.3,33703.99;24325.65,34126.59;
#11234:
>0:24169.38,31975.45;23019.33,30332.4;
#11235:
>0:20477.57,32967.74;18174.3,34315.99;
#11236:
>0:22635.89,34468.85;22615.47,31175.52;
#11237:
>0:20633.93,34376.92;20473.04,34057.53;
#11238:
>0:24379.75,31486.42;24586.88,30324.87;
#11239:
>0:19097.31,33614.88;18360.41,33089.81;
#11240:
>0:19135.51,34613.4;22918.7,33333.56;
#11241:
>0:15097.28,35300.82;16601.64,38505.9;
#11242:
>0:23392.27,26021.88;19560.19,23856.97;16600.32,26354.84;13113.29,25609.28;
#11243:
>0:22308.99,31592.09;23574.86,30371.88;
#11244:
>0:20205.12,30652.98;21592.45,31022.51;
#11245:
>0:25146.57,30810.6;23524.86,33494.37;
#11246:
>0:24871.67,31939.5;22948.94,30170.28;
#11247:
>0:19663.08,32604.99;19109.65,30641.47;
#11248:
>0:21803.61,32802.05;18272.59,30347.01;16833.14,35194.99;
#11249:
>0:21095.12,32479.88;20502.97,31932.83;
#11250:
>0:20445.83,31049.77;20170.89,32347.55;
#11251:
>0:17383.08,18731.32;15278.98,21842.44;18260.29,29940.8;24120.39,33520.53;21693.13,37690.09;
#11252:
>0:23432.54,32623.89;24651.52,33386.37;
#11253:
>0:18721.6,31674.36;22757.62,31232.68;
#11254:
>0:22576.73,33002.51;24057.47,34266.56;
#11255:
>0:19017.96,33083.27;18891.73,32689.3;
#11256:
>0:22498.44,32809.16;18931.74,33386.51;
#11257:
>0:21840.26,28503.01;21280.53,29232.4;15793.91,25580.84;13751.47,19726.65;
#11258:
>0:19097.49,32698.74;19680.05,32168.22;
#11259:
>0:21723.09,30572.01;20968.82,31976.87;22937.12,30823.59;
#11260:
>0:18789.82,30226.22;20404.11,31114.37;
#11261:
>0:16014.8,18589.5;11428.28,25209.01;9978.1,27721.53;13332.11,31059.47;9934.46,36085.23;
#11262:
>0:18943.98,34315.58;19282.84,30632.22;
#11263:
>0:22835.06,32251.59;23794.71,32587.8;
#11264:
>0:21732.06,32878.18;21892.16,32905.12;
#11265:
>0:25081.73,34192.56;22938.88,33467.58;
#11266:
>0:11318.52,25224.9;7998.53,19795.37;
#11267:
>0:22398.36,32209.99;22259.69,30510.14;
#11268:
>0:24338.45,32198.34;24580.77,30379.51;
#11269:
>0:22783.79,32299.19;24287.64,33733.93;
#11270:
>0:21157.65,30182.83;24801.22,33018.85;
#11271:
>0:24598.02,32454.57;24945.81,33584.12;
#11272:
>0:22767.61,30902.67;23442.23,30818.74;
#11273:
>0:20037.31,32404.36;18659.83,34422.06;
#11274:
>0:16761.28,37897.15;14884.86,38267.27;
#11275:
>0:19107.45,31843.95;21486.82,34242.6;
#11276:
>0:21486.77,34618.5;19264.9,32514.41;
#11277:
>0:24080.64,33732.83;22428.12,34436.76;
#11278:
>0:18971.81,29196.22;15456.34,22576.38;12815.27,18016.19;10833.65,14299.78;5835.23,19653.17;
#11279:
>0:24176.11,30807.94;18749.9,30236.39;23751.4,30243.74;
#11280:
>0:19836.56,32204.23;19770.1,32798.35;
#11281:
>0:21751.24,32129.7;19689.3,31417.33;24777.87,31065.6;
#11282:
>0:22845.81,32403.25;22752.67,32693.67;
#11283:
>0:21227.14,33341.05;20641.02,33237.1;
#11284:
>0:20618.8,31322.1;20991.58,31305.66;
#11285:
>0:21550.18,31910.03;20829.11,30205.28;
#11286:
>0:23164.96,31877.91;21997.95,34226.72;
#11287:
>0:4554.39,21581.74;7794.79,17931.29;3998.88,13407.77;
#11288:
>0:17391.8,37954.28;15726.41,38150.47;
#11289:
>0:21030.31,31380.96;25111.68,33684.4;20734.06,34095.43;
#11290:
>0:23116.56,31415.2;22439.67,33408.95;
#11291:
>0:8998.72,32437.75;5392.46,28767.91;6822.65,22337.24;8441.84,18220.61;4705.51,15891.12;
#11292:
>0:22961.49,33005.36;24907.42,30387.74;
#11293:
>0:23125.59,32010.32;24011.58,32168.32;
#11294:
>0:25202.51,13283.69;23807.28,15774.24;
#11295:
>0:19882.0,30815.03;24921.32,30519.95;
#11296:
>0:22013.83,34362.99;24939.64,30817.26;
#11297:
>0:21424.8,33702.55;20193.18,33383.64;
#11298:
>0:23559.15,34033.8;21857.6,31769.23;
#11299:
>0:18680.45,33689.09;24043.79,31881.78;
#11300:
>0:18866.97,33674.43;19138.89,30205.78;
#11301:
>0:24206.77,33488.58;20675.26,32654.36;21757.05,33566.71;
#11302:
>0:23822.31,33803.52;21872.13,34018.3;
#11303:
>0:19611.39,32712.88;18437.29,31054.42;
#11304:
>0:19084.97,30206.44;24078.06,32113.61;
#11305:
>0:24762.92,33049.24;21838.67,32979.33;
#11306:
>0:24437.14,31839.83;23840.19,31530.68;
#11307:
>0:18304.73,30465.01;18311.37,31821.19;
#11308:
>0:16950.31,34796.21;15295.67,36653.2;
#11309:
>0:22262.35,33648.88;22906.51,32575.0;
#11310:
>0:19883.34,30743.54;20526.71,30957.24;
#11311:
>0:21688.8,32021.98;18708.34,33346.9;
#11312:
>0:15851.78,38501.51;15577.64,37543.02;
#11313:
>0:20122.95,33144.93;21503.07,32718.88;
#11314:
>0:23130.94,31595.63;22395.35,31060.21;
#11315:
>0:19727.1,31218.33;19644.11,32274.62;
#11316:
>0:24210.35,30481.37;19062.27,26026.86;21573.39,32551.24;
#11317:
>0:18761.4,31752.42;18968.42,31746.6;
#11318:
>0:22883.8,31063.49;21760.64,31754.22;
#11319:
>0:17618.14,34657.53;16106.99,37128.11;
#11320:
>0:21981.29,34198.76;20664.52,29687.97;18289.69,32194.28;
#11321:
>0:24333.14,34034.69;23386.23,32447.3;
#11322:
>0:23105.47,34007.25;25174.81,31232.98;
#11323:
>0:22763.71,12276.35;24414.02,12409.72;
#11324:
>0:19705.97,33217.06;23956.18,32731.6;
#11325:
>0:19231.02,34083.28;21631.88,34555.68;
#11326:
>0:22044.5,33485.53;24800.4,32040.55;
#11327:
>0:23838.37,32877.69;18658.05,32341.73;24163.49,30550.55;
#11328:
>0:23948.46,30426.79;20672.88,31971.38;
#11329:
>0:16551.58,36237.74;15659.26,34789.71;
#11330:
>0:21264.18,34073.01;20900.23,30361.91;
#11331:
>0:19185.13,13997.66;22639.63,17692.27;21310.28,25509.76;18985.59,25914.34;23172.14,30793.36;21285.87,36455.58;
#11332:
>0:19929.83,30710.06;18750.21,32449.89;
#11333:
>0:13390.78,38332.4;10599.32,39109.95;6908.65,38739.2;
#11334:
>0:19081.41,33841.38;20771.51,30529.19;
#11335:
>0:20993.02,32635.97;21456.47,33815.47;
#11336:
>0:22631.33,31366.15;19552.52,31014.27;22743.53,32613.35;
#11337:
>0:21722.23,34206.8;22195.42,30633.72;
#11338:
>0:5614.52,14713.23;6676.2,13297.48;
#11339:
>0:22585.45,32982.63;25149.31,32520.78;
#11340:
>0:20071.4,30254.79;22670.96,33236.89;
#11341:
>0:20060.98,32718.25;19469.56,30646.1;
#11342:
>0:19782.15,32018.88;21365.26,32614.72;
#11343:
>0:23212.74,30845.17;23433.92,31921.63;
#11344:
>0:22555.49,13215.4;24120.23,14787.76;
#11345:
>0:19494.36,32573.24;18923.13,32439.57;
#11346:
>0:22383.23,32579.01;23586.32,32148.82;
#11347:
>0:19004.87,32687.83;20061.05,32980.83;
#11348:
>0:21198.88,30723.33;24277.28,34147.93;
#11349:
>0:19069.9,31390.43;19790.35,33031.97;
#11350:
>0:20152.51,33476.99;19522.82,34472.09;
#11351:
>0:19198.68,34001.79;21537.89,34478.12;
#11352:
>0:22391.07,33887.26;23622.39,32636.72;
#11353:
>0:23727.62,30285.42;22107.44,32281.93;
#11354:
>0:22193.33,30835.92;23824.55,33369.65;
#11355:
>0:22737.46,14695.25;23880.63,15348.86;
#11356:
>0:20381.54,30491.76;23159.75,33491.11;
#11357:
>0:21173.16,31394.14;24379.91,33906.96;
#11358:
>0:24737.12,31059.4;23865.81,34142.88;
#11359:
>0:23546.6,32089.94;19587.81,32201.46;21729.86,30500.36;
#11360:
>0:20689.34,33303.95;21223.07,30204.34;
#11361:
>0:20884.84,33054.64;19451.49,31515.16;
#11362:
>0:18659.99,33832.53;21247.57,31099.47;
#11363:
>0:19669.03,32255.19;15121.98,28002.08;11424.71,22349.71;12777.24,19065.45;10030.79,14472.01;
#11364:
>0:18610.74,33459.45;19770.84,30946.46;
#11365:
>0:20529.79,32847.66;19860.2,32609.95;
#11366:
>0:22595.46,32430.57;19780.98,32352.9;22605.81,31817.39;
#11367:
>0:24886.1,30473.04;25233.89,32023.89;
#11368:
>0:19526.77,32595.17;18649.0,33397.65;
#11369:
>0:19282.4,33435.57;20951.05,34158.72;
#11370:
>0:22039.51,33099.81;18641.71,30908.37;22027.24,31939.14;
#11371:
>0:17383.86,34746.21;15391.37,37121.92;
#11372:
>0:24986.4,34066.66;23587.05,34464.5;
#11373:
>0:18190.55,31126.24;22335.79,31219.43;
#11374:
>0:15413.27,36403.44;16064.07,36574.83;
#11375:
>0:22785.77,31533.4;25073.78,31849.16;
#11376:
>0:23116.7,31025.42;18373.67,34172.83;
#11377:
>0:24284.17,15953.58;23716.01,14495.1;
#11378:
>0:21705.86,34605.84;24919.86,30331.08;
#11379:
>0:16982.85,38980.62;16597.47,38139.77;
#11380:
>0:24763.47,13281.81;22026.79,15279.59;
#11381:
>0:22217.68,34374.63;23772.19,32598.76;
#11382:
>0:18808.69,31418.3;20324.42,31295.06;
#11383:
>0:14544.54,29387.51;18090.54,28091.69;
#11384:
>0:19057.25,30660.53;20472.03,31445.02;
#11385:
>0:15433.16,35362.3;15775.3,37623.12;
#11386:
>0:20806.23,33308.33;19094.45,34235.28;
#11387:
>0:24291.55,30635.01;21735.51,32997.5;
#11388:
>0:23870.14,12783.66;24683.25,12670.39;
#11389:
>0:17391.48,39102.87;14819.11,36389.29;
#11390:
>0:16313.08,37066.88;17783.37,35002.36;
#11391:
>0:21884.64,13525.24;24600.03,14108.38;
#11392:
>0:20590.19,31528.43;21046.0,31797.37;
#11393:
>0:21187.25,32432.84;20757.6,32256.31;
#11394:
>0:22464.46,32621.56;20857.57,33175.63;23505.57,32563.2;
#11395:
>0:23983.88,32110.86;19276.39,30874.1;24242.06,33043.21;
#11396:
>0:22938.01,30514.61;22894.48,32439.93;
#11397:
>0:18545.52,33213.37;22269.53,33350.31;
#11398:
>0:22188.2,31690.59;23622.47,34434.62;
#11399:
>0:19838.99,32532.86;18574.97,30939.44;
#11400:
>0:6736.95,29055.97;10620.25,23059.14;12844.72,24807.37;15265.9,27964.02;19478.76,33498.83;
#11401:
>0:21349.6,30771.96;19278.83,33282.11;
#11402:
>0:20664.23,30352.21;19291.6,33127.84;
#11403:
>0:8322.48,27056.15;5639.57,25681.74;8383.64,18447.46;6876.36,12683.81;
#11404:
>0:19659.23,30243.6;19554.84,32001.55;
#11405:
>0:20968.92,33119.88;22245.86,32399.65;
#11406:
>0:15906.85,36863.93;16904.18,37892.29;
#11407:
>0:21173.87,32974.6;22617.05,30339.75;
#11408:
>0:20250.39,33345.1;21190.94,30193.65;
#11409:
>0:18683.69,30528.25;19338.24,30663.79;
#11410:
>0:24103.98,34379.08;21913.08,30421.59;
#11411:
>0:23683.52,33853.46;22911.01,33681.44;
#11412:
>0:21367.17,31788.8;24725.05,31203.01;
#11413:
>0:20341.6,30917.54;24775.3,32048.79;
#11414:
>0:25197.16,33628.87;20065.49,30731.29;22955.23,31669.1;
#11415:
>0:22159.03,31797.36;22356.99,33931.49;
#11416:
>0:24864.72,22965.96;20066.81,29941.86;20455.13,31500.19;
#11417:
>0:4841.66,15102.49;7077.89,15121.39;
#11418:
>0:21948.43,32155.25;25225.96,33755.06;
#11419:
>0:6663.02,13860.56;6624.29,13772.6;
#11420:
>0:22369.15,33599.76;22049.07,34609.47;
#11421:
>0:18202.51,34572.34;21353.64,31521.89;
#11422:
>0:18899.22,31418.8;21215.64,33541.63;
#11423:
>0:18835.97,32609.55;24276.92,34161.84;18310.18,31454.42;
#11424:
>0:5500.58,19294.0;10631.29,25086.52;12131.16,26779.57;15082.42,27074.42;18163.21,27201.26;21987.55,27685.49;
#11425:
>0:16603.32,35750.87;16197.09,37860.32;
#11426:
>0:17932.51,35519.53;15558.44,37826.97;
#11427:
>0:14788.78,37859.1;16815.64,37657.84;
#11428:
>0:22341.64,34290.59;19009.44,30727.41;
#11429:
>0:22072.99,34141.02;23547.7,30632.16;
#11430:
>0:8889.93,16748.23;4683.57,25544.32;
#11431:
>0:22633.42,30912.68;23209.33,33760.61;
#11432:
>0:23940.87,32484.55;22647.43,31381.64;
#11433:
>0:23490.54,34107.41;20611.96,33251.64;24363.28,34407.89;
#11434:
>0:20901.62,32734.27;20930.2,30734.33;
#11435:
>0:18646.2,32428.12;19728.54,33394.91;
#11436:
>0:16435.42,34747.14;16329.86,37454.05;
#11437:
>0:21204.98,33403.33;21364.67,34140.38;
#11438:
>0:24088.36,30603.44;22791.03,32478.23;
#11439:
>0:15179.76,35854.65;15797.37,37705.88;
#11440:
>0:25113.99,31249.94;22996.4,33944.41;
#11441:
>0:21332.41,31570.9;21566.37,31412.12;
#11442:
>0:20393.43,32834.0;20125.94,30963.25;
#11443:
>0:18463.74,34405.85;19935.31,33089.71;
#11444:
>0:24451.53,33474.25;25075.79,31136.63;
#11445:
>0:20673.19,32454.6;22542.46,33816.15;
#11446:
>0:18427.33,34549.41;22292.74,30571.72;
#11447:
>0:19150.64,33872.96;21720.32,31573.72;
#11448:
>0:19544.6,33544.26;18604.9,32860.34;
#11449:
>0:22824.31,30769.14;22923.29,34850.65;21627.39,31522.29;
#11450:
