#0:
>0:4020.39,35425.33;9203.21,30763.11;8649.58,25796.1;14406.7,22634.83;13526.65,20565.39;
#11765:
>0:19633.3,31877.61;19626.47,30171.14;
#11766:
>0:19780.16,30486.7;21747.37,34517.69;19074.72,33632.61;
#11767:
>0:23107.33,30891.58;21826.02,32304.91;
#11768:
>0:17502.89,38488.5;15213.46,38129.8;
#11769:
>0:25163.46,27905.14;21234.24,32029.81;15271.79,34563.5;
#11770:
>0:21373.2,32621.43;19683.86,32744.78;
#11771:
>0:8258.08,14026.11;13786.88,15213.19;14983.97,13345.03;20599.94,19218.13;23363.41,13015.3;
#11772:
>0:18447.07,30189.94;21293.46,32192.73;
#11773:
>0:20492.84,31957.03;19863.33,33792.21;
#11774:
>0:21229.26,30583.08;20856.31,31847.01;
#11775:
>0:20775.01,33048.19;19421.11,33575.08;
#11776:
>0:18667.54,34486.76;20540.2,34034.54;
#11777:
>0:22016.28,33797.84;22905.38,31509.78;
#11778:
>0:12290.23,21040.06;10283.17,13126.14;
#11779:
>0:8248.23,16502.14;10497.24,19776.37;10340.04,21307.69;9445.64,29183.97;
#11780:
>0:24072.01,32036.79;23037.14,32729.72;
#11781:
>0:12560.75,12957.34;10569.25,15272.98;
#11782:
>0:21346.73,34087.83;22376.38,34513.83;20726.74,32640.17;
#11783:
>0:8862.2,23710.56;10822.08,25257.42;
#11784:
>0:23947.78,34582.2;24827.61,32481.08;
#11785:
>0:20325.74,34603.08;20312.88,32994.04;
#11786:
>0:22184.56,33502.38;21943.36,33402.38;
#11787:
>0:22604.99,33052.63;23857.92,32598.66;
#11788:
>0:22015.1,33173.76;22572.07,33852.0;
#11789:
>0:24679.54,25540.7;24343.42,24598.17;
#11790:
>0:22799.44,30918.5;21249.33,34165.87;22738.09,33383.44;
#11791:
>0:12727.17,18332.38;12546.81,17813.18;
#11792:
>0:23694.23,31088.7;24466.83,30332.42;
#11793:
>0:21450.77,30530.18;16153.19,35098.18;
#11794:
>0:15924.66,38927.91;16328.65,38174.5;
#11795:
>0:18481.75,32151.35;18996.32,31964.39;
#11796:
>0:15140.73,37322.48;15123.84,35619.12;
#11797:
>0:24744.57,33804.86;19429.08,31826.43;
#11798:
>0:23995.48,31413.29;24375.75,31801.55;
#11799:
>0:20071.26,31914.3;19272.71,33274.61;
#11800:
>0:15813.22,30803.54;18362.73,34009.66;
#11801:
>0:23664.43,33204.73;22420.98,31049.46;
#11802:
>0:16150.62,35262.68;14626.34,34719.32;
#11803:
>0:19664.84,30820.42;21326.77,34152.31;
#11804:
>0:23465.98,33245.41;25184.0,31212.97;
#11805:
>0:21992.42,31097.05;24238.8,32530.77;
#11806:
>0:23190.86,32189.91;23375.85,32593.64;
#11807:
>0:20576.63,38192.12;16017.45,37917.24;12666.08,31226.9;
#11808:
>0:17416.65,36008.31;18135.72,38805.78;
#11809:
>0:24583.65,22042.31;23035.68,21632.96;
#11810:
>0:21963.16,12482.13;23501.54,12952.85;
#11811:
>0:20642.08,31678.97;19941.74,34250.13;
#11812:
>0:5310.0,31729.35;8869.65,34732.96;14144.78,33496.06;16060.24,33872.91;
#11813:
>0:23976.25,32192.59;23149.04,32837.3;
#11814:
>0:20655.67,33557.06;21613.05,30640.5;
#11815:
>0:17089.64,37336.16;16370.45,37114.55;
#11816:
>0:18836.59,30251.25;23756.31,32006.99;
#11817:
>0:20629.58,32779.74;24099.76,30711.34;21665.83,33855.8;
#11818:
>0:22946.4,14492.93;22648.29,13653.58;
#11819:
>0:25010.0,33432.38;18456.78,31850.35;22724.87,31747.41;
#11820:
>0:15263.5,33211.69;20796.38,29647.56;23031.42,24076.44;22334.85,17568.14;23009.16,16521.73;
#11821:
>0:19625.18,33330.41;18363.31,30867.01;
#11822:
>0:25200.01,30555.63;22002.28,31822.31;
#11823:
>0:22991.44,12430.61;21998.83,15833.14;
#11824:
>0:20195.71,32194.69;21070.59,31336.64;
#11825:
>0:19144.78,32504.38;19582.25,32125.38;
#11826:
>0:18878.88,31012.24;19095.41,34353.14;
#11827:
>0:18601.3,31194.88;21119.02,30711.71;
#11828:
>0:21657.54,33210.43;18171.55,30776.1;
#11829:
>0:19148.64,33185.75;18675.24,30522.7;
#11830:
>0:22211.86,36190.2;18996.76,33592.13;15529.66,28409.13;14460.55,23782.89;8281.35,21449.16;
#11831:
>0:18459.85,32245.12;18968.86,34125.77;
#11832:
>0:19482.8,32454.81;17622.32,32386.32;15792.74,38449.75;
#11833:
>0:16841.09,36936.17;17800.76,37309.54;
#11834:
>0:5350.14,23664.9;9107.57,22214.94;12047.8,21756.91;14685.89,25222.8;19487.47,25360.06;
#11835:
>0:23112.31,34273.41;23663.87,32422.55;
#11836:
>0:20543.24,33236.29;19726.91,31959.79;
#11837:
>0:8873.04,35568.76;10221.95,30872.71;
#11838:
>0:22464.98,32764.77;23762.17,32327.4;
#11839:
>0:23716.35,33297.95;23418.99,32304.29;
#11840:
>0:19526.99,30983.31;20743.14,34031.75;
#11841:
>0:22716.33,31660.06;24441.18,30927.49;
#11842:
>0:24715.79,32016.74;18225.64,32266.66;
#11843:
>0:25129.6,34115.16;21603.94,33424.55;22251.65,32051.64;
#11844:
>0:18906.21,33992.28;18498.01,31737.44;
#11845:
>0:9302.2,24299.74;11801.7,27138.95;14649.56,30341.44;19150.29,37832.91;22358.37,36169.66;
#11846:
>0:21371.53,32775.81;18709.19,32885.32;
#11847:
>0:6132.62,28730.66;8619.35,23225.42;9224.9,20634.46;9975.31,15089.58;
#11848:
>0:21245.62,32904.27;19392.69,33786.55;
#11849:
>0:19361.47,31329.11;19050.1,30461.61;
#11850:
>0:9690.02,30522.71;10564.93,30977.02;
#11851:
>0:21540.49,32354.32;18987.98,30874.1;
#11852:
>0:6287.32,28190.68;7582.95,22726.72;11336.01,24536.79;16236.05,25328.09;19435.63,24743.22;
#11853:
>0:19510.26,31568.84;20793.54,30362.2;
#11854:
>0:20549.42,19143.09;14938.8,25643.19;11433.55,27492.98;8386.15,26549.55;6156.39,24795.81;
#11855:
>0:18846.22,34428.97;20710.05,34114.24;
#11856:
>0:21741.0,31116.02;22147.04,33456.39;
#11857:
>0:7093.3,30978.95;9766.89,29983.24;11602.76,22286.25;14704.2,27760.58;18444.26,33054.25;
#11858:
>0:23303.49,34348.35;19056.66,33138.13;24031.49,34455.46;
#11859:
>0:24873.43,14502.85;23523.26,14613.64;
#11860:
>0:21202.27,33259.27;24191.78,33075.72;
#11861:
>0:19555.95,35172.97;15601.26,38333.83;12967.27,33733.81;
#11862:
>0:20890.13,31221.37;18422.73,31229.93;
#11863:
>0:21220.39,32544.97;20782.71,31913.82;
#11864:
>0:18482.52,33621.92;18373.29,32841.07;
#11865:
>0:18752.17,32974.58;19698.66,32646.16;
#11866:
>0:24282.14,38219.32;18325.24,33753.14;17475.26,27876.37;12735.06,24338.1;7755.81,20298.48;12564.5,12663.8;
#11867:
>0:23819.97,30834.54;21896.3,33666.91;
#11868:
>0:19542.72,31832.0;20443.4,32094.03;
#11869:
>0:23966.0,30734.8;23831.61,30999.07;
#11870:
>0:20906.88,30770.45;20824.0,33007.34;
#11871:
>0:22197.55,14341.57;22484.01,14052.46;
#11872:
>0:24122.75,30460.24;24790.37,33284.72;
#11873:
>0:13868.81,17223.43;16169.21,24034.07;17045.07,26154.71;17790.8,33945.4;11285.58,38719.28;
#11874:
>0:19215.3,31380.29;18478.76,33511.13;
#11875:
>0:19130.58,33112.98;19107.69,31387.32;
#11876:
>0:24235.86,31631.59;25186.82,32211.86;
#11877:
>0:18946.16,31622.24;19889.43,31965.25;
#11878:
>0:7469.38,21696.1;6596.01,17941.28;9360.22,14823.28;
#11879:
>0:20635.21,32973.25;20772.65,34043.14;
#11880:
>0:19259.51,33538.93;23341.06,32213.33;
#11881:
>0:21210.25,30327.59;18341.31,31886.25;
#11882:
>0:22219.34,13727.6;24208.87,13135.59;
#11883:
>0:19273.09,31339.39;20570.12,32899.46;
#11884:
>0:19710.83,30345.59;19482.06,30174.69;
#11885:
>0:16450.47,36673.54;18142.32,37881.94;
#11886:
>0:21836.45,13015.57;24172.4,14771.79;
#11887:
>0:17114.12,35951.92;16179.25,38177.86;
#11888:
>0:21978.89,12809.51;25132.39,12814.99;
#11889:
>0:20471.49,30352.98;18311.51,31425.1;
#11890:
>0:24978.18,27798.92;19790.76,32447.14;17306.32,32764.52;
#11891:
>0:24823.25,30383.55;23881.35,33772.95;
#11892:
>0:20754.79,31925.65;20948.0,30481.03;
#11893:
>0:23298.03,32833.46;22031.7,33097.99;
#11894:
>0:14894.56,25269.64;18181.78,27358.76;22167.5,31127.0;19965.69,38311.37;
#11895:
>0:23665.24,31949.51;23929.92,33484.89;
#11896:
>0:19363.97,33208.12;19770.52,32149.86;
#11897:
>0:5431.29,13946.65;4627.2,16714.54;
#11898:
>0:21533.54,30333.48;20933.37,30401.97;
#11899:
>0:24609.76,33315.22;23173.75,31118.98;
#11900:
>0:23828.72,30985.01;20580.58,32942.52;22350.34,30539.52;
#11901:
>0:19245.99,34568.12;25056.25,33419.89;21244.16,30776.88;
#11902:
>0:16357.41,34926.58;14956.66,35819.1;
#11903:
>0:15926.89,36224.48;14814.08,38324.41;
#11904:
>0:25095.02,14613.93;23171.77,14277.36;
#11905:
>0:18616.83,30989.22;23876.53,33783.01;
#11906:
>0:18236.43,31354.15;19430.75,34235.65;
#11907:
>0:20672.13,30275.71;19568.63,34079.29;
#11908:
>0:23245.03,30549.68;23939.56,34057.14;
#11909:
>0:24668.92,30167.88;21943.12,34518.95;
#11910:
>0:21976.9,32632.34;24455.64,32521.24;
#11911:
>0:19012.34,31258.87;21858.78,30923.54;20616.75,30925.21;
#11912:
>0:16584.08,34986.11;17123.12,37983.1;
#11913:
>0:18931.66,33386.39;19970.12,32811.19;
#11914:
>0:18002.69,14083.96;11714.82,19237.96;9502.16,24534.2;10708.94,29878.44;6359.54,33504.5;7846.18,39026.74;
#11915:
>0:11650.51,20553.74;15478.99,22670.74;16281.3,29686.51;18144.35,33531.6;13773.27,35784.48;
#11916:
>0:23284.03,31553.3;20520.69,32281.31;
#11917:
>0:19906.16,34145.23;20968.23,31621.37;
#11918:
>0:20953.77,33963.39;18713.37,32057.24;
#11919:
>0:21119.29,32199.32;21045.14,33122.91;
#11920:
>0:21583.5,33000.07;22011.79,31061.26;20165.11,30620.33;
#11921:
>0:25065.81,32000.44;20217.22,28818.94;16410.93,23878.7;12886.04,18607.44;9062.54,20575.42;6664.41,20180.01;
#11922:
>0:23946.26,12293.17;24067.77,15247.89;
#11923:
>0:24079.29,33954.12;22196.49,32497.67;
#11924:
>0:18437.9,32077.89;18751.69,30530.96;
#11925:
>0:20448.39,32669.68;21425.37,30185.46;
#11926:
>0:24156.25,13038.72;21831.33,13920.39;
#11927:
>0:24360.62,33326.32;24056.11,32922.19;
#11928:
>0:15735.24,34816.34;15804.28,36572.43;
#11929:
>0:19717.37,33279.6;20760.11,31699.03;
#11930:
>0:23725.69,32151.44;22618.53,31197.78;
#11931:
>0:22767.88,34191.96;23774.64,32973.65;
#11932:
>0:16781.94,39073.61;18074.46,37013.55;
#11933:
>0:19760.55,32354.55;20625.74,33914.69;
#11934:
>0:6686.52,32905.01;6707.72,33129.47;
#11935:
>0:19611.56,31211.52;19618.43,34089.3;
#11936:
>0:23103.63,30260.37;24171.65,34254.8;
#11937:
>0:20753.93,33807.78;19922.11,32276.38;
#11938:
>0:23055.43,31949.17;23918.18,30697.85;
#11939:
>0:21285.65,13957.47;23189.37,17079.02;19769.37,21756.56;18984.67,26445.47;
#11940:
>0:18387.5,30284.58;20946.83,31284.45;
#11941:
>0:22719.25,30554.28;24692.35,32218.63;
#11942:
>0:24166.49,32523.96;21875.15,31536.65;
#11943:
>0:22801.43,33703.33;24578.62,31825.39;
#11944:
>0:24322.6,32067.95;22429.24,32135.34;
#11945:
>0:15883.28,36223.76;16789.51,35131.23;
#11946:
>0:23377.52,32077.93;21743.18,30518.11;
#11947:
>0:22946.72,31442.74;21780.71,33948.14;
#11948:
>0:24288.52,30214.17;24036.02,32625.05;
#11949:
>0:18707.3,33384.04;23401.1,31791.73;
#11950:
>0:19565.26,32504.03;19388.99,33284.16;
#11951:
>0:16242.41,26427.45;11792.44,26653.97;8152.75,29483.11;4424.29,32964.2;
#11952:
>0:18558.76,29247.07;21610.37,21875.18;21225.78,19319.11;
#11953:
>0:10214.15,30022.95;5510.8,30318.17;
#11954:
>0:19702.48,33448.98;22599.37,30252.0;18874.77,33233.26;
#11955:
>0:4029.49,31585.09;9512.09,34918.84;13163.12,37285.04;15972.44,37487.47;
#11956:
>0:23026.69,31816.1;22926.54,32235.29;
#11957:
>0:25053.61,31893.71;22988.95,34613.81;
#11958:
>0:20410.16,25131.34;17591.36,16937.04;18308.77,14138.99;
#11959:
>0:22160.82,31583.09;22737.85,34632.57;
#11960:
>0:16499.12,38426.05;20830.47,31518.47;21001.16,29848.67;17827.98,21402.19;17461.45,20687.89;19258.51,15128.59;
#11961:
>0:22514.26,31468.08;23441.8,31676.8;
#11962:
>0:21908.41,16182.07;23453.5,16688.39;
#11963:
>0:23983.9,33548.72;22864.34,34165.27;
#11964:
>0:24446.32,31864.0;23908.31,31909.67;
#11965:
>0:19844.49,33363.16;22471.72,30969.1;
#11966:
>0:19424.46,31279.49;20472.72,32747.98;
#11967:
>0:17134.58,28132.45;12925.18,23528.04;7988.33,17577.58;11742.5,12483.98;
#11968:
>0:6168.84,31860.15;4204.59,33543.12;
#11969:
>0:22447.08,13100.23;23306.4,12841.79;
#11970:
>0:20233.3,31034.59;20805.97,34032.6;
#11971:
>0:22846.94,34405.63;25222.51,31517.12;
#11972:
>0:19774.39,33259.84;22233.28,32704.65;
#11973:
>0:21669.36,33125.52;23570.44,33279.36;20189.15,32139.95;
#11974:
>0:22129.23,32050.17;22975.1,34308.65;
#11975:
>0:18186.23,33795.43;22176.28,33793.62;19005.62,34371.47;
#11976:
>0:22326.8,30676.27;21067.33,34399.13;
#11977:
>0:21812.63,33647.61;22852.76,33171.97;
#11978:
>0:18705.05,33894.26;20905.91,33932.79;
#11979:
>0:19233.59,34270.16;24934.33,33107.38;
#11980:
>0:15249.19,36888.55;15677.51,35260.69;
#11981:
>0:21017.52,31178.8;23573.25,32026.37;
#11982:
>0:22375.11,30539.14;23394.97,31006.87;
#11983:
>0:20961.11,31821.89;19130.72,30358.41;
#11984:
>0:24258.4,33762.94;24766.08,30718.61;
#11985:
>0:19382.98,33459.33;19642.62,33237.14;
#11986:
>0:5263.32,12497.72;6692.03,14161.69;
#11987:
>0:22947.52,32538.06;22338.52,34494.85;
#11988:
>0:8342.37,25944.31;5958.69,31103.74;4557.85,36803.04;
#11989:
>0:24425.91,31224.59;20833.75,31023.88;24603.47,32065.92;
#11990:
>0:18675.64,33849.85;18352.66,32859.77;
#11991:
>0:18732.45,31282.99;20953.11,31319.12;
#11992:
>0:24537.26,31804.19;21942.64,32355.53;
#11993:
>0:21638.16,34271.14;19998.25,32643.46;
#11994:
>0:23407.52,31367.87;19654.41,30169.4;
#11995:
>0:20434.68,32102.45;18382.66,31941.53;
#11996:
>0:19448.05,30469.75;19309.82,30356.69;
#11997:
>0:24062.69,33094.21;19955.1,30360.26;21818.06,32034.7;
#11998:
>0:18920.06,32283.75;18720.99,32009.42;
#11999:
>0:24235.27,32234.07;20927.31,30720.85;22208.04,32911.49;
#12000:
>0:20925.3,31640.37;23095.1,33627.79;
#12001:
>0:19406.91,32859.81;19681.46,30451.83;
#12002:
>0:21123.79,32401.98;25017.78,32588.65;
#12003:
>0:14757.93,37305.88;16526.93,38847.78;
#12004:
>0:21404.56,32394.46;22685.87,32120.3;20931.12,31693.24;
#12005:
>0:23861.52,34348.02;22603.3,32604.33;
#12006:
>0:24416.4,31295.18;24376.84,33032.83;
#12007:
>0:24597.21,34168.99;24252.26,30758.55;
#12008:
>0:20290.77,33412.06;24708.64,30827.34;
#12009:
>0:20132.84,33082.23;21371.99,33039.05;
#12010:
>0:19952.14,31387.91;19124.48,32032.42;
#12011:
>0:19381.64,31415.53;22283.28,31911.72;
#12012:
>0:24211.87,32716.9;22612.78,34399.02;
#12013:
>0:19534.86,34001.12;18454.24,34365.73;
#12014:
>0:21621.22,32288.71;19062.94,31475.04;
#12015:
>0:15654.8,36809.56;17096.78,34974.15;
#12016:
>0:19938.96,31718.39;24848.96,33359.8;
#12017:
>0:24665.5,31428.88;24078.48,32055.94;
#12018:
>0:14552.52,19300.47;11112.2,17447.41;
#12019:
>0:18809.53,34077.28;23456.81,32016.07;
#12020:
>0:23304.81,31145.15;22104.21,30970.65;
#12021:
>0:21661.01,33549.15;21295.72,33668.72;
#12022:
>0:19983.06,30734.51;21526.9,31145.12;
#12023:
>0:8635.79,17711.15;10218.45,16245.0;
#12024:
>0:24749.76,30681.43;23638.4,33902.75;
#12025:
>0:18328.3,33962.29;18988.44,31904.85;
#12026:
>0:16592.83,37592.61;15845.19,37051.54;
#12027:
>0:19421.98,31071.6;19005.2,31260.74;
#12028:
>0:19620.03,30348.91;21401.76,34232.75;
#12029:
>0:21742.93,31824.43;22738.65,33522.16;
#12030:
>0:22902.49,32960.08;22132.22,31764.99;
#12031:
>0:18607.67,33331.96;18908.72,30824.93;
#12032:
>0:22494.28,33025.3;23254.77,32991.11;
#12033:
>0:11308.44,29688.1;11778.38,29177.56;
#12034:
>0:22314.26,33548.3;22513.19,31899.66;
#12035:
>0:11683.22,17836.07;13098.96,19491.66;
#12036:
>0:19087.93,32153.46;19323.66,32706.18;
#12037:
>0:17070.58,35622.39;16005.83,34829.05;
#12038:
>0:5953.57,23161.57;8155.6,16989.16;6336.35,13388.4;
#12039:
>0:14722.92,38519.08;16403.92,36681.25;
#12040:
>0:21726.52,30371.97;22061.69,34552.7;
#12041:
>0:4942.66,15432.36;6707.58,14197.15;
#12042:
>0:23490.09,33476.13;21282.29,30872.28;22232.49,31425.3;
#12043:
>0:22253.28,30916.27;24746.39,33659.13;
#12044:
>0:20269.86,32383.97;18702.94,34421.87;
#12045:
>0:13588.48,19519.32;15306.17,25490.01;17659.1,28871.91;17732.21,33104.75;11192.82,35233.8;
#12046:
>0:4911.48,12685.48;6054.47,13984.37;
#12047:
>0:23975.25,12677.28;24691.99,15298.94;
#12048:
>0:18711.22,31945.28;22449.8,34179.22;18235.73,31090.37;
#12049:
>0:20936.37,34509.29;20994.21,31471.75;
#12050:
>0:18914.61,30921.13;21090.29,32413.13;
#12051:
>0:21471.98,33974.14;24841.83,31958.29;
#12052:
>0:20017.15,31736.81;18453.34,33510.64;
#12053:
>0:23284.18,33726.0;21661.94,32518.51;22907.62,31956.64;
#12054:
>0:4031.78,15893.26;5964.32,12881.52;
#12055:
>0:20639.27,32485.8;21682.46,30983.43;
#12056:
>0:15634.99,37532.85;17700.51,35935.64;
#12057:
>0:21716.76,33940.93;22601.19,33822.39;
#12058:
>0:20222.39,30429.6;20604.26,31218.49;
#12059:
>0:24246.42,30643.46;19374.75,31841.08;
#12060:
>0:23383.69,32088.78;22474.77,30951.45;
#12061:
>0:17584.36,14987.6;19921.51,20621.47;16073.83,25155.77;15613.1,29108.86;15097.39,32806.67;12933.65,34884.69;
#12062:
>0:19458.78,30263.65;20819.8,30623.72;
#12063:
>0:18212.28,37145.55;14671.18,32773.77;12880.03,28726.41;8960.73,23095.96;5392.94,19315.8;5779.89,14377.41;
#12064:
>0:22947.31,34602.85;24782.85,32168.91;
#12065:
>0:20394.03,31818.09;18741.88,30416.38;
#12066:
>0:12826.01,19085.69;14364.17,17150.29;
#12067:
>0:19732.05,31989.49;19674.72,31597.06;
#12068:
>0:19449.39,20535.14;17003.14,22057.87;16294.48,27550.01;17881.75,33253.39;17800.49,37812.32;
#12069:
>0:6253.7,37756.58;10418.07,37612.41;
#12070:
>0:24078.38,33458.23;24374.61,32300.67;
#12071:
>0:22918.04,30472.79;23163.09,30736.75;
#12072:
>0:7261.68,14613.15;8332.92,17875.51;
#12073:
>0:24780.51,31204.04;22024.35,33946.66;
#12074:
>0:19673.37,33418.05;20939.3,31330.44;
#12075:
>0:22828.94,32789.99;20329.15,33962.12;
#12076:
>0:20566.23,33700.63;24437.65,34519.04;
#12077:
>0:19631.18,32510.22;19497.4,33430.36;
#12078:
>0:21057.16,33456.14;19571.48,33268.09;
#12079:
>0:19793.33,33038.18;19179.75,31805.76;
#12080:
>0:18467.23,33161.2;19689.99,30394.75;
#12081:
>0:10166.06,29887.69;10749.97,27901.25;
#12082:
>0:24962.41,17570.92;19571.76,17258.13;14747.48,22074.48;11317.14,26104.14;10815.01,28221.15;4531.01,23764.28;
#12083:
>0:20579.41,30883.64;18158.86,32629.03;
#12084:
>0:23246.39,32622.46;19896.11,28985.48;18588.15,30363.19;
#12085:
>0:18848.86,32107.2;18262.99,33483.64;
#12086:
>0:22244.98,33518.86;22294.33,34158.3;
#12087:
>0:18863.14,31624.75;24158.94,33357.67;
#12088:
>0:19120.21,30219.51;20835.93,32494.75;
#12089:
>0:18917.62,30276.68;19115.24,31572.46;
#12090:
>0:20596.57,31769.36;18879.22,33875.48;
#12091:
>0:21309.84,32335.68;20457.21,33834.67;
#12092:
>0:19943.81,13992.9;16746.9,19067.62;14288.23,22859.5;8514.43,28165.95;8240.55,31477.3;
#12093:
>0:9690.76,13253.61;11617.0,20498.78;14816.88,21555.86;17462.99,28371.56;15951.34,31850.18;
#12094:
>0:21495.28,30526.49;18366.95,30690.1;
#12095:
>0:21948.62,30801.8;23685.2,30319.06;
#12096:
>0:24209.41,31539.75;23128.47,30714.77;
#12097:
>0:20045.38,31995.21;20712.62,31558.75;
#12098:
>0:18198.56,34514.25;21439.31,30371.38;
#12099:
>0:23375.38,31461.47;18779.26,33909.81;23264.33,32670.27;
#12100:
>0:15040.97,35737.83;15123.16,36705.01;
#12101:
>0:24533.42,31834.9;22823.09,32922.32;
#12102:
>0:18548.89,31398.48;22945.82,32466.78;
#12103:
>0:20940.83,33898.0;20118.78,32350.09;
#12104:
>0:23445.3,13604.39;25155.23,12679.34;
#12105:
>0:23525.52,33069.59;22266.19,31160.71;
#12106:
>0:21642.87,32602.0;19868.37,30699.01;
#12107:
>0:22275.36,33278.81;22756.41,30213.71;
#12108:
>0:20901.55,34081.61;18822.11,32129.37;
#12109:
>0:19860.77,30838.17;19937.08,34586.23;
#12110:
>0:21801.94,33114.63;24495.5,31308.33;
#12111:
>0:20889.21,39107.74;16603.72,39029.88;12374.0,38955.18;9711.08,36004.68;7068.06,38062.72;
#12112:
>0:17018.56,19400.53;21558.92,14489.9;
#12113:
>0:23047.81,30778.59;23805.68,34100.72;
#12114:
>0:20956.84,32878.44;22933.36,30786.92;
#12115:
>0:13405.75,30777.85;16766.72,26814.61;20982.95,25298.01;20096.43,18688.14;
#12116:
>0:24273.64,32451.48;18210.02,34059.68;21828.7,33215.07;
#12117:
>0:22024.86,32299.31;22057.16,33828.27;
#12118:
>0:22553.08,32370.84;24515.83,33294.11;
#12119:
>0:22524.72,23568.34;18304.46,20792.25;18099.24,18769.08;
#12120:
>0:20702.2,33083.22;24476.98,32169.35;
#12121:
>0:24917.25,32065.87;19215.49,31079.14;
#12122:
>0:21442.19,30933.99;21035.48,33323.31;
#12123:
>0:24502.51,31761.95;22376.56,31932.91;
#12124:
>0:5468.08,33733.71;7131.98,27048.74;
#12125:
>0:14377.78,18636.54;15907.65,23759.17;13270.0,27598.03;11082.78,33137.81;
#12126:
>0:19279.98,32081.7;19640.53,30442.29;
#12127:
>0:19226.63,31988.4;21528.57,33835.09;
#12128:
>0:25037.67,32196.68;20173.55,34620.15;
#12129:
>0:22655.61,32676.25;24735.57,32797.07;
#12130:
>0:22644.95,25656.97;21496.44,27690.61;17636.78,30405.64;14387.87,31364.77;9817.73,32607.72;
#12131:
>0:21395.51,32025.31;22309.95,33398.78;19507.62,33771.63;
#12132:
>0:7092.97,13585.43;5537.84,16282.91;
#12133:
>0:23862.83,30794.48;18687.63,30389.03;
#12134:
>0:20608.07,30800.65;22644.31,34134.38;
#12135:
>0:21359.89,30400.39;20467.22,31840.51;
#12136:
>0:18620.68,30636.53;20780.8,34324.56;
#12137:
>0:22345.55,30481.3;25226.43,31480.55;
#12138:
>0:23254.7,31233.22;18705.07,30926.37;24760.93,34627.64;
#12139:
>0:22741.92,34432.77;23076.13,31797.95;
#12140:
>0:24772.3,15539.11;23959.82,12336.36;
#12141:
>0:18163.36,30720.99;24685.4,30400.12;
#12142:
>0:24255.58,31018.1;21157.54,35114.29;16897.04,35344.97;
#12143:
>0:19486.48,33733.53;16998.68,34308.66;13890.58,31298.41;10420.05,32132.64;
#12144:
>0:23799.99,33845.92;18994.93,32825.74;25099.38,33403.85;
#12145:
>0:19139.6,31143.17;19920.53,31234.85;
#12146:
>0:23755.57,30285.16;22979.6,32920.45;
#12147:
>0:25204.57,33792.48;22218.96,31224.49;
#12148:
>0:19870.14,30371.48;18986.83,31512.36;
#12149:
>0:9880.4,20104.92;12640.79,12275.98;17978.04,13435.56;19254.65,20738.38;24911.82,15782.24;
#12150:
>0:24690.86,34526.12;18889.87,32513.53;23648.07,30772.64;
#12151:
>0:24901.7,30752.14;21793.35,33661.72;
#12152:
>0:13028.31,32479.62;7706.4,26787.27;6632.15,28681.99;
#12153:
>0:16533.03,36581.77;15914.76,36265.84;
#12154:
>0:23643.55,31065.42;23967.2,33562.81;
#12155:
>0:14371.81,37279.62;11564.22,33785.49;14188.94,30046.53;
