#0:
>0:5233.06,20370.55;10773.89,23443.4;11371.49,27966.87;17787.89,26681.68;20592.42,34516.16;24075.72,27901.76;
#8572:
>0:18464.98,31543.43;20740.12,31742.68;
#8573:
>0:21559.28,33374.65;18881.21,30304.77;
#8574:
>0:20038.01,33097.13;19830.62,34024.08;
#8575:
>0:5715.47,15416.62;6274.83,12527.6;
#8576:
>0:18419.97,17632.77;16626.39,18640.94;14505.94,20870.62;
#8577:
>0:22362.33,22885.5;20442.94,29849.15;15001.42,25170.81;12315.57,20770.43;
#8578:
>0:15128.57,29156.55;14445.79,33539.66;
#8579:
>0:23506.08,33841.1;22478.84,32542.67;
#8580:
>0:20282.24,31432.68;18309.81,32559.42;
#8581:
>0:19422.21,30735.78;18529.1,30627.79;
#8582:
>0:22322.51,30509.31;22139.82,32990.63;
#8583:
>0:12272.86,21778.6;17409.86,24281.4;
#8584:
>0:24885.75,14532.83;22962.7,16540.26;
#8585:
>0:20768.22,32268.6;19892.46,30568.16;
#8586:
>0:17144.38,36466.12;18040.29,37018.68;
#8587:
>0:19205.05,18198.05;17378.08,24907.16;11698.74,29826.68;12419.0,30761.31;
#8588:
>0:20302.74,13044.02;16427.77,20256.75;17867.92,24612.38;11217.59,27931.4;14107.52,33577.92;
#8589:
>0:7514.53,26493.17;7922.63,22940.67;13578.42,25310.91;15771.47,23835.64;19566.35,21713.81;22437.38,24641.83;
#8590:
>0:21792.31,31304.27;23590.01,30383.28;
#8591:
>0:20978.87,30663.79;20216.76,33804.24;
#8592:
>0:23653.25,31449.47;18177.0,30836.59;23109.77,34295.94;
#8593:
>0:20032.4,32487.35;24098.75,32081.05;
#8594:
>0:22323.08,32318.23;20696.31,32968.95;22554.16,32134.02;
#8595:
>0:19981.86,31939.23;24810.4,32423.2;
#8596:
>0:20382.85,33567.43;23873.16,29761.18;24513.66,31759.18;
#8597:
>0:18932.04,32967.74;20715.11,34452.78;
#8598:
>0:14593.6,38854.74;11661.04,36946.37;
#8599:
>0:17774.81,39134.21;13725.74,32254.78;13776.48,29936.27;16104.2,23875.98;12726.66,20844.98;7967.64,12275.44;
#8600:
>0:13504.54,36179.27;12705.19,38807.1;
#8601:
>0:21092.07,13067.99;15164.07,12334.41;13156.9,14433.74;
#8602:
>0:24401.08,14988.49;24065.17,14908.2;
#8603:
>0:6222.73,16662.17;7318.36,15095.75;
#8604:
>0:22194.1,19887.19;20822.03,25560.48;14962.62,21305.06;14109.52,29761.91;9210.59,28427.7;4279.38,25815.38;
#8605:
>0:12874.42,38620.89;11109.65,39140.03;
#8606:
>0:15098.68,28182.9;11855.25,23261.48;10543.99,23426.1;
#8607:
>0:11916.76,22501.47;15543.16,29750.55;
#8608:
>0:24768.78,34209.58;23604.35,32537.62;
#8609:
>0:17449.54,34229.73;16347.43,28463.5;17509.83,24634.05;14992.84,18033.37;16934.48,12905.76;
#8610:
>0:19536.31,31461.46;21202.75,30610.56;
#8611:
>0:20253.21,32898.62;22470.22,31337.5;19519.59,34417.89;
#8612:
>0:22093.01,32568.05;22490.21,34096.6;
#8613:
>0:20217.93,31210.97;23562.99,31796.22;
#8614:
>0:6651.44,20439.47;9804.16,22639.58;14595.72,27374.74;15723.03,32395.97;18411.61,33638.74;23726.75,37448.32;
#8615:
>0:20806.04,30430.99;18537.19,31868.79;
#8616:
>0:12591.35,16023.79;9507.45,19507.92;13694.78,23222.43;
#8617:
>0:21665.14,32881.89;18706.16,32274.22;
#8618:
>0:21138.57,31461.1;21009.01,32811.96;
#8619:
>0:19698.96,30284.45;20448.12,32779.81;
#8620:
>0:13768.3,37858.36;12043.12,35147.41;
#8621:
>0:25231.05,33785.31;22962.16,28803.17;21766.52,24645.2;25038.27,17426.94;
#8622:
>0:23054.66,34470.01;24748.22,34547.19;
#8623:
>0:18780.05,21900.85;15425.03,28880.38;
#8624:
>0:18533.8,20508.48;16928.58,21996.87;14349.08,26355.35;8344.19,32882.3;
#8625:
>0:21808.15,16545.51;22070.23,14348.51;
#8626:
>0:19073.18,32263.85;19211.01,33320.44;
#8627:
>0:20940.02,32172.86;19999.82,31522.37;
#8628:
>0:24849.03,32754.98;22148.85,34414.03;
#8629:
>0:11981.48,36032.32;15456.88,38713.84;12722.85,35752.31;
#8630:
>0:19218.87,33063.12;18454.92,34113.02;
#8631:
>0:24338.26,31076.74;19722.26,32770.79;25172.54,30876.97;
#8632:
>0:20432.69,34523.67;20024.72,34658.57;
#8633:
>0:21640.37,31129.71;21706.89,34209.64;
#8634:
>0:23820.82,14276.99;23137.2,15383.09;
#8635:
>0:14250.51,39129.16;16149.07,37846.81;14914.7,37771.42;
#8636:
>0:23037.4,13857.45;24495.22,14276.08;
#8637:
>0:21562.34,30420.36;23657.16,33399.61;
#8638:
>0:21735.72,32223.75;22730.43,33178.77;
#8639:
>0:24543.8,30669.57;19084.4,33960.82;
#8640:
>0:22441.39,33661.2;22563.44,31460.14;
#8641:
>0:7411.18,12368.15;6556.75,12393.96;
#8642:
>0:20139.46,31368.29;21674.18,32025.27;
#8643:
>0:5585.52,33400.83;9380.4,27444.19;14063.99,24046.65;
#8644:
>0:23969.84,33791.7;23870.05,33288.82;
#8645:
>0:18462.6,33793.85;21918.63,31928.95;
#8646:
>0:23495.05,30973.67;18300.19,32803.41;
#8647:
>0:20217.57,33794.9;19252.4,31288.97;
#8648:
>0:23023.87,32352.27;19665.99,34444.18;
#8649:
>0:24806.98,32306.29;23152.63,34349.82;
#8650:
>0:21542.62,33387.75;18213.85,30221.08;
#8651:
>0:17169.51,17041.74;11359.21,21652.58;10548.28,22092.69;
#8652:
>0:25056.36,31255.92;20224.89,32926.81;25087.61,32813.22;
#8653:
>0:20950.81,32271.49;21617.78,32637.57;
#8654:
>0:25222.42,31444.47;22901.41,31289.33;
#8655:
>0:22194.11,34633.68;18223.71,29045.66;14914.94,21252.62;16541.42,18408.38;19399.04,14855.13;
#8656:
>0:19050.85,33607.69;22394.86,31897.7;20007.32,34338.06;
#8657:
>0:11825.81,38519.36;11628.57,38737.28;
#8658:
>0:19623.09,30498.95;21219.08,33528.13;
#8659:
>0:21232.75,31590.88;24837.42,31094.59;
#8660:
>0:16588.19,27405.26;20913.52,26969.51;
#8661:
>0:24204.49,13738.93;23103.82,16051.57;
#8662:
>0:25142.13,31602.64;20670.92,30309.0;24182.73,30417.39;
#8663:
>0:16925.19,37031.76;18542.67,32745.29;
#8664:
>0:13492.37,32886.15;13855.09,28089.06;17492.18,23294.87;14088.22,16883.14;
#8665:
>0:4319.03,19613.97;10817.86,25239.41;11462.62,25939.26;15537.79,34129.65;
#8666:
>0:13288.97,37292.0;10072.25,33550.03;7099.34,29709.71;8999.37,25401.06;6221.61,18641.45;
#8667:
>0:23468.82,33648.9;23781.74,33053.48;
#8668:
>0:20097.05,34010.58;23962.76,26934.48;22555.02,32596.03;
#8669:
>0:20754.04,33399.03;18199.49,31750.45;
#8670:
>0:23030.4,32554.2;21925.42,33587.33;
#8671:
>0:20121.52,33549.35;19350.45,33074.13;
#8672:
>0:20317.9,31141.86;25069.3,27485.69;22710.94,31630.4;
#8673:
>0:14584.76,36920.45;11578.56,35966.04;
#8674:
>0:10910.32,31777.46;14009.1,36353.42;15295.6,36600.1;21609.87,34570.97;22179.37,33310.93;
#8675:
>0:19027.5,34019.13;23485.72,30267.71;18343.98,30849.58;22397.99,30369.81;
#8676:
>0:25208.69,33783.12;25027.83,30625.7;
#8677:
>0:22650.09,31380.51;21506.54,31571.24;
#8678:
>0:18979.67,33844.28;22409.32,33806.38;18369.13,31518.86;
#8679:
>0:18379.8,33772.41;21042.12,32095.25;
#8680:
>0:19375.76,32104.44;21291.29,34183.83;
#8681:
>0:12276.31,30439.02;12769.3,26527.66;
#8682:
>0:19011.45,33308.4;20499.91,32809.8;
#8683:
>0:22437.81,32869.25;21883.4,34350.89;
#8684:
>0:22762.96,32525.81;23061.42,34017.63;
#8685:
>0:20359.72,26816.91;17712.11,21768.17;13817.0,26053.17;8559.33,33252.48;7386.95,31043.52;
#8686:
>0:22414.58,32589.61;24640.43,30476.16;
#8687:
>0:20290.89,32337.9;21074.46,33637.5;
#8688:
>0:24981.06,13964.2;24830.24,16735.49;
#8689:
>0:13030.19,36970.52;16465.1,36100.5;14201.71,36383.38;17440.42,36048.87;12188.03,34744.08;
#8690:
>0:11971.35,34147.58;11154.26,28388.0;16743.62,25137.96;14494.93,21182.82;
#8691:
>0:20347.01,34565.94;18534.84,31130.5;
#8692:
>0:5008.62,22623.54;10050.36,28676.51;12570.7,31775.15;
#8693:
>0:9252.95,35439.31;9045.49,31394.91;8197.22,27567.36;13763.37,21650.74;7810.59,20902.88;
#8694:
>0:20258.71,19031.06;15382.75,20322.76;14011.78,20464.61;
#8695:
>0:20222.66,34637.85;23218.77,33925.36;
#8696:
>0:19719.8,30464.57;21707.77,31774.17;
#8697:
>0:24597.14,34016.64;19992.69,32148.89;25107.94,31340.99;
#8698:
>0:22858.19,32929.56;22833.01,31576.39;
#8699:
>0:19770.21,32044.37;21219.3,30756.3;
#8700:
>0:21370.4,30562.69;20236.59,33088.42;
#8701:
>0:20763.89,31155.62;19261.1,32213.14;
#8702:
>0:18021.24,38480.04;17973.76,38806.93;
#8703:
>0:13070.9,19715.94;14264.45,17225.43;
#8704:
>0:4702.7,17597.68;8689.16,25245.43;12240.0,28557.47;11481.81,33894.29;11113.4,36971.66;
#8705:
>0:12623.28,38918.53;11367.84,34907.02;
#8706:
>0:20334.97,32882.4;21409.63,32652.38;
#8707:
>0:20008.16,31984.96;21684.2,33004.3;
#8708:
>0:19773.84,31780.92;18103.32,36168.49;12336.14,36080.08;7548.17,39032.35;4722.21,36016.33;
#8709:
>0:12394.78,36549.59;10758.2,32684.84;7495.89,28989.46;10067.75,22945.18;6211.05,20534.84;
#8710:
>0:24464.91,30626.97;22033.66,34067.89;
#8711:
>0:11913.74,20445.24;14187.09,20751.55;
#8712:
>0:16654.16,36974.4;16146.34,35424.01;
#8713:
>0:19534.3,30331.32;15165.81,26121.2;16912.25,25098.54;15055.9,20912.15;
#8714:
>0:24822.19,30454.44;22706.21,31414.06;
#8715:
>0:22008.44,15649.72;22940.04,13619.32;
#8716:
>0:25143.38,20373.23;22362.35,21545.29;
#8717:
>0:21149.04,33649.06;24160.41,30572.47;19791.2,33621.46;
#8718:
>0:6502.43,13533.5;4749.9,12506.98;
#8719:
>0:5881.45,15950.08;10641.89,15068.34;11195.08,13642.57;16275.35,15992.75;21153.69,15429.72;24471.73,19278.8;
#8720:
>0:19173.84,32197.75;18904.63,32016.39;
#8721:
>0:4187.13,14854.62;4632.86,14591.86;
#8722:
>0:11819.47,36031.22;13529.69,36183.08;
#8723:
>0:20782.91,33408.63;19658.5,33505.62;
#8724:
>0:22930.38,33946.35;22840.09,30983.79;
#8725:
>0:25063.51,39163.93;19454.66,30676.82;14685.38,27762.74;14650.65,25413.74;14738.15,20745.33;
#8726:
>0:19980.05,33639.48;22352.28,31263.29;
#8727:
>0:18868.5,32830.41;18267.56,31658.48;
#8728:
>0:19542.12,30338.21;17665.5,27503.43;16681.22,22700.79;16908.35,20054.54;
#8729:
>0:17368.56,37998.57;13576.14,35001.3;
#8730:
>0:14850.31,33606.17;13013.17,30068.7;
#8731:
>0:20571.49,31482.33;18226.32,30458.78;
#8732:
>0:22585.97,12357.28;22312.21,13750.06;
#8733:
>0:17837.46,37611.47;19136.43,33228.54;
#8734:
>0:23791.1,32416.6;19516.76,31196.41;
#8735:
>0:9042.64,27799.7;12242.37,23582.34;16526.59,27807.45;21112.28,32688.25;
#8736:
>0:9223.65,22364.09;11816.91,19722.92;8724.69,15916.16;
#8737:
>0:23233.88,34382.51;18252.44,33477.33;
#8738:
>0:21501.11,32033.95;20422.88,34032.29;
#8739:
>0:14265.35,35159.57;13458.27,38947.98;
#8740:
>0:19152.53,33733.87;21886.96,33647.72;
#8741:
>0:11012.18,19518.17;13813.35,14490.06;
#8742:
>0:21256.59,31483.4;18840.28,30720.26;
#8743:
>0:21366.34,30609.39;19729.55,31562.14;
#8744:
>0:20009.82,33689.58;18422.74,31348.78;
#8745:
>0:17371.99,37243.66;16719.64,38776.8;
#8746:
>0:18980.15,32430.29;24476.52,29258.72;22472.4,30497.77;
#8747:
>0:20221.82,38097.01;17418.18,31206.22;16960.41,26640.96;13559.29,25228.77;7617.23,20216.09;
#8748:
>0:20121.0,32375.74;21289.53,30371.25;
#8749:
>0:21005.03,29031.4;18010.21,24563.14;15076.06,17066.22;12214.59,14609.15;
#8750:
>0:12017.84,37231.77;11429.91,37849.66;
#8751:
>0:8205.77,25258.03;13350.01,17804.25;7727.3,15708.72;
#8752:
>0:15290.46,37643.12;11887.23,32102.41;8285.89,31195.93;7354.61,27613.59;
#8753:
>0:23708.16,34079.18;21380.13,33277.6;22225.94,26818.9;23474.88,33102.5;
#8754:
>0:23797.59,33605.55;20952.16,31602.93;23732.35,31038.31;
#8755:
>0:19551.15,30262.02;18693.89,31018.47;
#8756:
>0:20265.42,17434.57;16871.32,21420.32;16002.03,30150.53;
#8757:
>0:19130.35,31770.95;20319.52,33451.84;
#8758:
>0:20925.76,31095.88;18167.61,33009.92;
#8759:
>0:7641.18,15094.91;13085.4,17245.27;15061.63,24663.42;18654.54,27903.65;18431.05,33920.53;24628.74,35512.77;
#8760:
>0:22188.38,37573.88;18554.36,30214.33;17465.52,31351.3;13191.77,30480.59;10311.49,31963.69;6793.4,31517.98;
#8761:
>0:22363.04,30391.47;23199.17,33036.67;
#8762:
>0:4770.12,27267.39;10026.6,27260.0;11811.1,27127.14;
#8763:
>0:24249.79,12377.9;22423.23,15888.18;
#8764:
>0:15554.43,16493.8;20595.2,19250.62;19888.73,21912.85;21133.55,27647.67;18750.89,33140.63;21906.94,36088.51;
#8765:
>0:4633.58,14199.99;4484.31,16212.68;
#8766:
>0:24549.37,14732.33;21778.69,15405.17;
#8767:
>0:23935.95,30315.37;21730.38,33517.74;
#8768:
>0:22205.14,34091.3;18763.96,34251.25;23952.56,33430.81;
#8769:
>0:15617.53,38644.33;17335.73,31889.02;17309.81,28730.28;17670.5,24508.05;17266.95,19396.91;16666.14,14487.92;
#8770:
>0:23261.21,21762.87;18581.99,18155.7;16964.06,19471.71;
#8771:
>0:4954.89,35652.82;9783.42,33379.0;8532.76,29529.24;14252.22,24509.95;9535.56,19720.79;
#8772:
>0:24914.06,33706.78;25239.81,31601.04;
#8773:
>0:23027.76,15838.66;21362.62,20662.69;17745.81,18474.08;13423.96,22435.53;
#8774:
>0:13341.36,37722.66;12094.48,38954.13;
#8775:
>0:20099.9,33182.97;18835.45,34567.22;
#8776:
>0:18622.54,32150.04;19579.53,33717.89;
#8777:
>0:23247.14,31808.55;23051.74,34367.58;
#8778:
>0:24078.28,33670.96;23132.57,31597.64;
#8779:
>0:21876.24,31140.0;23548.18,31247.9;
#8780:
>0:6191.95,16270.39;6292.35,14944.88;
#8781:
>0:18935.8,31355.35;18729.74,32670.11;
#8782:
>0:10866.45,22743.18;13053.53,28897.35;17418.9,34606.16;18228.34,37035.64;
#8783:
>0:23803.16,30455.25;24203.59,32015.45;
#8784:
>0:24623.31,13096.0;24288.29,14916.67;
#8785:
>0:22320.67,33890.73;22343.0,30351.89;
#8786:
>0:19502.4,31817.87;21358.94,30603.92;
#8787:
>0:18437.21,31455.63;23391.05,31660.16;
#8788:
>0:22775.98,33126.71;21758.35,30613.67;
#8789:
>0:13369.74,38884.48;13016.33,36910.69;
#8790:
>0:15358.95,38712.37;17342.88,35011.5;
#8791:
>0:23655.76,30962.86;24335.06,30634.97;
#8792:
>0:23022.92,34186.71;22379.97,33135.36;
#8793:
>0:14504.73,18542.54;14824.87,22034.82;12661.35,30113.85;11022.32,32317.28;
#8794:
>0:20368.86,34275.17;21555.96,33283.09;
#8795:
>0:22329.06,13061.36;21497.36,12318.34;16951.7,15591.3;
#8796:
>0:21497.81,33775.59;18676.57,34330.27;
#8797:
>0:23944.9,30517.01;24310.34,32108.53;
#8798:
>0:24801.63,34360.98;22392.86,34011.59;
#8799:
>0:12969.41,38150.63;11492.59,34918.35;
#8800:
>0:25038.05,33429.87;23895.55,31238.01;
#8801:
>0:14196.48,36700.97;12189.47,38538.74;
#8802:
>0:8495.16,32477.3;14270.37,26076.84;15534.8,21310.41;19723.95,23344.97;22750.98,25052.46;
#8803:
>0:19101.82,31802.59;23657.32,30799.3;
#8804:
>0:21186.14,33777.22;18471.82,33347.14;
#8805:
>0:19500.09,17529.0;16020.62,21300.58;15586.98,27998.11;
#8806:
>0:17167.62,37537.59;19185.66,30235.34;24045.07,28142.34;22898.94,25304.34;24056.74,16862.63;
#8807:
>0:13403.25,35686.95;13327.44,35697.28;
#8808:
>0:19564.16,34438.1;20629.09,30359.33;
#8809:
>0:18557.77,34604.9;19742.28,31471.59;
#8810:
>0:20700.56,34556.72;22661.31,31058.26;
#8811:
>0:20083.69,32043.64;19159.49,34165.96;
#8812:
>0:19199.91,33617.68;20028.16,34434.73;
#8813:
>0:19150.5,31330.34;21306.11,31923.64;
#8814:
>0:19573.53,34418.2;21657.74,32906.79;
#8815:
>0:22689.29,25358.41;19806.14,17642.42;17381.38,17262.69;
#8816:
>0:24441.46,32340.0;24745.96,34118.41;
#8817:
>0:19053.32,30688.78;22924.47,32888.4;
#8818:
>0:23320.89,31712.91;21804.63,34197.29;
#8819:
>0:22540.15,33536.13;23072.78,30321.01;
#8820:
>0:19751.83,33815.77;20685.61,33197.17;
#8821:
>0:20017.77,30286.05;22659.83,27486.86;21784.34,30980.48;
#8822:
>0:24063.17,12886.68;20247.59,13601.77;14678.5,14160.94;
#8823:
>0:23874.77,31475.82;23270.07,32453.63;
#8824:
>0:23895.1,33657.5;23811.57,31052.24;
#8825:
>0:22062.17,30571.65;23993.83,31038.51;
#8826:
>0:19224.11,32805.45;18536.18,32264.28;
#8827:
>0:22988.83,32571.94;20941.86,34398.16;24668.89,30551.62;
#8828:
>0:24662.17,33368.82;23516.08,34207.7;
#8829:
>0:19013.69,31616.09;20264.77,33418.62;
#8830:
>0:6218.18,26518.71;7714.79,22649.82;12346.23,22711.61;16172.02,24251.07;21529.69,21963.66;24640.22,22855.6;
#8831:
>0:12722.5,24354.79;15774.27,26917.65;19039.61,31941.88;22397.27,32373.81;
#8832:
>0:21771.25,34343.09;23151.04,31373.88;
#8833:
>0:6097.04,14551.53;6699.91,15451.2;
#8834:
>0:23284.74,32220.63;22652.5,34260.79;
#8835:
>0:18471.4,32975.6;24975.41,29396.25;24027.23,32793.05;
#8836:
>0:8604.8,22271.77;13472.94,20342.78;17640.1,12522.31;19522.89,12431.54;
#8837:
>0:19615.08,32248.58;22734.07,34025.69;19095.84,33882.84;24058.52,34617.6;
#8838:
>0:21462.23,33836.36;22735.0,31391.35;
#8839:
>0:14722.78,25635.4;14337.89,19544.31;
#8840:
>0:24934.22,31503.31;21841.15,31636.31;
#8841:
>0:19104.97,18561.53;17937.45,20728.85;11468.76,18180.41;10983.99,14891.84;
#8842:
>0:20242.56,32269.62;19041.35,31278.53;
#8843:
>0:19415.68,32740.06;15186.54,28919.34;14768.8,22773.28;12666.03,18867.79;
#8844:
>0:19213.65,31167.5;18908.27,32133.68;
#8845:
>0:21981.75,33806.68;21995.49,33218.15;
#8846:
>0:21711.37,31555.03;23945.63,30579.28;
#8847:
>0:20247.6,33130.56;20680.33,32945.87;
#8848:
>0:19568.99,32860.78;18251.95,32672.09;
#8849:
>0:16597.6,29399.77;16273.63,21995.0;12992.43,21016.8;9659.78,15190.73;
#8850:
>0:22871.67,33610.43;22289.82,32125.99;
#8851:
>0:18856.91,16013.09;24909.54,18000.23;25226.91,23486.47;20402.99,27343.53;
#8852:
>0:13622.96,38098.14;16787.2,38196.3;12777.56,34896.78;18102.28,36970.94;
#8853:
>0:22283.95,34682.64;22162.28,33720.16;
#8854:
>0:19505.14,30725.75;18616.39,32845.07;
#8855:
>0:13302.1,37229.64;17477.35,37163.69;11478.7,38798.7;
#8856:
>0:22570.29,34521.07;18357.63,33064.72;22618.41,31892.2;
#8857:
>0:18276.73,30327.41;21072.01,34564.09;
#8858:
>0:23236.2,32202.42;23945.54,34284.98;
#8859:
>0:22274.77,34297.92;24820.16,30771.98;
#8860:
>0:19293.28,34594.21;18778.31,33665.97;
#8861:
>0:15853.41,38986.82;16367.08,37148.53;
#8862:
>0:19881.47,30587.67;19707.87,33970.75;
#8863:
>0:24023.2,32134.78;24476.38,34429.05;
#8864:
>0:20854.36,34698.62;23295.7,34682.22;
#8865:
>0:24976.17,30245.38;21428.47,32647.26;24594.89,31340.02;
#8866:
>0:11990.7,36386.14;16302.06,36890.4;14109.44,35776.22;
#8867:
>0:4536.0,34584.71;10081.92,30929.29;13567.94,33505.42;
#8868:
>0:22725.78,32315.52;23170.75,30461.36;
#8869:
>0:20424.29,33993.49;18918.43,31316.56;
#8870:
>0:25059.16,32447.66;20699.6,33520.12;
#8871:
>0:18474.51,34186.29;20537.11,33777.91;
#8872:
>0:18791.58,31562.15;19894.71,33554.46;
#8873:
>0:17029.88,25482.56;18868.06,19867.95;21809.65,19224.73;
#8874:
>0:22266.26,32874.37;18902.49,26362.65;20367.78,32653.1;
#8875:
>0:12596.97,23923.07;15214.28,24921.75;
#8876:
>0:21779.76,34543.95;21403.47,33735.18;24480.82,33040.91;
#8877:
>0:17628.5,13270.25;12302.35,18971.64;9572.51,23684.09;4277.59,27674.8;
#8878:
>0:20935.06,30293.66;23532.66,33260.92;
#8879:
>0:22466.65,33339.94;22054.45,32956.38;
#8880:
>0:23091.35,31172.07;23096.32,33945.73;
#8881:
>0:24381.15,32917.1;23100.73,31938.65;
#8882:
>0:20036.15,34171.2;25236.21,33951.71;
#8883:
>0:22694.93,32594.69;24702.64,33830.19;
#8884:
>0:14904.04,37039.74;16041.58,39050.25;
#8885:
>0:22613.59,30427.05;23213.32,32960.59;
#8886:
>0:5200.18,32756.02;10154.74,30094.22;11829.23,23582.48;
#8887:
>0:19224.12,16444.02;17073.19,19119.82;17246.92,24834.62;11441.29,28696.57;13536.79,31583.55;
#8888:
>0:16852.22,35045.67;17104.73,36010.92;
#8889:
>0:20482.84,34515.67;22096.8,30411.95;
#8890:
>0:21404.58,38806.87;14736.25,33740.81;12351.49,28151.26;9322.89,28891.38;
#8891:
>0:18274.79,33795.24;24120.08,33365.1;
#8892:
>0:15961.59,21183.56;17881.12,18024.09;
#8893:
>0:20901.09,32748.14;22135.88,30711.52;
#8894:
>0:4127.25,27342.11;10640.22,29646.12;12014.82,28411.28;
#8895:
>0:24957.19,33562.46;25021.26,33988.6;
#8896:
>0:21629.18,31250.69;20024.35,31708.05;
#8897:
>0:19364.95,33975.4;25178.91,27583.69;23503.98,34205.16;
#8898:
>0:15941.22,37756.39;13761.19,36882.91;
#8899:
>0:20454.78,34457.46;19949.46,34319.81;
#8900:
>0:24426.53,14894.44;22376.64,15566.27;
#8901:
>0:20564.76,26319.9;23541.53,30767.63;
#8902:
>0:21224.52,16185.88;17660.7,19336.91;13277.12,24393.56;11105.39,27349.78;11936.36,30418.76;
#8903:
>0:22386.02,33860.72;23919.04,30277.05;
#8904:
>0:21583.76,31960.73;20653.31,33409.83;
#8905:
>0:19538.13,18666.95;17067.12,24477.61;13648.39,25809.34;13081.36,33266.12;
#8906:
>0:22840.63,31084.71;23257.46,34306.82;
#8907:
>0:20457.55,32519.81;20315.73,33790.8;
#8908:
>0:21567.81,34378.02;24850.3,34283.54;
#8909:
>0:11052.27,23807.49;14137.19,29284.86;15487.37,33223.67;
#8910:
>0:18163.24,34612.67;19422.89,32431.15;
#8911:
>0:13852.79,12670.75;16133.9,12271.2;19931.09,13734.67;22369.27,12988.8;
#8912:
>0:15999.28,20236.88;13173.98,23869.03;10714.35,30181.28;9548.31,32134.83;11032.59,38785.24;
#8913:
>0:17494.53,39121.56;16170.61,37677.96;
#8914:
>0:9345.38,29496.47;14163.85,24558.03;14932.17,18158.76;
#8915:
>0:19976.01,30890.55;24548.07,30373.38;21670.97,30628.23;
#8916:
>0:13748.69,38146.64;14242.29,37372.49;
#8917:
>0:21581.45,31330.95;21960.27,34563.79;
#8918:
>0:23468.73,32210.84;21129.66,32079.86;
#8919:
>0:18748.68,31854.15;19037.9,33475.35;
#8920:
>0:20733.72,33134.68;18625.22,31645.49;
#8921:
>0:21544.54,33787.15;18900.31,32489.9;
#8922:
>0:19314.15,31556.42;19544.07,32080.39;
#8923:
>0:19675.98,33376.95;20824.37,33781.79;
#8924:
>0:14240.32,39060.17;18081.34,30965.37;15780.31,27511.22;
#8925:
>0:18807.72,31200.28;22284.88,33042.2;19664.91,32835.66;
#8926:
>0:23997.72,34035.22;21866.82,33612.32;
#8927:
>0:19222.8,34630.12;19796.04,34188.85;
#8928:
>0:24613.29,13198.9;24783.88,14584.86;
#8929:
>0:4561.42,17209.1;5054.11,18447.42;
#8930:
>0:22899.93,32399.5;23095.07,32395.74;
#8931:
>0:13089.1,27445.81;15924.93,23558.18;17073.37,16871.83;
#8932:
>0:24488.95,27478.8;20769.64,33474.64;
#8933:
>0:13566.6,38502.36;12204.18,36125.66;
#8934:
>0:23505.87,31443.14;23128.88,31005.67;
#8935:
>0:24471.26,15866.16;24235.7,12795.06;
#8936:
>0:16755.38,38838.39;16802.15,37771.51;
#8937:
>0:18716.16,32059.28;24545.2,31860.61;
#8938:
>0:18456.8,28183.81;15456.58,21956.69;
#8939:
>0:19384.13,34119.62;18943.45,34490.08;
#8940:
>0:22730.03,15779.76;24261.18,14037.39;
#8941:
>0:22866.5,31769.8;20333.48,33268.95;
#8942:
>0:22027.17,34047.93;23441.6,31692.21;
#8943:
>0:23981.97,30640.87;23762.72,32393.83;
#8944:
>0:24741.37,33742.47;19347.03,31881.73;24535.92,34483.5;
#8945:
>0:16378.86,13896.0;12123.5,20253.6;9672.8,24905.23;8488.34,26151.5;
#8946:
>0:19104.25,34238.04;22969.49,34393.57;
#8947:
>0:24667.93,31997.69;18389.3,30789.02;
#8948:
>0:19650.72,32240.4;21274.41,32113.38;
