#0:
#8919:
>0:16953.35,21456.58;13855.0,29232.73;9213.3,30300.73;4463.54,31113.4;
#8920:
>0:17184.75,23869.16;12820.28,26181.76;8278.91,32389.11;7188.01,39190.41;
#8921:
>0:22048.45,33594.07;24641.08,31492.97;
#8922:
>0:5389.33,29491.52;10223.96,21321.35;5893.32,20932.09;
#8923:
>0:19096.18,33655.15;20746.61,33975.41;
#8924:
>0:20770.16,20058.11;17861.78,15840.32;
#8925:
>0:20908.62,34281.63;20421.87,33293.36;
#8926:
>0:8610.17,14868.16;4756.92,17647.04;7028.26,21515.13;4671.17,28319.82;
#8927:
>0:23131.48,30672.11;20569.73,34362.5;
#8928:
>0:17097.32,21003.34;19377.95,22777.37;22358.97,18330.29;
#8929:
>0:21860.05,31209.27;23840.28,34228.29;
#8930:
>0:19278.09,31531.66;21394.86,32716.14;
#8931:
>0:20026.66,30280.02;20099.16,32682.37;
#8932:
>0:22935.76,31088.79;18842.22,32773.6;
#8933:
>0:18269.94,33217.59;19735.72,34566.28;
#8934:
>0:21639.75,30420.49;18645.37,31745.77;
#8935:
>0:23204.75,34232.36;23996.37,31958.38;
#8936:
>0:23144.03,30767.37;24829.61,34678.0;
#8937:
>0:19647.78,32378.47;19858.54,33221.94;
#8938:
>0:18830.98,31669.01;21685.71,31682.49;
#8939:
>0:24106.73,32145.63;22335.91,30496.45;
#8940:
>0:23787.97,30659.32;22471.98,33565.86;
#8941:
>0:9504.64,22138.44;13500.15,27373.08;17831.34,29356.93;18230.19,31449.5;22078.52,27196.41;
#8942:
>0:12599.77,38694.64;16477.82,31716.18;16859.51,26132.78;21241.23,25604.53;17510.13,19685.22;
#8943:
>0:24060.7,32990.85;24619.58,31929.62;
#8944:
>0:20400.77,33121.32;19918.65,32313.07;
#8945:
>0:20271.69,30573.01;18448.91,31309.1;
#8946:
>0:19034.35,24040.96;19293.78,25910.83;
#8947:
>0:19665.75,32369.75;24024.32,30453.52;
#8948:
>0:23842.12,30442.56;23516.01,31899.45;
#8949:
>0:24610.77,16308.56;21059.11,16977.73;14800.46,23231.9;11325.64,21908.93;
#8950:
>0:24862.77,32641.59;23673.74,33026.94;
#8951:
>0:23028.87,30432.66;22983.19,33394.52;
#8952:
>0:5753.91,34691.22;9625.43,36589.51;
#8953:
>0:19694.9,33937.55;18786.12,33947.83;
#8954:
>0:21902.16,12573.05;23866.82,15492.71;
#8955:
>0:22202.52,33591.65;18322.87,31061.41;
#8956:
>0:12899.53,17289.31;12900.1,18136.7;
#8957:
>0:23810.46,33065.88;20769.89,31252.76;
#8958:
>0:22711.09,31871.07;20833.08,30872.83;
#8959:
>0:19458.53,30902.35;18995.27,31361.69;
#8960:
>0:23948.19,34644.32;24155.55,31807.94;
#8961:
>0:23410.88,31610.03;22660.81,32209.42;
#8962:
>0:10366.28,15495.36;13746.33,19434.78;16744.38,21419.8;20966.93,27367.44;24335.93,30516.88;23611.99,38874.02;
#8963:
>0:21585.91,33304.63;19101.26,32556.73;
#8964:
>0:21767.82,33961.73;22578.05,33092.73;
#8965:
>0:24144.27,30697.15;25211.04,34416.48;
#8966:
>0:25119.34,33367.82;25225.2,31185.67;
#8967:
>0:16240.69,37249.52;16068.21,36763.5;
#8968:
>0:19270.79,19090.39;15988.7,16501.35;13809.02,15045.14;8886.54,12602.47;
#8969:
>0:14891.66,38470.53;16650.09,38026.01;
#8970:
>0:23452.02,12408.52;23226.35,13122.78;
#8971:
>0:6388.34,22274.89;9584.26,28260.63;8173.67,30628.55;9481.87,35124.16;
#8972:
>0:5096.45,33758.35;10054.45,37046.51;
#8973:
>0:19335.8,31585.28;18183.95,33099.6;
#8974:
>0:18003.22,36702.69;18907.97,39124.75;23592.98,36204.56;
#8975:
>0:15485.49,39160.2;15354.26,35996.27;
#8976:
>0:25177.23,33311.37;21799.47,33464.7;
#8977:
>0:22059.8,33746.09;25069.6,31577.97;
#8978:
>0:17450.64,39099.91;15151.67,34988.18;
#8979:
>0:15064.69,37892.11;15414.42,36430.59;
#8980:
>0:6767.31,15760.32;4435.22,12358.59;
#8981:
>0:5587.65,37903.78;9131.45,31879.29;
#8982:
>0:23180.51,30215.14;22775.68,25973.39;
#8983:
>0:19567.88,31666.51;20270.0,30247.99;
#8984:
>0:14945.24,38435.36;17998.32,36184.63;
#8985:
>0:19819.57,30444.04;20369.55,30744.45;
#8986:
>0:13593.69,20748.08;11933.47,17352.11;
#8987:
>0:15069.02,35899.09;14787.53,36147.97;
#8988:
>0:17231.2,35912.32;16382.22,37097.31;
#8989:
>0:15323.52,35692.75;16603.83,36115.95;
#8990:
>0:6380.06,26781.7;9511.47,25854.62;13606.91,31629.56;16760.72,37809.16;21310.1,30248.53;21915.82,26777.06;
#8991:
>0:21107.45,34214.17;20397.08,33873.77;
#8992:
>0:23768.11,30755.64;23679.7,32286.7;
#8993:
>0:24861.87,34637.13;24791.81,33753.45;
#8994:
>0:19442.46,32859.97;18975.42,32331.55;
#8995:
>0:23493.28,30585.3;22964.28,34164.49;
#8996:
>0:22455.89,14654.19;18338.51,20047.12;20966.34,23510.71;19451.16,27456.64;17180.34,34520.26;
#8997:
>0:5874.19,32970.65;7646.96,33459.42;13198.02,35439.76;17107.58,30897.16;
#8998:
>0:11604.04,25015.43;16998.03,19965.34;18644.57,20155.48;
#8999:
>0:19720.99,34344.36;20387.03,33210.72;
#9000:
>0:18336.88,31987.45;20334.43,34235.59;
#9001:
>0:21282.42,30330.79;22814.76,32536.27;20104.59,33604.46;
#9002:
>0:22645.55,13140.23;21665.19,19053.28;15243.34,21672.31;11798.09,29532.46;
#9003:
>0:22815.53,15810.99;21972.13,16035.32;
#9004:
>0:19063.23,32537.71;18280.07,31547.92;
#9005:
>0:21360.24,33097.78;23349.62,31669.49;19610.62,30994.52;
#9006:
>0:18879.07,32516.25;20787.82,33945.06;
#9007:
>0:10133.2,23835.49;9695.49,26362.29;10612.03,31382.49;4175.88,35316.86;
#9008:
>0:19997.41,33752.41;19373.2,31932.48;
#9009:
>0:20168.42,33575.9;20777.47,31598.79;
#9010:
>0:14495.36,18725.07;13243.88,18056.68;
#9011:
>0:19644.52,33182.55;22449.81,34005.06;
#9012:
>0:14985.33,39158.14;18138.85,36070.7;
#9013:
>0:22618.31,33474.4;22297.57,34617.05;
#9014:
>0:24484.84,15577.46;23594.84,13666.89;
#9015:
>0:20469.33,32978.24;19429.44,31634.92;
#9016:
>0:8822.63,32159.15;12611.74,28115.65;17188.7,21807.82;21671.99,24185.58;
#9017:
>0:18369.12,32982.7;21538.45,31558.2;
#9018:
>0:24604.08,33362.36;24799.3,31532.85;
#9019:
>0:18183.1,21347.05;21458.23,27485.95;17412.38,34659.26;18245.73,38137.18;
#9020:
>0:18748.49,34704.33;21549.65,32657.27;
#9021:
>0:21984.84,33640.02;22657.91,34409.53;
#9022:
>0:18664.58,34009.53;19341.16,32887.29;
#9023:
>0:7958.7,34350.08;11396.87,28483.11;17092.54,29127.98;21689.99,34052.43;23286.77,26425.6;
#9024:
>0:20436.38,33032.51;20217.91,30509.39;
#9025:
>0:20099.53,32645.48;18651.75,31954.76;
#9026:
>0:22409.21,33588.63;24008.09,32208.66;
#9027:
>0:6672.24,22174.2;8708.65,24367.67;12476.91,17950.13;16796.11,15638.73;20778.1,15385.56;22170.95,15778.42;
#9028:
>0:20743.6,32930.26;20274.06,30998.09;
#9029:
>0:25064.34,31961.36;21885.63,32721.98;
#9030:
>0:18192.69,33181.8;20979.11,32903.43;
#9031:
>0:21715.22,32846.22;22711.74,31144.42;
#9032:
>0:20689.55,33045.05;21634.65,33246.67;
#9033:
>0:22398.18,34574.37;21174.25,31473.19;
#9034:
>0:17706.51,38319.96;18092.23,36959.23;
#9035:
>0:20043.72,34023.51;18474.63,31244.95;
#9036:
>0:22253.28,31504.82;24486.41,32132.37;
#9037:
>0:17986.54,38247.96;17895.04,36821.17;
#9038:
>0:22875.06,13147.0;23769.22,13599.09;
#9039:
>0:23132.31,26595.01;24583.08,32459.25;22335.74,37744.8;
#9040:
>0:20445.55,31982.0;24313.91,32650.92;21367.0,34232.91;
#9041:
>0:13674.06,25068.49;16785.76,23943.15;21317.8,17889.68;
#9042:
>0:22282.44,33830.2;25079.88,34153.89;
#9043:
>0:22727.27,33370.09;22488.17,33544.91;
#9044:
>0:14908.57,37748.31;17452.12,37001.22;
#9045:
>0:17251.6,34842.79;14998.07,34791.71;
#9046:
>0:23203.8,26470.68;19271.69,28394.17;17741.45,28882.36;11120.36,27309.24;
#9047:
>0:22458.64,13178.98;22135.41,16200.74;
#9048:
>0:19360.04,30554.79;21262.84,32343.46;
#9049:
>0:23021.08,13919.25;21238.35,18803.82;23877.42,23530.23;22832.79,26713.16;
#9050:
>0:21572.59,34530.36;18666.24,33068.73;
#9051:
>0:21478.67,31043.06;20814.06,33506.54;
#9052:
>0:18858.76,32542.55;18749.88,33433.46;
#9053:
>0:13109.89,35772.29;16363.96,31158.49;14867.32,27689.16;17600.38,25710.4;15365.79,16938.26;15636.43,13337.98;
#9054:
>0:23272.38,34092.24;23986.91,34287.66;
#9055:
>0:14940.64,38202.39;14500.35,32238.09;12820.63,26030.96;7647.33,22808.35;6205.69,18751.08;8743.99,14143.61;
#9056:
>0:22326.17,32054.37;18176.29,30744.13;17177.44,32882.2;13010.57,34115.37;9067.54,33020.86;4038.12,30319.24;
#9057:
>0:23974.45,31122.05;23019.35,31219.0;
#9058:
>0:21115.39,32930.94;19709.06,30224.25;
#9059:
>0:23260.31,30757.18;22568.06,32016.88;
#9060:
>0:22861.41,32296.17;22928.63,31717.81;
#9061:
>0:4867.35,17041.87;4973.29,21608.9;5856.42,29975.04;
#9062:
>0:22030.01,30713.97;20306.79,31289.24;
#9063:
>0:16838.98,36475.21;16876.42,35540.79;
#9064:
>0:23424.96,30555.26;22289.39,30839.13;
#9065:
>0:20395.4,25151.63;24232.21,19633.17;
#9066:
>0:20159.0,32641.76;21479.57,32682.36;
#9067:
>0:23136.73,34466.78;22279.62,32629.51;
#9068:
>0:16201.56,38673.52;14721.66,38181.89;
#9069:
>0:22457.25,33350.07;21041.46,30615.37;
#9070:
>0:16804.02,37817.84;21597.83,34565.65;24936.24,34074.37;
#9071:
>0:18381.19,32088.12;20102.41,31281.52;
#9072:
>0:19524.02,30787.85;19174.72,33131.75;
#9073:
>0:15907.93,36600.56;16649.08,38343.63;
#9074:
>0:20579.08,31403.19;20608.79,32142.17;
#9075:
>0:19709.26,33338.91;21057.07,30377.32;
#9076:
>0:21937.11,30942.72;22630.45,31489.9;
#9077:
>0:25050.5,32031.01;23043.59,30455.84;
#9078:
>0:18293.86,30298.27;21023.78,31055.55;
#9079:
>0:18288.78,32667.79;21575.18,33176.13;
#9080:
>0:22858.01,32190.43;23537.03,32425.18;
#9081:
>0:22096.9,33563.48;22298.37,30463.95;
#9082:
>0:18925.86,33733.51;20289.18,34682.82;
#9083:
>0:24774.18,31559.67;24068.66,31134.79;
#9084:
>0:7360.72,17817.23;8603.53,12765.7;
#9085:
>0:22732.38,32980.26;25225.48,32984.39;
#9086:
>0:24614.66,31404.64;24054.41,30289.88;
#9087:
>0:18303.33,36586.08;16866.63,37745.98;12454.74,36429.67;9457.5,35651.73;4604.46,38453.03;
#9088:
>0:13062.97,36439.92;12192.22,38654.19;
#9089:
>0:11365.31,38589.91;9451.31,33033.43;5113.99,26899.5;6290.37,21624.51;
#9090:
>0:24659.28,31244.88;22831.51,32495.66;
#9091:
>0:18000.45,35301.26;15596.36,36119.54;
#9092:
>0:15563.99,36576.96;17942.78,38293.71;
#9093:
>0:18319.36,32004.42;23119.3,32936.96;
#9094:
>0:23268.59,30583.75;24766.49,34294.9;
#9095:
>0:18941.43,32298.99;21240.56,33758.99;
#9096:
>0:16672.92,35966.19;15468.46,36705.38;
#9097:
>0:14923.91,35306.21;14851.34,35370.12;
#9098:
>0:21633.05,32635.39;22663.3,32914.02;
#9099:
>0:15844.08,20301.35;19461.14,19795.72;
#9100:
>0:19902.86,31686.07;21179.33,32101.17;
#9101:
>0:19022.37,33407.88;20203.62,33922.86;
#9102:
>0:24245.24,31141.4;24773.92,33781.71;
#9103:
>0:18288.66,34410.04;19389.43,31202.9;
#9104:
>0:24309.65,12869.04;23558.91,13302.64;
#9105:
>0:6778.73,21234.05;8121.43,29172.37;8784.33,33940.33;
#9106:
>0:24679.36,34425.16;18646.18,32025.43;
#9107:
>0:20585.49,34175.66;21605.71,30297.5;
#9108:
>0:19244.53,34590.53;21072.74,34299.59;
#9109:
>0:19130.16,32806.1;19785.17,33304.91;
#9110:
>0:25148.06,14903.18;19744.9,16249.97;15678.65,13401.32;13810.19,13090.68;10947.11,14801.11;7277.2,13523.72;
#9111:
>0:21117.3,30362.41;20351.18,33158.51;
#9112:
>0:18685.74,33474.47;18301.03,31716.32;
#9113:
>0:16047.88,36627.55;15582.86,36181.46;
#9114:
>0:22325.92,31297.41;24691.91,30580.0;
#9115:
>0:25007.75,25823.71;18702.4,22703.82;17333.68,20630.07;14218.57,21107.49;
#9116:
>0:23510.32,30348.62;24402.73,30575.07;
#9117:
>0:20905.84,30457.96;20198.16,31995.71;
#9118:
>0:22013.35,34334.03;23524.56,31579.44;
#9119:
>0:15474.35,34995.02;16739.13,36135.04;
#9120:
>0:23355.68,32183.31;24165.71,34326.73;
#9121:
>0:22299.02,32633.24;22940.23,30976.11;
#9122:
>0:19834.25,38552.21;23293.1,31729.82;22994.31,26654.79;24735.48,22491.22;
#9123:
>0:22418.55,33343.01;23482.98,33347.77;
#9124:
>0:21701.82,24908.43;20625.91,17487.15;
#9125:
>0:21092.71,30413.82;21597.51,33108.9;
#9126:
>0:19784.07,30486.74;20664.86,34590.9;
#9127:
>0:20830.26,19612.8;15293.12,18966.28;12257.26,17938.0;8327.59,18324.99;
#9128:
>0:23266.92,33976.41;24760.31,32608.99;
#9129:
>0:18832.47,32587.27;18606.06,34669.77;
#9130:
>0:22874.15,32317.48;19131.9,27923.7;18655.23,34103.87;
#9131:
>0:24830.02,23856.54;18907.91,19983.77;17455.13,19209.13;12390.85,18861.37;8901.83,19358.28;
#9132:
>0:19346.65,30424.88;22605.45,31723.68;
#9133:
>0:16823.93,39061.48;17279.87,36472.53;
#9134:
>0:4863.09,25337.4;10472.93,30194.73;14125.09,34222.67;15142.45,35298.88;21413.52,37457.13;
#9135:
>0:16375.61,35400.86;15656.02,37120.72;
#9136:
>0:21483.4,31500.06;18234.07,32288.05;
#9137:
>0:22511.82,32723.05;19774.58,33529.55;22980.18,34180.57;
#9138:
>0:23552.08,34280.06;22004.62,33283.38;
#9139:
>0:7144.23,35781.3;10003.54,32621.38;12104.09,30193.71;16563.2,24484.85;20210.55,18014.81;21008.48,12651.09;
#9140:
>0:13567.51,34061.13;16811.02,37536.2;19568.17,33247.54;24525.14,34442.29;
#9141:
>0:21657.24,33224.86;23099.83,31190.39;
#9142:
>0:22687.93,30267.91;19154.79,31697.19;
#9143:
>0:14025.28,27981.43;13687.77,22716.2;
#9144:
>0:10757.92,30429.42;8655.08,27016.84;9551.81,21922.0;8609.33,18408.36;
#9145:
>0:18189.9,31422.17;19816.33,31603.12;
#9146:
>0:18478.56,30493.88;21243.35,30355.48;
#9147:
>0:19399.49,31142.77;19199.3,34020.15;
#9148:
>0:8286.32,14464.74;6059.13,18318.87;4289.6,25094.76;6479.65,28017.13;
#9149:
>0:20479.07,34012.01;19813.08,32474.86;
#9150:
>0:21972.15,30613.36;22650.56,30509.48;
#9151:
>0:4784.43,14371.06;5366.48,15143.95;
#9152:
>0:20569.2,32378.66;20024.65,31356.45;
#9153:
>0:18969.37,32836.18;19873.22,31940.63;
#9154:
>0:21032.03,31148.8;21278.99,33643.05;
#9155:
>0:25115.46,30519.3;18994.36,34562.88;
#9156:
>0:15597.79,26430.53;19750.65,23946.4;23352.36,17953.56;20727.54,16266.55;
#9157:
>0:11571.94,17625.21;12010.98,16762.01;
#9158:
>0:7369.48,24814.66;8877.44,29778.59;14362.81,31928.25;17322.57,38291.0;19644.18,34742.62;
#9159:
>0:8716.43,16894.87;12559.95,23376.39;15579.56,24185.36;18633.55,23589.68;
#9160:
>0:18853.5,34096.27;19788.53,32385.08;
#9161:
>0:6977.75,17795.29;7991.95,16224.08;
#9162:
>0:19327.17,31463.22;19982.25,32209.93;
#9163:
>0:8533.7,37385.95;13119.27,34160.34;14181.79,28287.59;12116.5,22534.12;7819.93,20568.79;
#9164:
>0:22110.23,13296.63;22230.37,12995.1;
#9165:
>0:18652.48,30869.45;18222.87,32051.59;
#9166:
>0:23126.77,32124.18;22781.15,33350.5;
#9167:
>0:22413.46,33708.97;24406.94,33618.75;
#9168:
>0:25032.09,32061.62;18982.42,33858.77;
#9169:
>0:19216.31,32538.37;20979.0,31836.11;
#9170:
>0:17409.59,39143.63;15529.58,38120.58;
#9171:
>0:24218.32,33164.59;22352.18,34112.07;
#9172:
>0:20177.11,34189.29;18422.82,33617.08;
#9173:
>0:22870.17,31148.69;23755.26,32407.22;
#9174:
>0:23175.27,32953.06;21730.81,33230.25;
#9175:
>0:18460.28,33336.72;20224.79,31688.2;
#9176:
>0:22519.26,33525.89;21915.09,34044.12;
#9177:
>0:21520.65,32722.49;21645.76,33236.39;
#9178:
>0:24334.87,14699.24;23149.77,16298.76;
#9179:
>0:19268.33,30890.96;18967.18,32853.62;
#9180:
>0:24076.19,14552.26;20705.64,17346.98;17750.41,21847.3;11080.56,23245.34;
#9181:
>0:15836.39,35517.65;16828.62,39095.46;
#9182:
>0:24095.84,31998.83;23228.11,30558.6;
#9183:
>0:19556.23,34294.57;21018.46,32535.61;
#9184:
>0:16669.75,39130.36;17419.64,38897.16;
#9185:
>0:19709.54,30468.98;18713.09,32617.67;
#9186:
>0:8339.84,33582.53;12728.19,35967.59;15808.61,36367.14;18885.66,32657.43;
#9187:
>0:6208.06,20839.94;6325.62,22426.72;6774.38,30092.42;
#9188:
>0:18333.92,30649.23;24719.35,33662.59;
#9189:
>0:16784.64,37298.81;17315.91,34779.53;
#9190:
>0:16717.38,19139.51;11258.36,17354.13;8746.66,21019.75;5869.12,19747.71;
#9191:
>0:14933.13,38711.02;17799.62,37587.25;
#9192:
>0:15958.18,36572.14;14948.59,37208.15;
#9193:
>0:22592.06,13022.53;23031.29,15924.92;
#9194:
>0:23773.53,33309.58;19846.25,32450.56;
#9195:
>0:20025.02,32335.93;19263.03,32982.96;
#9196:
>0:18248.22,33905.19;18317.02,32057.65;
#9197:
>0:24390.71,31359.08;22946.63,30732.62;
#9198:
>0:18538.28,31582.38;19813.12,31005.12;
#9199:
>0:4853.31,33367.42;9783.3,32504.18;
#9200:
>0:16754.82,22999.12;19162.63,29510.38;15649.41,34160.71;
#9201:
>0:19749.86,31707.09;18835.02,33215.9;
#9202:
>0:23563.83,30994.63;18430.06,30470.45;
#9203:
>0:22295.63,31090.36;24812.1,33148.57;
#9204:
>0:22012.34,34141.16;24547.1,32865.55;
#9205:
>0:23368.07,33626.77;23650.77,31830.61;
#9206:
>0:7716.44,20857.05;12438.52,21486.39;15051.45,22312.83;21408.01,24530.82;
#9207:
>0:19320.71,32494.05;18315.54,31726.89;
#9208:
>0:23848.64,32255.38;23739.0,32070.72;
#9209:
>0:21418.37,34612.42;22270.7,30790.1;18987.35,31313.65;
#9210:
>0:17209.74,22170.68;16624.53,20552.87;
#9211:
>0:20970.85,34663.12;20029.04,34610.78;
#9212:
>0:21091.82,30891.42;21620.41,32814.94;
#9213:
>0:20470.1,33877.91;20749.83,30236.01;
#9214:
>0:5676.9,14690.14;6447.46,13004.78;
#9215:
>0:23701.1,33880.87;23783.78,33048.81;
#9216:
>0:20823.43,31532.76;20575.78,30401.36;
#9217:
>0:23154.31,16406.74;22873.81,15879.61;
#9218:
>0:21613.06,31234.41;19920.21,32181.65;
#9219:
>0:9849.51,25070.22;12012.53,18924.1;14960.46,14757.29;21354.13,18782.15;24217.65,23284.65;
#9220:
>0:23882.9,15885.8;23866.9,16502.06;
#9221:
>0:25141.68,31266.93;23945.59,30719.03;
#9222:
>0:15586.23,24021.23;12286.41,26891.25;10690.37,31410.58;5921.25,31904.5;
#9223:
>0:20186.93,32841.78;19464.03,32326.17;
#9224:
>0:21890.72,34643.28;24785.36,31234.22;
#9225:
>0:23109.23,31556.85;23363.41,33226.34;
#9226:
>0:22345.53,15298.56;24398.97,12758.89;
#9227:
>0:20757.91,31974.28;16884.37,26365.29;13300.8,22129.3;10390.15,20547.69;4877.47,16162.0;
#9228:
>0:24961.81,34687.78;19980.04,30260.77;24691.09,34377.09;
#9229:
>0:23443.97,32072.71;23119.7,32314.49;
#9230:
>0:13545.55,35400.21;17127.52,33023.19;17551.14,27456.48;18107.87,24963.57;14694.96,19116.5;14973.38,16128.81;
#9231:
>0:16460.78,29991.68;20937.39,32192.12;22169.92,36228.82;
#9232:
>0:18158.83,33336.74;25139.82,31206.61;
#9233:
>0:19458.89,31563.77;19347.83,33513.48;
#9234:
>0:21741.31,32035.91;20857.34,34227.6;23452.03,32567.21;
#9235:
>0:23701.07,34459.27;23478.7,31765.06;
#9236:
>0:24686.45,30516.05;21731.9,32948.76;
#9237:
>0:24420.04,14292.52;23377.88,15651.16;
#9238:
>0:15970.82,14136.55;21336.72,15999.05;22184.67,13095.41;
#9239:
>0:20591.62,31077.43;23797.57,31360.39;21671.38,31127.28;
#9240:
>0:15300.73,20324.51;20402.69,24497.7;24587.41,28814.25;
#9241:
>0:22453.52,33712.33;22260.18,31427.8;
#9242:
>0:24846.54,30638.16;22323.17,31121.9;
#9243:
>0:10216.53,26770.71;13383.63,29731.6;15083.15,28234.35;19734.55,28895.76;
#9244:
>0:24571.95,34004.38;24404.04,33473.1;
#9245:
>0:23677.1,33973.29;18171.96,31583.42;
#9246:
>0:21502.55,34629.17;18363.32,33183.28;
#9247:
>0:21572.66,34265.23;20656.35,34638.32;
#9248:
>0:23530.31,32168.84;22250.92,30486.73;
#9249:
>0:11183.45,24890.6;17520.94,23044.26;18709.14,19821.98;23544.47,23231.46;
#9250:
>0:18147.47,22675.05;21271.76,18429.02;
#9251:
>0:23166.54,25100.76;21640.84,27563.83;17702.11,32412.7;
#9252:
>0:19179.25,33703.07;20759.71,31942.68;
#9253:
>0:21190.68,32521.24;24476.72,27495.55;19267.06,23202.39;
#9254:
>0:15386.2,24295.12;19034.93,28522.87;
#9255:
>0:6012.26,23079.69;8544.51,29459.28;12673.61,30538.78;15673.67,36697.96;19645.61,34946.69;
#9256:
>0:22536.25,31585.33;18345.4,32028.46;
#9257:
>0:24113.6,16446.95;20207.2,18750.16;22840.04,22180.5;21951.13,27956.95;24382.14,33461.02;
#9258:
>0:22351.3,31443.91;21342.85,33881.71;
#9259:
>0:23391.02,14196.0;24061.9,15340.84;
#9260:
>0:20548.78,33557.67;19074.05,30633.85;
#9261:
>0:6780.0,35477.76;8873.13,32116.65;11134.74,29832.59;11960.25,24854.92;
#9262:
>0:20401.26,33814.66;20535.41,33883.42;
#9263:
>0:24442.2,33972.0;24623.73,31042.32;
#9264:
>0:21672.38,32419.24;18305.94,32545.35;
#9265:
>0:22289.33,33970.92;22731.74,32463.72;
#9266:
>0:15568.47,37106.22;17182.99,36153.66;
#9267:
>0:24415.08,31633.69;23008.03,32488.44;
#9268:
>0:23483.0,16000.83;18812.53,16802.62;22034.19,23418.8;22661.66,28113.7;
#9269:
>0:8404.92,21957.07;5484.64,17995.72;5319.01,13068.94;
#9270:
>0:15531.29,37697.84;18041.29,38807.69;
#9271:
>0:18589.12,32997.04;18897.22,30590.97;
#9272:
>0:18504.54,31027.91;18300.31,34450.74;
#9273:
>0:20742.19,32152.36;18216.2,34676.23;
#9274:
>0:23545.4,34344.25;22761.18,33763.37;
#9275:
>0:17264.11,36662.46;16054.99,38046.88;
#9276:
>0:22365.63,30560.95;21992.52,34440.39;
#9277:
>0:17676.11,34740.2;17220.75,35743.82;
#9278:
>0:18927.23,32677.11;19277.61,33919.37;
#9279:
>0:23938.06,15434.92;20316.65,12957.84;16548.0,14505.76;12244.36,15728.19;9093.58,14514.45;5352.82,16690.83;
#9280:
>0:12529.41,20808.24;13200.96,25297.6;9898.52,26785.07;12518.28,34560.59;
#9281:
>0:18897.34,31784.2;21404.82,34465.35;
#9282:
>0:21603.14,31191.9;18969.53,32657.79;
#9283:
>0:24707.88,30409.15;23770.7,31808.17;
#9284:
>0:19636.16,33944.6;18174.59,32179.52;
#9285:
>0:14768.52,36615.97;15245.49,38275.08;
#9286:
>0:22177.07,33364.8;22410.48,33801.49;
#9287:
>0:18178.64,32732.33;20814.72,30941.02;
#9288:
>0:14834.98,18916.67;13064.99,21647.04;12102.95,28920.49;
#9289:
>0:19326.43,33730.52;20368.39,31887.75;
#9290:
>0:24033.53,32872.19;24782.22,32238.44;
#9291:
>0:14740.3,34960.93;17281.31,34888.04;
#9292:
>0:23993.14,34572.3;24445.71,31549.71;
#9293:
>0:21689.75,38197.52;14898.67,32413.4;
#9294:
>0:18206.77,31162.15;25150.88,33320.32;
#9295:
>0:19752.02,30487.31;19768.77,30800.46;
#9296:
>0:10396.22,12857.5;14205.65,18685.08;15772.66,21833.06;
#9297:
>0:15753.35,37895.14;17060.31,36660.32;
#9298:
>0:19637.46,33796.34;18846.13,34317.97;
#9299:
>0:21021.48,31703.33;19168.14,31199.41;
#9300:
>0:22274.48,33557.0;24731.64,30737.89;
#9301:
>0:24452.84,33989.92;23974.18,31965.62;
#9302:
>0:20172.66,33534.17;19694.32,33676.35;
#9303:
>0:23096.75,33087.29;24160.76,31192.81;
#9304:
>0:19149.01,31614.81;20011.62,34693.72;
#9305:
>0:23141.0,25897.32;22475.16,28091.16;
#9306:
>0:17830.25,35141.64;18038.8,38828.31;
#9307:
>0:24030.91,32200.37;21572.71,31307.3;
#9308:
>0:19676.77,30945.16;19827.82,34553.05;
#9309:
>0:23994.77,34275.87;23971.94,33141.16;
#9310:
>0:22116.81,34594.5;24966.6,32056.75;
#9311:
>0:21543.34,33270.62;18730.58,34148.43;
#9312:
>0:11566.12,23932.62;9451.64,21913.43;7411.32,24398.63;
#9313:
>0:18075.44,37122.71;17248.82,37966.05;
#9314:
>0:22720.75,34151.23;24745.32,30258.87;
#9315:
>0:9779.86,13001.13;11869.1,17498.9;15838.86,21230.92;21436.53,26012.52;
