#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
>0:24277.91,26296.28;20678.46,31315.67;
#9262:
>0:22633.83,34603.56;22166.75,30540.03;
#9263:
>0:20385.27,33720.6;20795.55,32223.27;
#9264:
>0:18631.81,26545.13;23366.15,22194.47;
#9265:
>0:16424.31,34899.31;18055.31,38185.77;
#9266:
>0:19071.84,33973.58;20115.22,34616.02;
#9267:
>0:10968.4,19886.61;11624.46,22777.55;17328.88,26052.66;18218.19,30835.79;20465.79,36907.09;
#9268:
>0:16640.45,37984.61;17977.2,38779.99;
#9269:
>0:21323.68,33115.44;21077.8,32287.02;
#9270:
>0:18639.2,31684.2;21653.16,30641.6;
#9271:
>0:19441.42,30691.17;19289.64,33029.98;
#9272:
>0:23601.12,33828.83;23824.47,31313.85;
#9273:
>0:9187.49,17573.6;13382.54,25374.16;17619.83,17431.33;20336.83,12848.61;
#9274:
>0:22755.23,34526.34;23056.25,33165.55;
#9275:
>0:22498.16,33782.7;20978.14,31615.73;
#9276:
>0:22084.86,31782.82;18330.38,32938.49;
#9277:
>0:24212.08,29179.59;19026.35,25187.86;17589.48,29304.11;12225.54,30755.31;
#9278:
>0:24304.64,32590.06;25210.32,30594.91;
#9279:
>0:23803.11,34217.21;21924.89,33031.86;
#9280:
>0:14128.2,17829.52;9074.76,21669.68;7370.21,27607.98;5300.39,31561.31;
#9281:
>0:11868.99,12897.9;15813.79,16756.98;20512.91,24755.18;22930.37,27910.53;23312.23,33757.25;23905.22,35195.59;
#9282:
>0:7804.95,34590.02;13143.64,29935.9;16445.17,24254.26;18583.28,19062.35;
#9283:
>0:25220.29,32296.96;24578.55,33843.32;
#9284:
>0:22105.35,33737.58;22707.87,34270.26;
#9285:
>0:19249.67,17087.67;22657.82,22492.28;24550.57,25927.23;
#9286:
>0:21240.95,33762.02;20271.23,33756.43;
#9287:
>0:12515.74,30588.15;11533.77,27168.48;
#9288:
>0:18516.11,32299.98;24453.69,31120.79;
#9289:
>0:15981.56,30642.67;17919.87,25758.02;15295.06,22429.77;15749.65,20008.52;
#9290:
>0:8089.95,20209.13;11277.71,22640.11;16987.9,19028.93;19502.71,12338.44;24615.97,15001.52;
#9291:
>0:9155.61,30854.51;12908.43,28142.02;16467.6,22889.74;18911.5,17649.99;
#9292:
>0:5035.95,28623.64;7784.51,33543.15;13092.96,31320.64;15050.21,32624.8;18448.37,32213.1;
#9293:
>0:15892.73,33749.57;11068.88,34707.82;9914.36,35870.06;
#9294:
>0:14180.58,18982.78;7862.64,24527.34;5367.92,27873.11;7487.12,33763.37;
#9295:
>0:23654.12,32950.65;24335.81,31714.81;
#9296:
>0:20779.33,30356.63;21663.12,30850.23;
#9297:
>0:5966.0,24101.06;9257.35,26081.79;13746.94,28109.74;16564.15,21833.99;
#9298:
>0:24184.18,33844.63;25201.92,32621.92;
#9299:
>0:20823.91,31229.3;21655.0,33885.65;
#9300:
>0:9352.51,26541.93;6473.38,32565.57;
#9301:
>0:24326.02,30816.06;20914.2,30456.83;
#9302:
>0:20759.1,33402.61;18888.21,32277.5;
#9303:
>0:23229.78,30286.84;19023.12,33073.55;
#9304:
>0:21213.28,31050.65;19863.09,32872.33;
#9305:
>0:14206.87,13393.76;15035.59,15797.48;21583.97,18572.04;24890.04,17046.58;
#9306:
>0:19415.04,34503.75;20696.24,32563.63;
#9307:
>0:12790.2,19753.25;8887.85,15341.29;6633.08,16993.19;
#9308:
>0:24355.66,33306.74;22323.86,34395.91;
#9309:
>0:23796.69,33625.88;21281.05,31583.88;
#9310:
>0:19645.37,31413.19;20312.3,33354.88;
#9311:
>0:16100.27,37992.37;16190.74,37843.55;
#9312:
>0:22300.47,33461.76;23409.31,33332.54;
#9313:
>0:24856.83,31150.14;23844.73,34167.2;
#9314:
>0:19005.24,30806.31;18249.17,30801.53;
#9315:
>0:6694.17,14330.16;9766.9,21081.85;13618.66,23680.58;17886.95,22611.66;21385.95,22209.63;
#9316:
>0:23209.97,34464.24;24607.79,32193.09;
#9317:
>0:19859.24,19145.51;17796.94,19260.22;13492.03,14033.02;11000.33,15351.34;
#9318:
>0:20759.36,34291.54;22984.0,30773.71;
#9319:
>0:6682.07,17406.56;8820.38,13893.38;11588.15,18791.82;
#9320:
>0:20559.15,34042.3;19141.31,33332.58;
#9321:
>0:7671.9,21244.69;6860.44,25842.89;9117.37,31898.64;6595.08,38025.26;
#9322:
>0:6167.2,28724.37;8929.46,21942.56;11700.49,19637.5;15400.23,16209.21;
#9323:
>0:12675.86,30450.43;14478.01,28078.9;
#9324:
>0:16208.49,37218.63;15424.98,35629.73;
#9325:
>0:24632.44,33657.73;24919.79,34065.31;
#9326:
>0:24252.38,35060.82;22425.25,34071.28;21413.22,26149.19;23145.96,24536.69;23465.68,18391.33;20536.75,12547.52;
#9327:
>0:22756.71,32236.58;23397.58,31299.0;
#9328:
>0:19716.23,33710.53;17844.61,26641.99;11129.59,27337.42;
#9329:
>0:24294.21,30980.08;22081.29,31651.03;
#9330:
>0:22983.11,32458.49;23887.77,32476.9;
#9331:
>0:14102.87,17534.23;16816.97,24156.48;15269.07,29686.11;19283.93,31495.84;
#9332:
>0:13201.73,31755.34;15767.65,33066.7;20992.6,38945.37;
#9333:
>0:14783.02,38222.89;16947.53,38788.38;
#9334:
>0:24178.02,33983.58;23315.13,30675.63;
#9335:
>0:20002.71,30496.73;19286.21,32819.07;
#9336:
>0:22178.1,25352.42;19007.05,29350.49;15701.87,32776.24;
#9337:
>0:7330.08,26491.59;9078.26,34612.11;11460.13,34365.49;
#9338:
>0:17045.17,22919.99;18429.58,24533.92;23455.88,21842.9;
#9339:
>0:17988.19,16356.7;18323.1,20547.78;18032.72,22810.38;17490.99,25832.96;
#9340:
>0:21373.12,31380.62;21277.25,32454.27;
#9341:
>0:21894.74,30308.72;21515.84,34198.82;
#9342:
>0:12740.27,25031.98;14782.27,19875.76;
#9343:
>0:19239.29,32342.75;19418.87,34522.17;
#9344:
>0:20864.95,34491.96;21135.18,31375.37;
#9345:
>0:5634.49,30712.26;8805.45,28176.67;13208.7,29892.26;15853.24,22619.39;
#9346:
>0:25049.66,13324.06;21792.24,14351.22;
#9347:
>0:9324.35,12909.14;11936.62,19331.89;17508.2,19956.93;
#9348:
>0:21469.94,15204.47;16546.54,20428.28;12133.23,25681.77;9823.01,28343.18;10676.99,30932.3;
#9349:
>0:19440.66,31581.7;21280.42,32738.21;
#9350:
>0:22369.72,31092.61;25114.22,33261.2;
#9351:
>0:18774.35,38671.47;15827.42,30948.22;12655.35,30222.48;
#9352:
>0:17706.43,38456.02;17983.06,30618.05;18393.53,25722.07;
#9353:
>0:18417.42,17317.71;15674.61,25064.08;13470.21,25905.79;9277.95,29132.11;4127.07,28243.61;
#9354:
>0:15777.06,15512.64;11669.95,14975.41;
#9355:
>0:23585.35,30713.9;22871.17,31384.41;
#9356:
>0:13395.11,38879.31;15638.82,37258.56;20264.41,35454.62;23667.01,38328.42;
#9357:
>0:6961.94,17602.01;8526.12,24527.46;12352.44,29198.7;17928.59,34425.96;18264.85,28686.91;24141.75,22250.4;
#9358:
>0:21806.56,31843.96;23539.37,33506.18;
#9359:
>0:14737.05,18474.96;13724.62,23224.47;
#9360:
>0:11445.45,22291.02;15409.6,19688.95;20353.59,14563.95;22971.48,12749.08;
#9361:
>0:21883.13,33438.51;24344.27,31542.68;
#9362:
>0:21372.92,31500.54;21364.8,32408.12;
#9363:
>0:22019.79,32246.48;24300.9,34444.07;
#9364:
>0:24673.85,31671.12;19641.95,31082.58;
#9365:
>0:22203.64,32837.56;23143.69,33789.55;
#9366:
>0:24938.53,34114.93;23757.93,34187.4;
#9367:
>0:17564.77,19386.98;13518.98,17848.73;8057.43,20606.61;
#9368:
>0:17195.9,36502.18;16935.56,38595.97;
#9369:
>0:21860.1,32253.14;21450.74,30449.0;
#9370:
>0:19769.26,20334.38;16453.09,16942.16;11186.47,14169.23;7776.85,12746.57;
#9371:
>0:20349.07,34436.17;21179.02,32213.28;
#9372:
>0:24832.79,33737.28;21941.83,33400.85;
#9373:
>0:21434.14,33573.7;21466.97,31905.23;
#9374:
>0:22276.15,33598.3;21986.34,33311.9;
#9375:
>0:22347.63,35799.13;18338.2,30651.18;15277.66,27246.66;12995.41,25300.11;9099.53,17088.07;7377.79,15731.38;
#9376:
>0:20082.61,34207.32;20190.44,34395.76;
#9377:
>0:8213.96,28866.81;4291.16,26057.12;
#9378:
>0:8284.04,19036.86;11890.55,22414.22;16785.28,28244.08;19872.69,30653.72;19157.34,35390.39;
#9379:
>0:16467.07,38861.47;15653.78,31291.44;16052.38,30040.06;16520.22,23145.49;
#9380:
>0:18823.38,34153.11;20505.24,34635.91;
#9381:
>0:20458.84,33131.01;21604.06,30483.56;
#9382:
>0:20149.15,25435.74;23283.43,26826.47;22860.9,33417.23;25160.51,36573.34;
#9383:
>0:23473.35,25149.69;19197.5,18722.04;16290.76,19712.29;11178.25,18996.98;
#9384:
>0:23947.43,34205.42;22547.22,33064.62;
#9385:
>0:5881.65,27541.95;8074.04,25597.48;9326.54,19033.3;
#9386:
>0:19940.4,33601.33;18233.54,31789.69;
#9387:
>0:18650.56,33315.71;22914.34,34652.38;
#9388:
>0:17707.18,38779.43;14676.85,35707.05;
#9389:
>0:19222.92,34076.51;20671.12,32169.8;
#9390:
>0:23896.02,16158.51;21167.99,18451.6;18144.57,16971.93;
#9391:
>0:7773.85,18422.54;13401.3,24629.49;15460.51,18310.04;21509.39,13291.71;
#9392:
>0:24099.31,33832.66;24811.8,34038.75;
#9393:
>0:21208.98,31294.97;20570.73,30366.64;
#9394:
>0:18893.44,33790.6;18863.06,30377.92;
#9395:
>0:20141.07,33599.93;20041.08,34463.77;
#9396:
>0:21523.43,32721.93;21289.58,30406.02;
#9397:
>0:23067.49,12273.81;22370.21,13998.02;
#9398:
>0:17983.66,27009.42;12018.76,22093.88;11182.56,16942.16;
#9399:
>0:15748.27,26675.22;20128.9,32750.84;21873.99,38370.31;
#9400:
>0:17391.7,35885.42;17216.02,35446.03;
#9401:
>0:17560.0,38064.35;13948.61,36541.26;10945.53,38118.14;5818.15,36006.55;
#9402:
>0:17960.89,18824.99;13306.12,21328.11;9301.66,28479.55;5477.63,33700.02;
#9403:
>0:22479.43,33497.69;24004.48,32584.07;
#9404:
>0:21619.52,31007.9;18710.44,34689.95;
#9405:
>0:10784.68,16661.91;4999.44,19097.61;
#9406:
>0:13100.06,37714.17;16606.66,36257.91;
#9407:
>0:18211.9,32836.06;20461.48,31368.53;
#9408:
>0:23598.15,28057.63;21386.88,23952.95;
#9409:
>0:7749.64,34453.72;11639.24,27596.62;11391.45,23012.41;14661.09,21126.1;18709.59,13021.54;
#9410:
>0:23454.87,34042.87;24134.5,30698.12;
#9411:
>0:20592.53,30349.23;18233.57,34693.54;
#9412:
>0:21459.87,33779.26;18670.55,33125.8;
#9413:
>0:20394.07,34331.06;18902.52,34468.47;
#9414:
>0:19123.62,34116.51;18316.04,34131.07;
#9415:
>0:20398.67,33503.6;19258.13,33802.68;
#9416:
>0:21084.55,15072.44;24379.85,20802.18;23968.23,24943.82;24565.52,28102.73;24934.34,32543.86;22787.95,37431.05;
#9417:
>0:19095.62,32632.36;19104.77,33888.19;
#9418:
>0:14809.63,35572.52;15893.42,37157.09;
#9419:
>0:20114.77,34238.25;18858.71,34517.13;
#9420:
>0:24674.4,34528.15;22074.15,30618.13;
#9421:
>0:22277.19,37182.88;18187.39,33311.29;17988.64,27494.75;17558.28,21616.14;
#9422:
>0:22866.4,30967.59;23306.58,33334.55;
#9423:
>0:7222.6,16443.26;7938.73,20319.17;13949.19,24957.34;16051.95,29035.26;19230.97,28298.05;22702.51,29005.41;
#9424:
>0:23303.71,30685.07;20214.91,34555.1;
#9425:
>0:23104.99,13014.61;18734.05,21220.65;15905.95,24830.55;13638.97,24083.61;
#9426:
>0:13281.4,23069.61;17392.11,28383.78;11388.39,34151.36;13269.49,35601.37;
#9427:
>0:8529.42,13346.06;11619.21,17302.82;16906.27,24862.78;20889.23,28081.56;21991.82,28187.92;
#9428:
>0:14176.65,34372.6;15809.03,36856.68;20206.09,37390.93;25212.61,36796.85;
#9429:
>0:19552.9,31324.5;19465.12,32775.94;
#9430:
>0:19283.32,31457.52;18200.26,33257.65;
#9431:
>0:19064.9,32716.86;21616.78,32295.42;
#9432:
>0:18890.64,16498.41;18782.59,19099.32;
#9433:
>0:20355.82,32362.43;21373.3,30912.78;
#9434:
>0:14729.58,14765.59;18586.12,18059.97;16997.75,25445.23;13446.02,25999.5;
#9435:
>0:22256.93,33116.12;24346.99,33003.77;
#9436:
>0:8604.9,19253.97;4136.39,17518.32;
#9437:
>0:17896.75,35387.88;16178.02,35378.08;
#9438:
>0:8791.25,15595.57;13997.24,17635.96;15828.59,23455.46;17666.32,27834.06;19283.99,33587.39;
#9439:
>0:15944.31,37785.26;15951.68,35061.85;
#9440:
>0:19058.59,30624.95;18793.25,33833.34;
#9441:
>0:24247.32,33719.9;24010.63,34092.42;
#9442:
>0:18257.27,32496.84;21624.68,34135.19;
#9443:
>0:22616.19,26360.71;18662.1,21939.02;14700.06,25051.44;14176.9,29709.85;
#9444:
>0:20195.48,33452.93;19086.48,30687.9;
#9445:
>0:12903.27,31990.53;17912.19,32683.68;21011.73,32856.54;22246.8,27084.93;
#9446:
>0:8942.54,21565.08;14286.86,27266.53;15227.38,32270.52;18983.51,31194.79;24793.04,32159.85;
#9447:
>0:25017.68,33624.97;24228.61,33579.67;
#9448:
>0:16632.93,37202.46;15698.11,35314.82;
#9449:
>0:18353.49,33610.93;18375.09,31775.56;
#9450:
>0:23027.17,31621.58;22921.75,33996.39;
#9451:
>0:20003.27,34246.59;19109.17,33860.6;
#9452:
>0:23609.08,34670.91;22522.34,33406.14;
#9453:
>0:20480.68,31848.21;19271.53,33019.54;
#9454:
>0:20489.96,31904.33;18358.08,34504.92;
#9455:
>0:16531.8,34131.95;12591.5,28005.58;9861.02,26056.05;6070.76,29321.62;
#9456:
>0:20491.49,32901.31;20224.97,32907.03;
#9457:
>0:17740.53,25142.97;15634.41,29710.55;14367.97,33840.52;7677.68,38397.28;
#9458:
>0:21476.59,31217.74;21390.67,33933.76;
#9459:
>0:16469.05,36540.32;16928.38,34867.79;
#9460:
>0:14732.06,38076.68;17792.41,37768.09;
#9461:
>0:17788.06,26937.44;21097.72,34210.76;25167.46,36359.73;
#9462:
>0:9072.08,19774.6;13030.44,22772.38;15252.21,22487.13;21460.12,21866.8;
#9463:
>0:21041.46,31845.22;21104.77,32323.73;
#9464:
>0:13769.0,12333.9;8201.24,21150.45;9078.58,24916.16;10357.33,25974.19;10577.75,32279.06;
#9465:
>0:8993.24,21632.61;13950.34,29755.32;14248.56,33288.39;11765.22,35128.06;
#9466:
>0:23872.3,29095.86;20819.24,34120.52;
#9467:
>0:20490.87,33644.5;19366.35,32511.54;
#9468:
>0:7915.19,23402.75;6039.46,28914.61;4652.21,31014.63;
#9469:
>0:20958.94,32078.89;21283.22,31604.04;
#9470:
>0:18427.11,30577.98;21737.97,31138.46;
#9471:
>0:13459.51,25558.9;17487.29,20845.6;20584.69,18634.44;
#9472:
>0:24266.34,34549.92;23738.63,30787.4;
#9473:
>0:12332.23,18706.69;17256.78,24266.24;18738.97,28758.81;24179.42,33999.33;25237.77,37886.01;
#9474:
>0:22317.42,32118.28;18875.64,32610.9;
#9475:
>0:20475.88,18550.07;18889.86,24054.74;21170.76,30157.67;19828.6,31188.95;15333.33,34958.93;
#9476:
>0:17092.34,35924.21;15513.43,36696.03;
#9477:
>0:22658.77,33588.11;24347.05,33098.68;
#9478:
>0:12529.87,12347.14;14919.25,16395.52;
#9479:
>0:24797.14,33982.17;25176.75,34135.2;
#9480:
>0:12296.45,30824.24;14718.66,27666.34;21458.21,22216.47;21340.86,18129.11;19306.23,14329.61;
#9481:
>0:18866.26,34506.07;20156.1,33499.09;
#9482:
>0:17681.98,29173.88;19345.36,34487.69;22564.03,38250.98;
#9483:
>0:24669.2,30344.79;23249.27,30293.87;
#9484:
>0:13183.73,15725.44;17859.84,18420.09;18395.7,22552.53;20015.09,25893.93;
#9485:
>0:11770.81,16897.0;13625.02,17301.34;
#9486:
>0:24559.01,17823.65;21281.72,13026.27;15652.78,21175.81;13161.45,16266.61;9876.08,12854.66;7504.9,17118.92;
#9487:
>0:16468.02,36691.85;15559.08,38734.56;
#9488:
>0:22171.99,12814.11;19703.88,16799.07;15015.01,22712.93;11934.06,26547.32;8713.48,30336.21;
#9489:
>0:24400.16,38086.27;18483.49,32504.58;16158.65,26053.98;11691.55,31038.45;7999.48,30072.07;
#9490:
>0:23046.32,31211.39;23363.4,33696.71;
#9491:
>0:19410.38,34233.47;20667.2,31489.05;
#9492:
>0:14809.68,27623.04;20252.51,25481.79;23601.67,20570.2;24822.56,13056.51;
#9493:
>0:23980.11,31173.02;18821.15,30194.3;20748.99,21763.17;20933.76,20763.5;
#9494:
>0:23145.91,29189.97;19454.56,29438.67;15885.33,33710.26;
#9495:
>0:22748.15,35236.55;19105.97,30501.0;17557.86,29589.11;11464.24,24212.82;
#9496:
>0:19769.54,34243.99;20046.91,30494.9;
#9497:
>0:6702.26,27710.99;9822.92,23872.69;14406.96,16782.74;15168.24,17155.67;
#9498:
>0:24284.54,33450.74;22762.62,33104.43;
#9499:
>0:16604.29,22754.35;14752.76,29689.71;14192.1,32474.62;9509.37,38015.57;
#9500:
>0:22108.64,34164.66;19956.47,34280.33;
#9501:
>0:17199.14,22085.53;17511.57,28292.49;11901.82,30980.54;10308.35,35737.11;
#9502:
>0:24812.58,33848.42;24715.01,34004.03;
#9503:
>0:21231.65,30412.47;19397.95,32350.28;
#9504:
>0:6937.57,31810.51;11043.06,29544.21;7893.84,22649.29;8887.98,18113.7;10103.62,16556.49;
#9505:
>0:6642.38,12987.63;4318.98,14279.49;
#9506:
>0:10405.26,23586.85;11391.12,27040.97;17727.61,21376.68;
#9507:
>0:19288.99,34579.14;20931.4,30802.63;
#9508:
>0:24066.25,17205.81;20862.46,21949.94;16707.99,27334.27;11987.09,34398.89;7541.15,35087.56;
#9509:
>0:24917.56,30551.61;21924.74,30251.04;
#9510:
>0:20668.5,34650.59;19176.07,33495.11;
#9511:
>0:17138.35,14012.41;14292.37,21160.35;10513.99,22467.38;9637.36,29032.25;
#9512:
>0:19508.81,36645.15;21077.64,31162.81;24966.1,27654.89;24476.59,25204.97;22354.58,20402.67;23069.55,16103.2;
#9513:
>0:24651.98,30237.49;21720.51,32257.77;
#9514:
>0:11972.96,14033.69;17390.43,14520.55;
#9515:
>0:20324.38,32593.13;24678.22,34408.68;
#9516:
>0:20855.0,18629.15;15050.34,23858.51;14238.59,25721.65;10675.61,31445.93;5637.54,32667.11;
#9517:
>0:17380.47,28452.3;19378.64,28694.06;23658.79,26492.32;
#9518:
>0:8996.8,20980.13;13174.78,25338.48;16375.6,28729.93;19031.37,30463.79;21314.27,35059.34;
#9519:
>0:8947.66,30716.0;11886.28,32805.24;16311.38,33361.37;21327.73,32510.77;
#9520:
>0:19850.06,32233.5;19496.01,33153.73;
#9521:
>0:18510.51,32922.6;18915.37,30487.97;
#9522:
>0:5242.52,28007.4;9786.59,21760.36;13657.61,29039.0;15317.05,22979.74;20145.11,23939.99;21955.79,18989.49;
#9523:
>0:18763.62,32509.69;18210.73,34199.23;
#9524:
>0:21403.05,30246.57;19250.69,31617.7;
#9525:
>0:5702.74,18636.37;10415.22,25015.09;12870.45,29943.85;17027.39,32179.94;20840.59,27017.36;24950.15,21862.53;
#9526:
>0:23798.19,16992.93;20942.19,24605.35;
#9527:
>0:10543.46,26770.2;11511.18,22895.89;17438.61,17989.0;20299.26,14359.6;22538.1,13137.88;
#9528:
>0:18544.59,30428.24;19503.49,30271.83;
#9529:
>0:22719.23,20827.6;21559.01,25628.07;16545.48,28147.9;13974.0,31631.17;8334.16,34840.61;5662.42,31732.78;
#9530:
>0:10237.08,28643.33;14461.96,29707.41;17091.68,30366.4;19798.42,28847.59;
#9531:
>0:13215.52,15928.38;18013.24,19738.33;21695.65,23886.11;20462.87,29261.94;18829.69,33650.17;
#9532:
>0:25096.25,34505.54;24331.2,34185.79;
#9533:
>0:20980.12,33234.82;19401.24,32306.49;
#9534:
>0:9496.22,32025.13;13795.04,33312.81;16709.16,33680.35;18302.21,26769.41;
#9535:
>0:21883.63,31975.14;22753.72,31440.58;
#9536:
>0:11336.85,22190.38;14789.17,27756.07;12534.42,31136.97;13912.37,35631.59;
#9537:
>0:5828.21,15900.67;5861.85,13281.39;
#9538:
>0:12580.47,36923.72;9349.09,31079.69;5563.31,25969.2;10259.66,23567.69;11064.59,19804.32;9782.14,14211.73;
#9539:
>0:21724.68,30327.71;22120.19,34392.07;
#9540:
>0:15548.77,37503.09;14800.36,36688.83;
#9541:
>0:19960.42,33187.52;20404.72,33277.49;
#9542:
>0:10200.33,25507.94;14041.75,29064.58;11415.31,33827.8;14003.95,37798.43;
#9543:
>0:11059.02,14682.85;12378.69,17966.5;16139.82,23618.81;18570.55,29938.2;24805.48,31117.33;24028.34,35192.42;
#9544:
>0:18932.77,31073.64;19209.37,32868.64;
#9545:
>0:10535.42,34994.18;6427.14,31217.76;6276.45,30208.13;6280.57,23607.25;4567.81,17622.23;
#9546:
>0:17493.76,37334.02;11250.42,32701.57;13414.16,26310.13;11547.34,22314.6;14335.78,19902.09;
#9547:
>0:19099.56,30530.56;22426.46,32192.62;
#9548:
>0:24762.96,31410.66;24166.64,30414.56;
#9549:
>0:17817.06,24702.38;16970.38,29737.27;21445.1,32508.46;16673.67,37009.52;
#9550:
>0:21112.88,33925.32;18155.7,32108.11;
#9551:
>0:21698.45,34584.13;18932.07,30625.03;
#9552:
>0:20287.57,33563.88;18610.43,33882.38;
#9553:
>0:24538.11,16440.27;24414.89,13360.27;
#9554:
>0:21509.0,30407.64;18194.33,30951.24;
#9555:
>0:24854.06,27404.79;18685.57,34638.48;
#9556:
>0:23994.09,34021.69;21828.45,31982.35;
#9557:
>0:20289.82,31209.17;21097.32,32679.29;
#9558:
>0:19015.41,30970.74;21146.84,34243.01;
#9559:
>0:15045.19,27607.72;18294.1,24789.35;22428.69,20110.22;22504.33,14028.54;
#9560:
>0:18998.59,30436.83;25073.2,32469.36;
#9561:
>0:23186.26,30302.27;23460.69,32329.96;
#9562:
>0:12041.76,34628.26;12655.31,29530.96;
#9563:
>0:6485.04,28396.64;9284.0,25296.19;13879.37,18518.06;16778.6,17006.39;20046.39,15759.66;22192.41,13344.47;
#9564:
>0:22628.88,31042.26;23760.73,30265.56;
#9565:
>0:9453.88,14700.2;6920.02,19460.52;8230.28,22429.03;13322.73,28230.89;13875.97,34513.88;
#9566:
>0:23678.62,20530.91;20976.46,14683.16;14673.05,17261.38;12509.44,12304.11;8850.88,15849.35;7222.83,20267.05;
#9567:
>0:24658.17,34043.62;21203.16,33185.67;
#9568:
>0:16059.15,22100.93;13729.84,17110.25;8379.19,15421.7;
#9569:
>0:23774.95,32929.65;24901.57,33557.0;
#9570:
>0:24901.93,34571.29;22476.44,31385.1;
#9571:
>0:21944.56,23238.24;21420.9,28963.64;14968.79,31414.0;
#9572:
>0:12551.71,28095.08;10104.29,34357.42;6977.27,36316.38;
#9573:
>0:14071.5,13195.98;9496.19,17094.99;9546.58,25309.9;8623.78,27225.6;8507.48,30657.14;
#9574:
>0:9146.09,34193.83;7834.92,31558.12;
#9575:
>0:5821.06,34674.28;9921.01,30028.81;12520.13,24047.66;17222.67,18652.74;20402.64,15265.34;
#9576:
>0:21870.52,33346.97;19357.28,31278.69;
#9577:
>0:19225.68,31696.38;18998.65,30797.3;
#9578:
>0:21422.25,30384.53;20781.99,32139.37;
#9579:
>0:10355.33,15857.05;13312.6,20651.47;15656.13,19284.41;
#9580:
>0:15682.26,35481.9;15579.86,35707.47;
#9581:
>0:12889.95,16350.91;17707.12,16009.86;
#9582:
>0:15563.82,35118.72;15116.51,38612.9;
#9583:
>0:19234.21,34177.22;20916.26,32180.28;
#9584:
>0:12423.64,13652.54;17844.79,21025.14;20016.65,21479.72;22380.45,26526.98;23224.97,30370.26;23850.55,37166.67;
#9585:
>0:23906.86,32526.79;23334.31,30994.2;
#9586:
>0:21740.54,31041.38;24820.48,31983.35;
#9587:
>0:21184.37,32807.52;18675.97,33501.87;
#9588:
>0:19420.66,34324.76;21211.95,31440.63;
#9589:
>0:22615.34,18045.69;21110.14,22680.97;17370.33,27688.39;11401.59,32085.22;9374.83,28052.62;
#9590:
>0:19554.32,24924.97;15125.88,27841.95;13132.43,31338.34;11342.81,38936.19;
#9591:
>0:20557.62,19736.99;16352.28,22625.16;
#9592:
>0:22220.61,31164.08;24836.16,33642.0;
#9593:
>0:24359.4,31249.69;24407.21,31392.49;
#9594:
>0:20706.25,33257.54;18864.93,31465.13;
#9595:
>0:23457.66,33169.94;23162.18,30754.45;
#9596:
>0:24931.24,32992.22;23581.34,33931.11;
#9597:
>0:14198.22,34918.24;16712.45,36878.74;20681.6,31586.02;
#9598:
>0:24073.16,30286.89;19659.72,32624.14;
#9599:
>0:23912.87,31970.27;23590.28,30465.36;
#9600:
>0:25129.13,31152.87;24563.04,31061.6;
#9601:
>0:24720.8,33028.66;22990.97,32336.03;
#9602:
>0:23764.22,32895.12;22674.21,30936.87;
#9603:
>0:19789.09,34633.46;18521.98,34489.32;
#9604:
>0:14948.96,19177.32;12788.08,22292.54;16886.84,30188.17;14238.79,32746.79;
#9605:
>0:21781.28,30461.83;25146.02,30786.92;
#9606:
>0:10772.37,33913.09;14065.63,27858.78;13386.12,24024.29;15022.96,20863.1;18871.75,12637.06;
#9607:
>0:20816.5,31839.9;20570.71,31535.81;
#9608:
>0:20069.15,32082.09;19597.25,33558.61;
#9609:
>0:22807.77,32825.05;23321.07,32502.51;
#9610:
>0:24478.65,30956.76;24839.83,30312.05;
#9611:
>0:20735.04,33848.65;18100.01,28305.4;12209.43,25045.48;9029.69,18397.96;
#9612:
>0:20715.59,31688.44;18599.07,30757.87;
#9613:
>0:19878.27,31836.18;21448.26,30690.12;
