#0:
#9639:
>0:23477.01,33479.72;23469.62,34091.42;
#9640:
>0:17481.74,35097.64;17368.14,37899.82;
#9641:
>0:20508.84,31034.34;20875.67,31188.54;
#9642:
>0:18777.68,32394.43;18450.26,32947.17;
#9643:
>0:21557.54,33685.52;24031.88,31713.37;20133.89,33968.39;
#9644:
>0:19254.99,32462.46;20412.29,34596.67;
#9645:
>0:22144.1,34662.5;22858.39,33721.14;
#9646:
>0:19363.77,32635.47;20519.15,32426.8;
#9647:
>0:21576.24,33043.7;18736.66,32994.75;
#9648:
>0:20896.41,28123.54;22871.46,34343.42;23852.79,37920.03;
#9649:
>0:23350.66,34515.3;24650.43,33661.59;
#9650:
>0:24799.32,30579.9;24561.05,33737.38;
#9651:
>0:19171.59,31997.75;20834.02,34412.24;
#9652:
>0:24868.61,30753.76;18902.48,33054.82;23408.18,31813.96;
#9653:
>0:14270.1,36243.18;16429.06,31493.97;20404.14,27763.85;
#9654:
>0:23102.71,30642.27;23267.85,31490.88;
#9655:
>0:22771.01,33870.15;22686.11,31655.36;
#9656:
>0:16300.19,36866.82;17920.1,38496.74;
#9657:
>0:20045.24,30899.79;18645.06,32997.9;
#9658:
>0:4437.95,18997.64;9908.25,25681.17;10513.82,27964.27;8511.13,31741.93;
#9659:
>0:18748.12,30439.7;18208.46,32341.17;
#9660:
>0:23584.05,33410.58;24066.12,33071.77;
#9661:
>0:20957.08,32834.72;19746.22,30898.77;
#9662:
>0:16667.8,35697.84;16328.45,37985.99;
#9663:
>0:20594.52,33611.15;19447.9,32389.67;
#9664:
>0:20995.52,34216.1;20191.78,34204.79;
#9665:
>0:18604.55,33312.41;21701.22,34552.36;23235.86,32356.75;
#9666:
>0:17901.78,37027.49;17633.81,37507.05;
#9667:
>0:21551.23,33238.83;22646.92,36207.26;
#9668:
>0:23590.82,30448.24;22262.43,32687.76;
#9669:
>0:21877.42,31522.11;22608.44,32043.29;
#9670:
>0:25079.0,32225.59;19962.85,31242.6;22743.49,30314.43;
#9671:
>0:22523.58,31462.21;22872.13,31788.88;
#9672:
>0:21116.18,34387.22;23898.97,33121.59;
#9673:
>0:24283.27,12552.76;21782.97,15209.78;
#9674:
>0:17619.36,24434.45;21305.93,29272.14;20028.1,33584.48;
#9675:
>0:24484.72,33886.71;21973.83,30859.4;
#9676:
>0:24261.37,31926.14;25126.46,32213.07;
#9677:
>0:22380.08,33052.46;21791.17,30944.09;
#9678:
>0:24026.35,31613.94;21314.45,30681.78;
#9679:
>0:18885.34,34046.2;20820.13,30278.32;
#9680:
>0:24359.62,34267.78;24021.52,30310.45;
#9681:
>0:21522.25,33335.64;21473.97,33347.28;
#9682:
>0:20383.75,32031.31;18463.59,34659.47;
#9683:
>0:18770.8,33641.14;18879.82,32744.4;
#9684:
>0:23494.23,31141.86;22156.98,32270.15;
#9685:
>0:19069.06,34655.44;20043.92,32125.36;
#9686:
>0:8742.13,31797.05;11641.54,38131.0;17165.36,36696.65;19321.68,32549.28;24073.25,32411.91;
#9687:
>0:21613.91,31981.6;21220.96,31406.8;
#9688:
>0:20462.67,30388.27;19037.43,33497.96;
#9689:
>0:4126.55,37881.19;9717.28,34188.32;12174.54,29711.84;9003.04,23314.07;12917.2,17881.21;
#9690:
>0:19429.26,32944.69;21011.53,33592.45;
#9691:
>0:22413.06,33001.11;20578.41,31933.06;
#9692:
>0:22657.95,31642.8;24480.18,33552.11;
#9693:
>0:22728.06,34293.46;21879.3,32164.96;
#9694:
>0:20968.15,32749.21;19779.04,31131.39;
#9695:
>0:18503.06,33671.05;19010.3,33315.35;
#9696:
>0:24015.55,34472.69;20707.79,33788.4;
#9697:
>0:22347.57,30954.53;18342.22,30381.53;
#9698:
>0:24064.74,32521.66;22444.15,32997.48;
#9699:
>0:23141.88,31229.77;23223.67,31730.33;
#9700:
>0:18680.9,31078.24;25020.39,31274.58;
#9701:
>0:18426.22,33771.0;24963.34,30833.01;
#9702:
>0:19869.46,33988.95;18375.08,32831.84;
#9703:
>0:22876.36,33432.39;19095.17,32079.32;24594.2,31630.25;
#9704:
>0:21912.09,34374.64;21957.21,34175.64;
#9705:
>0:21002.19,30565.33;20642.96,31245.55;
#9706:
>0:14917.93,16634.17;21559.25,18772.77;19320.88,25271.38;19073.7,30040.62;
#9707:
>0:14914.92,35106.3;15413.53,36074.96;
#9708:
>0:23743.4,30649.2;22008.11,30520.82;
#9709:
>0:23972.21,30479.36;23328.58,32050.94;
#9710:
>0:9542.16,14274.35;13922.67,20185.34;17707.8,25027.18;19638.41,28274.91;22560.72,25306.66;
#9711:
>0:23640.29,33565.38;25099.04,33976.0;
#9712:
>0:24784.44,32024.55;24290.35,31251.71;
#9713:
>0:11488.58,19356.33;14405.58,19780.85;
#9714:
>0:17733.58,38890.28;16728.47,34940.26;
#9715:
>0:5808.96,12831.94;4208.39,13003.8;
#9716:
>0:8992.53,20402.31;14211.26,24898.94;15406.21,29592.28;14461.61,32612.57;10466.91,36577.9;
#9717:
>0:19491.16,31458.07;22067.88,31614.38;
#9718:
>0:9145.95,37145.96;11702.35,35934.55;16602.39,35817.12;20506.84,33409.61;23428.08,32288.17;
#9719:
>0:24957.58,32452.83;22592.83,34529.79;
#9720:
>0:25203.26,30317.71;22123.0,32335.2;
#9721:
>0:21574.52,31753.37;21479.76,31179.06;
#9722:
>0:16536.91,37371.15;17942.72,38560.22;
#9723:
>0:20798.22,34538.52;21802.15,32067.22;19255.5,31877.39;
#9724:
>0:22226.2,33880.98;21016.12,31394.63;21917.72,30794.53;
#9725:
>0:7995.56,22368.32;13802.97,19787.56;
#9726:
>0:15285.97,14646.01;18422.79,18592.76;21339.16,24523.07;19567.19,29139.88;
#9727:
>0:18332.12,32562.34;21148.57,30616.8;
#9728:
>0:23830.98,30718.19;24508.94,34491.08;
#9729:
>0:18783.99,32934.35;19650.65,33249.57;
#9730:
>0:21956.15,34485.11;24400.85,33682.5;
#9731:
>0:19787.86,33772.19;19227.67,31434.64;
#9732:
>0:20783.21,32724.86;20606.06,30706.53;
#9733:
>0:21919.87,31336.44;20698.62,31335.18;
#9734:
>0:19148.99,30475.31;21655.51,32227.03;
#9735:
>0:24615.75,31896.2;22004.39,36057.35;18807.39,34426.5;
#9736:
>0:23807.96,34311.28;25103.2,31212.38;
#9737:
>0:24401.1,31582.94;24465.0,34511.36;
#9738:
>0:24138.37,36871.88;19482.64,30867.06;24618.15,29197.64;22841.4,24212.22;19210.75,19232.88;
#9739:
>0:20858.44,33467.91;20481.56,34062.73;
#9740:
>0:24422.92,31477.47;25090.34,33610.01;
#9741:
>0:12139.6,38348.57;15603.91,38824.49;
#9742:
>0:19523.28,33138.79;18745.06,30625.58;
#9743:
>0:21060.51,33029.12;21218.35,33782.8;
#9744:
>0:20578.08,30905.06;18963.8,34571.58;
#9745:
>0:22629.59,30487.38;22510.96,30630.28;
#9746:
>0:22904.08,31787.73;23091.65,33199.14;
#9747:
>0:11233.74,21251.45;10832.0,20013.66;
#9748:
>0:23929.03,31246.18;24256.41,31023.55;
#9749:
>0:21021.08,33002.58;19847.41,30903.7;
#9750:
>0:21693.99,31995.11;20762.87,30985.83;
#9751:
>0:24984.94,33787.13;24655.39,31422.36;
#9752:
>0:16014.25,35755.7;17656.53,37933.63;
#9753:
>0:19529.31,31566.47;20159.23,33866.59;
#9754:
>0:24551.69,33018.63;23201.97,32142.7;
#9755:
>0:12246.69,27186.47;15596.47,34446.87;18594.07,27027.32;
#9756:
>0:19151.44,30660.35;21626.7,32575.14;
#9757:
>0:15324.51,37733.23;16159.18,37817.51;
#9758:
>0:19573.44,33208.86;18654.41,33199.2;
#9759:
>0:20653.25,16593.97;14781.17,20352.93;12102.7,23650.26;7536.22,21367.21;
#9760:
>0:22005.5,31308.5;23616.99,31211.1;
#9761:
>0:22069.35,26011.76;20794.63,22290.84;15042.77,22037.88;13472.81,23165.6;9481.86,23311.53;7081.46,21679.55;
#9762:
>0:24525.09,33346.14;20512.54,30576.48;23481.33,34655.59;
#9763:
>0:22040.35,31353.59;18268.04,32099.17;22176.18,33182.55;
#9764:
>0:20170.96,33936.83;20972.54,31201.53;
#9765:
>0:21566.88,30625.77;19124.13,32682.29;
#9766:
>0:24062.63,31351.42;22734.88,30821.28;
#9767:
>0:22089.66,31495.5;22209.7,34664.18;
#9768:
>0:19672.36,31434.42;20414.85,32925.93;
#9769:
>0:24606.89,32780.22;23723.87,30852.18;
#9770:
>0:19868.35,33585.38;19707.18,32714.53;
#9771:
>0:23327.84,30777.18;22338.36,32029.3;
#9772:
>0:17501.06,20410.63;19226.5,21584.57;
#9773:
>0:20975.44,30901.71;19033.41,32987.55;
#9774:
>0:20882.93,30559.79;19240.82,31877.92;
#9775:
>0:22903.23,34250.3;22235.95,34136.34;
#9776:
>0:24648.85,14527.07;25135.36,14699.2;
#9777:
>0:22263.93,30625.22;23259.49,32269.27;
#9778:
>0:22657.35,32983.19;24505.74,34021.12;
#9779:
>0:22817.99,30382.25;24434.38,33464.23;
#9780:
>0:22265.99,34002.12;23930.69,34004.12;
#9781:
>0:24484.34,30288.67;23868.21,34177.61;
#9782:
>0:20405.07,34240.06;21145.87,30464.52;
#9783:
>0:21830.83,32478.74;20594.5,33303.16;
#9784:
>0:12945.84,35531.53;17086.82,31555.82;14702.33,28943.14;
#9785:
>0:14978.91,27833.53;16102.21,28308.87;
#9786:
>0:21535.93,32022.44;20462.47,30422.53;
#9787:
>0:20900.99,33489.22;21285.4,30824.57;
#9788:
>0:24639.94,34401.75;23724.39,31494.4;
#9789:
>0:21241.68,32543.23;19881.19,32411.21;
#9790:
>0:18550.44,32794.73;20855.09,30243.15;
#9791:
>0:21535.97,34219.46;21377.34,34363.98;
#9792:
>0:22674.81,33188.42;24554.12,30947.98;
#9793:
>0:24770.75,31687.18;25078.94,32774.8;
#9794:
>0:23718.96,31176.77;22888.65,30771.41;
#9795:
>0:20571.4,31773.27;21438.9,32320.01;
#9796:
>0:23953.69,30909.93;21763.73,31198.53;
#9797:
>0:22655.12,39094.41;21209.89,38038.75;15341.45,36525.88;13316.36,36204.77;8966.25,33071.27;5751.82,37438.2;
#9798:
>0:24105.46,32879.47;24613.01,33244.6;
#9799:
>0:18611.52,31337.24;18439.75,31957.93;
#9800:
>0:18750.61,32346.85;18292.16,31065.63;
#9801:
>0:13605.93,13555.0;17087.73,17864.31;21383.46,22722.91;23808.62,27110.03;24662.48,32136.9;
#9802:
>0:18862.04,33655.52;19923.13,33118.49;
#9803:
>0:18241.56,34430.83;21228.31,31043.95;
#9804:
>0:22071.35,31937.61;24060.21,31946.92;
#9805:
>0:21222.64,33077.93;24065.25,33362.17;
#9806:
>0:24996.04,33626.05;24406.31,34373.35;
#9807:
>0:18169.1,31199.66;19987.03,34540.69;
#9808:
>0:23493.49,12416.22;23647.75,15101.87;
#9809:
>0:17125.92,36662.39;14833.99,35924.14;
#9810:
>0:11957.58,29497.88;14145.27,34535.32;14586.59,36068.72;
#9811:
>0:16183.83,38902.37;15417.81,35518.65;
#9812:
>0:18293.18,34146.67;20474.1,31526.67;
#9813:
>0:21838.04,33084.67;22919.42,31611.86;
#9814:
>0:13512.54,29502.14;16727.87,29346.03;18504.63,28260.49;23140.68,21277.25;
#9815:
>0:18857.83,30483.85;20664.32,30690.02;
#9816:
>0:11253.11,13854.74;16782.62,17217.08;19871.86,21990.8;23532.8,22470.94;
#9817:
>0:19227.19,33954.44;20027.58,30348.42;
#9818:
>0:22069.62,33844.68;21777.16,32522.55;
#9819:
>0:8415.99,35630.85;13487.61,32827.08;17800.34,29171.27;19321.49,21344.78;18691.4,18819.77;20205.35,13071.31;
#9820:
>0:23889.83,33766.78;24894.73,31998.44;
#9821:
>0:20471.49,34536.97;21563.66,30856.03;
#9822:
>0:19591.92,30749.13;19072.46,30247.19;
#9823:
>0:23202.52,30459.75;22290.3,33548.35;
#9824:
>0:22561.03,32355.07;23134.99,34089.26;
#9825:
>0:22509.14,33737.26;23815.82,30537.26;
#9826:
>0:16252.75,37228.8;16751.15,34773.29;
#9827:
>0:16819.54,37842.41;17054.03,36074.05;
#9828:
>0:23279.55,26056.7;21667.05,26192.02;16345.41,30016.03;11307.62,27821.01;9786.96,27006.68;
#9829:
>0:24051.47,13843.9;23207.83,15587.26;
#9830:
>0:15597.35,34870.05;15514.47,34837.85;
#9831:
>0:20801.86,33499.91;19084.47,32010.67;
#9832:
>0:16201.76,34871.76;15891.49,35062.58;
#9833:
>0:24115.83,30957.29;21941.14,31727.45;
#9834:
>0:23911.19,34469.62;21058.45,33783.02;22046.96,31325.05;
#9835:
>0:6312.76,13335.35;5015.44,15341.42;
#9836:
>0:20675.98,34563.41;19481.54,33673.22;
#9837:
>0:22160.87,32354.16;22482.07,31981.89;
#9838:
>0:13179.59,20722.84;13731.4,20901.19;
#9839:
>0:16644.33,37067.3;17597.58,37931.51;
#9840:
>0:24344.26,30587.62;22837.24,34616.68;
#9841:
>0:16072.32,21388.9;20369.99,20104.44;17046.64,15549.68;
#9842:
>0:18785.9,30583.64;20691.1,33011.33;
#9843:
>0:19323.98,33124.91;21402.84,30571.74;
#9844:
>0:22580.75,32363.3;23730.81,34373.33;
#9845:
>0:22491.32,33917.0;24017.04,31381.28;
#9846:
>0:19299.85,32828.69;20232.06,31152.06;
#9847:
>0:21591.89,32712.59;20688.15,30359.41;
#9848:
>0:21701.23,16539.27;23843.72,12357.97;
#9849:
>0:22298.7,13660.79;22503.45,16732.46;
#9850:
>0:23253.64,30447.0;18568.22,32116.17;
#9851:
>0:16285.33,26264.96;11878.06,31923.72;7563.22,37569.35;6747.07,35494.97;
#9852:
>0:25114.55,32514.75;24642.83,30340.44;
#9853:
>0:19747.11,30725.01;19108.6,32197.67;
#9854:
>0:24443.44,15536.77;24978.47,15725.91;
#9855:
>0:24566.89,27553.36;19851.34,25203.08;14975.73,18540.97;12474.41,12292.68;8310.29,14814.3;
#9856:
>0:25232.81,31667.34;24861.08,34066.11;
#9857:
>0:14171.91,18804.66;11828.38,17622.83;
#9858:
>0:22638.05,33129.04;21910.94,32383.94;
#9859:
>0:24204.57,31142.95;21831.47,32224.45;
#9860:
>0:25062.89,32561.95;18989.25,33060.57;
#9861:
>0:22080.16,33036.0;20915.44,34624.52;22537.71,34183.15;
#9862:
>0:16328.69,37665.1;18084.91,35699.92;
#9863:
>0:20923.82,31900.88;19381.74,30844.53;
#9864:
>0:16800.47,37912.41;16311.07,38651.23;
#9865:
>0:23681.86,31362.52;22464.44,30216.19;
#9866:
>0:19491.52,32957.41;18719.85,30263.62;
#9867:
>0:25145.04,32573.7;23040.84,30945.83;
#9868:
>0:23831.33,30696.23;23765.83,33886.92;
#9869:
>0:20603.5,32563.03;20135.61,34105.0;
#9870:
>0:23536.86,32471.88;23415.52,34449.07;
#9871:
>0:19210.83,31204.07;19095.94,32632.74;
#9872:
>0:20704.7,30423.2;19923.29,31210.87;
#9873:
>0:13295.16,17057.4;13854.89,19192.72;
#9874:
>0:23537.81,14111.08;23578.32,15053.43;
#9875:
>0:24772.8,14947.34;23155.35,13990.28;
#9876:
>0:24389.63,33079.29;24907.03,33374.81;
#9877:
>0:19930.38,31621.32;18564.39,33899.85;
#9878:
>0:16391.09,38039.03;17867.77,35132.69;
#9879:
>0:20441.83,30787.19;21016.29,31132.0;
#9880:
>0:21506.59,33566.89;21852.94,34056.41;
#9881:
>0:22065.42,33453.99;22619.39,34582.98;
#9882:
>0:20112.55,30358.32;20043.31,33345.46;
#9883:
>0:18322.81,31909.07;20715.08,31558.63;
#9884:
>0:18559.37,30610.85;23395.14,30947.83;20172.52,33963.63;
#9885:
>0:20097.89,32573.15;23732.06,32223.65;
#9886:
>0:16306.06,36750.87;17297.91,38583.5;
#9887:
>0:18341.9,34510.08;20247.51,34387.58;
#9888:
>0:23210.05,34417.87;18342.79,38581.51;19959.46,32271.94;
#9889:
>0:22032.22,32458.1;21877.46,34605.69;
#9890:
>0:23672.64,33148.88;24340.84,31848.76;
#9891:
>0:19994.8,31010.68;20829.44,33059.37;
#9892:
>0:15166.56,30552.65;19686.91,28282.96;15492.65,24696.75;20002.89,20703.02;15300.99,14697.82;
#9893:
>0:20430.76,31908.08;20399.94,32836.64;
#9894:
>0:21681.16,31999.18;21427.63,33216.04;
#9895:
>0:24471.69,14844.52;25066.45,13750.22;
#9896:
>0:18954.65,32100.0;20119.79,34473.35;
#9897:
>0:23576.52,33619.47;24169.85,34217.24;
#9898:
>0:18895.5,32551.53;21655.68,34584.06;
#9899:
>0:11430.85,13957.93;14681.58,19585.74;19232.71,23193.86;22488.96,29988.55;24860.27,31570.84;
#9900:
>0:20627.97,31212.19;18292.47,30431.81;
#9901:
>0:22156.49,34076.4;19480.21,33994.73;
#9902:
>0:23303.11,33236.22;22509.26,33299.94;
#9903:
>0:21920.27,34339.36;22842.98,31484.26;
#9904:
>0:15896.07,38994.24;17446.14,36628.98;
#9905:
>0:25093.89,31684.38;23492.38,34681.59;
#9906:
>0:19155.37,22483.64;18567.95,26730.42;19901.27,31361.98;15765.77,38907.69;
#9907:
>0:19807.64,33358.82;20222.51,34677.52;
#9908:
>0:13221.92,30080.11;17486.49,23111.45;21578.65,19371.99;24161.04,14713.11;
#9909:
>0:19243.77,34582.05;21055.78,33676.45;
#9910:
>0:24067.39,30456.49;21247.06,30493.25;
#9911:
>0:17398.43,21762.42;12107.31,22731.59;8235.11,21973.48;6296.12,21778.9;
#9912:
>0:24727.08,32936.38;24121.98,34487.03;
#9913:
>0:20822.48,15778.26;19796.07,20348.37;19774.34,24225.65;
#9914:
>0:19650.78,30270.19;21040.62,30265.05;
#9915:
>0:18611.22,30369.55;23871.76,31729.94;24495.82,31674.01;
#9916:
>0:19632.27,32508.41;24487.6,31665.52;20288.04,31060.62;
#9917:
>0:12113.36,19802.38;16131.12,20356.99;
#9918:
>0:21409.65,34621.04;19861.94,34275.35;
#9919:
>0:21240.63,22752.31;17610.5,18194.62;13000.34,18092.69;9809.3,12513.19;7068.93,17154.96;
#9920:
>0:20058.44,30867.54;19190.49,32854.96;
#9921:
>0:20146.79,32950.09;24053.4,33509.15;21328.76,30674.18;
#9922:
>0:23346.79,16253.39;20220.39,20456.11;21013.92,25369.55;21154.45,29622.5;21309.45,31934.8;
#9923:
>0:24618.14,31138.02;22495.5,32927.82;
#9924:
>0:18562.54,33562.47;18762.18,31689.28;
#9925:
>0:21873.34,32500.37;24912.59,31208.36;
#9926:
>0:24792.2,15649.94;22691.05,16319.39;
#9927:
>0:24666.38,31517.9;21274.15,33111.02;
#9928:
>0:22381.28,31607.42;21831.01,32060.18;
#9929:
>0:20229.27,30453.84;20150.59,32417.4;
#9930:
>0:20152.12,31670.1;19760.4,31172.38;
#9931:
>0:19129.21,33398.89;19215.26,30241.86;
#9932:
>0:18306.86,16737.55;15409.25,17158.18;12310.23,21516.15;9547.95,26213.26;5277.91,33168.23;
#9933:
>0:23972.62,32120.68;24601.32,31884.72;
#9934:
>0:20105.44,30682.36;23155.14,30845.54;18455.77,32389.47;
#9935:
>0:19142.68,33336.19;20984.1,33477.84;
#9936:
>0:21481.49,34004.81;20832.72,31566.25;
#9937:
>0:18847.41,34398.82;18751.73,31888.09;
#9938:
>0:20424.31,30449.37;19036.09,31135.54;
#9939:
>0:20150.81,31681.0;21170.57,32149.0;
#9940:
>0:20769.52,30647.46;19643.98,31615.16;
#9941:
>0:23198.22,33556.12;19022.82,34025.75;
#9942:
>0:22369.38,30350.86;24291.84,31518.36;
#9943:
>0:22743.72,32653.92;24810.29,31258.11;
#9944:
>0:22919.05,34357.57;20441.58,31953.18;
#9945:
>0:21472.16,30485.24;20141.29,32849.89;
#9946:
>0:16557.06,37435.53;17730.47,37293.03;
#9947:
>0:23948.85,32131.9;21794.21,32184.77;
#9948:
>0:22732.83,30278.68;23736.46,33314.62;
#9949:
>0:20608.97,31727.36;19510.48,31462.66;
#9950:
>0:23778.5,31466.44;23293.01,32665.4;
#9951:
>0:19986.15,33089.41;21374.39,34151.95;
#9952:
>0:20510.82,33506.21;24414.29,32888.92;18857.93,33585.16;
#9953:
>0:20336.68,31113.21;21804.36,32145.28;21338.67,32861.15;
#9954:
>0:18800.07,30562.17;20319.97,32689.24;
#9955:
>0:20013.55,34507.92;19005.1,31708.45;
#9956:
>0:19840.17,33354.9;20447.3,31361.59;
#9957:
>0:8968.51,23000.56;7607.64,28112.17;8891.25,32670.94;
#9958:
>0:23136.0,34580.62;21507.82,30342.33;24092.05,30453.07;
#9959:
>0:23668.53,34280.29;23758.27,37476.19;19526.88,31618.96;
#9960:
>0:24775.1,15027.48;23859.7,15583.49;
#9961:
>0:25128.07,34343.52;22847.6,30555.24;
#9962:
>0:18707.6,33490.48;23326.34,33655.37;
#9963:
>0:18379.03,33719.59;21415.48,30407.0;
#9964:
>0:18272.23,32203.98;20471.89,34225.0;
#9965:
>0:20367.18,34069.41;19808.5,32649.94;
#9966:
>0:22118.05,32331.89;22738.2,34348.52;
#9967:
>0:19316.07,13401.44;17035.32,12679.82;
#9968:
>0:16348.66,38448.5;15825.25,36439.09;
#9969:
>0:20812.82,33105.58;22073.79,31962.25;
#9970:
>0:24556.99,30578.14;21668.26,27467.43;18994.98,32431.36;
#9971:
>0:23080.29,30875.84;20754.35,31906.25;
#9972:
>0:19757.49,31084.9;21159.5,34087.4;
#9973:
>0:18801.93,32906.69;20442.58,31541.2;
#9974:
>0:14596.41,33773.42;16240.9,37889.31;20234.53,31228.83;22069.18,30489.73;
#9975:
>0:12102.37,26351.99;16120.28,26856.71;19626.02,28316.54;
#9976:
>0:20312.69,31559.93;20923.68,31156.86;
#9977:
>0:16503.59,37881.5;15952.2,37619.75;
#9978:
>0:25035.11,30309.18;24123.03,31788.41;
#9979:
>0:23267.16,32360.29;22428.75,31224.52;
#9980:
>0:19965.74,34243.38;18554.7,32017.07;
#9981:
>0:24569.23,31634.37;24527.7,31774.23;
#9982:
>0:20877.76,30305.51;20197.06,33489.13;
#9983:
>0:15214.25,34712.42;15355.7,34870.67;
#9984:
>0:10985.38,38955.16;12874.52,38368.01;14943.58,36264.16;
#9985:
>0:25059.66,30888.65;21977.81,31361.95;
#9986:
>0:23308.04,34687.15;24060.08,30230.06;
#9987:
>0:20554.0,32829.61;18201.15,30897.37;
#9988:
>0:20014.65,31365.42;19006.22,31794.98;
#9989:
>0:15793.99,36861.52;14998.63,38988.89;
#9990:
>0:24462.86,34256.22;24157.61,34153.69;
#9991:
>0:18832.23,32400.42;19176.13,31176.95;
#9992:
>0:20037.64,34360.44;19229.4,33983.57;
#9993:
>0:22483.21,33340.56;22186.76,32721.64;
#9994:
>0:22764.8,31277.21;22921.49,33992.75;
#9995:
>0:23032.45,14694.28;22218.75,14974.45;
#9996:
>0:25038.3,14761.58;24797.35,12799.21;
#9997:
>0:22951.15,33692.68;22767.49,32457.71;
#9998:
>0:20778.11,34620.03;18945.8,32212.25;
#9999:
>0:21044.7,32974.19;18921.65,34247.9;
#10000:
>0:12243.92,28800.59;16135.35,27572.31;18552.72,31863.53;24753.62,28474.8;
#10001:
>0:23627.2,34620.74;23555.95,32212.11;
#10002:
>0:21658.88,33633.01;15200.84,27649.69;12337.38,21645.9;
#10003:
>0:21130.78,33289.34;21528.28,30308.17;
#10004:
>0:20466.08,33938.21;23643.95,34100.75;
#10005:
>0:5304.78,32539.34;7958.07,27277.63;11277.36,24115.86;16542.23,19893.39;18183.74,15927.85;
#10006:
>0:19381.49,12617.62;14867.35,16782.38;13994.23,25086.7;8502.9,25900.01;
#10007:
>0:24166.76,14570.49;18656.8,20658.8;19496.31,23468.94;20386.91,27716.54;18773.1,31528.21;
#10008:
>0:20240.7,32848.87;18799.56,32056.66;
#10009:
>0:25131.44,34558.51;22534.16,30552.03;
#10010:
>0:20190.58,33856.49;20057.41,31865.6;
#10011:
>0:23143.14,30606.62;23185.95,32065.4;
#10012:
>0:23259.94,32644.88;19073.86,32799.72;
#10013:
>0:21663.3,31490.89;24950.65,31951.08;
#10014:
>0:21792.66,30889.42;23020.71,33074.97;
#10015:
>0:18327.94,34259.86;19705.67,34171.64;
#10016:
>0:17851.25,36875.49;16556.29,35082.12;
#10017:
>0:19959.31,31932.04;18286.99,30804.86;
#10018:
>0:4693.02,14325.59;8673.08,13425.0;11191.75,12800.03;15038.6,13436.95;
#10019:
>0:24545.57,32516.08;22847.47,30547.36;
#10020:
>0:21888.36,31537.79;22706.23,30911.6;
#10021:
>0:18675.55,31289.73;22348.08,33692.12;
#10022:
>0:18523.96,33142.76;18264.28,33565.56;
#10023:
>0:20854.8,34083.91;20888.51,30707.51;
#10024:
>0:20720.72,30366.64;20049.78,30589.11;
#10025:
>0:18718.9,30818.89;23648.73,34016.5;19857.18,31106.92;
#10026:
>0:20618.21,30355.12;18587.53,34446.6;
#10027:
>0:23856.51,34584.07;21972.21,34674.91;
#10028:
>0:23698.78,34263.12;21972.94,36736.43;
#10029:
>0:24940.86,31175.66;20890.57,27208.19;19983.43,31673.15;
#10030:
>0:18475.61,33399.52;20202.07,30872.74;
#10031:
>0:25192.85,33439.14;19792.27,34441.16;
#10032:
>0:20553.19,31186.96;20755.1,32872.26;
#10033:
>0:20084.55,34141.88;24797.95,34222.13;20863.68,30782.51;
#10034:
>0:19975.59,32084.07;20172.13,30478.02;
#10035:
>0:18225.24,32129.97;22651.0,30762.52;
#10036:
>0:23563.37,30523.33;19586.89,31469.77;
#10037:
>0:19378.88,32730.74;20648.19,34067.49;
#10038:
>0:22729.0,31146.0;25195.38,30862.27;
#10039:
>0:24833.8,32786.3;19176.33,30469.71;
#10040:
>0:23224.04,33685.66;24549.9,31996.24;
#10041:
>0:24034.62,14947.38;25154.76,14075.95;
#10042:
>0:21171.12,32531.79;21969.37,32859.22;18879.89,34242.86;
#10043:
>0:25111.7,29903.79;21023.45,28092.02;16789.16,26282.75;
#10044:
>0:22624.75,34060.99;20848.3,31962.33;
#10045:
>0:13269.96,36585.69;13695.74,36381.01;
#10046:
>0:22868.03,31381.3;24847.19,32283.67;
#10047:
>0:18863.88,33390.25;22586.56,31138.72;19639.87,33900.64;
#10048:
>0:23910.18,32450.21;23097.83,30302.98;
#10049:
>0:21669.79,30811.67;18355.07,32076.55;
#10050:
>0:19923.05,30861.51;21620.5,33652.81;
#10051:
>0:15785.95,36109.8;15658.7,34768.74;
